# z (nm)   (kJ/mol)
  0.5690   40.88900
  0.5710   39.37770
  0.5730   37.82440
  0.5750   36.28280
  0.5770   34.72620
  0.5790   33.16380
  0.5810   31.61500
  0.5830   30.09680
  0.5850   28.59180
  0.5870   27.10140
  0.5890   25.63250
  0.5910   24.19340
  0.5930   22.78140
  0.5950   21.38870
  0.5970   20.02980
  0.5990   18.71040
  0.6010   17.42880
  0.6030   16.18110
  0.6050   14.97310
  0.6070   13.79920
  0.6090   12.65710
  0.6110   11.56350
  0.6130   10.51590
  0.6150    9.51430
  0.6170    8.56750
  0.6190    7.68540
  0.6210    6.86970
  0.6230    6.11020
  0.6250    5.40390
  0.6270    4.73410
  0.6290    4.08920
  0.6310    3.47250
  0.6330    2.86540
  0.6350    2.26080
  0.6370    1.66910
  0.6390    1.08170
  0.6410    0.49590
  0.6430   -0.07860
  0.6450   -0.64260
  0.6470   -1.19360
  0.6490   -1.72310
  0.6510   -2.23060
  0.6530   -2.72010
  0.6550   -3.18740
  0.6570   -3.62890
  0.6590   -4.04380
  0.6610   -4.43360
  0.6630   -4.79840
  0.6650   -5.13660
  0.6670   -5.45020
  0.6690   -5.73750
  0.6710   -5.99720
  0.6730   -6.23170
  0.6750   -6.44240
  0.6770   -6.62920
  0.6790   -6.79280
  0.6810   -6.93400
  0.6830   -7.05300
  0.6850   -7.15100
  0.6870   -7.22980
  0.6890   -7.28970
  0.6910   -7.33070
  0.6930   -7.35580
  0.6950   -7.36580
  0.6970   -7.35930
  0.6990   -7.33540
  0.7010   -7.29930
  0.7030   -7.25010
  0.7050   -7.18590
  0.7070   -7.11250
  0.7090   -7.02540
  0.7110   -6.92830
  0.7130   -6.82590
  0.7150   -6.71360
  0.7170   -6.59310
  0.7190   -6.46660
  0.7210   -6.33740
  0.7230   -6.20360
  0.7250   -6.06350
  0.7270   -5.92390
  0.7290   -5.78360
  0.7310   -5.64270
  0.7330   -5.50580
  0.7350   -5.37230
  0.7370   -5.24170
  0.7390   -5.11480
  0.7410   -4.99380
  0.7430   -4.87750
  0.7450   -4.76560
  0.7470   -4.66090
  0.7490   -4.56230
  0.7510   -4.46850
  0.7530   -4.38210
  0.7550   -4.30350
  0.7570   -4.23100
  0.7590   -4.16460
  0.7610   -4.10400
  0.7630   -4.04940
  0.7650   -4.00170
  0.7670   -3.96010
  0.7690   -3.92530
  0.7710   -3.89590
  0.7730   -3.87090
  0.7750   -3.85150
  0.7770   -3.83650
  0.7790   -3.82550
  0.7810   -3.81750
  0.7830   -3.81370
  0.7850   -3.81410
  0.7870   -3.81760
  0.7890   -3.82430
  0.7910   -3.83360
  0.7930   -3.84570
  0.7950   -3.85920
  0.7970   -3.87340
  0.7990   -3.88970
  0.8010   -3.90790
  0.8030   -3.92700
  0.8050   -3.94640
  0.8070   -3.96600
  0.8090   -3.98600
  0.8110   -4.00540
  0.8130   -4.02440
  0.8150   -4.04320
  0.8170   -4.06120
  0.8190   -4.07820
  0.8210   -4.09360
  0.8230   -4.10780
  0.8250   -4.12040
  0.8270   -4.13130
  0.8290   -4.14000
  0.8310   -4.14680
  0.8330   -4.15180
  0.8350   -4.15400
  0.8370   -4.15370
  0.8390   -4.15170
  0.8410   -4.14800
  0.8430   -4.14110
  0.8450   -4.13200
  0.8470   -4.12090
  0.8490   -4.10760
  0.8510   -4.09270
  0.8530   -4.07600
  0.8550   -4.05680
  0.8570   -4.03570
  0.8590   -4.01280
  0.8610   -3.98860
  0.8630   -3.96310
  0.8650   -3.93510
