# z (nm)   (kJ/mol)
  0.5230   25.37590
  0.5250   24.99900
  0.5270   24.61140
  0.5290   24.23250
  0.5310   23.84970
  0.5330   23.44940
  0.5350   23.04640
  0.5370   22.63780
  0.5390   22.21110
  0.5410   21.77560
  0.5430   21.33670
  0.5450   20.89430
  0.5470   20.44970
  0.5490   20.00890
  0.5510   19.57000
  0.5530   19.13140
  0.5550   18.70070
  0.5570   18.26620
  0.5590   17.82170
  0.5610   17.37990
  0.5630   16.94890
  0.5650   16.52410
  0.5670   16.10090
  0.5690   15.67930
  0.5710   15.27010
  0.5730   14.87050
  0.5750   14.46940
  0.5770   14.07450
  0.5790   13.68600
  0.5810   13.30840
  0.5830   12.94450
  0.5850   12.58970
  0.5870   12.24030
  0.5890   11.89860
  0.5910   11.56830
  0.5930   11.24690
  0.5950   10.93630
  0.5970   10.63500
  0.5990   10.34130
  0.6010   10.05570
  0.6030    9.78080
  0.6050    9.51750
  0.6070    9.26330
  0.6090    9.01600
  0.6110    8.77700
  0.6130    8.54620
  0.6150    8.32270
  0.6170    8.10730
  0.6190    7.89790
  0.6210    7.69710
  0.6230    7.50480
  0.6250    7.31750
  0.6270    7.13620
  0.6290    6.96170
  0.6310    6.79300
  0.6330    6.62920
  0.6350    6.47010
  0.6370    6.31660
  0.6390    6.16760
  0.6410    6.02100
  0.6430    5.87810
  0.6450    5.74010
  0.6470    5.60550
  0.6490    5.47400
  0.6510    5.34460
  0.6530    5.21770
  0.6550    5.09380
  0.6570    4.97200
  0.6590    4.85220
  0.6610    4.73400
  0.6630    4.61630
  0.6650    4.50020
  0.6670    4.38630
  0.6690    4.27280
  0.6710    4.15940
  0.6730    4.04630
  0.6750    3.93280
  0.6770    3.81910
  0.6790    3.70500
  0.6810    3.59080
  0.6830    3.47640
  0.6850    3.36220
  0.6870    3.24750
  0.6890    3.13140
  0.6910    3.01520
  0.6930    2.89900
  0.6950    2.78210
  0.6970    2.66510
  0.6990    2.54800
  0.7010    2.43070
  0.7030    2.31340
  0.7050    2.19590
  0.7070    2.07790
  0.7090    1.96010
  0.7110    1.84320
  0.7130    1.72690
  0.7150    1.61150
  0.7170    1.49680
  0.7190    1.38290
  0.7210    1.27090
  0.7230    1.16090
  0.7250    1.05260
  0.7270    0.94560
  0.7290    0.84050
  0.7310    0.73770
  0.7330    0.63710
  0.7350    0.53930
  0.7370    0.44400
  0.7390    0.35110
  0.7410    0.26130
  0.7430    0.17410
  0.7450    0.08960
  0.7470    0.00840
  0.7490   -0.06940
  0.7510   -0.14400
  0.7530   -0.21550
  0.7550   -0.28380
  0.7570   -0.34890
  0.7590   -0.41070
  0.7610   -0.46940
  0.7630   -0.52460
  0.7650   -0.57660
  0.7670   -0.62530
  0.7690   -0.67080
  0.7710   -0.71300
  0.7730   -0.75230
  0.7750   -0.78860
  0.7770   -0.82170
  0.7790   -0.85180
  0.7810   -0.87900
  0.7830   -0.90350
  0.7850   -0.92560
  0.7870   -0.94500
  0.7890   -0.96170
  0.7910   -0.97620
  0.7930   -0.98860
  0.7950   -0.99860
  0.7970   -1.00640
  0.7990   -1.01220
  0.8010   -1.01600
  0.8030   -1.01800
  0.8050   -1.01820
  0.8070   -1.01700
  0.8090   -1.01430
  0.8110   -1.01000
  0.8130   -1.00430
  0.8150   -0.99750
  0.8170   -0.98940
  0.8190   -0.98010
  0.8210   -0.96970
  0.8230   -0.95840
  0.8250   -0.94610
  0.8270   -0.93290
  0.8290   -0.91900
  0.8310   -0.90410
  0.8330   -0.88850
  0.8350   -0.87230
  0.8370   -0.85550
  0.8390   -0.83820
  0.8410   -0.82030
  0.8430   -0.80190
  0.8450   -0.78310
  0.8470   -0.76370
  0.8490   -0.74380
  0.8510   -0.72350
  0.8530   -0.70270
  0.8550   -0.68160
  0.8570   -0.66030
  0.8590   -0.63860
  0.8610   -0.61660
  0.8630   -0.59420
  0.8650   -0.57170
  0.8670   -0.54890
  0.8690   -0.52590
  0.8710   -0.50270
  0.8730   -0.47930
  0.8750   -0.45570
  0.8770   -0.43200
  0.8790   -0.40820
  0.8810   -0.38420
  0.8830   -0.36030
  0.8850   -0.33620
  0.8870   -0.31220
  0.8890   -0.28810
  0.8910   -0.26400
  0.8930   -0.24000
  0.8950   -0.21610
  0.8970   -0.19220
  0.8990   -0.16830
  0.9010   -0.14460
  0.9030   -0.12110
  0.9050   -0.09770
  0.9070   -0.07470
  0.9090   -0.05190
  0.9110   -0.02920
  0.9130   -0.00690
  0.9150    0.01510
  0.9170    0.03680
  0.9190    0.05820
  0.9210    0.07910
  0.9230    0.09960
  0.9250    0.11970
  0.9270    0.13940
  0.9290    0.15860
  0.9310    0.17730
  0.9330    0.19550
  0.9350    0.21310
  0.9370    0.23000
  0.9390    0.24640
  0.9410    0.26230
  0.9430    0.27750
  0.9450    0.29210
  0.9470    0.30600
  0.9490    0.31940
  0.9510    0.33210
  0.9530    0.34420
  0.9550    0.35570
  0.9570    0.36630
  0.9590    0.37610
  0.9610    0.38520
  0.9630    0.39360
  0.9650    0.40120
  0.9670    0.40820
  0.9690    0.41440
  0.9710    0.42000
  0.9730    0.42500
  0.9750    0.42930
  0.9770    0.43270
  0.9790    0.43530
  0.9810    0.43740
  0.9830    0.43870
  0.9850    0.43930
  0.9870    0.43920
  0.9890    0.43850
  0.9910    0.43720
  0.9930    0.43510
  0.9950    0.43220
  0.9970    0.42870
  0.9990    0.42460
  1.0010    0.42000
  1.0030    0.41470
  1.0050    0.40870
  1.0070    0.40210
  1.0090    0.39510
  1.0110    0.38750
  1.0130    0.37930
  1.0150    0.37050
  1.0170    0.36130
  1.0190    0.35160
  1.0210    0.34150
  1.0230    0.33090
  1.0250    0.31960
  1.0270    0.30820
  1.0290    0.29650
  1.0310    0.28420
  1.0330    0.27160
  1.0350    0.25880
  1.0370    0.24580
  1.0390    0.23250
  1.0410    0.21890
  1.0430    0.20500
  1.0450    0.19070
  1.0470    0.17610
  1.0490    0.16160
  1.0510    0.14700
  1.0530    0.13210
  1.0550    0.11720
  1.0570    0.10230
  1.0590    0.08750
  1.0610    0.07270
