# z (nm)   (kJ/mol)
  0.4870   15.92410
  0.4890   15.38770
  0.4910   14.90640
  0.4930   14.39190
  0.4950   13.86610
  0.4970   13.37340
  0.4990   12.86450
  0.5010   12.33120
  0.5030   11.80560
  0.5050   11.29000
  0.5070   10.77060
  0.5090   10.25660
  0.5110    9.76200
  0.5130    9.28330
  0.5150    8.80630
  0.5170    8.33310
  0.5190    7.87490
  0.5210    7.43210
  0.5230    7.00020
  0.5250    6.58040
  0.5270    6.17610
  0.5290    5.79340
  0.5310    5.42290
  0.5330    5.06530
  0.5350    4.72680
  0.5370    4.40700
  0.5390    4.10780
  0.5410    3.82480
  0.5430    3.55680
  0.5450    3.30680
  0.5470    3.07320
  0.5490    2.85550
  0.5510    2.65540
  0.5530    2.47090
  0.5550    2.30040
  0.5570    2.14530
  0.5590    2.00490
  0.5610    1.87840
  0.5630    1.76680
  0.5650    1.66880
  0.5670    1.58330
  0.5690    1.51000
  0.5710    1.44830
  0.5730    1.39790
  0.5750    1.35830
  0.5770    1.32820
  0.5790    1.30750
  0.5810    1.29700
  0.5830    1.29360
  0.5850    1.29800
  0.5870    1.31160
  0.5890    1.33010
  0.5910    1.35270
  0.5930    1.38200
  0.5950    1.41790
  0.5970    1.45930
  0.5990    1.50390
  0.6010    1.54990
  0.6030    1.59870
  0.6050    1.65230
  0.6070    1.70990
  0.6090    1.76650
  0.6110    1.82100
  0.6130    1.87690
  0.6150    1.93210
  0.6170    1.98540
  0.6190    2.03510
  0.6210    2.08140
  0.6230    2.12630
  0.6250    2.16750
  0.6270    2.20380
  0.6290    2.23600
  0.6310    2.26200
  0.6330    2.28070
  0.6350    2.29350
  0.6370    2.30060
  0.6390    2.30250
  0.6410    2.29860
  0.6430    2.28750
  0.6450    2.26960
  0.6470    2.24560
  0.6490    2.21550
  0.6510    2.17940
  0.6530    2.13710
  0.6550    2.08880
  0.6570    2.03490
  0.6590    1.97560
  0.6610    1.91170
  0.6630    1.84370
  0.6650    1.77100
  0.6670    1.69360
  0.6690    1.61240
  0.6710    1.52830
  0.6730    1.44120
  0.6750    1.35140
  0.6770    1.25920
  0.6790    1.16470
  0.6810    1.06930
  0.6830    0.97290
  0.6850    0.87550
  0.6870    0.77790
  0.6890    0.68000
  0.6910    0.58190
  0.6930    0.48500
  0.6950    0.38920
  0.6970    0.29420
  0.6990    0.20010
  0.7010    0.10750
  0.7030    0.01710
  0.7050   -0.07130
  0.7070   -0.15750
  0.7090   -0.24130
  0.7110   -0.32200
  0.7130   -0.39980
  0.7150   -0.47450
  0.7170   -0.54610
  0.7190   -0.61480
  0.7210   -0.68010
  0.7230   -0.74200
  0.7250   -0.80080
  0.7270   -0.85600
  0.7290   -0.90750
  0.7310   -0.95560
  0.7330   -1.00010
  0.7350   -1.04090
  0.7370   -1.07840
  0.7390   -1.11250
  0.7410   -1.14310
  0.7430   -1.17040
  0.7450   -1.19440
  0.7470   -1.21530
  0.7490   -1.23300
  0.7510   -1.24760
  0.7530   -1.25910
  0.7550   -1.26750
  0.7570   -1.27300
  0.7590   -1.27570
  0.7610   -1.27590
  0.7630   -1.27360
  0.7650   -1.26910
  0.7670   -1.26220
  0.7690   -1.25300
  0.7710   -1.24160
  0.7730   -1.22820
  0.7750   -1.21310
  0.7770   -1.19620
  0.7790   -1.17760
  0.7810   -1.15750
  0.7830   -1.13600
  0.7850   -1.11340
  0.7870   -1.08950
  0.7890   -1.06450
  0.7910   -1.03850
  0.7930   -1.01160
  0.7950   -0.98380
  0.7970   -0.95520
  0.7990   -0.92610
  0.8010   -0.89640
  0.8030   -0.86610
  0.8050   -0.83530
  0.8070   -0.80440
  0.8090   -0.77330
  0.8110   -0.74170
  0.8130   -0.71000
  0.8150   -0.67830
  0.8170   -0.64660
  0.8190   -0.61500
  0.8210   -0.58340
  0.8230   -0.55190
  0.8250   -0.52060
  0.8270   -0.48940
  0.8290   -0.45860
  0.8310   -0.42810
  0.8330   -0.39780
  0.8350   -0.36780
  0.8370   -0.33830
  0.8390   -0.30920
  0.8410   -0.28050
  0.8430   -0.25230
  0.8450   -0.22440
  0.8470   -0.19690
  0.8490   -0.17010
  0.8510   -0.14380
  0.8530   -0.11800
  0.8550   -0.09290
  0.8570   -0.06830
  0.8590   -0.04430
  0.8610   -0.02100
  0.8630    0.00160
  0.8650    0.02370
  0.8670    0.04520
  0.8690    0.06620
  0.8710    0.08630
  0.8730    0.10580
  0.8750    0.12450
  0.8770    0.14260
  0.8790    0.16000
  0.8810    0.17680
  0.8830    0.19280
  0.8850    0.20830
  0.8870    0.22300
  0.8890    0.23690
  0.8910    0.25030
  0.8930    0.26300
  0.8950    0.27520
  0.8970    0.28660
  0.8990    0.29730
  0.9010    0.30730
  0.9030    0.31660
  0.9050    0.32530
  0.9070    0.33340
  0.9090    0.34090
  0.9110    0.34780
  0.9130    0.35400
  0.9150    0.35950
  0.9170    0.36450
  0.9190    0.36880
  0.9210    0.37250
  0.9230    0.37570
  0.9250    0.37820
  0.9270    0.38020
  0.9290    0.38170
  0.9310    0.38250
  0.9330    0.38270
  0.9350    0.38240
  0.9370    0.38170
  0.9390    0.38030
  0.9410    0.37840
  0.9430    0.37610
  0.9450    0.37320
  0.9470    0.36980
  0.9490    0.36600
  0.9510    0.36170
  0.9530    0.35700
  0.9550    0.35200
  0.9570    0.34650
  0.9590    0.34060
  0.9610    0.33430
  0.9630    0.32750
  0.9650    0.32040
  0.9670    0.31300
  0.9690    0.30540
  0.9710    0.29740
  0.9730    0.28900
  0.9750    0.28040
  0.9770    0.27160
  0.9790    0.26250
  0.9810    0.25310
  0.9830    0.24360
  0.9850    0.23380
  0.9870    0.22380
  0.9890    0.21370
  0.9910    0.20340
  0.9930    0.19290
  0.9950    0.18230
  0.9970    0.17150
  0.9990    0.16070
  1.0010    0.14990
  1.0030    0.13890
  1.0050    0.12780
  1.0070    0.11660
  1.0090    0.10540
  1.0110    0.09420
  1.0130    0.08290
  1.0150    0.07140
  1.0170    0.06000
  1.0190    0.04870
  1.0210    0.03730
  1.0230    0.02600
  1.0250    0.01490
  1.0270    0.00370
  1.0290   -0.00740
  1.0310   -0.01840
  1.0330   -0.02940
  1.0350   -0.04020
  1.0370   -0.05100
  1.0390   -0.06170
  1.0410   -0.07240
  1.0430   -0.08280
  1.0450   -0.09310
  1.0470   -0.10320
  1.0490   -0.11320
  1.0510   -0.12300
  1.0530   -0.13260
  1.0550   -0.14210
  1.0570   -0.15120
  1.0590   -0.16020
  1.0610   -0.16900
  1.0630   -0.17750
  1.0650   -0.18560
  1.0670   -0.19350
  1.0690   -0.20130
  1.0710   -0.20870
  1.0730   -0.21580
  1.0750   -0.22260
  1.0770   -0.22910
  1.0790   -0.23540
  1.0810   -0.24120
  1.0830   -0.24680
  1.0850   -0.25190
  1.0870   -0.25670
  1.0890   -0.26120
  1.0910   -0.26540
  1.0930   -0.26910
  1.0950   -0.27260
  1.0970   -0.27560
  1.0990   -0.27840
  1.1010   -0.28070
  1.1030   -0.28270
  1.1050   -0.28440
  1.1070   -0.28560
  1.1090   -0.28650
  1.1110   -0.28710
  1.1130   -0.28730
  1.1150   -0.28710
  1.1170   -0.28660
  1.1190   -0.28580
  1.1210   -0.28460
  1.1230   -0.28310
  1.1250   -0.28130
  1.1270   -0.27920
  1.1290   -0.27680
  1.1310   -0.27420
  1.1330   -0.27130
  1.1350   -0.26810
  1.1370   -0.26470
  1.1390   -0.26090
  1.1410   -0.25700
  1.1430   -0.25270
  1.1450   -0.24830
  1.1470   -0.24360
  1.1490   -0.23880
  1.1510   -0.23390
  1.1530   -0.22880
  1.1550   -0.22350
  1.1570   -0.21810
  1.1590   -0.21250
  1.1610   -0.20670
  1.1630   -0.20080
  1.1650   -0.19470
  1.1670   -0.18860
  1.1690   -0.18230
  1.1710   -0.17600
  1.1730   -0.16950
  1.1750   -0.16290
  1.1770   -0.15620
  1.1790   -0.14940
  1.1810   -0.14260
  1.1830   -0.13580
  1.1850   -0.12880
  1.1870   -0.12170
  1.1890   -0.11460
  1.1910   -0.10740
  1.1930   -0.10020
  1.1950   -0.09290
  1.1970   -0.08570
  1.1990   -0.07840
  1.2010   -0.07120
  1.2030   -0.06390
  1.2050   -0.05660
  1.2070   -0.04920
  1.2090   -0.04200
  1.2110   -0.03480
  1.2130   -0.02750
  1.2150   -0.02050
  1.2170   -0.01350
  1.2190   -0.00650
  1.2210    0.00030
  1.2230    0.00710
  1.2250    0.01380
  1.2270    0.02020
  1.2290    0.02640
  1.2310    0.03250
  1.2330    0.03830
  1.2350    0.04410
  1.2370    0.04950
  1.2390    0.05480
  1.2410    0.05980
  1.2430    0.06440
  1.2450    0.06880
  1.2470    0.07300
  1.2490    0.07680
  1.2510    0.08020
  1.2530    0.08330
  1.2550    0.08620
  1.2570    0.08860
  1.2590    0.09070
  1.2610    0.09250
  1.2630    0.09390
