# z (nm)   (kJ/mol)
  0.5350   18.96420
  0.5370   18.58010
  0.5390   18.17640
  0.5410   17.67610
  0.5430   17.17070
  0.5450   16.70070
  0.5470   16.28030
  0.5490   15.83980
  0.5510   15.37620
  0.5530   14.90380
  0.5550   14.42020
  0.5570   13.94030
  0.5590   13.46290
  0.5610   13.00080
  0.5630   12.56250
  0.5650   12.13210
  0.5670   11.70530
  0.5690   11.28470
  0.5710   10.87700
  0.5730   10.47930
  0.5750   10.08950
  0.5770    9.70960
  0.5790    9.33760
  0.5810    8.97610
  0.5830    8.61920
  0.5850    8.26430
  0.5870    7.91840
  0.5890    7.57680
  0.5910    7.23400
  0.5930    6.89430
  0.5950    6.56190
  0.5970    6.23380
  0.5990    5.90880
  0.6010    5.59020
  0.6030    5.27840
  0.6050    4.97360
  0.6070    4.67720
  0.6090    4.39280
  0.6110    4.11930
  0.6130    3.85380
  0.6150    3.59550
  0.6170    3.34600
  0.6190    3.10730
  0.6210    2.87950
  0.6230    2.66240
  0.6250    2.45400
  0.6270    2.25550
  0.6290    2.06670
  0.6310    1.88620
  0.6330    1.71420
  0.6350    1.54960
  0.6370    1.39260
  0.6390    1.24450
  0.6410    1.10390
  0.6430    0.96980
  0.6450    0.84260
  0.6470    0.72200
  0.6490    0.60880
  0.6510    0.50210
  0.6530    0.40060
  0.6550    0.30470
  0.6570    0.21440
  0.6590    0.12960
  0.6610    0.04990
  0.6630   -0.02470
  0.6650   -0.09370
  0.6670   -0.15770
  0.6690   -0.21760
  0.6710   -0.27450
  0.6730   -0.32720
  0.6750   -0.37570
  0.6770   -0.42170
  0.6790   -0.46470
  0.6810   -0.50510
  0.6830   -0.54270
  0.6850   -0.57690
  0.6870   -0.60890
  0.6890   -0.63930
  0.6910   -0.66800
  0.6930   -0.69540
  0.6950   -0.72170
  0.6970   -0.74700
  0.6990   -0.77120
  0.7010   -0.79460
  0.7030   -0.81710
  0.7050   -0.83910
  0.7070   -0.86180
  0.7090   -0.88480
  0.7110   -0.90750
  0.7130   -0.93040
  0.7150   -0.95360
  0.7170   -0.97700
  0.7190   -1.00140
  0.7210   -1.02670
  0.7230   -1.05250
  0.7250   -1.07890
  0.7270   -1.10620
  0.7290   -1.13460
  0.7310   -1.16410
  0.7330   -1.19490
  0.7350   -1.22660
  0.7370   -1.25830
  0.7390   -1.29060
  0.7410   -1.32350
  0.7430   -1.35690
  0.7450   -1.39080
  0.7470   -1.42510
  0.7490   -1.45990
  0.7510   -1.49480
  0.7530   -1.53040
  0.7550   -1.56620
  0.7570   -1.60160
  0.7590   -1.63670
  0.7610   -1.67210
  0.7630   -1.70760
  0.7650   -1.74250
  0.7670   -1.77690
  0.7690   -1.81080
  0.7710   -1.84380
  0.7730   -1.87630
  0.7750   -1.90770
  0.7770   -1.93800
  0.7790   -1.96710
  0.7810   -1.99480
  0.7830   -2.02170
  0.7850   -2.04750
  0.7870   -2.07170
  0.7890   -2.09440
  0.7910   -2.11540
  0.7930   -2.13490
  0.7950   -2.15280
  0.7970   -2.16910
  0.7990   -2.18370
  0.8010   -2.19670
  0.8030   -2.20800
  0.8050   -2.21750
  0.8070   -2.22530
  0.8090   -2.23150
  0.8110   -2.23580
  0.8130   -2.23850
  0.8150   -2.23940
  0.8170   -2.23880
  0.8190   -2.23680
  0.8210   -2.23310
  0.8230   -2.22770
  0.8250   -2.22080
  0.8270   -2.21240
  0.8290   -2.20230
  0.8310   -2.19090
  0.8330   -2.17800
  0.8350   -2.16370
  0.8370   -2.14800
  0.8390   -2.13120
  0.8410   -2.11310
  0.8430   -2.09360
  0.8450   -2.07310
  0.8470   -2.05150
  0.8490   -2.02900
  0.8510   -2.00560
  0.8530   -1.98130
  0.8550   -1.95610
  0.8570   -1.93020
  0.8590   -1.90360
  0.8610   -1.87630
  0.8630   -1.84840
  0.8650   -1.81980
  0.8670   -1.79060
  0.8690   -1.76090
  0.8710   -1.73070
  0.8730   -1.70010
  0.8750   -1.66920
  0.8770   -1.63800
  0.8790   -1.60630
  0.8810   -1.57440
  0.8830   -1.54210
  0.8850   -1.50960
  0.8870   -1.47680
  0.8890   -1.44370
  0.8910   -1.41040
  0.8930   -1.37700
  0.8950   -1.34340
  0.8970   -1.30980
  0.8990   -1.27610
  0.9010   -1.24230
  0.9030   -1.20850
  0.9050   -1.17480
  0.9070   -1.14090
  0.9090   -1.10690
  0.9110   -1.07300
  0.9130   -1.03930
  0.9150   -1.00570
  0.9170   -0.97220
  0.9190   -0.93890
  0.9210   -0.90570
  0.9230   -0.87260
  0.9250   -0.83980
  0.9270   -0.80740
  0.9290   -0.77520
  0.9310   -0.74340
  0.9330   -0.71190
  0.9350   -0.68060
  0.9370   -0.64960
  0.9390   -0.61920
  0.9410   -0.58920
  0.9430   -0.55980
  0.9450   -0.53080
  0.9470   -0.50230
  0.9490   -0.47440
  0.9510   -0.44720
  0.9530   -0.42070
  0.9550   -0.39480
  0.9570   -0.36950
  0.9590   -0.34500
  0.9610   -0.32110
  0.9630   -0.29810
  0.9650   -0.27580
  0.9670   -0.25440
  0.9690   -0.23370
  0.9710   -0.21390
  0.9730   -0.19490
  0.9750   -0.17660
  0.9770   -0.15920
  0.9790   -0.14280
  0.9810   -0.12750
  0.9830   -0.11300
  0.9850   -0.09930
  0.9870   -0.08670
  0.9890   -0.07520
  0.9910   -0.06450
  0.9930   -0.05470
  0.9950   -0.04600
  0.9970   -0.03810
  0.9990   -0.03100
  1.0010   -0.02490
  1.0030   -0.01990
  1.0050   -0.01590
  1.0070   -0.01250
  1.0090   -0.01010
  1.0110   -0.00850
  1.0130   -0.00770
  1.0150   -0.00780
  1.0170   -0.00870
  1.0190   -0.01040
  1.0210   -0.01300
  1.0230   -0.01620
  1.0250   -0.02000
  1.0270   -0.02470
  1.0290   -0.02990
  1.0310   -0.03560
  1.0330   -0.04200
  1.0350   -0.04880
  1.0370   -0.05620
  1.0390   -0.06430
  1.0410   -0.07270
  1.0430   -0.08150
  1.0450   -0.09070
  1.0470   -0.10030
  1.0490   -0.11030
  1.0510   -0.12050
  1.0530   -0.13080
  1.0550   -0.14140
  1.0570   -0.15210
  1.0590   -0.16290
  1.0610   -0.17390
  1.0630   -0.18490
  1.0650   -0.19580
  1.0670   -0.20670
  1.0690   -0.21760
  1.0710   -0.22850
  1.0730   -0.23920
  1.0750   -0.24960
  1.0770   -0.25990
  1.0790   -0.27000
  1.0810   -0.28000
  1.0830   -0.28980
  1.0850   -0.29930
  1.0870   -0.30860
  1.0890   -0.31760
  1.0910   -0.32610
  1.0930   -0.33440
  1.0950   -0.34230
  1.0970   -0.34980
  1.0990   -0.35700
  1.1010   -0.36370
  1.1030   -0.37000
  1.1050   -0.37590
  1.1070   -0.38130
  1.1090   -0.38650
  1.1110   -0.39110
  1.1130   -0.39540
  1.1150   -0.39930
  1.1170   -0.40280
  1.1190   -0.40590
  1.1210   -0.40860
  1.1230   -0.41090
  1.1250   -0.41290
  1.1270   -0.41440
  1.1290   -0.41550
  1.1310   -0.41610
  1.1330   -0.41650
  1.1350   -0.41650
  1.1370   -0.41630
  1.1390   -0.41570
  1.1410   -0.41470
  1.1430   -0.41350
  1.1450   -0.41190
