# z (nm)   (kJ/mol)
  0.5170   21.34390
  0.5230   21.04370
  0.5290   20.70160
  0.5310   20.32830
  0.5330   19.99330
  0.5350   19.64320
  0.5370   19.27360
  0.5390   18.92560
  0.5410   18.55770
  0.5430   18.18880
  0.5450   17.80070
  0.5470   17.38710
  0.5490   16.97620
  0.5510   16.56930
  0.5530   16.16140
  0.5550   15.75180
  0.5570   15.33490
  0.5590   14.91300
  0.5610   14.49610
  0.5630   14.08140
  0.5650   13.66440
  0.5670   13.24230
  0.5690   12.81840
  0.5710   12.39210
  0.5730   11.96360
  0.5750   11.53960
  0.5770   11.12520
  0.5790   10.71370
  0.5810   10.30460
  0.5830    9.90060
  0.5850    9.50100
  0.5870    9.10770
  0.5890    8.71990
  0.5910    8.34050
  0.5930    7.96640
  0.5950    7.59890
  0.5970    7.24210
  0.5990    6.89440
  0.6010    6.55590
  0.6030    6.22300
  0.6050    5.89800
  0.6070    5.58480
  0.6090    5.28290
  0.6110    4.98790
  0.6130    4.70080
  0.6150    4.42280
  0.6170    4.15640
  0.6190    3.90100
  0.6210    3.65320
  0.6230    3.41480
  0.6250    3.18830
  0.6270    2.97420
  0.6290    2.77100
  0.6310    2.57720
  0.6330    2.39240
  0.6350    2.21710
  0.6370    2.04960
  0.6390    1.89130
  0.6410    1.74200
  0.6430    1.60140
  0.6450    1.46800
  0.6470    1.34170
  0.6490    1.22380
  0.6510    1.11320
  0.6530    1.00820
  0.6550    0.90850
  0.6570    0.81510
  0.6590    0.72810
  0.6610    0.64690
  0.6630    0.57050
  0.6650    0.49860
  0.6670    0.43120
  0.6690    0.36850
  0.6710    0.30940
  0.6730    0.25420
  0.6750    0.20400
  0.6770    0.15760
  0.6790    0.11430
  0.6810    0.07420
  0.6830    0.03680
  0.6850    0.00210
  0.6870   -0.03040
  0.6890   -0.05980
  0.6910   -0.08660
  0.6930   -0.11310
  0.6950   -0.13970
  0.6970   -0.16530
  0.6990   -0.19050
  0.7010   -0.21560
  0.7030   -0.24030
  0.7050   -0.26500
  0.7070   -0.29140
  0.7090   -0.31810
  0.7110   -0.34450
  0.7130   -0.37240
  0.7150   -0.40150
  0.7170   -0.43190
  0.7190   -0.46280
  0.7210   -0.49440
  0.7230   -0.52770
  0.7250   -0.56240
  0.7270   -0.59750
  0.7290   -0.63360
  0.7310   -0.67070
  0.7330   -0.70780
  0.7350   -0.74500
  0.7370   -0.78270
  0.7390   -0.82180
  0.7410   -0.86090
  0.7430   -0.89920
  0.7450   -0.93810
  0.7470   -0.97630
  0.7490   -1.01410
  0.7510   -1.05280
  0.7530   -1.09120
  0.7550   -1.12760
  0.7570   -1.16350
  0.7590   -1.19790
  0.7610   -1.23070
  0.7630   -1.26280
  0.7650   -1.29310
  0.7670   -1.32170
  0.7690   -1.34900
  0.7710   -1.37440
  0.7730   -1.39820
  0.7750   -1.42060
  0.7770   -1.44090
  0.7790   -1.45940
  0.7810   -1.47590
  0.7830   -1.49010
  0.7850   -1.50310
  0.7870   -1.51430
  0.7890   -1.52330
  0.7910   -1.53060
  0.7930   -1.53600
  0.7950   -1.53910
  0.7970   -1.54030
  0.7990   -1.53980
  0.8010   -1.53750
  0.8030   -1.53340
  0.8050   -1.52780
  0.8070   -1.52060
  0.8090   -1.51190
  0.8110   -1.50180
  0.8130   -1.49000
  0.8150   -1.47660
  0.8170   -1.46210
  0.8190   -1.44640
  0.8210   -1.42940
  0.8230   -1.41130
  0.8250   -1.39220
  0.8270   -1.37220
  0.8290   -1.35130
  0.8310   -1.32990
  0.8330   -1.30760
  0.8350   -1.28460
  0.8370   -1.26100
  0.8390   -1.23680
  0.8410   -1.21210
  0.8430   -1.18700
  0.8450   -1.16130
  0.8470   -1.13530
  0.8490   -1.10920
  0.8510   -1.08300
  0.8530   -1.05660
  0.8550   -1.03000
  0.8570   -1.00320
  0.8590   -0.97650
  0.8610   -0.94980
  0.8630   -0.92290
  0.8650   -0.89600
  0.8670   -0.86910
  0.8690   -0.84230
  0.8710   -0.81560
  0.8730   -0.78910
  0.8750   -0.76260
  0.8770   -0.73630
  0.8790   -0.71020
  0.8810   -0.68440
  0.8830   -0.65880
  0.8850   -0.63330
  0.8870   -0.60800
  0.8890   -0.58290
  0.8910   -0.55790
  0.8930   -0.53320
  0.8950   -0.50880
  0.8970   -0.48450
  0.8990   -0.46050
  0.9010   -0.43680
  0.9030   -0.41340
  0.9050   -0.39040
  0.9070   -0.36770
  0.9090   -0.34520
  0.9110   -0.32300
  0.9130   -0.30120
  0.9150   -0.27980
  0.9170   -0.25880
  0.9190   -0.23820
  0.9210   -0.21790
  0.9230   -0.19800
  0.9250   -0.17870
  0.9270   -0.15980
  0.9290   -0.14140
  0.9310   -0.12330
  0.9330   -0.10590
  0.9350   -0.08900
  0.9370   -0.07260
  0.9390   -0.05680
  0.9410   -0.04150
  0.9430   -0.02670
  0.9450   -0.01260
  0.9470    0.00090
  0.9490    0.01370
  0.9510    0.02590
  0.9530    0.03750
  0.9550    0.04840
  0.9570    0.05860
  0.9590    0.06820
  0.9610    0.07700
  0.9630    0.08510
  0.9650    0.09250
  0.9670    0.09930
  0.9690    0.10530
  0.9710    0.11070
  0.9730    0.11540
  0.9750    0.11940
  0.9770    0.12280
  0.9790    0.12540
  0.9810    0.12740
  0.9830    0.12870
  0.9850    0.12940
  0.9870    0.12940
  0.9890    0.12870
  0.9910    0.12760
  0.9930    0.12590
  0.9950    0.12370
  0.9970    0.12090
  0.9990    0.11760
  1.0010    0.11380
  1.0030    0.10960
  1.0050    0.10490
  1.0070    0.09970
  1.0090    0.09420
  1.0110    0.08840
  1.0130    0.08230
  1.0150    0.07580
  1.0170    0.06910
  1.0190    0.06210
  1.0210    0.05480
  1.0230    0.04740
  1.0250    0.03970
  1.0270    0.03200
  1.0290    0.02410
  1.0310    0.01590
  1.0330    0.00790
  1.0350   -0.00020
  1.0370   -0.00850
  1.0390   -0.01670
  1.0410   -0.02490
  1.0430   -0.03320
  1.0450   -0.04140
  1.0470   -0.04960
  1.0490   -0.05770
  1.0510   -0.06560
  1.0530   -0.07350
  1.0550   -0.08120
  1.0570   -0.08890
  1.0590   -0.09650
  1.0610   -0.10390
  1.0630   -0.11110
  1.0650   -0.11820
  1.0670   -0.12510
  1.0690   -0.13170
  1.0710   -0.13820
  1.0730   -0.14440
  1.0750   -0.15050
  1.0770   -0.15640
  1.0790   -0.16190
  1.0810   -0.16730
  1.0830   -0.17270
  1.0850   -0.17770
  1.0870   -0.18250
  1.0890   -0.18700
  1.0910   -0.19140
  1.0930   -0.19560
  1.0950   -0.19970
  1.0970   -0.20340
  1.0990   -0.20690
  1.1010   -0.21010
  1.1030   -0.21300
  1.1050   -0.21580
  1.1070   -0.21830
  1.1090   -0.22060
  1.1110   -0.22270
  1.1130   -0.22460
  1.1150   -0.22630
  1.1170   -0.22770
  1.1190   -0.22900
  1.1210   -0.23010
  1.1230   -0.23100
  1.1250   -0.23180
  1.1270   -0.23230
  1.1290   -0.23270
  1.1310   -0.23280
  1.1330   -0.23280
  1.1350   -0.23270
  1.1370   -0.23230
  1.1390   -0.23180
  1.1410   -0.23120
  1.1430   -0.23030
  1.1450   -0.22930
  1.1470   -0.22820
  1.1490   -0.22690
  1.1510   -0.22540
  1.1530   -0.22380
  1.1550   -0.22220
  1.1570   -0.22040
  1.1590   -0.21850
  1.1610   -0.21660
  1.1630   -0.21450
  1.1650   -0.21210
  1.1670   -0.20970
  1.1690   -0.20710
  1.1710   -0.20440
  1.1730   -0.20150
  1.1750   -0.19870
  1.1770   -0.19570
  1.1790   -0.19250
  1.1810   -0.18930
  1.1830   -0.18600
  1.1850   -0.18260
  1.1870   -0.17910
  1.1890   -0.17550
  1.1910   -0.17180
  1.1930   -0.16810
  1.1950   -0.16440
  1.1970   -0.16050
  1.1990   -0.15650
  1.2010   -0.15260
  1.2030   -0.14850
  1.2050   -0.14430
  1.2070   -0.14020
  1.2090   -0.13610
  1.2110   -0.13200
  1.2130   -0.12790
  1.2150   -0.12370
  1.2170   -0.11950
  1.2190   -0.11530
  1.2210   -0.11120
  1.2230   -0.10700
  1.2250   -0.10280
  1.2270   -0.09870
  1.2290   -0.09460
  1.2310   -0.09060
  1.2330   -0.08650
  1.2350   -0.08240
  1.2370   -0.07840
  1.2390   -0.07440
  1.2410   -0.07060
  1.2430   -0.06700
  1.2450   -0.06320
  1.2470   -0.05950
  1.2490   -0.05590
  1.2510   -0.05240
  1.2530   -0.04890
  1.2550   -0.04550
  1.2570   -0.04240
  1.2590   -0.03920
  1.2610   -0.03620
  1.2630   -0.03320
  1.2650   -0.03030
  1.2670   -0.02750
  1.2690   -0.02460
  1.2710   -0.02200
  1.2730   -0.01950
  1.2750   -0.01700
  1.2770   -0.01450
  1.2790   -0.01230
  1.2810   -0.01010
  1.2830   -0.00800
  1.2850   -0.00600
  1.2870   -0.00390
  1.2890   -0.00200
  1.2910   -0.00030
  1.2930    0.00140
  1.2950    0.00310
  1.2970    0.00470
  1.2990    0.00620
  1.3010    0.00770
  1.3030    0.00920
  1.3050    0.01060
  1.3070    0.01200
  1.3090    0.01340
  1.3110    0.01480
  1.3130    0.01630
  1.3150    0.01770
  1.3170    0.01920
  1.3190    0.02060
  1.3210    0.02190
  1.3230    0.02340
  1.3250    0.02500
  1.3270    0.02670
  1.3290    0.02840
  1.3310    0.03010
  1.3330    0.03200
  1.3350    0.03400
  1.3370    0.03610
  1.3390    0.03820
  1.3410    0.04040
  1.3430    0.04280
  1.3450    0.04520
  1.3470    0.04790
  1.3490    0.05080
  1.3510    0.05370
  1.3530    0.05680
  1.3550    0.06000
  1.3570    0.06360
  1.3590    0.06710
  1.3610    0.07070
  1.3630    0.07450
  1.3650    0.07840
  1.3670    0.08240
  1.3690    0.08660
  1.3710    0.09100
  1.3730    0.09550
  1.3750    0.10010
  1.3770    0.10480
  1.3790    0.10950
  1.3810    0.11440
  1.3830    0.11930
  1.3850    0.12420
  1.3870    0.12910
  1.3890    0.13400
  1.3910    0.13890
  1.3930    0.14360
  1.3950    0.14820
  1.3970    0.15260
  1.3990    0.15640
