# z (nm)   (kJ/mol)
  0.4470   14.99550
  0.4490   14.52350
  0.4510   14.04770
  0.4530   13.57020
  0.4550   13.11100
  0.4570   12.64260
  0.4590   12.17000
  0.4610   11.71380
  0.4630   11.25490
  0.4650   10.78610
  0.4670   10.32790
  0.4690    9.88400
  0.4710    9.45330
  0.4730    9.03540
  0.4750    8.62460
  0.4770    8.22170
  0.4790    7.82540
  0.4810    7.44120
  0.4830    7.07170
  0.4850    6.71800
  0.4870    6.37470
  0.4890    6.04320
  0.4910    5.72660
  0.4930    5.42410
  0.4950    5.13620
  0.4970    4.86190
  0.4990    4.60190
  0.5010    4.35580
  0.5030    4.12200
  0.5050    3.90240
  0.5070    3.69660
  0.5090    3.50430
  0.5110    3.32290
  0.5130    3.15260
  0.5150    2.99610
  0.5170    2.85420
  0.5190    2.72430
  0.5210    2.60560
  0.5230    2.49880
  0.5250    2.40360
  0.5270    2.31800
  0.5290    2.24110
  0.5310    2.17320
  0.5330    2.11560
  0.5350    2.06770
  0.5370    2.02820
  0.5390    1.99710
  0.5410    1.97390
  0.5430    1.95790
  0.5450    1.94870
  0.5470    1.94610
  0.5490    1.95010
  0.5510    1.95980
  0.5530    1.97340
  0.5550    1.99100
  0.5570    2.01370
  0.5590    2.03980
  0.5610    2.06810
  0.5630    2.09930
  0.5650    2.13270
  0.5670    2.16660
  0.5690    2.20130
  0.5710    2.23690
  0.5730    2.27150
  0.5750    2.30460
  0.5770    2.33690
  0.5790    2.36910
  0.5810    2.39960
  0.5830    2.42750
  0.5850    2.45270
  0.5870    2.47460
  0.5890    2.49300
  0.5910    2.50720
  0.5930    2.51740
  0.5950    2.52340
  0.5970    2.52500
  0.5990    2.52250
  0.6010    2.51550
  0.6030    2.50330
  0.6050    2.48650
  0.6070    2.46520
  0.6090    2.43920
  0.6110    2.40820
  0.6130    2.37220
  0.6150    2.33140
  0.6170    2.28580
  0.6190    2.23580
  0.6210    2.18120
  0.6230    2.12230
  0.6250    2.05940
  0.6270    1.99260
  0.6290    1.92260
  0.6310    1.84950
  0.6330    1.77330
  0.6350    1.69380
  0.6370    1.61180
  0.6390    1.52790
  0.6410    1.44230
  0.6430    1.35520
  0.6450    1.26610
  0.6470    1.17550
  0.6490    1.08380
  0.6510    0.99160
  0.6530    0.89950
  0.6550    0.80720
  0.6570    0.71550
  0.6590    0.62410
  0.6610    0.53260
  0.6630    0.44240
  0.6650    0.35390
  0.6670    0.26680
  0.6690    0.18100
  0.6710    0.09690
  0.6730    0.01460
  0.6750   -0.06570
  0.6770   -0.14340
  0.6790   -0.21840
  0.6810   -0.29110
  0.6830   -0.36100
  0.6850   -0.42830
  0.6870   -0.49300
  0.6890   -0.55450
  0.6910   -0.61320
  0.6930   -0.66900
  0.6950   -0.72150
