# z (nm)   (kJ/mol)
  0.5570   25.60120
  0.5590   25.30200
  0.5630   24.73580
  0.5650   24.40670
  0.5670   24.07660
  0.5690   23.73340
  0.5710   23.40090
  0.5730   23.06320
  0.5750   22.72200
  0.5770   22.36130
  0.5790   21.98000
  0.5810   21.59650
  0.5830   21.20600
  0.5850   20.81160
  0.5870   20.41780
  0.5890   20.01000
  0.5910   19.59470
  0.5930   19.17730
  0.5950   18.76070
  0.5970   18.34700
  0.5990   17.92880
  0.6010   17.51280
  0.6030   17.09990
  0.6050   16.68700
  0.6070   16.27840
  0.6090   15.87480
  0.6110   15.47080
  0.6130   15.07410
  0.6150   14.68520
  0.6170   14.30570
  0.6190   13.93330
  0.6210   13.56120
  0.6230   13.19820
  0.6250   12.84510
  0.6270   12.49910
  0.6290   12.16110
  0.6310   11.83120
  0.6330   11.51000
  0.6350   11.20070
  0.6370   10.90100
  0.6390   10.60920
  0.6410   10.32530
  0.6430   10.04990
  0.6450    9.78200
  0.6470    9.52170
  0.6490    9.27010
  0.6510    9.02650
  0.6530    8.78850
  0.6550    8.55780
  0.6570    8.33660
  0.6590    8.12130
  0.6610    7.91120
  0.6630    7.70730
  0.6650    7.51030
  0.6670    7.31780
  0.6690    7.13070
  0.6710    6.94980
  0.6730    6.77240
  0.6750    6.59920
  0.6770    6.43100
  0.6790    6.26750
  0.6810    6.10740
  0.6830    5.94960
  0.6850    5.79500
  0.6870    5.64350
  0.6890    5.49380
  0.6910    5.34690
  0.6930    5.20220
  0.6950    5.05900
  0.6970    4.91800
  0.6990    4.77930
  0.7010    4.64060
  0.7030    4.50210
  0.7050    4.36570
  0.7070    4.22970
  0.7090    4.09410
  0.7110    3.96020
  0.7130    3.82660
  0.7150    3.69200
  0.7170    3.55620
  0.7190    3.42090
  0.7210    3.28580
  0.7230    3.14990
  0.7250    3.01460
  0.7270    2.87950
  0.7290    2.74370
  0.7310    2.60860
  0.7330    2.47370
  0.7350    2.33840
  0.7370    2.20410
  0.7390    2.07100
  0.7410    1.93800
  0.7430    1.80580
  0.7450    1.67550
  0.7470    1.54700
  0.7490    1.42030
  0.7510    1.29510
  0.7530    1.17180
  0.7550    1.05030
  0.7570    0.93140
  0.7590    0.81560
  0.7610    0.70270
  0.7630    0.59290
  0.7650    0.48640
  0.7670    0.38280
  0.7690    0.28270
  0.7710    0.18690
  0.7730    0.09500
  0.7750    0.00720
  0.7770   -0.07630
  0.7790   -0.15550
  0.7810   -0.23030
  0.7830   -0.30040
  0.7850   -0.36590
  0.7870   -0.42680
  0.7890   -0.48290
  0.7910   -0.53410
  0.7930   -0.58090
  0.7950   -0.62290
  0.7970   -0.66020
  0.7990   -0.69310
  0.8010   -0.72160
  0.8030   -0.74560
  0.8050   -0.76510
  0.8070   -0.78060
  0.8090   -0.79170
  0.8110   -0.79850
  0.8130   -0.80150
  0.8150   -0.80080
  0.8170   -0.79650
  0.8190   -0.78880
  0.8210   -0.77790
  0.8230   -0.76380
  0.8250   -0.74660
  0.8270   -0.72700
  0.8290   -0.70460
  0.8310   -0.67970
  0.8330   -0.65260
  0.8350   -0.62360
  0.8370   -0.59280
  0.8390   -0.56030
  0.8410   -0.52640
  0.8430   -0.49120
  0.8450   -0.45490
  0.8470   -0.41770
  0.8490   -0.37960
  0.8510   -0.34100
  0.8530   -0.30190
  0.8550   -0.26240
  0.8570   -0.22280
  0.8590   -0.18310
  0.8610   -0.14340
  0.8630   -0.10400
  0.8650   -0.06500
  0.8670   -0.02630
  0.8690    0.01180
  0.8710    0.04970
  0.8730    0.08680
  0.8750    0.12330
  0.8770    0.15920
  0.8790    0.19430
  0.8810    0.22840
  0.8830    0.26170
  0.8850    0.29410
  0.8870    0.32580
  0.8890    0.35650
  0.8910    0.38620
  0.8930    0.41500
  0.8950    0.44290
  0.8970    0.46970
  0.8990    0.49570
  0.9010    0.52070
  0.9030    0.54470
  0.9050    0.56780
  0.9070    0.59010
  0.9090    0.61160
  0.9110    0.63240
  0.9130    0.65230
  0.9150    0.67140
  0.9170    0.68990
  0.9190    0.70750
  0.9210    0.72430
  0.9230    0.74060
  0.9250    0.75620
  0.9270    0.77120
  0.9290    0.78550
  0.9310    0.79930
  0.9330    0.81240
  0.9350    0.82500
  0.9370    0.83710
  0.9390    0.84860
  0.9410    0.85970
  0.9430    0.87030
  0.9450    0.88020
  0.9470    0.88970
  0.9490    0.89870
  0.9510    0.90710
  0.9530    0.91500
  0.9550    0.92260
  0.9570    0.92980
  0.9590    0.93650
  0.9610    0.94270
  0.9630    0.94820
  0.9650    0.95330
  0.9670    0.95800
  0.9690    0.96210
  0.9710    0.96570
  0.9730    0.96870
  0.9750    0.97110
  0.9770    0.97290
  0.9790    0.97420
  0.9810    0.97480
  0.9830    0.97480
  0.9850    0.97420
  0.9870    0.97290
  0.9890    0.97100
  0.9910    0.96830
  0.9930    0.96480
  0.9950    0.96080
  0.9970    0.95590
  0.9990    0.95030
  1.0010    0.94390
  1.0030    0.93680
  1.0050    0.92890
  1.0070    0.92030
  1.0090    0.91090
  1.0110    0.90070
  1.0130    0.88960
  1.0150    0.87770
  1.0170    0.86500
  1.0190    0.85150
  1.0210    0.83720
  1.0230    0.82220
  1.0250    0.80650
  1.0270    0.79010
  1.0290    0.77290
  1.0310    0.75480
  1.0330    0.73620
  1.0350    0.71690
  1.0370    0.69700
  1.0390    0.67660
  1.0410    0.65570
  1.0430    0.63410
  1.0450    0.61200
  1.0470    0.58950
  1.0490    0.56660
  1.0510    0.54320
  1.0530    0.51940
  1.0550    0.49550
  1.0570    0.47130
  1.0590    0.44690
  1.0610    0.42240
  1.0630    0.39750
  1.0650    0.37250
  1.0670    0.34740
  1.0690    0.32250
  1.0710    0.29760
  1.0730    0.27270
  1.0750    0.24800
  1.0770    0.22340
  1.0790    0.19900
  1.0810    0.17480
  1.0830    0.15070
  1.0850    0.12700
  1.0870    0.10380
  1.0890    0.08090
  1.0910    0.05840
  1.0930    0.03630
  1.0950    0.01460
  1.0970   -0.00650
  1.0990   -0.02710
  1.1010   -0.04720
  1.1030   -0.06670
  1.1050   -0.08570
  1.1070   -0.10410
  1.1090   -0.12180
  1.1110   -0.13880
  1.1130   -0.15510
  1.1150   -0.17070
  1.1170   -0.18570
  1.1190   -0.20000
  1.1210   -0.21350
  1.1230   -0.22640
  1.1250   -0.23840
  1.1270   -0.24970
  1.1290   -0.26030
  1.1310   -0.27010
  1.1330   -0.27910
  1.1350   -0.28740
  1.1370   -0.29490
  1.1390   -0.30160
  1.1410   -0.30760
  1.1430   -0.31290
  1.1450   -0.31740
  1.1470   -0.32110
  1.1490   -0.32420
  1.1510   -0.32650
  1.1530   -0.32790
  1.1550   -0.32870
  1.1570   -0.32870
  1.1590   -0.32810
  1.1610   -0.32680
  1.1630   -0.32490
  1.1650   -0.32230
  1.1670   -0.31920
  1.1690   -0.31540
  1.1710   -0.31090
  1.1730   -0.30590
  1.1750   -0.30040
  1.1770   -0.29440
  1.1790   -0.28780
  1.1810   -0.28070
  1.1830   -0.27310
  1.1850   -0.26510
  1.1870   -0.25680
  1.1890   -0.24820
  1.1910   -0.23920
  1.1930   -0.23000
  1.1950   -0.22060
  1.1970   -0.21090
  1.1990   -0.20110
  1.2010   -0.19100
  1.2030   -0.18090
  1.2050   -0.17060
  1.2070   -0.16010
  1.2090   -0.14970
  1.2110   -0.13930
  1.2130   -0.12890
  1.2150   -0.11860
  1.2170   -0.10830
  1.2190   -0.09810
  1.2210   -0.08820
  1.2230   -0.07860
  1.2250   -0.06900
  1.2270   -0.05970
  1.2290   -0.05050
  1.2310   -0.04160
  1.2330   -0.03290
  1.2350   -0.02450
  1.2370   -0.01650
  1.2390   -0.00880
  1.2410   -0.00140
  1.2430    0.00550
  1.2450    0.01220
  1.2470    0.01860
  1.2490    0.02460
  1.2510    0.03020
  1.2530    0.03540
  1.2550    0.04030
  1.2570    0.04480
  1.2590    0.04890
  1.2610    0.05280
  1.2630    0.05620
  1.2650    0.05930
  1.2670    0.06210
  1.2690    0.06440
  1.2710    0.06640
  1.2730    0.06820
  1.2750    0.06960
  1.2770    0.07080
  1.2790    0.07160
  1.2810    0.07210
  1.2830    0.07230
  1.2850    0.07220
  1.2870    0.07190
  1.2890    0.07140
  1.2910    0.07060
  1.2930    0.06950
  1.2950    0.06830
  1.2970    0.06680
  1.2990    0.06510
  1.3010    0.06310
  1.3030    0.06100
  1.3050    0.05870
  1.3070    0.05620
  1.3090    0.05340
  1.3110    0.05040
  1.3130    0.04740
  1.3150    0.04430
  1.3170    0.04110
  1.3190    0.03790
  1.3210    0.03450
  1.3230    0.03100
  1.3250    0.02740
  1.3270    0.02380
  1.3290    0.02030
  1.3310    0.01690
  1.3330    0.01340
  1.3350    0.01000
  1.3370    0.00660
  1.3390    0.00320
  1.3410   -0.00000
  1.3430   -0.00310
  1.3450   -0.00590
  1.3470   -0.00870
  1.3490   -0.01130
  1.3510   -0.01360
  1.3530   -0.01570
  1.3550   -0.01750
  1.3570   -0.01910
  1.3590   -0.02040
  1.3610   -0.02140
  1.3630   -0.02190
  1.3650   -0.02220
  1.3670   -0.02210
  1.3690   -0.02180
  1.3710   -0.02100
  1.3730   -0.01990
  1.3750   -0.01840
  1.3770   -0.01650
  1.3790   -0.01430
  1.3810   -0.01180
  1.3830   -0.00900
  1.3850   -0.00580
  1.3870   -0.00220
  1.3890    0.00150
  1.3910    0.00530
  1.3930    0.00920
  1.3950    0.01310
  1.3970    0.01730
  1.3990    0.02140
