# z (nm)   (kJ/mol)
  0.5650   23.01310
  0.5670   22.69050
  0.5690   22.34640
  0.5710   22.03170
  0.5730   21.70730
  0.5750   21.36640
  0.5770   21.01780
  0.5790   20.66410
  0.5810   20.30950
  0.5830   19.93910
  0.5850   19.56510
  0.5870   19.18310
  0.5890   18.79620
  0.5910   18.41610
  0.5930   18.02800
  0.5950   17.62810
  0.5970   17.23530
  0.5990   16.84310
  0.6010   16.43880
  0.6030   16.03080
  0.6050   15.62630
  0.6070   15.22400
  0.6090   14.82630
  0.6110   14.42790
  0.6130   14.03170
  0.6150   13.64080
  0.6170   13.24440
  0.6190   12.84940
  0.6210   12.45570
  0.6230   12.06790
  0.6250   11.68610
  0.6270   11.30060
  0.6290   10.91720
  0.6310   10.53730
  0.6330   10.15790
  0.6350    9.77960
  0.6370    9.40490
  0.6390    9.03170
  0.6410    8.66000
  0.6430    8.29290
  0.6450    7.93200
  0.6470    7.58140
  0.6490    7.23850
  0.6510    6.89750
  0.6530    6.56150
  0.6550    6.23240
  0.6570    5.90780
  0.6590    5.58830
  0.6610    5.27710
  0.6630    4.97390
  0.6650    4.67660
  0.6670    4.38760
  0.6690    4.10630
  0.6710    3.83280
  0.6730    3.56970
  0.6750    3.31830
  0.6770    3.07710
  0.6790    2.84560
  0.6810    2.62330
  0.6830    2.41180
  0.6850    2.21130
  0.6870    2.02010
  0.6890    1.83850
  0.6910    1.66640
  0.6930    1.50380
  0.6950    1.34980
  0.6970    1.20430
  0.6990    1.06750
  0.7010    0.93930
  0.7030    0.81840
  0.7050    0.70440
  0.7070    0.59680
  0.7090    0.49550
  0.7110    0.40060
  0.7130    0.31150
  0.7150    0.22760
  0.7170    0.14830
  0.7190    0.07430
  0.7210    0.00510
  0.7230   -0.06050
  0.7250   -0.12080
  0.7270   -0.17560
  0.7290   -0.22660
  0.7310   -0.27470
  0.7330   -0.32010
  0.7350   -0.36210
  0.7370   -0.40040
  0.7390   -0.43480
  0.7410   -0.46650
  0.7430   -0.49650
  0.7450   -0.52390
  0.7470   -0.54860
  0.7490   -0.57070
  0.7510   -0.59070
  0.7530   -0.60930
  0.7550   -0.62700
  0.7570   -0.64390
  0.7590   -0.65900
  0.7610   -0.67340
  0.7630   -0.68690
  0.7650   -0.69980
  0.7670   -0.71230
  0.7690   -0.72410
  0.7710   -0.73590
  0.7730   -0.74720
  0.7750   -0.75850
  0.7770   -0.77050
  0.7790   -0.78240
  0.7810   -0.79450
  0.7830   -0.80730
  0.7850   -0.82050
  0.7870   -0.83360
  0.7890   -0.84780
  0.7910   -0.86260
  0.7930   -0.87770
  0.7950   -0.89310
  0.7970   -0.90920
  0.7990   -0.92590
  0.8010   -0.94270
  0.8030   -0.96020
  0.8050   -0.97830
  0.8070   -0.99650
  0.8090   -1.01490
  0.8110   -1.03340
  0.8130   -1.05230
  0.8150   -1.07140
  0.8170   -1.09050
  0.8190   -1.10930
  0.8210   -1.12790
  0.8230   -1.14650
  0.8250   -1.16470
  0.8270   -1.18230
  0.8290   -1.19980
  0.8310   -1.21690
  0.8330   -1.23330
  0.8350   -1.24910
  0.8370   -1.26430
  0.8390   -1.27860
  0.8410   -1.29180
  0.8430   -1.30440
  0.8450   -1.31630
  0.8470   -1.32730
  0.8490   -1.33730
  0.8510   -1.34620
  0.8530   -1.35390
  0.8550   -1.36050
  0.8570   -1.36650
  0.8590   -1.37150
  0.8610   -1.37520
  0.8630   -1.37770
  0.8650   -1.37910
  0.8670   -1.37940
  0.8690   -1.37880
  0.8710   -1.37710
  0.8730   -1.37420
  0.8750   -1.37000
  0.8770   -1.36480
  0.8790   -1.35870
  0.8810   -1.35150
  0.8830   -1.34340
  0.8850   -1.33430
  0.8870   -1.32390
  0.8890   -1.31290
  0.8910   -1.30110
  0.8930   -1.28830
  0.8950   -1.27480
  0.8970   -1.26050
  0.8990   -1.24540
  0.9010   -1.22950
  0.9030   -1.21290
  0.9050   -1.19560
  0.9070   -1.17780
  0.9090   -1.15920
  0.9110   -1.13990
  0.9130   -1.12020
  0.9150   -1.10000
  0.9170   -1.07930
  0.9190   -1.05820
  0.9210   -1.03670
  0.9230   -1.01480
  0.9250   -0.99250
  0.9270   -0.96990
  0.9290   -0.94700
  0.9310   -0.92380
  0.9330   -0.90040
  0.9350   -0.87680
  0.9370   -0.85290
  0.9390   -0.82880
  0.9410   -0.80470
  0.9430   -0.78040
  0.9450   -0.75610
  0.9470   -0.73180
  0.9490   -0.70760
  0.9510   -0.68330
  0.9530   -0.65910
  0.9550   -0.63510
  0.9570   -0.61120
  0.9590   -0.58770
  0.9610   -0.56420
  0.9630   -0.54100
  0.9650   -0.51790
  0.9670   -0.49520
  0.9690   -0.47290
  0.9710   -0.45110
  0.9730   -0.42960
  0.9750   -0.40860
  0.9770   -0.38790
  0.9790   -0.36770
  0.9810   -0.34820
  0.9830   -0.32950
  0.9850   -0.31120
  0.9870   -0.29340
  0.9890   -0.27630
  0.9910   -0.25980
  0.9930   -0.24400
  0.9950   -0.22880
  0.9970   -0.21420
  0.9990   -0.20040
  1.0010   -0.18720
  1.0030   -0.17460
  1.0050   -0.16290
  1.0070   -0.15180
  1.0090   -0.14150
  1.0110   -0.13180
  1.0130   -0.12280
  1.0150   -0.11460
  1.0170   -0.10710
  1.0190   -0.10020
  1.0210   -0.09400
  1.0230   -0.08860
  1.0250   -0.08380
  1.0270   -0.07940
  1.0290   -0.07580
  1.0310   -0.07270
  1.0330   -0.07020
  1.0350   -0.06830
  1.0370   -0.06700
  1.0390   -0.06620
  1.0410   -0.06600
  1.0430   -0.06620
  1.0450   -0.06680
  1.0470   -0.06780
  1.0490   -0.06940
  1.0510   -0.07120
  1.0530   -0.07340
  1.0550   -0.07590
  1.0570   -0.07880
  1.0590   -0.08190
  1.0610   -0.08530
  1.0630   -0.08890
  1.0650   -0.09270
  1.0670   -0.09670
  1.0690   -0.10080
  1.0710   -0.10500
  1.0730   -0.10950
  1.0750   -0.11400
  1.0770   -0.11850
  1.0790   -0.12310
  1.0810   -0.12790
  1.0830   -0.13270
  1.0850   -0.13750
  1.0870   -0.14210
  1.0890   -0.14660
  1.0910   -0.15130
  1.0930   -0.15580
  1.0950   -0.16030
  1.0970   -0.16480
  1.0990   -0.16920
  1.1010   -0.17340
  1.1030   -0.17760
  1.1050   -0.18170
  1.1070   -0.18570
  1.1090   -0.18950
  1.1110   -0.19320
  1.1130   -0.19670
  1.1150   -0.20020
  1.1170   -0.20350
  1.1190   -0.20670
  1.1210   -0.20990
  1.1230   -0.21280
  1.1250   -0.21570
  1.1270   -0.21840
  1.1290   -0.22090
  1.1310   -0.22330
  1.1330   -0.22560
  1.1350   -0.22780
  1.1370   -0.22970
  1.1390   -0.23140
  1.1410   -0.23310
  1.1430   -0.23470
  1.1450   -0.23610
  1.1470   -0.23750
  1.1490   -0.23870
  1.1510   -0.23990
  1.1530   -0.24080
  1.1550   -0.24160
  1.1570   -0.24230
  1.1590   -0.24280
  1.1610   -0.24330
  1.1630   -0.24360
  1.1650   -0.24380
  1.1670   -0.24390
  1.1690   -0.24370
  1.1710   -0.24330
  1.1730   -0.24290
  1.1750   -0.24230
  1.1770   -0.24160
  1.1790   -0.24070
  1.1810   -0.23960
  1.1830   -0.23840
  1.1850   -0.23710
  1.1870   -0.23560
  1.1890   -0.23390
  1.1910   -0.23200
  1.1930   -0.22980
  1.1950   -0.22760
  1.1970   -0.22520
  1.1990   -0.22260
  1.2010   -0.21990
  1.2030   -0.21710
  1.2050   -0.21400
  1.2070   -0.21070
  1.2090   -0.20730
  1.2110   -0.20380
  1.2130   -0.20010
  1.2150   -0.19620
  1.2170   -0.19210
  1.2190   -0.18800
  1.2210   -0.18380
  1.2230   -0.17950
  1.2250   -0.17520
  1.2270   -0.17080
  1.2290   -0.16620
  1.2310   -0.16140
  1.2330   -0.15670
  1.2350   -0.15190
  1.2370   -0.14690
  1.2390   -0.14190
  1.2410   -0.13680
  1.2430   -0.13170
  1.2450   -0.12660
  1.2470   -0.12150
  1.2490   -0.11640
  1.2510   -0.11120
  1.2530   -0.10600
  1.2550   -0.10090
  1.2570   -0.09590
  1.2590   -0.09080
  1.2610   -0.08570
  1.2630   -0.08060
  1.2650   -0.07570
  1.2670   -0.07070
  1.2690   -0.06570
  1.2710   -0.06080
  1.2730   -0.05590
  1.2750   -0.05100
  1.2770   -0.04630
  1.2790   -0.04170
  1.2810   -0.03690
  1.2830   -0.03220
  1.2850   -0.02750
  1.2870   -0.02290
  1.2890   -0.01830
  1.2910   -0.01380
  1.2930   -0.00930
  1.2950   -0.00480
  1.2970   -0.00040
  1.2990    0.00410
  1.3010    0.00850
  1.3030    0.01280
  1.3050    0.01700
  1.3070    0.02130
  1.3090    0.02570
  1.3110    0.03010
  1.3130    0.03430
  1.3150    0.03850
  1.3170    0.04270
  1.3190    0.04690
  1.3210    0.05110
  1.3230    0.05530
  1.3250    0.05950
  1.3270    0.06380
  1.3290    0.06810
  1.3310    0.07220
  1.3330    0.07640
  1.3350    0.08070
  1.3370    0.08500
  1.3390    0.08920
  1.3410    0.09350
  1.3430    0.09790
  1.3450    0.10230
  1.3470    0.10680
  1.3490    0.11120
  1.3510    0.11560
  1.3530    0.12020
  1.3550    0.12470
  1.3570    0.12930
  1.3590    0.13410
  1.3610    0.13880
  1.3630    0.14360
  1.3650    0.14840
  1.3670    0.15340
  1.3690    0.15830
  1.3710    0.16330
  1.3730    0.16830
  1.3750    0.17350
  1.3770    0.17870
  1.3790    0.18390
  1.3810    0.18920
  1.3830    0.19440
  1.3850    0.19960
  1.3870    0.20480
  1.3890    0.20990
  1.3910    0.21500
  1.3930    0.22000
  1.3950    0.22490
  1.3970    0.22950
  1.3990    0.23380
