# z (nm)   (kJ/mol)
  0.4870   39.44280
  0.4890   38.39380
  0.4910   37.29320
  0.4930   36.20590
  0.4950   35.10410
  0.4970   34.02350
  0.4990   32.92990
  0.5010   31.79420
  0.5030   30.64600
  0.5050   29.48050
  0.5070   28.31440
  0.5090   27.15560
  0.5110   26.00080
  0.5130   24.85230
  0.5150   23.70790
  0.5170   22.57560
  0.5190   21.45660
  0.5210   20.35790
  0.5230   19.27930
  0.5250   18.22370
  0.5270   17.19870
  0.5290   16.19950
  0.5310   15.21990
  0.5330   14.26980
  0.5350   13.35620
  0.5370   12.46430
  0.5390   11.59420
  0.5410   10.75970
  0.5430    9.95360
  0.5450    9.17150
  0.5470    8.41860
  0.5490    7.69700
  0.5510    7.00290
  0.5530    6.33670
  0.5550    5.70360
  0.5570    5.10380
  0.5590    4.53510
  0.5610    3.99390
  0.5630    3.47850
  0.5650    2.99420
  0.5670    2.54130
  0.5690    2.11290
  0.5710    1.71350
  0.5730    1.34140
  0.5750    0.99550
  0.5770    0.67750
  0.5790    0.38020
  0.5810    0.10480
  0.5830   -0.14540
  0.5850   -0.37060
  0.5870   -0.57500
  0.5890   -0.75800
  0.5910   -0.91820
  0.5930   -1.05840
  0.5950   -1.17800
  0.5970   -1.27750
  0.5990   -1.35600
  0.6010   -1.41650
  0.6030   -1.45860
  0.6050   -1.48110
  0.6070   -1.48920
  0.6090   -1.48200
  0.6110   -1.46000
  0.6130   -1.42470
  0.6150   -1.37620
  0.6170   -1.31290
  0.6190   -1.23700
  0.6210   -1.15080
  0.6230   -1.05700
  0.6250   -0.95640
  0.6270   -0.84710
  0.6290   -0.73110
  0.6310   -0.61050
  0.6330   -0.48760
  0.6350   -0.36220
  0.6370   -0.23550
  0.6390   -0.10980
  0.6410    0.01570
  0.6430    0.13870
  0.6450    0.25870
  0.6470    0.37680
  0.6490    0.49010
  0.6510    0.59590
  0.6530    0.69400
  0.6550    0.78640
  0.6570    0.87280
  0.6590    0.95080
  0.6610    1.02120
  0.6630    1.08220
  0.6650    1.13330
  0.6670    1.17650
  0.6690    1.20940
  0.6710    1.23280
  0.6730    1.24830
  0.6750    1.25510
  0.6770    1.25440
  0.6790    1.24550
  0.6810    1.22740
  0.6830    1.20250
  0.6850    1.17150
  0.6870    1.13310
  0.6890    1.08730
