# z (nm)   (kJ/mol)
  0.5490   25.25080
  0.5510   24.97970
  0.5530   24.69000
  0.5550   24.39690
  0.5570   24.08010
  0.5590   23.76420
  0.5610   23.45520
  0.5630   23.12830
  0.5650   22.77970
  0.5670   22.43170
  0.5690   22.09900
  0.5710   21.74400
  0.5730   21.37360
  0.5750   20.98890
  0.5770   20.60200
  0.5790   20.21590
  0.5810   19.82400
  0.5830   19.43690
  0.5850   19.04360
  0.5870   18.64240
  0.5890   18.24670
  0.5910   17.85740
  0.5930   17.46580
  0.5950   17.07540
  0.5970   16.68720
  0.5990   16.29810
  0.6010   15.91240
  0.6030   15.53450
  0.6050   15.16190
  0.6070   14.79490
  0.6090   14.43450
  0.6110   14.08120
  0.6130   13.73760
  0.6150   13.40110
  0.6170   13.06770
  0.6190   12.74200
  0.6210   12.42570
  0.6230   12.11420
  0.6250   11.80630
  0.6270   11.50680
  0.6290   11.21780
  0.6310   10.93480
  0.6330   10.65950
  0.6350   10.39310
  0.6370   10.13440
  0.6390    9.88300
  0.6410    9.63660
  0.6430    9.39540
  0.6450    9.16170
  0.6470    8.93570
  0.6490    8.71450
  0.6510    8.49980
  0.6530    8.29030
  0.6550    8.08550
  0.6570    7.88700
  0.6590    7.69230
  0.6610    7.50090
  0.6630    7.31390
  0.6650    7.13270
  0.6670    6.95510
  0.6690    6.78000
  0.6710    6.60800
  0.6730    6.43990
  0.6750    6.27520
  0.6770    6.11290
  0.6790    5.95310
  0.6810    5.79540
  0.6830    5.64020
  0.6850    5.48710
  0.6870    5.33580
  0.6890    5.18570
  0.6910    5.03810
  0.6930    4.89240
  0.6950    4.74650
  0.6970    4.60140
  0.6990    4.45760
  0.7010    4.31490
  0.7030    4.17320
  0.7050    4.03220
  0.7070    3.89140
  0.7090    3.75120
  0.7110    3.61200
  0.7130    3.47310
  0.7150    3.33510
  0.7170    3.19710
  0.7190    3.05920
  0.7210    2.92250
  0.7230    2.78620
  0.7250    2.65110
  0.7270    2.51750
  0.7290    2.38400
  0.7310    2.25130
  0.7330    2.12070
  0.7350    1.99170
  0.7370    1.86440
  0.7390    1.73960
  0.7410    1.61720
  0.7430    1.49710
  0.7450    1.37880
  0.7470    1.26220
  0.7490    1.14840
  0.7510    1.03750
  0.7530    0.92950
  0.7550    0.82450
  0.7570    0.72280
  0.7590    0.62410
  0.7610    0.52870
  0.7630    0.43680
  0.7650    0.34860
  0.7670    0.26410
  0.7690    0.18340
  0.7710    0.10650
  0.7730    0.03330
  0.7750   -0.03600
  0.7770   -0.10140
  0.7790   -0.16310
  0.7810   -0.22080
  0.7830   -0.27460
  0.7850   -0.32460
  0.7870   -0.37080
  0.7890   -0.41310
  0.7910   -0.45170
  0.7930   -0.48670
  0.7950   -0.51820
  0.7970   -0.54620
