# z (nm)   (kJ/mol)
  0.4750   26.16200
  0.4770   24.91220
  0.4790   23.65690
  0.4810   22.41810
  0.4830   21.17610
  0.4850   19.89940
  0.4870   18.62320
  0.4890   17.36000
  0.4910   16.09720
  0.4930   14.83440
  0.4950   13.58010
  0.4970   12.34340
  0.4990   11.11420
  0.5010    9.89320
  0.5030    8.69160
  0.5050    7.50960
  0.5070    6.35750
  0.5090    5.23320
  0.5110    4.13040
  0.5130    3.05980
  0.5150    2.02720
  0.5170    1.02490
  0.5190    0.05260
  0.5210   -0.88330
  0.5230   -1.78250
  0.5250   -2.64270
  0.5270   -3.46390
  0.5290   -4.24610
  0.5310   -4.99290
  0.5330   -5.70770
  0.5350   -6.38970
  0.5370   -7.03310
  0.5390   -7.63780
  0.5410   -8.20850
  0.5430   -8.74460
  0.5450   -9.24490
  0.5470   -9.71040
  0.5490  -10.14400
  0.5510  -10.54400
  0.5530  -10.90800
  0.5550  -11.23720
  0.5570  -11.53150
  0.5590  -11.78900
  0.5610  -12.01120
  0.5630  -12.19780
  0.5650  -12.34780
  0.5670  -12.46150
  0.5690  -12.54140
  0.5710  -12.58950
  0.5730  -12.60690
  0.5750  -12.59000
  0.5770  -12.53950
  0.5790  -12.45760
  0.5810  -12.34470
  0.5830  -12.20300
  0.5850  -12.03490
  0.5870  -11.84060
  0.5890  -11.62000
  0.5910  -11.37700
  0.5930  -11.11250
  0.5950  -10.82660
  0.5970  -10.52080
  0.5990  -10.19630
  0.6010   -9.85660
  0.6030   -9.50580
  0.6050   -9.14500
  0.6070   -8.77180
  0.6090   -8.39200
  0.6110   -8.01050
  0.6130   -7.62560
  0.6150   -7.24040
  0.6170   -6.85790
  0.6190   -6.47890
  0.6210   -6.10560
  0.6230   -5.73850
  0.6250   -5.38110
  0.6270   -5.03540
  0.6290   -4.70110
  0.6310   -4.38000
  0.6330   -4.07560
  0.6350   -3.78970
  0.6370   -3.51640
  0.6390   -3.25910
  0.6410   -3.02150
  0.6430   -2.80460
  0.6450   -2.60970
  0.6470   -2.43360
  0.6490   -2.27590
  0.6510   -2.13690
  0.6530   -2.01570
  0.6550   -1.91300
  0.6570   -1.83290
  0.6590   -1.77030
  0.6610   -1.72310
  0.6630   -1.69350
  0.6650   -1.67940
  0.6670   -1.67990
  0.6690   -1.69380
  0.6710   -1.72020
  0.6730   -1.75860
  0.6750   -1.80670
  0.6770   -1.86370
  0.6790   -1.92950
  0.6810   -2.00220
  0.6830   -2.08180
  0.6850   -2.16590
  0.6870   -2.25390
  0.6890   -2.34540
  0.6910   -2.43760
  0.6930   -2.53030
  0.6950   -2.62330
  0.6970   -2.71540
  0.6990   -2.80610
  0.7010   -2.89440
  0.7030   -2.97900
  0.7050   -3.05980
  0.7070   -3.13690
  0.7090   -3.20900
  0.7110   -3.27630
  0.7130   -3.33910
  0.7150   -3.39550
  0.7170   -3.44440
  0.7190   -3.48620
  0.7210   -3.52040
  0.7230   -3.54810
  0.7250   -3.56950
  0.7270   -3.58300
  0.7290   -3.58860
  0.7310   -3.58540
  0.7330   -3.57520
  0.7350   -3.55980
  0.7370   -3.53620
  0.7390   -3.50560
  0.7410   -3.47050
  0.7430   -3.42900
  0.7450   -3.38060
  0.7470   -3.32750
  0.7490   -3.27040
  0.7510   -3.20910
  0.7530   -3.14490
  0.7550   -3.07740
  0.7570   -3.00700
  0.7590   -2.93510
  0.7610   -2.86160
  0.7630   -2.78620
  0.7650   -2.71050
  0.7670   -2.63560
  0.7690   -2.56060
  0.7710   -2.48560
  0.7730   -2.41190
  0.7750   -2.33940
  0.7770   -2.26790
  0.7790   -2.19740
  0.7810   -2.12900
  0.7830   -2.06260
  0.7850   -1.99850
  0.7870   -1.93610
  0.7890   -1.87570
  0.7910   -1.81720
  0.7930   -1.76100
  0.7950   -1.70780
  0.7970   -1.65650
  0.7990   -1.60720
  0.8010   -1.55980
  0.8030   -1.51450
  0.8050   -1.47090
  0.8070   -1.42970
  0.8090   -1.39050
  0.8110   -1.35240
  0.8130   -1.31510
  0.8150   -1.27940
  0.8170   -1.24500
  0.8190   -1.21170
  0.8210   -1.17940
  0.8230   -1.14780
  0.8250   -1.11720
  0.8270   -1.08680
  0.8290   -1.05720
  0.8310   -1.02800
  0.8330   -0.99900
  0.8350   -0.97060
  0.8370   -0.94250
  0.8390   -0.91470
  0.8410   -0.88720
  0.8430   -0.85980
  0.8450   -0.83270
  0.8470   -0.80600
  0.8490   -0.77960
  0.8510   -0.75330
  0.8530   -0.72720
  0.8550   -0.70140
  0.8570   -0.67590
  0.8590   -0.65090
  0.8610   -0.62670
  0.8630   -0.60280
  0.8650   -0.57960
  0.8670   -0.55740
  0.8690   -0.53620
  0.8710   -0.51580
  0.8730   -0.49660
  0.8750   -0.47850
  0.8770   -0.46160
  0.8790   -0.44610
  0.8810   -0.43200
  0.8830   -0.41940
  0.8850   -0.40810
  0.8870   -0.39840
  0.8890   -0.39070
  0.8910   -0.38450
  0.8930   -0.37950
  0.8950   -0.37630
  0.8970   -0.37520
  0.8990   -0.37560
  0.9010   -0.37720
  0.9030   -0.38080
  0.9050   -0.38610
  0.9070   -0.39280
  0.9090   -0.40060
  0.9110   -0.40950
  0.9130   -0.41970
  0.9150   -0.43120
  0.9170   -0.44390
  0.9190   -0.45760
  0.9210   -0.47230
  0.9230   -0.48790
  0.9250   -0.50390
  0.9270   -0.52020
  0.9290   -0.53720
  0.9310   -0.55430
  0.9330   -0.57160
  0.9350   -0.58910
  0.9370   -0.60650
  0.9390   -0.62360
  0.9410   -0.64050
  0.9430   -0.65720
  0.9450   -0.67330
  0.9470   -0.68840
  0.9490   -0.70280
  0.9510   -0.71660
  0.9530   -0.72940
  0.9550   -0.74130
  0.9570   -0.75210
  0.9590   -0.76170
  0.9610   -0.77010
  0.9630   -0.77730
  0.9650   -0.78330
  0.9670   -0.78770
  0.9690   -0.79090
  0.9710   -0.79300
  0.9730   -0.79360
  0.9750   -0.79290
  0.9770   -0.79090
  0.9790   -0.78740
  0.9810   -0.78250
  0.9830   -0.77650
  0.9850   -0.76930
  0.9870   -0.76090
  0.9890   -0.75140
  0.9910   -0.74070
  0.9930   -0.72920
  0.9950   -0.71680
  0.9970   -0.70340
  0.9990   -0.68910
  1.0010   -0.67420
  1.0030   -0.65870
  1.0050   -0.64250
  1.0070   -0.62570
  1.0090   -0.60830
  1.0110   -0.59070
  1.0130   -0.57290
  1.0150   -0.55480
  1.0170   -0.53660
  1.0190   -0.51830
  1.0210   -0.50000
  1.0230   -0.48180
  1.0250   -0.46370
  1.0270   -0.44570
  1.0290   -0.42790
  1.0310   -0.41020
  1.0330   -0.39290
  1.0350   -0.37630
  1.0370   -0.36000
  1.0390   -0.34420
  1.0410   -0.32900
  1.0430   -0.31430
  1.0450   -0.30020
  1.0470   -0.28660
  1.0490   -0.27370
  1.0510   -0.26140
  1.0530   -0.24980
  1.0550   -0.23880
  1.0570   -0.22860
  1.0590   -0.21890
  1.0610   -0.20980
  1.0630   -0.20150
  1.0650   -0.19390
  1.0670   -0.18690
  1.0690   -0.18050
  1.0710   -0.17470
  1.0730   -0.16970
  1.0750   -0.16520
  1.0770   -0.16140
  1.0790   -0.15820
  1.0810   -0.15550
  1.0830   -0.15340
  1.0850   -0.15180
  1.0870   -0.15060
  1.0890   -0.14990
  1.0910   -0.14980
  1.0930   -0.15010
  1.0950   -0.15070
  1.0970   -0.15170
  1.0990   -0.15320
  1.1010   -0.15500
  1.1030   -0.15720
  1.1050   -0.15950
  1.1070   -0.16210
  1.1090   -0.16500
  1.1110   -0.16800
  1.1130   -0.17110
  1.1150   -0.17440
  1.1170   -0.17820
  1.1190   -0.18190
  1.1210   -0.18580
  1.1230   -0.18960
  1.1250   -0.19330
  1.1270   -0.19710
  1.1290   -0.20090
  1.1310   -0.20470
  1.1330   -0.20840
  1.1350   -0.21210
  1.1370   -0.21580
  1.1390   -0.21950
  1.1410   -0.22320
  1.1430   -0.22670
  1.1450   -0.23010
  1.1470   -0.23300
  1.1490   -0.23570
  1.1510   -0.23800
  1.1530   -0.24000
  1.1550   -0.24200
  1.1570   -0.24380
  1.1590   -0.24540
  1.1610   -0.24660
  1.1630   -0.24750
  1.1650   -0.24800
  1.1670   -0.24840
  1.1690   -0.24840
  1.1710   -0.24800
  1.1730   -0.24730
  1.1750   -0.24630
  1.1770   -0.24490
  1.1790   -0.24320
  1.1810   -0.24130
  1.1830   -0.23910
  1.1850   -0.23660
  1.1870   -0.23380
  1.1890   -0.23070
  1.1910   -0.22720
  1.1930   -0.22350
  1.1950   -0.21960
  1.1970   -0.21550
  1.1990   -0.21100
  1.2010   -0.20630
  1.2030   -0.20150
  1.2050   -0.19650
  1.2070   -0.19140
  1.2090   -0.18600
  1.2110   -0.18040
  1.2130   -0.17480
  1.2150   -0.16910
  1.2170   -0.16330
  1.2190   -0.15740
  1.2210   -0.15140
  1.2230   -0.14550
  1.2250   -0.13960
  1.2270   -0.13380
  1.2290   -0.12790
  1.2310   -0.12190
  1.2330   -0.11610
  1.2350   -0.11050
  1.2370   -0.10470
  1.2390   -0.09910
  1.2410   -0.09360
  1.2430   -0.08800
  1.2450   -0.08240
  1.2470   -0.07700
  1.2490   -0.07180
  1.2510   -0.06660
  1.2530   -0.06150
  1.2550   -0.05650
  1.2570   -0.05170
  1.2590   -0.04710
  1.2610   -0.04240
  1.2630   -0.03780
  1.2650   -0.03320
  1.2670   -0.02870
  1.2690   -0.02440
  1.2710   -0.02010
  1.2730   -0.01610
  1.2750   -0.01200
  1.2770   -0.00790
  1.2790   -0.00380
  1.2810    0.00040
  1.2830    0.00430
  1.2850    0.00830
  1.2870    0.01220
  1.2890    0.01620
  1.2910    0.02000
  1.2930    0.02370
  1.2950    0.02730
  1.2970    0.03090
  1.2990    0.03440
  1.3010    0.03770
  1.3030    0.04100
  1.3050    0.04420
  1.3070    0.04730
  1.3090    0.05010
  1.3110    0.05290
  1.3130    0.05560
  1.3150    0.05830
  1.3170    0.06060
  1.3190    0.06290
  1.3210    0.06490
  1.3230    0.06680
  1.3250    0.06860
  1.3270    0.07020
  1.3290    0.07170
  1.3310    0.07290
  1.3330    0.07370
  1.3350    0.07450
  1.3370    0.07520
  1.3390    0.07570
  1.3410    0.07580
  1.3430    0.07600
  1.3450    0.07660
  1.3470    0.07730
  1.3490    0.07750
  1.3510    0.07750
  1.3530    0.07760
  1.3550    0.07770
  1.3570    0.07790
  1.3590    0.07810
  1.3610    0.07780
  1.3630    0.07790
  1.3650    0.07860
  1.3670    0.07920
  1.3690    0.07970
  1.3710    0.08060
  1.3730    0.08200
  1.3750    0.08410
  1.3770    0.08680
  1.3790    0.08970
  1.3810    0.09320
  1.3830    0.09760
  1.3850    0.10250
  1.3870    0.10760
  1.3890    0.11360
  1.3910    0.12000
  1.3930    0.12710
  1.3950    0.13490
  1.3970    0.14310
  1.3990    0.15200
