# z (nm)   (kJ/mol)
  0.4570   39.10960
  0.4590   38.10560
  0.4610   37.13070
  0.4630   36.20400
  0.4650   35.26830
  0.4670   34.33370
  0.4690   33.40290
  0.4710   32.46150
  0.4730   31.49570
  0.4750   30.53540
  0.4770   29.58470
  0.4790   28.63120
  0.4810   27.68750
  0.4830   26.75130
  0.4850   25.82630
  0.4870   24.91970
  0.4890   24.03660
  0.4910   23.17280
  0.4930   22.32680
  0.4950   21.49210
  0.4970   20.67510
  0.4990   19.88040
  0.5010   19.10850
  0.5030   18.35780
  0.5050   17.63110
  0.5070   16.93040
  0.5090   16.24970
  0.5110   15.59900
  0.5130   14.97120
  0.5150   14.36250
  0.5170   13.77830
  0.5190   13.21810
  0.5210   12.68530
  0.5230   12.17870
  0.5250   11.68980
  0.5270   11.22350
  0.5290   10.78420
  0.5310   10.36110
  0.5330    9.95840
  0.5350    9.57780
  0.5370    9.21510
  0.5390    8.87020
  0.5410    8.54340
  0.5430    8.23440
  0.5450    7.94270
  0.5470    7.66400
  0.5490    7.40040
  0.5510    7.15340
  0.5530    6.91840
  0.5550    6.69770
  0.5570    6.49140
  0.5590    6.29730
  0.5610    6.11580
  0.5630    5.94690
  0.5650    5.79000
  0.5670    5.64380
  0.5690    5.50710
  0.5710    5.38070
  0.5730    5.26400
  0.5750    5.15510
  0.5770    5.05430
  0.5790    4.96350
  0.5810    4.88060
  0.5830    4.80390
  0.5850    4.73260
  0.5870    4.66620
  0.5890    4.60600
  0.5910    4.55070
  0.5930    4.49510
  0.5950    4.44130
  0.5970    4.38870
  0.5990    4.33640
  0.6010    4.28540
  0.6030    4.23420
  0.6050    4.18160
  0.6070    4.12670
  0.6090    4.07060
  0.6110    4.01250
  0.6130    3.95180
  0.6150    3.88730
  0.6170    3.81910
  0.6190    3.74790
  0.6210    3.67310
  0.6230    3.59340
  0.6250    3.51010
  0.6270    3.42340
  0.6290    3.33160
  0.6310    3.23630
  0.6330    3.13680
  0.6350    3.03290
  0.6370    2.92580
  0.6390    2.81550
  0.6410    2.70220
  0.6430    2.58570
  0.6450    2.46570
  0.6470    2.34380
  0.6490    2.22030
  0.6510    2.09580
  0.6530    1.97090
  0.6550    1.84490
  0.6570    1.71720
  0.6590    1.59020
  0.6610    1.46490
  0.6630    1.34040
  0.6650    1.21690
  0.6670    1.09430
  0.6690    0.97360
  0.6710    0.85480
  0.6730    0.73830
  0.6750    0.62510
  0.6770    0.51470
  0.6790    0.40730
  0.6810    0.30320
  0.6830    0.20290
  0.6850    0.10630
  0.6870    0.01330
  0.6890   -0.07620
  0.6910   -0.16220
  0.6930   -0.24410
  0.6950   -0.32130
  0.6970   -0.39420
  0.6990   -0.46290
  0.7010   -0.52710
  0.7030   -0.58740
  0.7050   -0.64350
  0.7070   -0.69530
  0.7090   -0.74310
  0.7110   -0.78680
  0.7130   -0.82630
  0.7150   -0.86160
  0.7170   -0.89350
  0.7190   -0.92200
  0.7210   -0.94700
  0.7230   -0.96880
  0.7250   -0.98700
  0.7270   -1.00220
  0.7290   -1.01470
  0.7310   -1.02460
  0.7330   -1.03170
  0.7350   -1.03640
  0.7370   -1.03870
  0.7390   -1.03890
  0.7410   -1.03730
  0.7430   -1.03390
  0.7450   -1.02880
  0.7470   -1.02200
  0.7490   -1.01360
  0.7510   -1.00390
  0.7530   -0.99320
  0.7550   -0.98140
  0.7570   -0.96860
  0.7590   -0.95490
  0.7610   -0.94020
  0.7630   -0.92480
  0.7650   -0.90880
  0.7670   -0.89240
  0.7690   -0.87530
  0.7710   -0.85780
  0.7730   -0.83990
  0.7750   -0.82160
  0.7770   -0.80310
  0.7790   -0.78420
  0.7810   -0.76490
  0.7830   -0.74550
  0.7850   -0.72570
  0.7870   -0.70550
  0.7890   -0.68500
  0.7910   -0.66450
  0.7930   -0.64370
  0.7950   -0.62260
  0.7970   -0.60130
  0.7990   -0.57980
  0.8010   -0.55800
  0.8030   -0.53610
  0.8050   -0.51380
  0.8070   -0.49130
  0.8090   -0.46870
  0.8110   -0.44580
  0.8130   -0.42260
  0.8150   -0.39940
  0.8170   -0.37610
