# z (nm)   (kJ/mol)
  0.5250   18.51570
  0.5270   18.02050
  0.5290   17.55640
  0.5310   17.08590
  0.5330   16.58510
  0.5350   16.08510
  0.5370   15.56920
  0.5390   15.04050
  0.5410   14.50520
  0.5430   13.96570
  0.5450   13.41670
  0.5470   12.85490
  0.5490   12.29330
  0.5510   11.72150
  0.5530   11.14180
  0.5550   10.56600
  0.5570    9.99570
  0.5590    9.42820
  0.5610    8.86810
  0.5630    8.31250
  0.5650    7.75520
  0.5670    7.20820
  0.5690    6.66810
  0.5710    6.13490
  0.5730    5.60930
  0.5750    5.09250
  0.5770    4.59110
  0.5790    4.09700
  0.5810    3.61280
  0.5830    3.14630
  0.5850    2.69120
  0.5870    2.24560
  0.5890    1.81600
  0.5910    1.40520
  0.5930    1.00810
  0.5950    0.62450
  0.5970    0.25720
  0.5990   -0.09300
  0.6010   -0.42690
  0.6030   -0.74400
  0.6050   -1.04500
  0.6070   -1.33080
  0.6090   -1.59880
  0.6110   -1.84960
  0.6130   -2.08330
  0.6150   -2.30140
  0.6170   -2.50270
  0.6190   -2.68580
  0.6210   -2.85150
  0.6230   -3.00180
  0.6250   -3.13580
  0.6270   -3.25320
  0.6290   -3.35590
  0.6310   -3.44290
  0.6330   -3.51460
  0.6350   -3.57120
  0.6370   -3.61250
  0.6390   -3.63940
  0.6410   -3.65280
  0.6430   -3.65440
  0.6450   -3.64360
  0.6470   -3.61770
  0.6490   -3.57930
  0.6510   -3.53290
  0.6530   -3.47660
  0.6550   -3.40920
  0.6570   -3.33540
  0.6590   -3.25240
  0.6610   -3.16100
  0.6630   -3.06380
  0.6650   -2.96190
  0.6670   -2.85910
  0.6690   -2.75300
  0.6710   -2.64150
  0.6730   -2.52670
  0.6750   -2.41110
  0.6770   -2.29860
  0.6790   -2.18980
  0.6810   -2.07920
  0.6830   -1.96970
  0.6850   -1.86630
  0.6870   -1.76650
  0.6890   -1.66970
  0.6910   -1.57780
  0.6930   -1.49240
  0.6950   -1.41110
  0.6970   -1.33400
  0.6990   -1.26420
  0.7010   -1.20180
  0.7030   -1.14660
  0.7050   -1.09690
  0.7070   -1.05260
  0.7090   -1.01490
  0.7110   -0.98360
  0.7130   -0.95860
  0.7150   -0.94000
  0.7170   -0.92720
  0.7190   -0.91990
  0.7210   -0.91780
  0.7230   -0.92110
  0.7250   -0.92960
  0.7270   -0.94260
  0.7290   -0.95950
  0.7310   -0.97970
  0.7330   -1.00300
  0.7350   -1.02870
  0.7370   -1.05770
  0.7390   -1.09050
  0.7410   -1.12520
  0.7430   -1.16100
  0.7450   -1.19820
  0.7470   -1.23620
  0.7490   -1.27490
  0.7510   -1.31430
  0.7530   -1.35490
  0.7550   -1.39550
  0.7570   -1.43570
  0.7590   -1.47580
  0.7610   -1.51460
  0.7630   -1.55260
  0.7650   -1.59050
  0.7670   -1.62700
  0.7690   -1.66210
  0.7710   -1.69580
  0.7730   -1.72760
  0.7750   -1.75760
  0.7770   -1.78590
  0.7790   -1.81260
  0.7810   -1.83760
  0.7830   -1.86050
  0.7850   -1.88140
  0.7870   -1.90030
  0.7890   -1.91730
  0.7910   -1.93270
  0.7930   -1.94620
  0.7950   -1.95780
  0.7970   -1.96760
  0.7990   -1.97580
  0.8010   -1.98190
  0.8030   -1.98640
  0.8050   -1.98910
  0.8070   -1.99010
  0.8090   -1.98930
  0.8110   -1.98690
  0.8130   -1.98320
  0.8150   -1.97790
  0.8170   -1.97130
  0.8190   -1.96370
  0.8210   -1.95480
  0.8230   -1.94450
  0.8250   -1.93300
  0.8270   -1.92050
  0.8290   -1.90700
  0.8310   -1.89260
  0.8330   -1.87740
  0.8350   -1.86110
  0.8370   -1.84390
  0.8390   -1.82600
  0.8410   -1.80730
  0.8430   -1.78800
  0.8450   -1.76810
  0.8470   -1.74760
  0.8490   -1.72600
  0.8510   -1.70400
  0.8530   -1.68130
  0.8550   -1.65790
  0.8570   -1.63400
  0.8590   -1.60960
  0.8610   -1.58440
  0.8630   -1.55880
  0.8650   -1.53280
  0.8670   -1.50630
  0.8690   -1.47940
  0.8710   -1.45240
  0.8730   -1.42500
  0.8750   -1.39750
  0.8770   -1.36960
  0.8790   -1.34130
  0.8810   -1.31290
  0.8830   -1.28420
  0.8850   -1.25510
  0.8870   -1.22610
  0.8890   -1.19710
  0.8910   -1.16790
  0.8930   -1.13880
  0.8950   -1.10950
  0.8970   -1.08000
  0.8990   -1.05080
  0.9010   -1.02170
  0.9030   -0.99280
  0.9050   -0.96420
  0.9070   -0.93550
  0.9090   -0.90700
  0.9110   -0.87900
  0.9130   -0.85150
  0.9150   -0.82420
  0.9170   -0.79720
  0.9190   -0.77060
  0.9210   -0.74430
  0.9230   -0.71840
  0.9250   -0.69310
  0.9270   -0.66850
  0.9290   -0.64460
  0.9310   -0.62110
  0.9330   -0.59790
  0.9350   -0.57530
  0.9370   -0.55360
  0.9390   -0.53270
  0.9410   -0.51230
  0.9430   -0.49250
  0.9450   -0.47330
  0.9470   -0.45500
  0.9490   -0.43760
  0.9510   -0.42090
  0.9530   -0.40490
  0.9550   -0.38960
  0.9570   -0.37500
  0.9590   -0.36140
  0.9610   -0.34880
  0.9630   -0.33690
  0.9650   -0.32580
  0.9670   -0.31550
  0.9690   -0.30580
  0.9710   -0.29710
  0.9730   -0.28930
  0.9750   -0.28210
  0.9770   -0.27570
  0.9790   -0.27030
  0.9810   -0.26580
  0.9830   -0.26180
  0.9850   -0.25860
  0.9870   -0.25620
  0.9890   -0.25450
  0.9910   -0.25360
  0.9930   -0.25330
  0.9950   -0.25370
  0.9970   -0.25480
  0.9990   -0.25650
  1.0010   -0.25880
  1.0030   -0.26170
  1.0050   -0.26520
  1.0070   -0.26910
  1.0090   -0.27380
  1.0110   -0.27890
  1.0130   -0.28440
  1.0150   -0.29040
  1.0170   -0.29680
  1.0190   -0.30330
  1.0210   -0.31020
  1.0230   -0.31730
  1.0250   -0.32480
  1.0270   -0.33270
  1.0290   -0.34060
  1.0310   -0.34870
  1.0330   -0.35690
  1.0350   -0.36530
  1.0370   -0.37380
  1.0390   -0.38220
  1.0410   -0.39070
  1.0430   -0.39920
  1.0450   -0.40770
  1.0470   -0.41620
  1.0490   -0.42460
  1.0510   -0.43290
