# z (nm)   (kJ/mol)
  0.5210   16.00540
  0.5230   15.57850
  0.5250   15.13170
  0.5270   14.69920
  0.5290   14.24780
  0.5310   13.76600
  0.5330   13.27850
  0.5350   12.79030
  0.5370   12.29240
  0.5390   11.78750
  0.5410   11.27510
  0.5430   10.75230
  0.5450   10.21940
  0.5470    9.67750
  0.5490    9.12600
  0.5510    8.57390
  0.5530    8.02430
  0.5550    7.47210
  0.5570    6.91430
  0.5590    6.36140
  0.5610    5.81310
  0.5630    5.26650
  0.5650    4.72940
  0.5670    4.20600
  0.5690    3.69360
  0.5710    3.18980
  0.5730    2.69920
  0.5750    2.22250
  0.5770    1.76010
  0.5790    1.30620
  0.5810    0.86620
  0.5830    0.44210
  0.5850    0.02910
  0.5870   -0.36690
  0.5890   -0.75160
  0.5910   -1.12510
  0.5930   -1.48600
  0.5950   -1.83360
  0.5970   -2.16520
  0.5990   -2.48490
  0.6010   -2.79110
  0.6030   -3.08270
  0.6050   -3.36190
  0.6070   -3.62580
  0.6090   -3.87560
  0.6110   -4.11330
  0.6130   -4.33810
  0.6150   -4.54900
  0.6170   -4.74660
  0.6190   -4.93080
  0.6210   -5.10110
  0.6230   -5.25760
  0.6250   -5.40110
  0.6270   -5.53240
  0.6290   -5.65190
  0.6310   -5.76020
  0.6330   -5.85680
  0.6350   -5.94200
  0.6370   -6.01710
  0.6390   -6.08090
  0.6410   -6.13450
  0.6430   -6.17860
  0.6450   -6.21360
  0.6470   -6.24030
  0.6490   -6.25720
  0.6510   -6.26590
  0.6530   -6.26800
  0.6550   -6.26350
  0.6570   -6.25340
  0.6590   -6.23720
  0.6610   -6.21430
  0.6630   -6.18530
  0.6650   -6.15220
  0.6670   -6.11510
  0.6690   -6.07350
  0.6710   -6.02920
  0.6730   -5.98100
  0.6750   -5.92860
  0.6770   -5.87290
  0.6790   -5.81440
  0.6810   -5.75320
  0.6830   -5.68840
  0.6850   -5.62160
  0.6870   -5.55310
  0.6890   -5.48210
  0.6910   -5.40890
  0.6930   -5.33350
  0.6950   -5.25610
  0.6970   -5.17740
  0.6990   -5.09670
  0.7010   -5.01440
  0.7030   -4.93090
  0.7050   -4.84600
  0.7070   -4.75870
  0.7090   -4.66970
  0.7110   -4.57930
  0.7130   -4.48710
  0.7150   -4.39360
  0.7170   -4.29900
  0.7190   -4.20320
  0.7210   -4.10650
  0.7230   -4.00830
  0.7250   -3.90950
  0.7270   -3.81000
  0.7290   -3.70950
  0.7310   -3.60850
  0.7330   -3.50720
  0.7350   -3.40560
  0.7370   -3.30400
  0.7390   -3.20320
  0.7410   -3.10250
  0.7430   -3.00220
  0.7450   -2.90290
  0.7470   -2.80490
  0.7490   -2.70840
  0.7510   -2.61280
  0.7530   -2.51830
  0.7550   -2.42520
  0.7570   -2.33370
  0.7590   -2.24420
  0.7610   -2.15680
  0.7630   -2.07240
  0.7650   -1.99090
  0.7670   -1.91180
  0.7690   -1.83520
  0.7710   -1.76080
  0.7730   -1.68980
  0.7750   -1.62190
  0.7770   -1.55680
  0.7790   -1.49450
  0.7810   -1.43520
  0.7830   -1.37940
  0.7850   -1.32660
  0.7870   -1.27730
  0.7890   -1.23110
  0.7910   -1.18810
  0.7930   -1.14790
  0.7950   -1.11050
  0.7970   -1.07630
  0.7990   -1.04500
  0.8010   -1.01630
  0.8030   -0.99000
  0.8050   -0.96640
  0.8070   -0.94500
  0.8090   -0.92600
  0.8110   -0.90920
  0.8130   -0.89410
  0.8150   -0.88120
  0.8170   -0.87000
  0.8190   -0.86070
  0.8210   -0.85320
  0.8230   -0.84660
  0.8250   -0.84140
  0.8270   -0.83710
  0.8290   -0.83350
  0.8310   -0.83090
  0.8330   -0.82860
  0.8350   -0.82690
  0.8370   -0.82550
  0.8390   -0.82420
  0.8410   -0.82350
  0.8430   -0.82300
  0.8450   -0.82250
  0.8470   -0.82190
  0.8490   -0.82090
  0.8510   -0.81970
  0.8530   -0.81830
  0.8550   -0.81660
  0.8570   -0.81440
  0.8590   -0.81160
  0.8610   -0.80810
  0.8630   -0.80440
  0.8650   -0.80010
  0.8670   -0.79520
  0.8690   -0.78970
  0.8710   -0.78370
  0.8730   -0.77680
  0.8750   -0.76940
  0.8770   -0.76160
  0.8790   -0.75290
  0.8810   -0.74350
  0.8830   -0.73360
  0.8850   -0.72340
  0.8870   -0.71260
  0.8890   -0.70120
  0.8910   -0.68930
  0.8930   -0.67720
  0.8950   -0.66430
  0.8970   -0.65070
  0.8990   -0.63710
  0.9010   -0.62300
  0.9030   -0.60850
  0.9050   -0.59390
  0.9070   -0.57910
  0.9090   -0.56370
  0.9110   -0.54820
  0.9130   -0.53240
  0.9150   -0.51630
  0.9170   -0.50010
  0.9190   -0.48390
  0.9210   -0.46770
  0.9230   -0.45130
  0.9250   -0.43490
  0.9270   -0.41850
  0.9290   -0.40220
  0.9310   -0.38590
  0.9330   -0.36980
  0.9350   -0.35390
  0.9370   -0.33800
  0.9390   -0.32230
  0.9410   -0.30660
  0.9430   -0.29110
  0.9450   -0.27610
  0.9470   -0.26140
  0.9490   -0.24690
  0.9510   -0.23270
  0.9530   -0.21890
  0.9550   -0.20540
  0.9570   -0.19240
  0.9590   -0.17990
  0.9610   -0.16770
  0.9630   -0.15610
  0.9650   -0.14500
  0.9670   -0.13440
  0.9690   -0.12420
  0.9710   -0.11460
  0.9730   -0.10570
  0.9750   -0.09730
  0.9770   -0.08940
  0.9790   -0.08220
  0.9810   -0.07580
  0.9830   -0.07000
  0.9850   -0.06490
  0.9870   -0.06040
  0.9890   -0.05640
  0.9910   -0.05290
  0.9930   -0.05010
  0.9950   -0.04800
  0.9970   -0.04660
  0.9990   -0.04580
  1.0010   -0.04570
  1.0030   -0.04620
  1.0050   -0.04720
  1.0070   -0.04880
  1.0090   -0.05080
  1.0110   -0.05340
  1.0130   -0.05660
  1.0150   -0.06020
  1.0170   -0.06430
  1.0190   -0.06900
  1.0210   -0.07410
  1.0230   -0.07970
  1.0250   -0.08570
  1.0270   -0.09200
  1.0290   -0.09860
  1.0310   -0.10550
  1.0330   -0.11280
  1.0350   -0.12050
  1.0370   -0.12850
  1.0390   -0.13660
  1.0410   -0.14490
  1.0430   -0.15330
  1.0450   -0.16190
  1.0470   -0.17050
  1.0490   -0.17930
  1.0510   -0.18820
  1.0530   -0.19700
  1.0550   -0.20580
  1.0570   -0.21440
  1.0590   -0.22310
  1.0610   -0.23170
  1.0630   -0.24020
  1.0650   -0.24870
  1.0670   -0.25700
  1.0690   -0.26500
  1.0710   -0.27280
  1.0730   -0.28040
  1.0750   -0.28780
  1.0770   -0.29490
  1.0790   -0.30170
  1.0810   -0.30820
  1.0830   -0.31440
  1.0850   -0.32040
  1.0870   -0.32600
  1.0890   -0.33140
  1.0910   -0.33630
  1.0930   -0.34090
  1.0950   -0.34510
  1.0970   -0.34880
  1.0990   -0.35220
  1.1010   -0.35520
  1.1030   -0.35780
  1.1050   -0.36000
  1.1070   -0.36170
  1.1090   -0.36300
  1.1110   -0.36390
  1.1130   -0.36450
  1.1150   -0.36480
  1.1170   -0.36460
  1.1190   -0.36410
  1.1210   -0.36320
  1.1230   -0.36190
  1.1250   -0.36030
  1.1270   -0.35820
  1.1290   -0.35580
  1.1310   -0.35310
  1.1330   -0.35000
  1.1350   -0.34650
  1.1370   -0.34280
  1.1390   -0.33870
  1.1410   -0.33430
  1.1430   -0.32950
  1.1450   -0.32450
  1.1470   -0.31930
  1.1490   -0.31390
  1.1510   -0.30840
  1.1530   -0.30280
  1.1550   -0.29690
  1.1570   -0.29070
  1.1590   -0.28430
  1.1610   -0.27790
  1.1630   -0.27130
  1.1650   -0.26460
  1.1670   -0.25800
  1.1690   -0.25110
  1.1710   -0.24420
  1.1730   -0.23730
  1.1750   -0.23050
  1.1770   -0.22340
  1.1790   -0.21630
  1.1810   -0.20910
  1.1830   -0.20190
  1.1850   -0.19480
  1.1870   -0.18770
  1.1890   -0.18070
  1.1910   -0.17380
  1.1930   -0.16710
