# z (nm)   (kJ/mol)
  0.3590   30.49540
  0.3610   29.47590
  0.3630   28.45080
  0.3650   27.43890
  0.3670   26.40090
  0.3690   25.35310
  0.3710   24.28030
  0.3730   23.20390
  0.3750   22.13160
  0.3770   21.06070
  0.3790   19.99780
  0.3810   18.94090
  0.3830   17.88870
  0.3850   16.85020
  0.3870   15.82990
  0.3890   14.82010
  0.3910   13.82860
  0.3930   12.86010
  0.3950   11.91770
  0.3970   11.00480
  0.3990   10.12040
  0.4010    9.26360
  0.4030    8.43250
  0.4050    7.63300
  0.4070    6.86510
  0.4090    6.13280
  0.4110    5.43370
  0.4130    4.76760
  0.4150    4.13080
  0.4170    3.52320
  0.4190    2.94780
  0.4210    2.40050
  0.4230    1.88170
  0.4250    1.39230
  0.4270    0.93380
  0.4290    0.50020
  0.4310    0.09170
  0.4330   -0.28700
  0.4350   -0.64100
  0.4370   -0.97280
  0.4390   -1.28070
  0.4410   -1.56570
  0.4430   -1.82920
  0.4450   -2.07070
  0.4470   -2.28990
  0.4490   -2.48730
  0.4510   -2.66440
  0.4530   -2.82150
  0.4550   -2.95750
  0.4570   -3.07180
  0.4590   -3.16590
  0.4610   -3.23950
  0.4630   -3.29200
  0.4650   -3.32540
  0.4670   -3.33750
  0.4690   -3.33230
  0.4710   -3.30980
  0.4730   -3.26580
  0.4750   -3.20680
  0.4770   -3.13340
  0.4790   -3.04600
  0.4810   -2.94690
  0.4830   -2.83130
  0.4850   -2.70250
  0.4870   -2.56690
  0.4890   -2.42230
  0.4910   -2.26950
  0.4930   -2.10920
  0.4950   -1.94090
  0.4970   -1.76750
  0.4990   -1.59170
  0.5010   -1.41500
  0.5030   -1.24130
  0.5050   -1.06890
  0.5070   -0.89620
  0.5090   -0.72750
  0.5110   -0.56380
  0.5130   -0.40660
  0.5150   -0.25720
  0.5170   -0.11420
  0.5190    0.02270
  0.5210    0.14890
  0.5230    0.26400
  0.5250    0.37000
  0.5270    0.46750
  0.5290    0.55620
  0.5310    0.63350
  0.5330    0.70060
  0.5350    0.75720
  0.5370    0.80300
  0.5390    0.84050
  0.5410    0.86870
  0.5430    0.88670
  0.5450    0.89600
  0.5470    0.89700
  0.5490    0.88970
  0.5510    0.87520
  0.5530    0.85270
  0.5550    0.82320
  0.5570    0.78720
  0.5590    0.74380
  0.5610    0.69440
  0.5630    0.64090
  0.5650    0.58330
  0.5670    0.52150
  0.5690    0.45540
  0.5710    0.38510
  0.5730    0.31160
  0.5750    0.23680
  0.5770    0.16080
  0.5790    0.08250
  0.5810    0.00270
  0.5830   -0.07710
  0.5850   -0.15700
  0.5870   -0.23660
  0.5890   -0.31540
  0.5910   -0.39390
  0.5930   -0.47200
  0.5950   -0.54810
  0.5970   -0.62230
  0.5990   -0.69520
  0.6010   -0.76570
  0.6030   -0.83310
  0.6050   -0.89810
  0.6070   -0.96090
  0.6090   -1.02080
  0.6110   -1.07790
  0.6130   -1.13160
  0.6150   -1.18210
  0.6170   -1.22950
  0.6190   -1.27300
  0.6210   -1.31290
  0.6230   -1.34980
  0.6250   -1.38310
  0.6270   -1.41290
  0.6290   -1.43890
  0.6310   -1.46160
  0.6330   -1.48160
  0.6350   -1.49840
  0.6370   -1.51160
  0.6390   -1.52170
  0.6410   -1.52840
  0.6430   -1.53190
  0.6450   -1.53310
  0.6470   -1.53210
  0.6490   -1.52860
  0.6510   -1.52260
  0.6530   -1.51430
  0.6550   -1.50370
  0.6570   -1.49120
  0.6590   -1.47630
  0.6610   -1.45980
  0.6630   -1.44170
  0.6650   -1.42190
  0.6670   -1.40070
  0.6690   -1.37820
  0.6710   -1.35450
  0.6730   -1.32970
  0.6750   -1.30420
  0.6770   -1.27800
  0.6790   -1.25110
  0.6810   -1.22350
  0.6830   -1.19550
  0.6850   -1.16710
  0.6870   -1.13800
  0.6890   -1.10850
  0.6910   -1.07870
  0.6930   -1.04870
  0.6950   -1.01860
  0.6970   -0.98840
  0.6990   -0.95780
  0.7010   -0.92720
  0.7030   -0.89670
  0.7050   -0.86610
  0.7070   -0.83570
  0.7090   -0.80550
  0.7110   -0.77500
  0.7130   -0.74480
  0.7150   -0.71480
  0.7170   -0.68500
  0.7190   -0.65530
  0.7210   -0.62590
  0.7230   -0.59680
  0.7250   -0.56770
  0.7270   -0.53910
  0.7290   -0.51080
  0.7310   -0.48270
  0.7330   -0.45500
  0.7350   -0.42780
  0.7370   -0.40080
  0.7390   -0.37380
  0.7410   -0.34740
  0.7430   -0.32160
  0.7450   -0.29620
  0.7470   -0.27150
  0.7490   -0.24720
  0.7510   -0.22330
  0.7530   -0.19990
  0.7550   -0.17730
  0.7570   -0.15540
  0.7590   -0.13410
  0.7610   -0.11330
  0.7630   -0.09330
  0.7650   -0.07390
  0.7670   -0.05520
  0.7690   -0.03730
  0.7710   -0.02000
  0.7730   -0.00330
  0.7750    0.01260
  0.7770    0.02750
  0.7790    0.04150
  0.7810    0.05470
  0.7830    0.06710
  0.7850    0.07880
  0.7870    0.08960
  0.7890    0.09960
  0.7910    0.10880
  0.7930    0.11730
  0.7950    0.12490
  0.7970    0.13170
  0.7990    0.13760
  0.8010    0.14280
  0.8030    0.14730
  0.8050    0.15120
  0.8070    0.15420
  0.8090    0.15640
  0.8110    0.15790
  0.8130    0.15890
  0.8150    0.15910
  0.8170    0.15850
  0.8190    0.15730
  0.8210    0.15540
  0.8230    0.15300
  0.8250    0.15020
  0.8270    0.14700
  0.8290    0.14320
  0.8310    0.13860
  0.8330    0.13370
  0.8350    0.12860
  0.8370    0.12300
  0.8390    0.11720
  0.8410    0.11100
  0.8430    0.10450
  0.8450    0.09780
  0.8470    0.09100
  0.8490    0.08390
  0.8510    0.07650
  0.8530    0.06900
  0.8550    0.06150
  0.8570    0.05390
  0.8590    0.04610
  0.8610    0.03830
  0.8630    0.03040
  0.8650    0.02240
  0.8670    0.01440
  0.8690    0.00620
  0.8710   -0.00190
  0.8730   -0.01010
  0.8750   -0.01840
  0.8770   -0.02650
  0.8790   -0.03450
  0.8810   -0.04240
  0.8830   -0.05030
  0.8850   -0.05820
  0.8870   -0.06600
  0.8890   -0.07380
  0.8910   -0.08170
  0.8930   -0.08940
  0.8950   -0.09700
  0.8970   -0.10450
  0.8990   -0.11180
  0.9010   -0.11890
  0.9030   -0.12600
  0.9050   -0.13290
  0.9070   -0.13960
  0.9090   -0.14640
  0.9110   -0.15310
  0.9130   -0.15960
  0.9150   -0.16590
  0.9170   -0.17200
  0.9190   -0.17780
  0.9210   -0.18350
  0.9230   -0.18910
  0.9250   -0.19460
  0.9270   -0.19990
  0.9290   -0.20510
  0.9310   -0.21010
  0.9330   -0.21480
  0.9350   -0.21930
  0.9370   -0.22350
  0.9390   -0.22770
  0.9410   -0.23160
  0.9430   -0.23530
  0.9450   -0.23890
  0.9470   -0.24250
  0.9490   -0.24570
  0.9510   -0.24860
  0.9530   -0.25140
  0.9550   -0.25400
  0.9570   -0.25640
  0.9590   -0.25850
  0.9610   -0.26070
  0.9630   -0.26290
  0.9650   -0.26470
  0.9670   -0.26630
  0.9690   -0.26780
  0.9710   -0.26900
  0.9730   -0.27010
  0.9750   -0.27120
  0.9770   -0.27200
  0.9790   -0.27270
  0.9810   -0.27330
  0.9830   -0.27370
  0.9850   -0.27390
  0.9870   -0.27420
  0.9890   -0.27440
  0.9910   -0.27420
  0.9930   -0.27380
  0.9950   -0.27340
  0.9970   -0.27300
  0.9990   -0.27250
  1.0010   -0.27180
  1.0030   -0.27110
  1.0050   -0.27020
  1.0070   -0.26930
  1.0090   -0.26850
  1.0110   -0.26740
  1.0130   -0.26630
  1.0150   -0.26520
  1.0170   -0.26400
  1.0190   -0.26260
  1.0210   -0.26110
  1.0230   -0.25960
  1.0250   -0.25800
  1.0270   -0.25620
  1.0290   -0.25430
  1.0310   -0.25240
  1.0330   -0.25040
  1.0350   -0.24840
  1.0370   -0.24630
  1.0390   -0.24400
  1.0410   -0.24160
  1.0430   -0.23910
  1.0450   -0.23650
  1.0470   -0.23380
  1.0490   -0.23100
  1.0510   -0.22810
  1.0530   -0.22500
  1.0550   -0.22180
  1.0570   -0.21840
  1.0590   -0.21470
  1.0610   -0.21090
  1.0630   -0.20700
  1.0650   -0.20290
  1.0670   -0.19860
  1.0690   -0.19420
  1.0710   -0.18980
  1.0730   -0.18530
  1.0750   -0.18090
  1.0770   -0.17630
  1.0790   -0.17150
  1.0810   -0.16680
  1.0830   -0.16200
  1.0850   -0.15710
  1.0870   -0.15200
  1.0890   -0.14690
  1.0910   -0.14180
  1.0930   -0.13660
  1.0950   -0.13150
  1.0970   -0.12640
  1.0990   -0.12130
  1.1010   -0.11630
  1.1030   -0.11140
  1.1050   -0.10670
  1.1070   -0.10190
  1.1090   -0.09720
  1.1110   -0.09260
  1.1130   -0.08810
  1.1150   -0.08380
  1.1170   -0.07970
  1.1190   -0.07570
  1.1210   -0.07190
  1.1230   -0.06840
  1.1250   -0.06520
  1.1270   -0.06230
  1.1290   -0.05940
  1.1310   -0.05670
  1.1330   -0.05420
  1.1350   -0.05200
  1.1370   -0.04990
  1.1390   -0.04810
  1.1410   -0.04650
  1.1430   -0.04510
  1.1450   -0.04390
  1.1470   -0.04290
  1.1490   -0.04200
  1.1510   -0.04140
  1.1530   -0.04100
  1.1550   -0.04090
  1.1570   -0.04100
  1.1590   -0.04130
  1.1610   -0.04150
  1.1630   -0.04180
  1.1650   -0.04230
  1.1670   -0.04290
  1.1690   -0.04370
  1.1710   -0.04460
  1.1730   -0.04550
  1.1750   -0.04630
  1.1770   -0.04720
  1.1790   -0.04800
  1.1810   -0.04900
  1.1830   -0.04990
  1.1850   -0.05080
  1.1870   -0.05160
  1.1890   -0.05250
  1.1910   -0.05340
  1.1930   -0.05430
  1.1950   -0.05490
  1.1970   -0.05550
  1.1990   -0.05600
  1.2010   -0.05630
  1.2030   -0.05650
  1.2050   -0.05680
  1.2070   -0.05690
  1.2090   -0.05680
  1.2110   -0.05670
  1.2130   -0.05660
  1.2150   -0.05640
  1.2170   -0.05600
  1.2190   -0.05550
  1.2210   -0.05500
  1.2230   -0.05440
  1.2250   -0.05380
  1.2270   -0.05300
  1.2290   -0.05220
  1.2310   -0.05130
  1.2330   -0.05030
  1.2350   -0.04920
  1.2370   -0.04820
  1.2390   -0.04730
  1.2410   -0.04610
  1.2430   -0.04490
  1.2450   -0.04380
  1.2470   -0.04270
  1.2490   -0.04150
  1.2510   -0.04030
  1.2530   -0.03910
  1.2550   -0.03780
  1.2570   -0.03660
  1.2590   -0.03540
  1.2610   -0.03410
  1.2630   -0.03280
  1.2650   -0.03150
  1.2670   -0.03020
  1.2690   -0.02880
  1.2710   -0.02760
  1.2730   -0.02650
  1.2750   -0.02520
  1.2770   -0.02390
  1.2790   -0.02240
  1.2810   -0.02090
  1.2830   -0.01950
  1.2850   -0.01820
  1.2870   -0.01680
  1.2890   -0.01550
  1.2910   -0.01420
  1.2930   -0.01280
  1.2950   -0.01140
  1.2970   -0.00990
  1.2990   -0.00830
  1.3010   -0.00690
  1.3030   -0.00560
  1.3050   -0.00440
  1.3070   -0.00320
  1.3090   -0.00200
  1.3110   -0.00090
  1.3130   -0.00010
  1.3150    0.00090
  1.3170    0.00190
  1.3190    0.00270
  1.3210    0.00350
  1.3230    0.00410
  1.3250    0.00490
  1.3270    0.00560
  1.3290    0.00620
  1.3310    0.00680
  1.3330    0.00740
  1.3350    0.00810
  1.3370    0.00880
  1.3390    0.00960
  1.3410    0.01060
  1.3430    0.01170
  1.3450    0.01300
  1.3470    0.01420
  1.3490    0.01550
  1.3510    0.01710
  1.3530    0.01910
  1.3550    0.02120
  1.3570    0.02370
  1.3590    0.02660
  1.3610    0.02950
  1.3630    0.03280
  1.3650    0.03670
  1.3670    0.04090
  1.3690    0.04560
  1.3710    0.05080
  1.3730    0.05660
  1.3750    0.06290
  1.3770    0.06980
  1.3790    0.07730
  1.3810    0.08540
  1.3830    0.09380
  1.3850    0.10300
  1.3870    0.11310
  1.3890    0.12370
  1.3910    0.13480
  1.3930    0.14650
  1.3950    0.15940
  1.3970    0.17270
  1.3990    0.18630
