# z (nm)   (kJ/mol)
  0.5070   17.33410
  0.5090   16.84410
  0.5110   16.36520
  0.5130   15.82980
  0.5150   15.25930
  0.5170   14.71340
  0.5190   14.17650
  0.5210   13.63670
  0.5230   13.08610
  0.5250   12.51050
  0.5270   11.92530
  0.5290   11.34250
  0.5310   10.75680
  0.5330   10.16200
  0.5350    9.57560
  0.5370    8.99310
  0.5390    8.42140
  0.5410    7.85340
  0.5430    7.28670
  0.5450    6.72640
  0.5470    6.17220
  0.5490    5.63180
  0.5510    5.10450
  0.5530    4.58790
  0.5550    4.08270
  0.5570    3.59290
  0.5590    3.11510
  0.5610    2.64320
  0.5630    2.18500
  0.5650    1.74710
  0.5670    1.32990
  0.5690    0.92850
  0.5710    0.54490
  0.5730    0.17870
  0.5750   -0.17200
  0.5770   -0.50200
  0.5790   -0.81170
  0.5810   -1.10240
  0.5830   -1.37540
  0.5850   -1.63130
  0.5870   -1.86820
  0.5890   -2.08630
  0.5910   -2.28560
  0.5930   -2.46470
  0.5950   -2.62410
  0.5970   -2.76570
  0.5990   -2.88930
  0.6010   -2.99390
  0.6030   -3.08100
  0.6050   -3.15000
  0.6070   -3.20130
  0.6090   -3.23600
  0.6110   -3.25390
  0.6130   -3.25520
  0.6150   -3.24070
  0.6170   -3.21140
  0.6190   -3.16660
  0.6210   -3.10800
  0.6230   -3.03660
  0.6250   -2.95290
  0.6270   -2.85850
  0.6290   -2.75350
  0.6310   -2.63810
  0.6330   -2.51370
  0.6350   -2.38220
  0.6370   -2.24300
  0.6390   -2.09820
  0.6410   -1.94910
  0.6430   -1.79540
  0.6450   -1.63990
  0.6470   -1.48290
  0.6490   -1.32570
  0.6510   -1.17070
  0.6530   -1.01660
  0.6550   -0.86330
  0.6570   -0.71470
  0.6590   -0.57170
  0.6610   -0.43390
  0.6630   -0.30150
  0.6650   -0.17460
  0.6670   -0.05570
  0.6690    0.05430
  0.6710    0.15530
  0.6730    0.24870
  0.6750    0.33410
  0.6770    0.40930
  0.6790    0.47550
  0.6810    0.53210
  0.6830    0.57810
  0.6850    0.61500
  0.6870    0.64240
  0.6890    0.66020
  0.6910    0.66900
  0.6930    0.67010
  0.6950    0.66410
  0.6970    0.64970
  0.6990    0.62800
  0.7010    0.59980
  0.7030    0.56270
  0.7050    0.51850
  0.7070    0.47100
  0.7090    0.41960
  0.7110    0.36300
  0.7130    0.30270
  0.7150    0.23790
  0.7170    0.17060
  0.7190    0.10190
  0.7210    0.03080
  0.7230   -0.04280
  0.7250   -0.11730
  0.7270   -0.19180
  0.7290   -0.26710
  0.7310   -0.34240
  0.7330   -0.41710
  0.7350   -0.49150
  0.7370   -0.56420
  0.7390   -0.63480
  0.7410   -0.70400
  0.7430   -0.77220
  0.7450   -0.83860
  0.7470   -0.90210
  0.7490   -0.96310
  0.7510   -1.02140
  0.7530   -1.07660
  0.7550   -1.12870
  0.7570   -1.17760
  0.7590   -1.22320
  0.7610   -1.26580
  0.7630   -1.30550
  0.7650   -1.34170
  0.7670   -1.37440
  0.7690   -1.40380
  0.7710   -1.43010
  0.7730   -1.45280
  0.7750   -1.47230
  0.7770   -1.48890
  0.7790   -1.50230
  0.7810   -1.51230
  0.7830   -1.51920
  0.7850   -1.52320
  0.7870   -1.52470
  0.7890   -1.52400
  0.7910   -1.52150
  0.7930   -1.51650
  0.7950   -1.50910
  0.7970   -1.49960
  0.7990   -1.48820
  0.8010   -1.47470
  0.8030   -1.45980
  0.8050   -1.44330
  0.8070   -1.42550
  0.8090   -1.40660
  0.8110   -1.38610
  0.8130   -1.36420
  0.8150   -1.34160
  0.8170   -1.31810
  0.8190   -1.29360
  0.8210   -1.26890
  0.8230   -1.24360
  0.8250   -1.21780
  0.8270   -1.19140
  0.8290   -1.16440
  0.8310   -1.13690
  0.8330   -1.10910
  0.8350   -1.08110
  0.8370   -1.05290
  0.8390   -1.02450
  0.8410   -0.99600
