# z (nm)   (kJ/mol)
  0.5490   13.94990
  0.5510   13.58170
  0.5530   13.23950
  0.5550   12.89820
  0.5570   12.55620
  0.5590   12.21480
  0.5610   11.87890
  0.5630   11.52800
  0.5650   11.17600
  0.5670   10.82480
  0.5690   10.46990
  0.5710   10.11780
  0.5730    9.76600
  0.5750    9.41940
  0.5770    9.08220
  0.5790    8.74730
  0.5810    8.41390
  0.5830    8.09060
  0.5850    7.77610
  0.5870    7.46590
  0.5890    7.16270
  0.5910    6.87000
  0.5930    6.58710
  0.5950    6.31200
  0.5970    6.04630
  0.5990    5.79130
  0.6010    5.54680
  0.6030    5.31170
  0.6050    5.08450
  0.6070    4.86770
  0.6090    4.66350
  0.6110    4.46480
  0.6130    4.27110
  0.6150    4.08440
  0.6170    3.90190
  0.6190    3.72620
  0.6210    3.55620
  0.6230    3.38990
  0.6250    3.22560
  0.6270    3.06460
  0.6290    2.90710
  0.6310    2.75170
  0.6330    2.59870
  0.6350    2.44760
  0.6370    2.29850
  0.6390    2.15210
  0.6410    2.00760
  0.6430    1.86490
  0.6450    1.72190
  0.6470    1.57690
  0.6490    1.43320
  0.6510    1.28810
  0.6530    1.14010
  0.6550    0.99160
  0.6570    0.84030
  0.6590    0.68730
  0.6610    0.53340
  0.6630    0.37750
  0.6650    0.22120
  0.6670    0.06410
  0.6690   -0.09230
  0.6710   -0.24710
  0.6730   -0.40160
  0.6750   -0.55580
  0.6770   -0.70890
  0.6790   -0.85970
  0.6810   -1.00920
  0.6830   -1.15670
  0.6850   -1.30210
  0.6870   -1.44430
  0.6890   -1.58180
  0.6910   -1.71680
  0.6930   -1.84620
  0.6950   -1.97110
  0.6970   -2.09310
  0.6990   -2.20840
  0.7010   -2.31770
  0.7030   -2.42300
  0.7050   -2.52220
  0.7070   -2.61570
  0.7090   -2.70510
  0.7110   -2.78760
  0.7130   -2.86450
  0.7150   -2.93680
  0.7170   -3.00560
  0.7190   -3.07100
  0.7210   -3.12970
  0.7230   -3.18500
  0.7250   -3.23640
  0.7270   -3.28290
  0.7290   -3.32580
  0.7310   -3.36450
  0.7330   -3.39740
  0.7350   -3.42620
  0.7370   -3.45360
  0.7390   -3.47680
  0.7410   -3.49680
  0.7430   -3.51410
  0.7450   -3.52720
  0.7470   -3.53560
  0.7490   -3.53930
  0.7510   -3.53840
  0.7530   -3.53150
  0.7550   -3.52020
  0.7570   -3.50630
  0.7590   -3.48780
  0.7610   -3.46480
  0.7630   -3.43930
  0.7650   -3.41180
  0.7670   -3.38040
  0.7690   -3.34580
  0.7710   -3.30890
  0.7730   -3.26890
  0.7750   -3.22610
  0.7770   -3.18090
  0.7790   -3.13480
  0.7810   -3.08680
  0.7830   -3.03790
  0.7850   -2.98780
  0.7870   -2.93620
  0.7890   -2.88330
  0.7910   -2.82930
  0.7930   -2.77520
  0.7950   -2.72060
  0.7970   -2.66550
  0.7990   -2.61050
  0.8010   -2.55590
  0.8030   -2.50130
  0.8050   -2.44780
  0.8070   -2.39540
  0.8090   -2.34340
  0.8110   -2.29200
  0.8130   -2.24120
  0.8150   -2.19130
  0.8170   -2.14250
  0.8190   -2.09470
  0.8210   -2.04830
  0.8230   -2.00310
  0.8250   -1.95940
  0.8270   -1.91710
  0.8290   -1.87610
  0.8310   -1.83640
  0.8330   -1.79770
  0.8350   -1.76030
  0.8370   -1.72490
  0.8390   -1.69110
  0.8410   -1.65890
  0.8430   -1.62860
  0.8450   -1.60000
  0.8470   -1.57290
  0.8490   -1.54710
  0.8510   -1.52290
  0.8530   -1.50050
  0.8550   -1.47990
  0.8570   -1.46110
  0.8590   -1.44350
  0.8610   -1.42750
  0.8630   -1.41350
  0.8650   -1.40110
  0.8670   -1.38990
  0.8690   -1.37990
  0.8710   -1.37160
  0.8730   -1.36440
  0.8750   -1.35780
  0.8770   -1.35240
  0.8790   -1.34840
  0.8810   -1.34540
  0.8830   -1.34340
  0.8850   -1.34210
  0.8870   -1.34130
  0.8890   -1.34090
  0.8910   -1.34100
  0.8930   -1.34150
  0.8950   -1.34230
  0.8970   -1.34330
  0.8990   -1.34440
  0.9010   -1.34560
  0.9030   -1.34650
  0.9050   -1.34720
  0.9070   -1.34790
  0.9090   -1.34840
  0.9110   -1.34840
  0.9130   -1.34790
  0.9150   -1.34690
  0.9170   -1.34530
  0.9190   -1.34300
  0.9210   -1.34020
  0.9230   -1.33670
  0.9250   -1.33250
  0.9270   -1.32750
  0.9290   -1.32180
  0.9310   -1.31520
  0.9330   -1.30780
  0.9350   -1.29940
  0.9370   -1.29010
  0.9390   -1.28000
  0.9410   -1.26890
  0.9430   -1.25690
  0.9450   -1.24410
  0.9470   -1.23050
  0.9490   -1.21600
  0.9510   -1.20070
  0.9530   -1.18460
  0.9550   -1.16760
  0.9570   -1.14970
  0.9590   -1.13110
  0.9610   -1.11190
  0.9630   -1.09220
  0.9650   -1.07190
  0.9670   -1.05110
  0.9690   -1.02980
  0.9710   -1.00800
  0.9730   -0.98560
  0.9750   -0.96300
  0.9770   -0.94020
  0.9790   -0.91730
  0.9810   -0.89400
  0.9830   -0.87060
  0.9850   -0.84710
  0.9870   -0.82350
  0.9890   -0.79990
  0.9910   -0.77610
  0.9930   -0.75230
  0.9950   -0.72900
  0.9970   -0.70580
  0.9990   -0.68270
  1.0010   -0.66000
  1.0030   -0.63760
  1.0050   -0.61510
  1.0070   -0.59310
  1.0090   -0.57140
  1.0110   -0.55010
  1.0130   -0.52920
  1.0150   -0.50870
  1.0170   -0.48860
  1.0190   -0.46890
  1.0210   -0.44980
  1.0230   -0.43130
  1.0250   -0.41330
  1.0270   -0.39590
  1.0290   -0.37900
  1.0310   -0.36260
  1.0330   -0.34660
  1.0350   -0.33120
  1.0370   -0.31640
  1.0390   -0.30210
  1.0410   -0.28840
  1.0430   -0.27530
  1.0450   -0.26260
  1.0470   -0.25050
  1.0490   -0.23900
  1.0510   -0.22800
  1.0530   -0.21750
  1.0550   -0.20770
  1.0570   -0.19830
  1.0590   -0.18950
  1.0610   -0.18130
  1.0630   -0.17340
  1.0650   -0.16620
  1.0670   -0.15950
  1.0690   -0.15320
  1.0710   -0.14740
  1.0730   -0.14220
  1.0750   -0.13730
  1.0770   -0.13280
  1.0790   -0.12900
  1.0810   -0.12560
  1.0830   -0.12260
  1.0850   -0.12000
  1.0870   -0.11790
  1.0890   -0.11610
  1.0910   -0.11470
  1.0930   -0.11370
  1.0950   -0.11310
  1.0970   -0.11290
  1.0990   -0.11320
  1.1010   -0.11370
  1.1030   -0.11450
  1.1050   -0.11570
  1.1070   -0.11720
  1.1090   -0.11920
  1.1110   -0.12160
  1.1130   -0.12420
  1.1150   -0.12710
  1.1170   -0.13010
  1.1190   -0.13350
  1.1210   -0.13700
  1.1230   -0.14090
  1.1250   -0.14500
  1.1270   -0.14930
  1.1290   -0.15370
  1.1310   -0.15830
  1.1330   -0.16320
  1.1350   -0.16820
  1.1370   -0.17320
  1.1390   -0.17840
  1.1410   -0.18350
  1.1430   -0.18880
  1.1450   -0.19400
  1.1470   -0.19930
  1.1490   -0.20470
  1.1510   -0.21010
  1.1530   -0.21530
  1.1550   -0.22040
  1.1570   -0.22550
  1.1590   -0.23060
  1.1610   -0.23550
  1.1630   -0.24010
  1.1650   -0.24450
  1.1670   -0.24890
  1.1690   -0.25310
  1.1710   -0.25690
  1.1730   -0.26060
  1.1750   -0.26390
  1.1770   -0.26690
  1.1790   -0.26960
