# z (nm)   (kJ/mol)
  0.5170    8.33930
  0.5190    7.67620
  0.5210    7.01580
  0.5230    6.36890
  0.5250    5.67870
  0.5270    4.96030
  0.5290    4.24600
  0.5310    3.52790
  0.5330    2.80020
  0.5350    2.05830
  0.5370    1.30390
  0.5390    0.54500
  0.5410   -0.21960
  0.5430   -0.99170
  0.5450   -1.76500
  0.5470   -2.54080
  0.5490   -3.31730
  0.5510   -4.08870
  0.5530   -4.85400
  0.5550   -5.61060
  0.5570   -6.35700
  0.5590   -7.09260
  0.5610   -7.81640
  0.5630   -8.52310
  0.5650   -9.21150
  0.5670   -9.88140
  0.5690  -10.52840
  0.5710  -11.15160
  0.5730  -11.74780
  0.5750  -12.31500
  0.5770  -12.85380
  0.5790  -13.36300
  0.5810  -13.84080
  0.5830  -14.28520
  0.5850  -14.69470
  0.5870  -15.06840
  0.5890  -15.40480
  0.5910  -15.70410
  0.5930  -15.96480
  0.5950  -16.18580
  0.5970  -16.36830
  0.5990  -16.51140
  0.6010  -16.61440
  0.6030  -16.67960
  0.6050  -16.70550
  0.6070  -16.69190
  0.6090  -16.64160
  0.6110  -16.55460
  0.6130  -16.42940
  0.6150  -16.26920
  0.6170  -16.07650
  0.6190  -15.85080
  0.6210  -15.59490
  0.6230  -15.31140
  0.6250  -15.00130
  0.6270  -14.66730
  0.6290  -14.31110
  0.6310  -13.93400
  0.6330  -13.53890
  0.6350  -13.12840
  0.6370  -12.70450
  0.6390  -12.26940
  0.6410  -11.82590
  0.6430  -11.37560
  0.6450  -10.92080
  0.6470  -10.46370
  0.6490  -10.00650
  0.6510   -9.55220
  0.6530   -9.10260
  0.6550   -8.65780
  0.6570   -8.22080
  0.6590   -7.79460
  0.6610   -7.37820
  0.6630   -6.97450
  0.6650   -6.58460
  0.6670   -6.20820
  0.6690   -5.84680
  0.6710   -5.50120
  0.6730   -5.17540
  0.6750   -4.86880
  0.6770   -4.57750
  0.6790   -4.30570
  0.6810   -4.05760
  0.6830   -3.83090
  0.6850   -3.62370
  0.6870   -3.43420
  0.6890   -3.26630
  0.6910   -3.11940
  0.6930   -2.99070
  0.6950   -2.88010
  0.6970   -2.78680
  0.6990   -2.71000
  0.7010   -2.64870
  0.7030   -2.60230
  0.7050   -2.56750
  0.7070   -2.54370
  0.7090   -2.53430
  0.7110   -2.53550
  0.7130   -2.54480
  0.7150   -2.56530
  0.7170   -2.59360
  0.7190   -2.62750
  0.7210   -2.66460
  0.7230   -2.70480
  0.7250   -2.74940
  0.7270   -2.79570
  0.7290   -2.84390
  0.7310   -2.89400
  0.7330   -2.94200
  0.7350   -2.98770
  0.7370   -3.03200
  0.7390   -3.07520
  0.7410   -3.11670
  0.7430   -3.15440
  0.7450   -3.18850
  0.7470   -3.21900
  0.7490   -3.24530
  0.7510   -3.26900
  0.7530   -3.28970
  0.7550   -3.30600
  0.7570   -3.31750
  0.7590   -3.32530
  0.7610   -3.32990
  0.7630   -3.33010
  0.7650   -3.32590
  0.7670   -3.31700
  0.7690   -3.30380
  0.7710   -3.28590
  0.7730   -3.26310
  0.7750   -3.23690
  0.7770   -3.20680
  0.7790   -3.17220
  0.7810   -3.13610
  0.7830   -3.09760
  0.7850   -3.05530
  0.7870   -3.01100
  0.7890   -2.96380
  0.7910   -2.91400
  0.7930   -2.86270
  0.7950   -2.80810
  0.7970   -2.75170
  0.7990   -2.69520
  0.8010   -2.63750
  0.8030   -2.57890
  0.8050   -2.51950
  0.8070   -2.46010
  0.8090   -2.40070
  0.8110   -2.34140
  0.8130   -2.28320
  0.8150   -2.22600
  0.8170   -2.16940
  0.8190   -2.11430
  0.8210   -2.05940
  0.8230   -2.00480
  0.8250   -1.95150
  0.8270   -1.89980
  0.8290   -1.84970
  0.8310   -1.80010
  0.8330   -1.75140
  0.8350   -1.70450
  0.8370   -1.65930
  0.8390   -1.61550
  0.8410   -1.57350
  0.8430   -1.53280
  0.8450   -1.49290
  0.8470   -1.45410
  0.8490   -1.41650
  0.8510   -1.38030
  0.8530   -1.34570
  0.8550   -1.31200
  0.8570   -1.27900
  0.8590   -1.24690
  0.8610   -1.21600
  0.8630   -1.18560
  0.8650   -1.15610
  0.8670   -1.12760
  0.8690   -1.09970
  0.8710   -1.07230
  0.8730   -1.04580
  0.8750   -1.02010
  0.8770   -0.99490
  0.8790   -0.97020
  0.8810   -0.94590
  0.8830   -0.92210
  0.8850   -0.89900
  0.8870   -0.87650
  0.8890   -0.85430
  0.8910   -0.83240
  0.8930   -0.81120
  0.8950   -0.79060
  0.8970   -0.77070
  0.8990   -0.75160
  0.9010   -0.73320
  0.9030   -0.71520
  0.9050   -0.69780
  0.9070   -0.68120
  0.9090   -0.66550
  0.9110   -0.65030
  0.9130   -0.63590
  0.9150   -0.62220
  0.9170   -0.60950
  0.9190   -0.59800
  0.9210   -0.58740
  0.9230   -0.57770
  0.9250   -0.56880
  0.9270   -0.56080
  0.9290   -0.55380
  0.9310   -0.54800
  0.9330   -0.54310
  0.9350   -0.53890
  0.9370   -0.53570
  0.9390   -0.53360
  0.9410   -0.53220
  0.9430   -0.53160
  0.9450   -0.53190
  0.9470   -0.53300
  0.9490   -0.53490
  0.9510   -0.53740
  0.9530   -0.54030
  0.9550   -0.54390
  0.9570   -0.54810
  0.9590   -0.55280
  0.9610   -0.55790
  0.9630   -0.56330
  0.9650   -0.56900
  0.9670   -0.57450
  0.9690   -0.58000
  0.9710   -0.58540
  0.9730   -0.59100
  0.9750   -0.59670
  0.9770   -0.60230
  0.9790   -0.60750
  0.9810   -0.61220
  0.9830   -0.61670
  0.9850   -0.62100
  0.9870   -0.62480
  0.9890   -0.62820
