# z (nm)   (kJ/mol)
  0.5670   24.44080
  0.5690   24.14350
  0.5710   23.84810
  0.5730   23.55330
  0.5750   23.25760
  0.5770   22.96430
  0.5790   22.66140
  0.5810   22.34140
  0.5830   22.02180
  0.5850   21.70570
  0.5870   21.38720
  0.5890   21.06740
  0.5910   20.74210
  0.5930   20.41040
  0.5950   20.08060
  0.5970   19.74490
  0.5990   19.40440
  0.6010   19.06970
  0.6030   18.73140
  0.6050   18.39310
  0.6070   18.05690
  0.6090   17.71620
  0.6110   17.37370
  0.6130   17.03270
  0.6150   16.69250
  0.6170   16.35290
  0.6190   16.01690
  0.6210   15.68410
  0.6230   15.35290
  0.6250   15.01830
  0.6270   14.68290
  0.6290   14.35060
  0.6310   14.02040
  0.6330   13.69500
  0.6350   13.37040
  0.6370   13.04330
  0.6390   12.71580
  0.6410   12.39020
  0.6430   12.06380
  0.6450   11.73650
  0.6470   11.41260
  0.6490   11.09120
  0.6510   10.77040
  0.6530   10.45320
  0.6550   10.14000
  0.6570    9.82600
  0.6590    9.51360
  0.6610    9.20480
  0.6630    8.89970
  0.6650    8.59810
  0.6670    8.29840
  0.6690    8.00130
  0.6710    7.70850
  0.6730    7.42040
  0.6750    7.13560
  0.6770    6.85370
  0.6790    6.57880
  0.6810    6.31020
  0.6830    6.04520
  0.6850    5.78320
  0.6870    5.52590
  0.6890    5.27420
  0.6910    5.02720
  0.6930    4.78540
  0.6950    4.54980
  0.6970    4.31930
  0.6990    4.09410
  0.7010    3.87590
  0.7030    3.66410
  0.7050    3.45920
  0.7070    3.26030
  0.7090    3.06630
  0.7110    2.87820
  0.7130    2.69700
  0.7150    2.52190
  0.7170    2.35340
  0.7190    2.19230
  0.7210    2.03790
  0.7230    1.89080
  0.7250    1.75080
  0.7270    1.61720
  0.7290    1.49010
  0.7310    1.36980
  0.7330    1.25560
  0.7350    1.14780
  0.7370    1.04640
  0.7390    0.95060
  0.7410    0.86070
  0.7430    0.77680
  0.7450    0.69870
  0.7470    0.62620
  0.7490    0.55860
  0.7510    0.49620
  0.7530    0.43790
  0.7550    0.38400
  0.7570    0.33490
  0.7590    0.28920
  0.7610    0.24640
  0.7630    0.20760
  0.7650    0.17240
  0.7670    0.13970
  0.7690    0.10860
  0.7710    0.07910
  0.7730    0.05180
  0.7750    0.02590
  0.7770    0.00160
  0.7790   -0.02160
  0.7810   -0.04490
  0.7830   -0.06740
  0.7850   -0.08900
  0.7870   -0.11060
  0.7890   -0.13210
  0.7910   -0.15340
  0.7930   -0.17490
  0.7950   -0.19700
  0.7970   -0.21920
  0.7990   -0.24180
  0.8010   -0.26510
  0.8030   -0.28910
  0.8050   -0.31350
  0.8070   -0.33800
  0.8090   -0.36320
  0.8110   -0.38940
  0.8130   -0.41620
  0.8150   -0.44330
  0.8170   -0.47060
  0.8190   -0.49810
  0.8210   -0.52620
  0.8230   -0.55450
  0.8250   -0.58260
  0.8270   -0.61070
  0.8290   -0.63860
  0.8310   -0.66580
  0.8330   -0.69240
  0.8350   -0.71860
  0.8370   -0.74410
  0.8390   -0.76860
  0.8410   -0.79240
  0.8430   -0.81530
  0.8450   -0.83700
  0.8470   -0.85790
  0.8490   -0.87760
  0.8510   -0.89570
  0.8530   -0.91250
  0.8550   -0.92770
  0.8570   -0.94150
  0.8590   -0.95350
  0.8610   -0.96370
  0.8630   -0.97220
  0.8650   -0.97890
  0.8670   -0.98410
  0.8690   -0.98740
  0.8710   -0.98880
  0.8730   -0.98840
  0.8750   -0.98630
  0.8770   -0.98230
  0.8790   -0.97640
  0.8810   -0.96880
  0.8830   -0.95970
  0.8850   -0.94880
  0.8870   -0.93620
  0.8890   -0.92190
  0.8910   -0.90630
  0.8930   -0.88930
  0.8950   -0.87070
  0.8970   -0.85090
  0.8990   -0.83000
  0.9010   -0.80800
  0.9030   -0.78500
  0.9050   -0.76100
  0.9070   -0.73610
  0.9090   -0.71030
  0.9110   -0.68360
  0.9130   -0.65600
  0.9150   -0.62800
  0.9170   -0.59970
  0.9190   -0.57090
  0.9210   -0.54170
  0.9230   -0.51220
  0.9250   -0.48240
  0.9270   -0.45250
  0.9290   -0.42240
  0.9310   -0.39220
  0.9330   -0.36220
  0.9350   -0.33240
  0.9370   -0.30270
  0.9390   -0.27320
  0.9410   -0.24390
  0.9430   -0.21500
  0.9450   -0.18640
  0.9470   -0.15830
  0.9490   -0.13070
  0.9510   -0.10350
  0.9530   -0.07680
  0.9550   -0.05080
  0.9570   -0.02530
  0.9590   -0.00040
  0.9610    0.02380
  0.9630    0.04720
  0.9650    0.07010
  0.9670    0.09230
  0.9690    0.11380
  0.9710    0.13470
  0.9730    0.15500
  0.9750    0.17450
  0.9770    0.19320
  0.9790    0.21130
  0.9810    0.22850
  0.9830    0.24490
  0.9850    0.26070
  0.9870    0.27580
  0.9890    0.29030
  0.9910    0.30400
  0.9930    0.31690
  0.9950    0.32910
  0.9970    0.34050
  0.9990    0.35130
  1.0010    0.36150
  1.0030    0.37100
  1.0050    0.37980
  1.0070    0.38810
  1.0090    0.39580
  1.0110    0.40280
  1.0130    0.40930
  1.0150    0.41510
  1.0170    0.42030
  1.0190    0.42500
  1.0210    0.42920
  1.0230    0.43270
  1.0250    0.43570
  1.0270    0.43830
  1.0290    0.44040
  1.0310    0.44190
  1.0330    0.44290
  1.0350    0.44340
  1.0370    0.44350
  1.0390    0.44300
  1.0410    0.44190
  1.0430    0.44050
  1.0450    0.43860
  1.0470    0.43630
  1.0490    0.43360
  1.0510    0.43040
  1.0530    0.42680
  1.0550    0.42290
  1.0570    0.41850
  1.0590    0.41360
  1.0610    0.40840
  1.0630    0.40290
  1.0650    0.39670
  1.0670    0.39030
  1.0690    0.38360
  1.0710    0.37650
  1.0730    0.36900
  1.0750    0.36120
  1.0770    0.35290
  1.0790    0.34430
  1.0810    0.33540
  1.0830    0.32630
  1.0850    0.31710
  1.0870    0.30760
  1.0890    0.29770
  1.0910    0.28750
  1.0930    0.27700
  1.0950    0.26630
  1.0970    0.25540
  1.0990    0.24420
  1.1010    0.23290
  1.1030    0.22130
  1.1050    0.20950
  1.1070    0.19770
  1.1090    0.18570
  1.1110    0.17370
  1.1130    0.16180
  1.1150    0.14970
  1.1170    0.13760
  1.1190    0.12550
  1.1210    0.11340
  1.1230    0.10130
  1.1250    0.08910
  1.1270    0.07700
  1.1290    0.06510
  1.1310    0.05330
  1.1330    0.04150
  1.1350    0.02990
  1.1370    0.01860
  1.1390    0.00740
  1.1410   -0.00370
  1.1430   -0.01440
  1.1450   -0.02490
  1.1470   -0.03510
  1.1490   -0.04500
  1.1510   -0.05460
  1.1530   -0.06380
  1.1550   -0.07270
  1.1570   -0.08130
  1.1590   -0.08960
  1.1610   -0.09760
  1.1630   -0.10510
  1.1650   -0.11210
  1.1670   -0.11880
  1.1690   -0.12530
  1.1710   -0.13130
  1.1730   -0.13680
  1.1750   -0.14190
  1.1770   -0.14650
  1.1790   -0.15070
  1.1810   -0.15470
  1.1830   -0.15820
  1.1850   -0.16140
  1.1870   -0.16410
  1.1890   -0.16640
  1.1910   -0.16830
  1.1930   -0.16980
  1.1950   -0.17100
  1.1970   -0.17180
  1.1990   -0.17220
  1.2010   -0.17220
  1.2030   -0.17190
  1.2050   -0.17130
  1.2070   -0.17030
  1.2090   -0.16910
  1.2110   -0.16740
  1.2130   -0.16550
  1.2150   -0.16330
  1.2170   -0.16070
  1.2190   -0.15790
  1.2210   -0.15470
  1.2230   -0.15140
  1.2250   -0.14790
  1.2270   -0.14390
  1.2290   -0.13980
  1.2310   -0.13550
  1.2330   -0.13100
  1.2350   -0.12610
  1.2370   -0.12120
  1.2390   -0.11620
  1.2410   -0.11110
  1.2430   -0.10570
  1.2450   -0.10030
  1.2470   -0.09470
  1.2490   -0.08910
  1.2510   -0.08330
  1.2530   -0.07730
  1.2550   -0.07120
  1.2570   -0.06500
  1.2590   -0.05860
  1.2610   -0.05220
  1.2630   -0.04590
  1.2650   -0.03960
  1.2670   -0.03320
  1.2690   -0.02670
  1.2710   -0.02020
  1.2730   -0.01380
  1.2750   -0.00730
  1.2770   -0.00090
  1.2790    0.00530
  1.2810    0.01140
  1.2830    0.01750
  1.2850    0.02330
  1.2870    0.02900
  1.2890    0.03460
  1.2910    0.03990
  1.2930    0.04520
  1.2950    0.05030
  1.2970    0.05520
  1.2990    0.05980
  1.3010    0.06410
  1.3030    0.06820
  1.3050    0.07200
  1.3070    0.07550
  1.3090    0.07870
  1.3110    0.08170
  1.3130    0.08430
  1.3150    0.08660
  1.3170    0.08850
  1.3190    0.09000
  1.3210    0.09140
  1.3230    0.09240
  1.3250    0.09310
  1.3270    0.09350
  1.3290    0.09370
  1.3310    0.09350
  1.3330    0.09320
  1.3350    0.09270
  1.3370    0.09190
  1.3390    0.09070
  1.3410    0.08950
  1.3430    0.08820
  1.3450    0.08660
  1.3470    0.08490
  1.3490    0.08310
  1.3510    0.08130
  1.3530    0.07930
  1.3550    0.07740
  1.3570    0.07560
  1.3590    0.07390
  1.3610    0.07230
  1.3630    0.07060
  1.3650    0.06910
  1.3670    0.06780
  1.3690    0.06660
  1.3710    0.06550
  1.3730    0.06460
  1.3750    0.06400
  1.3770    0.06350
  1.3790    0.06340
  1.3810    0.06360
  1.3830    0.06410
  1.3850    0.06470
  1.3870    0.06560
  1.3890    0.06680
  1.3910    0.06840
  1.3930    0.07000
  1.3950    0.07180
  1.3970    0.07350
  1.3990    0.07520
