# z (nm)   (kJ/mol)
  0.5690   27.43540
  0.5730   26.52520
  0.5750   26.08810
  0.5770   25.62950
  0.5790   25.17060
  0.5810   24.70390
  0.5830   24.23180
  0.5850   23.75350
  0.5870   23.27400
  0.5890   22.79590
  0.5910   22.30690
  0.5930   21.81300
  0.5950   21.32280
  0.5970   20.83760
  0.5990   20.35520
  0.6010   19.87060
  0.6030   19.39210
  0.6050   18.92140
  0.6070   18.45440
  0.6090   17.99050
  0.6110   17.52970
  0.6130   17.07340
  0.6150   16.62300
  0.6170   16.18550
  0.6190   15.75880
  0.6210   15.34190
  0.6230   14.93190
  0.6250   14.52510
  0.6270   14.12400
  0.6290   13.72990
  0.6310   13.34040
  0.6330   12.95460
  0.6350   12.57380
  0.6370   12.19910
  0.6390   11.83080
  0.6410   11.46430
  0.6430   11.10200
  0.6450   10.74370
  0.6470   10.38820
  0.6490   10.03810
  0.6510    9.69250
  0.6530    9.35250
  0.6550    9.01800
  0.6570    8.68760
  0.6590    8.36250
  0.6610    8.04150
  0.6630    7.72500
  0.6650    7.41210
  0.6670    7.10470
  0.6690    6.80180
  0.6710    6.50420
  0.6730    6.21330
  0.6750    5.92610
  0.6770    5.64220
  0.6790    5.36430
  0.6810    5.09300
  0.6830    4.82440
  0.6850    4.55860
  0.6870    4.29870
  0.6890    4.04640
  0.6910    3.79990
  0.6930    3.55750
  0.6950    3.31680
  0.6970    3.08200
  0.6990    2.85550
  0.7010    2.63550
  0.7030    2.42270
  0.7050    2.21680
  0.7070    2.01760
  0.7090    1.82490
  0.7110    1.63850
  0.7130    1.45910
  0.7150    1.28780
  0.7170    1.12370
  0.7190    0.96640
  0.7210    0.81700
  0.7230    0.67610
  0.7250    0.54220
  0.7270    0.41540
  0.7290    0.29630
  0.7310    0.18540
  0.7330    0.08220
  0.7350   -0.01350
  0.7370   -0.10190
  0.7390   -0.18320
  0.7410   -0.25740
  0.7430   -0.32470
  0.7450   -0.38530
  0.7470   -0.43920
  0.7490   -0.48640
  0.7510   -0.52720
  0.7530   -0.56230
  0.7550   -0.59190
  0.7570   -0.61610
  0.7590   -0.63490
  0.7610   -0.64930
  0.7630   -0.66020
  0.7650   -0.66720
  0.7670   -0.67000
  0.7690   -0.66940
  0.7710   -0.66600
  0.7730   -0.66050
  0.7750   -0.65300
  0.7770   -0.64370
  0.7790   -0.63370
  0.7810   -0.62310
  0.7830   -0.61230
  0.7850   -0.60090
  0.7870   -0.58930
  0.7890   -0.57870
  0.7910   -0.56880
  0.7930   -0.56010
  0.7950   -0.55270
  0.7970   -0.54620
  0.7990   -0.54130
  0.8010   -0.53820
  0.8030   -0.53690
  0.8050   -0.53790
  0.8070   -0.54100
  0.8090   -0.54630
  0.8110   -0.55380
  0.8130   -0.56350
  0.8150   -0.57550
  0.8170   -0.58970
  0.8190   -0.60620
  0.8210   -0.62450
  0.8230   -0.64440
  0.8250   -0.66660
  0.8270   -0.69050
  0.8290   -0.71600
  0.8310   -0.74280
  0.8330   -0.77100
  0.8350   -0.80040
  0.8370   -0.83100
  0.8390   -0.86250
  0.8410   -0.89460
  0.8430   -0.92750
  0.8450   -0.96060
  0.8470   -0.99360
  0.8490   -1.02640
  0.8510   -1.05950
  0.8530   -1.09240
  0.8550   -1.12470
  0.8570   -1.15620
  0.8590   -1.18690
  0.8610   -1.21700
  0.8630   -1.24600
  0.8650   -1.27370
  0.8670   -1.30050
  0.8690   -1.32630
  0.8710   -1.35060
  0.8730   -1.37330
  0.8750   -1.39440
  0.8770   -1.41370
  0.8790   -1.43130
  0.8810   -1.44720
  0.8830   -1.46130
  0.8850   -1.47350
  0.8870   -1.48400
  0.8890   -1.49270
  0.8910   -1.49950
  0.8930   -1.50470
  0.8950   -1.50810
  0.8970   -1.50970
  0.8990   -1.50950
  0.9010   -1.50770
  0.9030   -1.50420
  0.9050   -1.49930
  0.9070   -1.49300
  0.9090   -1.48520
  0.9110   -1.47570
  0.9130   -1.46490
  0.9150   -1.45280
  0.9170   -1.43950
  0.9190   -1.42500
  0.9210   -1.40950
  0.9230   -1.39290
  0.9250   -1.37520
