# z (nm)   (kJ/mol)
  0.5150   32.18980
  0.5170   31.05560
  0.5190   29.91630
  0.5210   28.78310
  0.5230   27.66520
  0.5250   26.55460
  0.5270   25.43840
  0.5290   24.31590
  0.5310   23.20580
  0.5330   22.12030
  0.5350   21.05960
  0.5370   20.01100
  0.5390   18.97900
  0.5410   17.96850
  0.5430   16.98010
  0.5450   16.02370
  0.5470   15.09460
  0.5490   14.19500
  0.5510   13.32510
  0.5530   12.47930
  0.5550   11.66060
  0.5570   10.86920
  0.5590   10.10510
  0.5610    9.36890
  0.5630    8.66130
  0.5650    7.98000
  0.5670    7.32510
  0.5690    6.69490
  0.5710    6.08770
  0.5730    5.50280
  0.5750    4.94100
  0.5770    4.40470
  0.5790    3.89020
  0.5810    3.39540
  0.5830    2.92030
  0.5850    2.46900
  0.5870    2.03700
  0.5890    1.61970
  0.5910    1.22100
  0.5930    0.83890
  0.5950    0.47360
  0.5970    0.12200
  0.5990   -0.21800
  0.6010   -0.53960
  0.6030   -0.84520
  0.6050   -1.13720
  0.6070   -1.41710
  0.6090   -1.68380
  0.6110   -1.93840
  0.6130   -2.17850
  0.6150   -2.40350
  0.6170   -2.61630
  0.6190   -2.81670
  0.6210   -3.00260
  0.6230   -3.17160
  0.6250   -3.32860
  0.6270   -3.47200
  0.6290   -3.60340
  0.6310   -3.72470
  0.6330   -3.83440
  0.6350   -3.93310
  0.6370   -4.01910
  0.6390   -4.09740
  0.6410   -4.16870
  0.6430   -4.22970
  0.6450   -4.28310
  0.6470   -4.33330
  0.6490   -4.37750
  0.6510   -4.41260
  0.6530   -4.44050
  0.6550   -4.46180
  0.6570   -4.47910
  0.6590   -4.49460
  0.6610   -4.50560
  0.6630   -4.51260
  0.6650   -4.51730
  0.6670   -4.51730
  0.6690   -4.51410
  0.6710   -4.50870
  0.6730   -4.49970
  0.6750   -4.48890
  0.6770   -4.47650
  0.6790   -4.46120
  0.6810   -4.44330
  0.6830   -4.42340
  0.6850   -4.40100
  0.6870   -4.37520
  0.6890   -4.34700
  0.6910   -4.31690
  0.6930   -4.28500
  0.6950   -4.25080
  0.6970   -4.21470
  0.6990   -4.17700
  0.7010   -4.13710
  0.7030   -4.09550
  0.7050   -4.05250
  0.7070   -4.00770
