# z (nm)   (kJ/mol)
  0.4270   55.19010
  0.4290   54.09890
  0.4310   52.99030
  0.4330   51.79990
  0.4350   50.57400
  0.4370   49.38640
  0.4390   48.18160
  0.4410   46.91710
  0.4430   45.67900
  0.4450   44.43830
  0.4470   43.18770
  0.4490   41.93140
  0.4510   40.68280
  0.4530   39.44500
  0.4550   38.19960
  0.4570   36.96460
  0.4590   35.74910
  0.4610   34.55230
  0.4630   33.38230
  0.4650   32.23250
  0.4670   31.10300
  0.4690   30.00350
  0.4710   28.92940
  0.4730   27.87830
  0.4750   26.86110
  0.4770   25.87360
  0.4790   24.91590
  0.4810   23.99160
  0.4830   23.10180
  0.4850   22.24460
  0.4870   21.41890
  0.4890   20.62640
  0.4910   19.86510
  0.4930   19.13740
  0.4950   18.43980
  0.4970   17.77130
  0.4990   17.13350
  0.5010   16.52670
  0.5030   15.94500
  0.5050   15.38770
  0.5070   14.85960
  0.5090   14.35570
  0.5110   13.87300
  0.5130   13.41440
  0.5150   12.97920
  0.5170   12.56450
  0.5190   12.17080
  0.5210   11.79510
  0.5230   11.43750
  0.5250   11.10000
  0.5270   10.78030
  0.5290   10.47650
  0.5310   10.18740
  0.5330    9.91210
  0.5350    9.65030
  0.5370    9.40260
  0.5390    9.17030
  0.5410    8.95240
  0.5430    8.74540
  0.5450    8.55020
  0.5470    8.36630
  0.5490    8.19190
  0.5510    8.02820
  0.5530    7.87570
  0.5550    7.73150
  0.5570    7.59070
  0.5590    7.45720
  0.5610    7.33310
  0.5630    7.21160
  0.5650    7.09550
  0.5670    6.98500
  0.5690    6.87640
  0.5710    6.77060
  0.5730    6.66700
  0.5750    6.56440
  0.5770    6.46110
  0.5790    6.35760
  0.5810    6.25230
  0.5830    6.14340
  0.5850    6.03250
  0.5870    5.91850
  0.5890    5.80080
  0.5910    5.68000
  0.5930    5.55570
  0.5950    5.42740
  0.5970    5.29530
  0.5990    5.15980
  0.6010    5.02050
  0.6030    4.87700
  0.6050    4.73030
  0.6070    4.58050
  0.6090    4.42810
  0.6110    4.27280
  0.6130    4.11420
  0.6150    3.95430
  0.6170    3.79270
  0.6190    3.62920
  0.6210    3.46510
  0.6230    3.29990
  0.6250    3.13490
  0.6270    2.97110
  0.6290    2.80780
  0.6310    2.64480
  0.6330    2.48280
  0.6350    2.32340
  0.6370    2.16580
  0.6390    2.01030
  0.6410    1.85780
  0.6430    1.70820
  0.6450    1.56220
  0.6470    1.42010
  0.6490    1.28160
  0.6510    1.14720
  0.6530    1.01690
  0.6550    0.89140
  0.6570    0.77100
  0.6590    0.65580
  0.6610    0.54540
  0.6630    0.44030
  0.6650    0.34060
  0.6670    0.24590
  0.6690    0.15640
  0.6710    0.07230
  0.6730   -0.00600
  0.6750   -0.07890
  0.6770   -0.14660
  0.6790   -0.20920
  0.6810   -0.26660
  0.6830   -0.31860
  0.6850   -0.36570
  0.6870   -0.40800
  0.6890   -0.44550
  0.6910   -0.47820
  0.6930   -0.50680
  0.6950   -0.53120
  0.6970   -0.55110
  0.6990   -0.56700
  0.7010   -0.57890
  0.7030   -0.58690
  0.7050   -0.59150
  0.7070   -0.59280
  0.7090   -0.59130
  0.7110   -0.58720
  0.7130   -0.58030
  0.7150   -0.57080
  0.7170   -0.55900
  0.7190   -0.54530
  0.7210   -0.52980
  0.7230   -0.51260
  0.7250   -0.49380
  0.7270   -0.47360
  0.7290   -0.45220
  0.7310   -0.43000
  0.7330   -0.40690
  0.7350   -0.38300
  0.7370   -0.35850
  0.7390   -0.33360
  0.7410   -0.30830
  0.7430   -0.28260
  0.7450   -0.25680
  0.7470   -0.23100
  0.7490   -0.20520
  0.7510   -0.17960
  0.7530   -0.15430
  0.7550   -0.12900
  0.7570   -0.10410
  0.7590   -0.07960
  0.7610   -0.05550
  0.7630   -0.03190
  0.7650   -0.00870
  0.7670    0.01410
  0.7690    0.03610
  0.7710    0.05760
  0.7730    0.07860
  0.7750    0.09890
  0.7770    0.11880
  0.7790    0.13820
  0.7810    0.15710
  0.7830    0.17550
  0.7850    0.19350
  0.7870    0.21100
  0.7890    0.22790
  0.7910    0.24450
  0.7930    0.26060
  0.7950    0.27640
  0.7970    0.29190
  0.7990    0.30700
  0.8010    0.32200
  0.8030    0.33680
  0.8050    0.35120
  0.8070    0.36550
  0.8090    0.37950
  0.8110    0.39330
  0.8130    0.40700
  0.8150    0.42050
  0.8170    0.43430
  0.8190    0.44810
  0.8210    0.46180
  0.8230    0.47560
  0.8250    0.48940
  0.8270    0.50340
  0.8290    0.51750
  0.8310    0.53170
  0.8330    0.54600
  0.8350    0.56040
  0.8370    0.57490
  0.8390    0.58950
  0.8410    0.60440
  0.8430    0.61940
  0.8450    0.63450
  0.8470    0.64950
  0.8490    0.66470
  0.8510    0.68000
  0.8530    0.69550
  0.8550    0.71100
  0.8570    0.72640
  0.8590    0.74180
  0.8610    0.75710
  0.8630    0.77240
  0.8650    0.78760
  0.8670    0.80260
  0.8690    0.81740
  0.8710    0.83200
  0.8730    0.84620
  0.8750    0.86010
  0.8770    0.87380
  0.8790    0.88710
  0.8810    0.89970
  0.8830    0.91190
  0.8850    0.92380
  0.8870    0.93500
  0.8890    0.94550
  0.8910    0.95530
  0.8930    0.96440
  0.8950    0.97280
  0.8970    0.98040
  0.8990    0.98730
  0.9010    0.99320
  0.9030    0.99820
  0.9050    1.00230
  0.9070    1.00540
  0.9090    1.00750
  0.9110    1.00870
  0.9130    1.00900
  0.9150    1.00810
  0.9170    1.00610
  0.9190    1.00310
  0.9210    0.99890
  0.9230    0.99350
  0.9250    0.98720
  0.9270    0.97980
  0.9290    0.97130
  0.9310    0.96160
  0.9330    0.95100
  0.9350    0.93920
  0.9370    0.92620
  0.9390    0.91230
  0.9410    0.89730
  0.9430    0.88140
  0.9450    0.86460
  0.9470    0.84680
  0.9490    0.82790
  0.9510    0.80820
  0.9530    0.78770
  0.9550    0.76630
  0.9570    0.74410
  0.9590    0.72140
  0.9610    0.69800
  0.9630    0.67410
  0.9650    0.64950
  0.9670    0.62460
  0.9690    0.59930
  0.9710    0.57340
  0.9730    0.54730
  0.9750    0.52090
  0.9770    0.49420
  0.9790    0.46750
  0.9810    0.44070
  0.9830    0.41400
  0.9850    0.38740
  0.9870    0.36090
  0.9890    0.33440
  0.9910    0.30820
  0.9930    0.28230
  0.9950    0.25680
  0.9970    0.23160
  0.9990    0.20670
  1.0010    0.18230
  1.0030    0.15850
  1.0050    0.13530
  1.0070    0.11280
  1.0090    0.09090
  1.0110    0.06950
  1.0130    0.04880
  1.0150    0.02890
  1.0170    0.00970
  1.0190   -0.00870
  1.0210   -0.02640
  1.0230   -0.04320
  1.0250   -0.05910
  1.0270   -0.07430
  1.0290   -0.08870
  1.0310   -0.10230
  1.0330   -0.11500
  1.0350   -0.12690
  1.0370   -0.13810
  1.0390   -0.14840
  1.0410   -0.15790
  1.0430   -0.16660
  1.0450   -0.17450
  1.0470   -0.18160
  1.0490   -0.18790
  1.0510   -0.19330
  1.0530   -0.19810
  1.0550   -0.20210
  1.0570   -0.20560
  1.0590   -0.20830
  1.0610   -0.21030
  1.0630   -0.21170
  1.0650   -0.21240
  1.0670   -0.21240
  1.0690   -0.21190
  1.0710   -0.21070
  1.0730   -0.20900
  1.0750   -0.20680
  1.0770   -0.20410
  1.0790   -0.20090
  1.0810   -0.19720
  1.0830   -0.19280
  1.0850   -0.18800
  1.0870   -0.18290
  1.0890   -0.17740
  1.0910   -0.17130
  1.0930   -0.16490
  1.0950   -0.15810
  1.0970   -0.15100
  1.0990   -0.14360
  1.1010   -0.13580
  1.1030   -0.12770
  1.1050   -0.11940
  1.1070   -0.11090
  1.1090   -0.10200
  1.1110   -0.09290
  1.1130   -0.08370
  1.1150   -0.07430
  1.1170   -0.06480
  1.1190   -0.05500
  1.1210   -0.04510
  1.1230   -0.03520
  1.1250   -0.02530
  1.1270   -0.01550
  1.1290   -0.00550
  1.1310    0.00450
  1.1330    0.01440
  1.1350    0.02410
  1.1370    0.03370
  1.1390    0.04310
  1.1410    0.05250
  1.1430    0.06170
  1.1450    0.07080
  1.1470    0.07970
  1.1490    0.08840
  1.1510    0.09680
  1.1530    0.10480
  1.1550    0.11260
  1.1570    0.12010
  1.1590    0.12740
  1.1610    0.13430
  1.1630    0.14100
  1.1650    0.14750
  1.1670    0.15360
  1.1690    0.15920
  1.1710    0.16440
  1.1730    0.16920
  1.1750    0.17360
  1.1770    0.17760
  1.1790    0.18130
  1.1810    0.18460
  1.1830    0.18730
  1.1850    0.18960
  1.1870    0.19160
  1.1890    0.19320
  1.1910    0.19440
  1.1930    0.19520
  1.1950    0.19570
  1.1970    0.19580
  1.1990    0.19550
  1.2010    0.19480
  1.2030    0.19380
  1.2050    0.19240
  1.2070    0.19070
  1.2090    0.18870
  1.2110    0.18620
  1.2130    0.18350
  1.2150    0.18060
  1.2170    0.17740
  1.2190    0.17390
  1.2210    0.17020
  1.2230    0.16610
  1.2250    0.16200
  1.2270    0.15770
  1.2290    0.15310
  1.2310    0.14840
  1.2330    0.14360
  1.2350    0.13870
  1.2370    0.13360
  1.2390    0.12850
  1.2410    0.12320
  1.2430    0.11770
  1.2450    0.11230
  1.2470    0.10690
  1.2490    0.10160
  1.2510    0.09630
  1.2530    0.09100
  1.2550    0.08580
  1.2570    0.08060
  1.2590    0.07560
  1.2610    0.07050
  1.2630    0.06530
  1.2650    0.06040
  1.2670    0.05570
  1.2690    0.05100
  1.2710    0.04640
  1.2730    0.04210
  1.2750    0.03780
  1.2770    0.03370
  1.2790    0.02980
  1.2810    0.02600
  1.2830    0.02240
  1.2850    0.01890
  1.2870    0.01540
  1.2890    0.01220
  1.2910    0.00900
  1.2930    0.00590
  1.2950    0.00280
  1.2970   -0.00030
  1.2990   -0.00340
  1.3010   -0.00630
  1.3030   -0.00910
  1.3050   -0.01190
  1.3070   -0.01480
  1.3090   -0.01770
  1.3110   -0.02070
  1.3130   -0.02390
  1.3150   -0.02700
  1.3170   -0.03020
  1.3190   -0.03370
  1.3210   -0.03740
  1.3230   -0.04120
  1.3250   -0.04520
  1.3270   -0.04940
  1.3290   -0.05380
  1.3310   -0.05840
  1.3330   -0.06340
  1.3350   -0.06850
  1.3370   -0.07380
  1.3390   -0.07930
  1.3410   -0.08510
  1.3430   -0.09080
  1.3450   -0.09690
  1.3470   -0.10310
  1.3490   -0.10930
  1.3510   -0.11530
  1.3530   -0.12130
  1.3550   -0.12760
  1.3570   -0.13380
  1.3590   -0.14000
  1.3610   -0.14570
  1.3630   -0.15090
  1.3650   -0.15600
  1.3670   -0.16070
  1.3690   -0.16480
  1.3710   -0.16850
  1.3730   -0.17150
  1.3750   -0.17430
  1.3770   -0.17610
  1.3790   -0.17680
  1.3810   -0.17690
  1.3830   -0.17610
  1.3850   -0.17400
  1.3870   -0.17050
  1.3890   -0.16600
  1.3910   -0.16020
  1.3930   -0.15270
  1.3950   -0.14420
  1.3970   -0.13440
  1.3990   -0.12330
