# z (nm)   (kJ/mol)
  0.0990  -14.41500
  0.1010  -15.48700
  0.1030  -16.58400
  0.1050  -17.67200
  0.1070  -18.73900
  0.1090  -19.78100
  0.1110  -20.79600
  0.1130  -21.80000
  0.1150  -22.79200
  0.1170  -23.76500
  0.1190  -24.71500
  0.1210  -25.63600
  0.1230  -26.53100
  0.1250  -27.39400
  0.1270  -28.22700
  0.1290  -29.02600
  0.1310  -29.78500
  0.1330  -30.50700
  0.1350  -31.19400
  0.1370  -31.84400
  0.1390  -32.45300
  0.1410  -33.02100
  0.1430  -33.54900
  0.1450  -34.03800
  0.1470  -34.48800
  0.1490  -34.89500
  0.1510  -35.26100
  0.1530  -35.58600
  0.1550  -35.86900
  0.1570  -36.10900
  0.1590  -36.30800
  0.1610  -36.46600
  0.1630  -36.58300
  0.1650  -36.66100
  0.1670  -36.69900
  0.1690  -36.69800
  0.1710  -36.65900
  0.1730  -36.58300
  0.1750  -36.47300
  0.1770  -36.32700
  0.1790  -36.15200
  0.1810  -35.94900
  0.1830  -35.71700
  0.1850  -35.45700
  0.1870  -35.16700
  0.1890  -34.85200
  0.1910  -34.51600
  0.1930  -34.16100
  0.1950  -33.79200
  0.1970  -33.41000
  0.1990  -33.01400
  0.2010  -32.60300
  0.2030  -32.18500
  0.2050  -31.75900
  0.2070  -31.32700
  0.2090  -30.89200
  0.2110  -30.45700
  0.2130  -30.02200
  0.2150  -29.58600
  0.2170  -29.15200
  0.2190  -28.72300
  0.2210  -28.29800
  0.2230  -27.88000
  0.2250  -27.47000
  0.2270  -27.06700
  0.2290  -26.67200
  0.2310  -26.28700
  0.2330  -25.91300
  0.2350  -25.54800
  0.2370  -25.19300
  0.2390  -24.84800
  0.2410  -24.51300
  0.2430  -24.18900
  0.2450  -23.87600
  0.2470  -23.57300
  0.2490  -23.28000
  0.2510  -22.99700
  0.2530  -22.72300
  0.2550  -22.45800
  0.2570  -22.20100
  0.2590  -21.95300
  0.2610  -21.71300
  0.2630  -21.48000
  0.2650  -21.25400
  0.2670  -21.03400
  0.2690  -20.82100
  0.2710  -20.61300
  0.2730  -20.41000
  0.2750  -20.21200
  0.2770  -20.01800
  0.2790  -19.82700
  0.2810  -19.64000
  0.2830  -19.45700
  0.2850  -19.27500
  0.2870  -19.09600
  0.2890  -18.91900
  0.2910  -18.74300
  0.2930  -18.56900
  0.2950  -18.39600
  0.2970  -18.22500
  0.2990  -18.05300
  0.3010  -17.88200
  0.3030  -17.71200
  0.3050  -17.54100
  0.3070  -17.37100
  0.3090  -17.20000
  0.3110  -17.03000
  0.3130  -16.85900
  0.3150  -16.68800
  0.3170  -16.51700
  0.3190  -16.34600
  0.3210  -16.17500
  0.3230  -16.00500
  0.3250  -15.83400
  0.3270  -15.66300
  0.3290  -15.49200
  0.3310  -15.32100
  0.3330  -15.15100
  0.3350  -14.98200
  0.3370  -14.81300
  0.3390  -14.64400
  0.3410  -14.47600
  0.3430  -14.30900
  0.3450  -14.14100
  0.3470  -13.97500
  0.3490  -13.81000
  0.3510  -13.64500
  0.3530  -13.48000
  0.3550  -13.31600
  0.3570  -13.15300
  0.3590  -12.99000
  0.3610  -12.82800
  0.3630  -12.66700
  0.3650  -12.50700
  0.3670  -12.34700
  0.3690  -12.18700
  0.3710  -12.02900
  0.3730  -11.87100
  0.3750  -11.71400
  0.3770  -11.55800
  0.3790  -11.40200
