# z (nm)   (kJ/mol)
  0.1250   13.79300
  0.1270   13.55100
  0.1290   13.25900
  0.1310   12.96400
  0.1330   12.65600
  0.1350   12.32000
  0.1370   11.98200
  0.1390   11.65400
  0.1410   11.29500
  0.1430   10.91600
  0.1450   10.53100
  0.1470   10.14000
  0.1490    9.75000
  0.1510    9.36300
  0.1530    8.96400
  0.1550    8.55500
  0.1570    8.14200
  0.1590    7.72900
  0.1610    7.31800
  0.1630    6.90100
  0.1650    6.48400
  0.1670    6.06400
  0.1690    5.64700
  0.1710    5.23500
  0.1730    4.81500
  0.1750    4.39100
  0.1770    3.96700
  0.1790    3.54400
  0.1810    3.12700
  0.1830    2.71500
  0.1850    2.31400
  0.1870    1.92100
  0.1890    1.52700
  0.1910    1.13800
  0.1930    0.75800
  0.1950    0.38400
  0.1970    0.01500
  0.1990   -0.34700
  0.2010   -0.70100
  0.2030   -1.05000
  0.2050   -1.39300
  0.2070   -1.72800
  0.2090   -2.05100
  0.2110   -2.36400
  0.2130   -2.66900
  0.2150   -2.96300
  0.2170   -3.24700
  0.2190   -3.52400
  0.2210   -3.79000
  0.2230   -4.04700
  0.2250   -4.29400
  0.2270   -4.53200
  0.2290   -4.76100
  0.2310   -4.98000
  0.2330   -5.18600
  0.2350   -5.38100
  0.2370   -5.56700
  0.2390   -5.74200
  0.2410   -5.90600
  0.2430   -6.06000
  0.2450   -6.20300
  0.2470   -6.33500
  0.2490   -6.45600
  0.2510   -6.56800
  0.2530   -6.67000
  0.2550   -6.76200
  0.2570   -6.84400
  0.2590   -6.91600
  0.2610   -6.97900
  0.2630   -7.03300
  0.2650   -7.07900
  0.2670   -7.11500
  0.2690   -7.14300
  0.2710   -7.16200
  0.2730   -7.17500
  0.2750   -7.17900
  0.2770   -7.17600
  0.2790   -7.16600
  0.2810   -7.15100
  0.2830   -7.12900
  0.2850   -7.10100
  0.2870   -7.06800
  0.2890   -7.02900
  0.2910   -6.98600
  0.2930   -6.93800
  0.2950   -6.88600
  0.2970   -6.83100
  0.2990   -6.77200
  0.3010   -6.71000
  0.3030   -6.64500
  0.3050   -6.57600
  0.3070   -6.50600
  0.3090   -6.43300
  0.3110   -6.35800
  0.3130   -6.28200
  0.3150   -6.20300
  0.3170   -6.12400
  0.3190   -6.04400
  0.3210   -5.96200
  0.3230   -5.87900
  0.3250   -5.79400
  0.3270   -5.70900
  0.3290   -5.62300
  0.3310   -5.53700
  0.3330   -5.45000
  0.3350   -5.36100
  0.3370   -5.27200
  0.3390   -5.18300
  0.3410   -5.09400
  0.3430   -5.00300
  0.3450   -4.91100
  0.3470   -4.81900
  0.3490   -4.72700
  0.3510   -4.63500
  0.3530   -4.54200
  0.3550   -4.45000
  0.3570   -4.35600
  0.3590   -4.26300
  0.3610   -4.16900
  0.3630   -4.07500
  0.3650   -3.98100
  0.3670   -3.88800
  0.3690   -3.79400
  0.3710   -3.70100
  0.3730   -3.60800
  0.3750   -3.51500
  0.3770   -3.42300
  0.3790   -3.33100
  0.3810   -3.24000
  0.3830   -3.15000
  0.3850   -3.06100
  0.3870   -2.97300
  0.3890   -2.88600
  0.3910   -2.80100
  0.3930   -2.71600
  0.3950   -2.63400
  0.3970   -2.55200
  0.3990   -2.47200
  0.4010   -2.39400
  0.4030   -2.31800
  0.4050   -2.24400
  0.4070   -2.17200
  0.4090   -2.10200
  0.4110   -2.03400
  0.4130   -1.96900
  0.4150   -1.90600
  0.4170   -1.84600
  0.4190   -1.78900
  0.4210   -1.73400
  0.4230   -1.68200
  0.4250   -1.63200
  0.4270   -1.58600
  0.4290   -1.54200
  0.4310   -1.50100
  0.4330   -1.46300
  0.4350   -1.42700
  0.4370   -1.39300
  0.4390   -1.36200
  0.4410   -1.33400
  0.4430   -1.30900
  0.4450   -1.28700
  0.4470   -1.26700
  0.4490   -1.24900
  0.4510   -1.23400
  0.4530   -1.22100
  0.4550   -1.21000
  0.4570   -1.20100
  0.4590   -1.19400
  0.4610   -1.18900
  0.4630   -1.18500
  0.4650   -1.18300
  0.4670   -1.18300
  0.4690   -1.18300
  0.4710   -1.18500
  0.4730   -1.18800
  0.4750   -1.19200
  0.4770   -1.19700
  0.4790   -1.20300
  0.4810   -1.20900
  0.4830   -1.21600
  0.4850   -1.22300
  0.4870   -1.23100
  0.4890   -1.23900
  0.4910   -1.24700
  0.4930   -1.25500
  0.4950   -1.26300
  0.4970   -1.27200
  0.4990   -1.28000
  0.5010   -1.28800
  0.5030   -1.29500
  0.5050   -1.30200
  0.5070   -1.30800
  0.5090   -1.31400
  0.5110   -1.32000
  0.5130   -1.32400
  0.5150   -1.32800
  0.5170   -1.33100
  0.5190   -1.33400
  0.5210   -1.33600
  0.5230   -1.33800
  0.5250   -1.33800
  0.5270   -1.33800
  0.5290   -1.33700
  0.5310   -1.33600
  0.5330   -1.33300
  0.5350   -1.33000
  0.5370   -1.32700
  0.5390   -1.32200
  0.5410   -1.31700
  0.5430   -1.31100
  0.5450   -1.30500
  0.5470   -1.29900
  0.5490   -1.29100
