# z (nm)   (kJ/mol)
  0.1650   -9.61000
  0.1670  -10.44800
  0.1690  -11.27600
  0.1710  -12.12400
  0.1730  -12.97900
  0.1750  -13.83800
  0.1770  -14.70900
  0.1790  -15.58200
  0.1810  -16.44300
  0.1830  -17.28300
  0.1850  -18.11200
  0.1870  -18.93500
  0.1890  -19.74500
  0.1910  -20.53900
  0.1930  -21.31800
  0.1950  -22.07600
  0.1970  -22.81200
  0.1990  -23.52400
  0.2010  -24.21300
  0.2030  -24.88100
  0.2050  -25.52000
  0.2070  -26.13000
  0.2090  -26.71600
  0.2110  -27.27700
  0.2130  -27.81300
  0.2150  -28.31800
  0.2170  -28.79500
  0.2190  -29.24600
  0.2210  -29.67000
  0.2230  -30.06500
  0.2250  -30.43100
  0.2270  -30.76900
  0.2290  -31.07900
  0.2310  -31.36200
  0.2330  -31.61600
  0.2350  -31.84200
  0.2370  -32.04100
  0.2390  -32.21300
  0.2410  -32.35800
  0.2430  -32.47800
  0.2450  -32.57400
  0.2470  -32.64500
  0.2490  -32.69100
  0.2510  -32.71300
  0.2530  -32.71400
  0.2550  -32.69100
  0.2570  -32.64800
  0.2590  -32.58700
  0.2610  -32.50500
  0.2630  -32.40800
  0.2650  -32.29500
  0.2670  -32.16500
  0.2690  -32.02400
  0.2710  -31.87000
  0.2730  -31.70400
  0.2750  -31.53000
  0.2770  -31.34800
  0.2790  -31.15600
  0.2810  -30.95600
  0.2830  -30.75000
  0.2850  -30.53800
  0.2870  -30.32000
  0.2890  -30.09800
  0.2910  -29.87300
  0.2930  -29.64500
  0.2950  -29.41200
  0.2970  -29.17600
  0.2990  -28.94000
  0.3010  -28.70300
  0.3030  -28.46500
  0.3050  -28.22500
  0.3070  -27.98500
  0.3090  -27.74400
  0.3110  -27.50400
  0.3130  -27.26300
  0.3150  -27.02200
  0.3170  -26.78100
  0.3190  -26.54000
  0.3210  -26.30000
  0.3230  -26.05900
  0.3250  -25.82000
  0.3270  -25.58300
  0.3290  -25.34600
  0.3310  -25.10700
  0.3330  -24.86900
  0.3350  -24.63000
  0.3370  -24.39300
  0.3390  -24.15500
  0.3410  -23.91700
  0.3430  -23.67900
  0.3450  -23.44200
  0.3470  -23.20500
  0.3490  -22.96800
  0.3510  -22.73000
  0.3530  -22.49200
  0.3550  -22.25500
  0.3570  -22.01800
  0.3590  -21.78100
  0.3610  -21.54500
  0.3630  -21.30800
  0.3650  -21.07100
  0.3670  -20.83400
  0.3690  -20.59800
  0.3710  -20.36100
  0.3730  -20.12500
  0.3750  -19.89100
  0.3770  -19.65700
  0.3790  -19.42300
  0.3810  -19.18900
  0.3830  -18.95600
  0.3850  -18.72300
  0.3870  -18.49200
  0.3890  -18.26300
  0.3910  -18.03400
  0.3930  -17.80600
  0.3950  -17.57900
  0.3970  -17.35300
  0.3990  -17.12900
  0.4010  -16.90700
  0.4030  -16.68600
  0.4050  -16.46600
  0.4070  -16.24900
  0.4090  -16.03300
  0.4110  -15.81800
  0.4130  -15.60500
  0.4150  -15.39300
  0.4170  -15.18300
  0.4190  -14.97500
  0.4210  -14.76900
  0.4230  -14.56400
  0.4250  -14.36100
  0.4270  -14.15900
  0.4290  -13.95900
  0.4310  -13.76100
  0.4330  -13.56500
  0.4350  -13.37000
  0.4370  -13.17700
  0.4390  -12.98600
  0.4410  -12.79600
  0.4430  -12.60800
  0.4450  -12.42200
  0.4470  -12.23700
  0.4490  -12.05400
  0.4510  -11.87400
  0.4530  -11.69500
  0.4550  -11.51800
  0.4570  -11.34300
  0.4590  -11.17000
  0.4610  -10.99900
  0.4630  -10.83000
  0.4650  -10.66300
  0.4670  -10.49800
  0.4690  -10.33500
  0.4710  -10.17400
  0.4730  -10.01500
  0.4750   -9.85800
  0.4770   -9.70300
  0.4790   -9.55100
  0.4810   -9.40000
  0.4830   -9.25100
  0.4850   -9.10500
  0.4870   -8.96100
  0.4890   -8.81900
  0.4910   -8.68000
  0.4930   -8.54200
  0.4950   -8.40700
  0.4970   -8.27400
  0.4990   -8.14300
  0.5010   -8.01500
  0.5030   -7.88900
  0.5050   -7.76600
  0.5070   -7.64500
  0.5090   -7.52600
  0.5110   -7.41000
  0.5130   -7.29600
  0.5150   -7.18500
  0.5170   -7.07600
  0.5190   -6.97000
  0.5210   -6.86600
  0.5230   -6.76500
  0.5250   -6.66500
  0.5270   -6.56900
  0.5290   -6.47500
  0.5310   -6.38300
  0.5330   -6.29500
  0.5350   -6.20800
  0.5370   -6.12300
  0.5390   -6.04100
  0.5410   -5.96100
  0.5430   -5.88400
  0.5450   -5.80800
  0.5470   -5.73500
  0.5490   -5.66400
  0.5510   -5.59600
  0.5530   -5.52900
  0.5550   -5.46500
  0.5570   -5.40300
  0.5590   -5.34200
  0.5610   -5.28400
  0.5630   -5.22800
  0.5650   -5.17300
  0.5670   -5.11900
  0.5690   -5.06700
  0.5710   -5.01700
  0.5730   -4.96900
  0.5750   -4.92200
  0.5770   -4.87600
  0.5790   -4.83200
  0.5810   -4.78900
  0.5830   -4.74700
  0.5850   -4.70600
  0.5870   -4.66600
  0.5890   -4.62700
  0.5910   -4.58900
  0.5930   -4.55200
  0.5950   -4.51600
  0.5970   -4.48100
  0.5990   -4.44700
  0.6010   -4.41300
  0.6030   -4.37900
  0.6050   -4.34600
  0.6070   -4.31400
  0.6090   -4.28200
  0.6110   -4.25000
  0.6130   -4.21900
  0.6150   -4.18800
  0.6170   -4.15700
  0.6190   -4.12700
  0.6210   -4.09700
  0.6230   -4.06600
  0.6250   -4.03600
  0.6270   -4.00600
  0.6290   -3.97600
  0.6310   -3.94600
  0.6330   -3.91600
  0.6350   -3.88600
  0.6370   -3.85500
  0.6390   -3.82500
  0.6410   -3.79500
  0.6430   -3.76500
  0.6450   -3.73400
  0.6470   -3.70400
  0.6490   -3.67300
  0.6510   -3.64200
  0.6530   -3.61100
  0.6550   -3.58000
  0.6570   -3.54800
  0.6590   -3.51700
  0.6610   -3.48500
  0.6630   -3.45400
  0.6650   -3.42200
  0.6670   -3.39000
  0.6690   -3.35700
  0.6710   -3.32500
