# z (nm)   (kJ/mol)
  0.0390    6.13800
  0.0410    5.64900
  0.0430    5.15600
  0.0450    4.69800
  0.0470    4.23900
  0.0490    3.74700
  0.0510    3.26100
  0.0530    2.78700
  0.0550    2.30800
  0.0570    1.83000
  0.0590    1.36200
  0.0610    0.90200
  0.0630    0.44300
  0.0650   -0.01200
  0.0670   -0.45700
  0.0690   -0.89800
  0.0710   -1.33200
  0.0730   -1.75600
  0.0750   -2.17200
  0.0770   -2.58000
  0.0790   -2.97600
  0.0810   -3.36000
  0.0830   -3.73600
  0.0850   -4.10300
  0.0870   -4.46000
  0.0890   -4.80700
  0.0910   -5.14200
  0.0930   -5.46400
  0.0950   -5.77600
  0.0970   -6.07500
  0.0990   -6.36100
  0.1010   -6.63900
  0.1030   -6.90600
  0.1050   -7.16000
  0.1070   -7.40200
  0.1090   -7.63400
  0.1110   -7.85500
  0.1130   -8.06300
  0.1150   -8.25900
  0.1170   -8.44400
  0.1190   -8.61800
  0.1210   -8.78000
  0.1230   -8.93100
  0.1250   -9.06900
  0.1270   -9.19600
  0.1290   -9.31300
  0.1310   -9.42000
  0.1330   -9.51400
  0.1350   -9.59800
  0.1370   -9.67200
  0.1390   -9.73800
  0.1410   -9.79500
  0.1430   -9.84000
  0.1450   -9.87600
  0.1470   -9.90600
  0.1490   -9.92600
  0.1510   -9.93800
  0.1530   -9.94300
  0.1550   -9.94100
  0.1570   -9.93200
  0.1590   -9.91600
  0.1610   -9.89200
  0.1630   -9.86400
  0.1650   -9.83100
  0.1670   -9.79100
  0.1690   -9.74700
  0.1710   -9.69800
  0.1730   -9.64600
  0.1750   -9.59100
  0.1770   -9.53300
  0.1790   -9.47000
  0.1810   -9.40300
  0.1830   -9.33400
  0.1850   -9.26200
  0.1870   -9.18800
  0.1890   -9.11200
  0.1910   -9.03400
  0.1930   -8.95300
  0.1950   -8.87200
  0.1970   -8.78800
  0.1990   -8.70300
  0.2010   -8.61700
  0.2030   -8.53000
  0.2050   -8.44100
  0.2070   -8.35200
  0.2090   -8.26100
  0.2110   -8.17000
  0.2130   -8.07800
  0.2150   -7.98500
  0.2170   -7.89100
  0.2190   -7.79700
  0.2210   -7.70300
  0.2230   -7.60800
  0.2250   -7.51300
  0.2270   -7.41700
  0.2290   -7.32100
  0.2310   -7.22400
  0.2330   -7.12700
  0.2350   -7.03000
  0.2370   -6.93200
  0.2390   -6.83500
  0.2410   -6.73700
  0.2430   -6.63900
  0.2450   -6.54100
  0.2470   -6.44300
  0.2490   -6.34500
  0.2510   -6.24700
  0.2530   -6.14900
  0.2550   -6.05100
  0.2570   -5.95300
  0.2590   -5.85500
  0.2610   -5.75800
  0.2630   -5.66100
  0.2650   -5.56400
  0.2670   -5.46700
  0.2690   -5.37100
  0.2710   -5.27500
  0.2730   -5.18100
  0.2750   -5.08600
  0.2770   -4.99200
  0.2790   -4.89900
  0.2810   -4.80600
  0.2830   -4.71300
  0.2850   -4.62200
  0.2870   -4.53000
  0.2890   -4.44000
  0.2910   -4.35000
  0.2930   -4.26100
  0.2950   -4.17300
  0.2970   -4.08600
  0.2990   -3.99900
  0.3010   -3.91200
  0.3030   -3.82700
  0.3050   -3.74200
  0.3070   -3.65700
  0.3090   -3.57300
  0.3110   -3.49000
  0.3130   -3.40800
  0.3150   -3.32600
  0.3170   -3.24400
  0.3190   -3.16300
  0.3210   -3.08300
  0.3230   -3.00400
  0.3250   -2.92500
  0.3270   -2.84600
  0.3290   -2.76800
  0.3310   -2.69100
  0.3330   -2.61400
  0.3350   -2.53700
  0.3370   -2.46100
  0.3390   -2.38600
  0.3410   -2.31200
  0.3430   -2.23800
  0.3450   -2.16400
  0.3470   -2.09100
  0.3490   -2.01900
  0.3510   -1.94700
  0.3530   -1.87600
  0.3550   -1.80600
  0.3570   -1.73600
  0.3590   -1.66700
  0.3610   -1.60000
  0.3630   -1.53300
  0.3650   -1.46700
  0.3670   -1.40200
  0.3690   -1.33800
  0.3710   -1.27500
  0.3730   -1.21300
  0.3750   -1.15200
  0.3770   -1.09300
  0.3790   -1.03500
  0.3810   -0.97800
  0.3830   -0.92300
  0.3850   -0.86900
  0.3870   -0.81700
  0.3890   -0.76600
  0.3910   -0.71700
  0.3930   -0.67000
  0.3950   -0.62500
  0.3970   -0.58100
  0.3990   -0.54000
  0.4010   -0.50000
  0.4030   -0.46200
  0.4050   -0.42700
  0.4070   -0.39300
  0.4090   -0.36200
  0.4110   -0.33200
  0.4130   -0.30500
  0.4150   -0.28000
  0.4170   -0.25700
  0.4190   -0.23700
  0.4210   -0.21800
  0.4230   -0.20200
  0.4250   -0.18800
  0.4270   -0.17600
  0.4290   -0.16600
  0.4310   -0.15800
  0.4330   -0.15300
  0.4350   -0.14900
  0.4370   -0.14800
  0.4390   -0.14800
  0.4410   -0.15000
  0.4430   -0.15500
  0.4450   -0.16100
  0.4470   -0.16800
  0.4490   -0.17700
  0.4510   -0.18700
  0.4530   -0.19900
  0.4550   -0.21300
  0.4570   -0.22700
  0.4590   -0.24300
  0.4610   -0.26000
  0.4630   -0.27800
  0.4650   -0.29700
  0.4670   -0.31700
  0.4690   -0.33700
  0.4710   -0.35800
  0.4730   -0.38000
  0.4750   -0.40100
  0.4770   -0.42400
  0.4790   -0.44600
  0.4810   -0.46800
  0.4830   -0.49100
  0.4850   -0.51400
  0.4870   -0.53600
  0.4890   -0.55900
  0.4910   -0.58100
  0.4930   -0.60400
  0.4950   -0.62500
  0.4970   -0.64700
  0.4990   -0.66800
  0.5010   -0.68900
  0.5030   -0.70800
  0.5050   -0.72700
  0.5070   -0.74600
  0.5090   -0.76300
  0.5110   -0.78000
  0.5130   -0.79600
  0.5150   -0.81100
  0.5170   -0.82500
  0.5190   -0.83800
  0.5210   -0.85100
  0.5230   -0.86300
  0.5250   -0.87300
  0.5270   -0.88300
  0.5290   -0.89200
  0.5310   -0.90000
  0.5330   -0.90700
  0.5350   -0.91400
  0.5370   -0.91900
  0.5390   -0.92400
  0.5410   -0.92700
  0.5430   -0.93000
  0.5450   -0.93200
  0.5470   -0.93300
  0.5490   -0.93300
  0.5510   -0.93200
  0.5530   -0.93000
  0.5550   -0.92800
  0.5570   -0.92500
  0.5590   -0.92100
  0.5610   -0.91700
  0.5630   -0.91200
