# z (nm)   (kJ/mol)
  0.0830   10.70100
  0.0870   10.00600
  0.0890    9.64400
  0.0910    9.26300
  0.0930    8.86100
  0.0950    8.46700
  0.0970    8.08500
  0.0990    7.69300
  0.1010    7.29900
  0.1030    6.90400
  0.1050    6.51200
  0.1070    6.11300
  0.1090    5.70700
  0.1110    5.29800
  0.1130    4.89100
  0.1150    4.49000
  0.1170    4.08700
  0.1190    3.67900
  0.1210    3.27200
  0.1230    2.87100
  0.1250    2.47200
  0.1270    2.08000
  0.1290    1.69000
  0.1310    1.29900
  0.1330    0.91500
  0.1350    0.53900
  0.1370    0.16800
  0.1390   -0.20100
  0.1410   -0.56300
  0.1430   -0.91800
  0.1450   -1.27100
  0.1470   -1.61500
  0.1490   -1.95500
  0.1510   -2.29400
  0.1530   -2.62700
  0.1550   -2.95100
  0.1570   -3.26500
  0.1590   -3.57500
  0.1610   -3.87700
  0.1630   -4.17600
  0.1650   -4.46700
  0.1670   -4.75200
  0.1690   -5.02900
  0.1710   -5.29800
  0.1730   -5.56200
  0.1750   -5.81800
  0.1770   -6.06800
  0.1790   -6.31100
  0.1810   -6.54600
  0.1830   -6.77400
  0.1850   -6.99400
  0.1870   -7.20500
  0.1890   -7.40700
  0.1910   -7.60300
  0.1930   -7.79000
  0.1950   -7.97000
  0.1970   -8.14100
  0.1990   -8.30300
  0.2010   -8.45700
  0.2030   -8.60300
  0.2050   -8.74100
  0.2070   -8.87000
  0.2090   -8.99100
  0.2110   -9.10400
  0.2130   -9.20800
  0.2150   -9.30500
  0.2170   -9.39300
  0.2190   -9.47400
  0.2210   -9.54700
  0.2230   -9.61300
  0.2250   -9.67200
  0.2270   -9.72200
  0.2290   -9.76600
  0.2310   -9.80300
  0.2330   -9.83400
  0.2350   -9.85800
  0.2370   -9.87500
  0.2390   -9.88600
  0.2410   -9.89100
  0.2430   -9.89000
  0.2450   -9.88300
  0.2470   -9.87200
  0.2490   -9.85500
  0.2510   -9.83300
  0.2530   -9.80700
  0.2550   -9.77500
  0.2570   -9.73900
  0.2590   -9.69900
  0.2610   -9.65400
  0.2630   -9.60500
  0.2650   -9.55300
  0.2670   -9.49600
  0.2690   -9.43600
  0.2710   -9.37300
  0.2730   -9.30600
  0.2750   -9.23600
  0.2770   -9.16200
  0.2790   -9.08600
  0.2810   -9.00700
  0.2830   -8.92600
  0.2850   -8.84100
  0.2870   -8.75400
  0.2890   -8.66400
  0.2910   -8.57200
  0.2930   -8.47800
  0.2950   -8.38200
  0.2970   -8.28400
  0.2990   -8.18300
  0.3010   -8.08200
  0.3030   -7.97700
  0.3050   -7.87100
  0.3070   -7.76400
  0.3090   -7.65500
  0.3110   -7.54500
  0.3130   -7.43400
  0.3150   -7.32200
  0.3170   -7.20800
  0.3190   -7.09300
  0.3210   -6.97800
  0.3230   -6.86200
  0.3250   -6.74600
  0.3270   -6.62900
  0.3290   -6.51100
  0.3310   -6.39400
  0.3330   -6.27600
  0.3350   -6.15800
  0.3370   -6.04000
  0.3390   -5.92300
  0.3410   -5.80600
  0.3430   -5.69000
  0.3450   -5.57400
  0.3470   -5.45900
  0.3490   -5.34500
  0.3510   -5.23200
  0.3530   -5.12100
  0.3550   -5.01000
  0.3570   -4.90000
  0.3590   -4.79200
  0.3610   -4.68600
  0.3630   -4.58200
  0.3650   -4.48000
  0.3670   -4.37900
  0.3690   -4.28000
  0.3710   -4.18400
  0.3730   -4.08900
  0.3750   -3.99700
  0.3770   -3.90700
  0.3790   -3.81900
  0.3810   -3.73400
  0.3830   -3.65100
  0.3850   -3.57000
  0.3870   -3.49200
  0.3890   -3.41700
  0.3910   -3.34500
  0.3930   -3.27500
  0.3950   -3.20800
  0.3970   -3.14300
  0.3990   -3.08000
  0.4010   -3.02100
  0.4030   -2.96400
  0.4050   -2.90900
  0.4070   -2.85700
  0.4090   -2.80800
  0.4110   -2.76100
  0.4130   -2.71600
  0.4150   -2.67400
  0.4170   -2.63400
  0.4190   -2.59700
  0.4210   -2.56100
  0.4230   -2.52700
  0.4250   -2.49500
  0.4270   -2.46600
  0.4290   -2.43800
  0.4310   -2.41100
  0.4330   -2.38700
  0.4350   -2.36400
  0.4370   -2.34200
  0.4390   -2.32200
  0.4410   -2.30200
  0.4430   -2.28500
  0.4450   -2.26800
  0.4470   -2.25300
  0.4490   -2.23800
  0.4510   -2.22400
  0.4530   -2.21100
  0.4550   -2.19900
  0.4570   -2.18700
  0.4590   -2.17600
  0.4610   -2.16500
  0.4630   -2.15400
  0.4650   -2.14400
  0.4670   -2.13500
  0.4690   -2.12500
  0.4710   -2.11600
  0.4730   -2.10700
  0.4750   -2.09900
  0.4770   -2.09000
  0.4790   -2.08200
  0.4810   -2.07300
  0.4830   -2.06500
  0.4850   -2.05700
  0.4870   -2.04800
  0.4890   -2.04000
  0.4910   -2.03100
  0.4930   -2.02300
  0.4950   -2.01400
  0.4970   -2.00500
  0.4990   -1.99600
  0.5010   -1.98700
  0.5030   -1.97800
  0.5050   -1.96900
  0.5070   -1.96100
  0.5090   -1.95200
  0.5110   -1.94300
  0.5130   -1.93400
  0.5150   -1.92400
  0.5170   -1.91500
  0.5190   -1.90600
  0.5210   -1.89600
  0.5230   -1.88700
  0.5250   -1.87800
  0.5270   -1.86900
  0.5290   -1.86000
  0.5310   -1.85000
  0.5330   -1.84100
  0.5350   -1.83200
  0.5370   -1.82300
  0.5390   -1.81400
  0.5410   -1.80500
  0.5430   -1.79600
  0.5450   -1.78700
  0.5470   -1.77800
  0.5490   -1.76900
  0.5510   -1.76000
  0.5530   -1.75200
  0.5550   -1.74300
  0.5570   -1.73400
  0.5590   -1.72500
  0.5610   -1.71600
  0.5630   -1.70700
  0.5650   -1.69800
  0.5670   -1.68900
  0.5690   -1.68000
  0.5710   -1.67100
  0.5730   -1.66200
  0.5750   -1.65200
  0.5770   -1.64300
  0.5790   -1.63300
  0.5810   -1.62300
  0.5830   -1.61300
  0.5850   -1.60300
  0.5870   -1.59200
  0.5890   -1.58200
  0.5910   -1.57100
  0.5930   -1.56000
  0.5950   -1.54800
  0.5970   -1.53700
  0.5990   -1.52500
  0.6010   -1.51200
  0.6030   -1.50000
  0.6050   -1.48700
  0.6070   -1.47400
  0.6090   -1.46100
  0.6110   -1.44700
  0.6130   -1.43300
  0.6150   -1.41900
  0.6170   -1.40400
