# z (nm)   (kJ/mol)
  0.0970  -12.30800
  0.0990  -13.23000
  0.1010  -14.13800
  0.1030  -15.03000
  0.1050  -15.93000
  0.1070  -16.80300
  0.1090  -17.65400
  0.1110  -18.48600
  0.1130  -19.30300
  0.1150  -20.10300
  0.1170  -20.88100
  0.1190  -21.63200
  0.1210  -22.35900
  0.1230  -23.06500
  0.1250  -23.73900
  0.1270  -24.38400
  0.1290  -24.99600
  0.1310  -25.57400
  0.1330  -26.12200
  0.1350  -26.63900
  0.1370  -27.12200
  0.1390  -27.57100
  0.1410  -27.98400
  0.1430  -28.36100
  0.1450  -28.70400
  0.1470  -29.01100
  0.1490  -29.28100
  0.1510  -29.51600
  0.1530  -29.71500
  0.1550  -29.87700
  0.1570  -30.00500
  0.1590  -30.09800
  0.1610  -30.15700
  0.1630  -30.18100
  0.1650  -30.17300
  0.1670  -30.13200
  0.1690  -30.06100
  0.1710  -29.96100
  0.1730  -29.83200
  0.1750  -29.67800
  0.1770  -29.49800
  0.1790  -29.29100
  0.1810  -29.06200
  0.1830  -28.81300
  0.1850  -28.54600
  0.1870  -28.26000
  0.1890  -27.96000
  0.1910  -27.64800
  0.1930  -27.32400
  0.1950  -26.98900
  0.1970  -26.64700
  0.1990  -26.29800
  0.2010  -25.94300
  0.2030  -25.58400
  0.2050  -25.22500
  0.2070  -24.86500
  0.2090  -24.50800
  0.2110  -24.15300
  0.2130  -23.80200
  0.2150  -23.45500
  0.2170  -23.11400
  0.2190  -22.77900
  0.2210  -22.45100
  0.2230  -22.13200
  0.2250  -21.82100
  0.2270  -21.51900
  0.2290  -21.22600
  0.2310  -20.94200
  0.2330  -20.66900
  0.2350  -20.40500
  0.2370  -20.15100
  0.2390  -19.90700
  0.2410  -19.67200
  0.2430  -19.44700
  0.2450  -19.23100
  0.2470  -19.02500
  0.2490  -18.82700
  0.2510  -18.63700
  0.2530  -18.45600
  0.2550  -18.28200
  0.2570  -18.11400
  0.2590  -17.95300
  0.2610  -17.79800
  0.2630  -17.64700
  0.2650  -17.50300
  0.2670  -17.36200
  0.2690  -17.22700
  0.2710  -17.09400
  0.2730  -16.96400
  0.2750  -16.83700
  0.2770  -16.71200
  0.2790  -16.58900
  0.2810  -16.46700
  0.2830  -16.34700
  0.2850  -16.22700
  0.2870  -16.10700
  0.2890  -15.98700
  0.2910  -15.86600
  0.2930  -15.74400
  0.2950  -15.62100
  0.2970  -15.49700
  0.2990  -15.37200
  0.3010  -15.24400
  0.3030  -15.11500
  0.3050  -14.98500
  0.3070  -14.85200
  0.3090  -14.71700
  0.3110  -14.58100
  0.3130  -14.44300
  0.3150  -14.30200
  0.3170  -14.16000
  0.3190  -14.01600
  0.3210  -13.87000
  0.3230  -13.72300
  0.3250  -13.57300
  0.3270  -13.42300
  0.3290  -13.27100
  0.3310  -13.11800
  0.3330  -12.96300
  0.3350  -12.80700
  0.3370  -12.65000
  0.3390  -12.49200
  0.3410  -12.33300
  0.3430  -12.17400
  0.3450  -12.01400
  0.3470  -11.85300
  0.3490  -11.69300
  0.3510  -11.53200
  0.3530  -11.37000
  0.3550  -11.20900
  0.3570  -11.04700
  0.3590  -10.88600
  0.3610  -10.72500
  0.3630  -10.56400
  0.3650  -10.40400
  0.3670  -10.24400
  0.3690  -10.08500
  0.3710   -9.92600
  0.3730   -9.76800
  0.3750   -9.61100
  0.3770   -9.45400
  0.3790   -9.29800
  0.3810   -9.14400
  0.3830   -8.99000
  0.3850   -8.83800
  0.3870   -8.68500
  0.3890   -8.53400
  0.3910   -8.38500
  0.3930   -8.23600
  0.3950   -8.08800
  0.3970   -7.94000
  0.3990   -7.79400
  0.4010   -7.64900
  0.4030   -7.50500
  0.4050   -7.36200
  0.4070   -7.22000
  0.4090   -7.08000
  0.4110   -6.94100
  0.4130   -6.80300
  0.4150   -6.66600
  0.4170   -6.53000
  0.4190   -6.39500
  0.4210   -6.26100
  0.4230   -6.12800
  0.4250   -5.99600
  0.4270   -5.86700
  0.4290   -5.74000
  0.4310   -5.61300
  0.4330   -5.48700
  0.4350   -5.36400
  0.4370   -5.24100
  0.4390   -5.11900
  0.4410   -4.99700
  0.4430   -4.87800
  0.4450   -4.75900
  0.4470   -4.64200
  0.4490   -4.52700
  0.4510   -4.41200
  0.4530   -4.29900
  0.4550   -4.18800
  0.4570   -4.07800
  0.4590   -3.97000
  0.4610   -3.86200
  0.4630   -3.75700
  0.4650   -3.65300
  0.4670   -3.55100
  0.4690   -3.45200
  0.4710   -3.35400
  0.4730   -3.25900
  0.4750   -3.16400
  0.4770   -3.07100
  0.4790   -2.98000
  0.4810   -2.89200
  0.4830   -2.80400
  0.4850   -2.71900
  0.4870   -2.63700
  0.4890   -2.55700
  0.4910   -2.47800
  0.4930   -2.40200
  0.4950   -2.32900
  0.4970   -2.25700
  0.4990   -2.18800
  0.5010   -2.12000
  0.5030   -2.05500
  0.5050   -1.99200
  0.5070   -1.93100
  0.5090   -1.87300
  0.5110   -1.81700
  0.5130   -1.76200
  0.5150   -1.71100
  0.5170   -1.66100
  0.5190   -1.61300
  0.5210   -1.56800
  0.5230   -1.52400
  0.5250   -1.48300
  0.5270   -1.44500
  0.5290   -1.40800
  0.5310   -1.37400
  0.5330   -1.34100
  0.5350   -1.31100
  0.5370   -1.28300
  0.5390   -1.25700
  0.5410   -1.23200
  0.5430   -1.21000
  0.5450   -1.19000
  0.5470   -1.17100
  0.5490   -1.15400
  0.5510   -1.13900
  0.5530   -1.12500
  0.5550   -1.11300
  0.5570   -1.10300
  0.5590   -1.09400
  0.5610   -1.08600
  0.5630   -1.08000
  0.5650   -1.07500
  0.5670   -1.07100
  0.5690   -1.06800
  0.5710   -1.06600
  0.5730   -1.06500
  0.5750   -1.06600
  0.5770   -1.06700
  0.5790   -1.06900
  0.5810   -1.07200
  0.5830   -1.07500
  0.5850   -1.08000
  0.5870   -1.08400
  0.5890   -1.08900
  0.5910   -1.09400
  0.5930   -1.10000
  0.5950   -1.10600
  0.5970   -1.11200
  0.5990   -1.11800
  0.6010   -1.12500
  0.6030   -1.13100
  0.6050   -1.13700
  0.6070   -1.14300
  0.6090   -1.15000
  0.6110   -1.15600
  0.6130   -1.16100
  0.6150   -1.16700
  0.6170   -1.17200
  0.6190   -1.17700
  0.6210   -1.18200
  0.6230   -1.18700
  0.6250   -1.19100
  0.6270   -1.19400
  0.6290   -1.19800
  0.6310   -1.20100
  0.6330   -1.20300
  0.6350   -1.20500
  0.6370   -1.20700
  0.6390   -1.20700
  0.6410   -1.20800
  0.6430   -1.20800
