# z (nm)   (kJ/mol)
  0.1090  -21.97100
  0.1110  -23.08800
  0.1130  -24.24300
  0.1150  -25.38400
  0.1170  -26.50500
  0.1190  -27.62200
  0.1210  -28.70400
  0.1230  -29.75100
  0.1250  -30.77200
  0.1270  -31.75300
  0.1290  -32.69800
  0.1310  -33.60900
  0.1330  -34.48300
  0.1350  -35.31900
  0.1370  -36.11300
  0.1390  -36.86400
  0.1410  -37.56900
  0.1430  -38.22700
  0.1450  -38.84200
  0.1470  -39.40600
  0.1490  -39.91900
  0.1510  -40.38100
  0.1530  -40.79200
  0.1550  -41.14900
  0.1570  -41.45200
  0.1590  -41.70200
  0.1610  -41.89900
  0.1630  -42.04400
  0.1650  -42.13800
  0.1670  -42.18400
  0.1690  -42.17900
  0.1710  -42.12600
  0.1730  -42.02600
  0.1750  -41.87900
  0.1770  -41.68800
  0.1790  -41.45500
  0.1810  -41.18000
  0.1830  -40.86900
  0.1850  -40.52400
  0.1870  -40.14600
  0.1890  -39.73600
  0.1910  -39.29800
  0.1930  -38.83300
  0.1950  -38.34400
  0.1970  -37.83300
  0.1990  -37.30500
  0.2010  -36.76400
  0.2030  -36.21100
  0.2050  -35.64500
  0.2070  -35.07000
  0.2090  -34.49300
  0.2110  -33.91500
  0.2130  -33.33700
  0.2150  -32.76100
  0.2170  -32.19100
  0.2190  -31.62700
  0.2210  -31.07100
  0.2230  -30.52500
  0.2250  -29.99000
  0.2270  -29.46600
  0.2290  -28.95800
  0.2310  -28.46500
  0.2330  -27.98700
  0.2350  -27.52500
  0.2370  -27.08100
  0.2390  -26.65500
  0.2410  -26.24700
  0.2430  -25.85600
  0.2450  -25.48300
  0.2470  -25.12800
  0.2490  -24.79200
  0.2510  -24.47400
  0.2530  -24.17200
  0.2550  -23.88600
  0.2570  -23.61500
  0.2590  -23.36000
  0.2610  -23.12100
  0.2630  -22.89600
  0.2650  -22.68400
  0.2670  -22.48400
  0.2690  -22.29500
  0.2710  -22.11600
  0.2730  -21.94800
  0.2750  -21.78800
  0.2770  -21.63700
  0.2790  -21.49500
  0.2810  -21.35800
  0.2830  -21.22800
  0.2850  -21.10300
  0.2870  -20.98200
  0.2890  -20.86500
  0.2910  -20.75100
  0.2930  -20.63900
  0.2950  -20.53000
  0.2970  -20.42100
  0.2990  -20.31400
  0.3010  -20.20700
  0.3030  -20.10000
  0.3050  -19.99200
  0.3070  -19.88400
  0.3090  -19.77500
  0.3110  -19.66500
