# z (nm)   (kJ/mol)
  0.1030   -1.78100
  0.1050   -2.54200
  0.1070   -3.29200
  0.1090   -4.07300
  0.1110   -4.83800
  0.1130   -5.58100
  0.1150   -6.30700
  0.1170   -7.03100
  0.1190   -7.75500
  0.1210   -8.47200
  0.1230   -9.17400
  0.1250   -9.86600
  0.1270  -10.55200
  0.1290  -11.22700
  0.1310  -11.88900
  0.1330  -12.53300
  0.1350  -13.15600
  0.1370  -13.76000
  0.1390  -14.34100
  0.1410  -14.90300
  0.1430  -15.44800
  0.1450  -15.97100
  0.1470  -16.47000
  0.1490  -16.94800
  0.1510  -17.40300
  0.1530  -17.83600
  0.1550  -18.24700
  0.1570  -18.63300
  0.1590  -18.99600
  0.1610  -19.33500
  0.1630  -19.64900
  0.1650  -19.93800
  0.1670  -20.20200
  0.1690  -20.44100
  0.1710  -20.65600
  0.1730  -20.84700
  0.1750  -21.01300
  0.1770  -21.15500
  0.1790  -21.27300
  0.1810  -21.36700
  0.1830  -21.43800
  0.1850  -21.48500
  0.1870  -21.51300
  0.1890  -21.52000
  0.1910  -21.50800
  0.1930  -21.47500
  0.1950  -21.42000
  0.1970  -21.34500
  0.1990  -21.25400
  0.2010  -21.14700
  0.2030  -21.02400
  0.2050  -20.88500
  0.2070  -20.73500
  0.2090  -20.57400
  0.2110  -20.40100
  0.2130  -20.21600
  0.2150  -20.01900
  0.2170  -19.81600
  0.2190  -19.60700
  0.2210  -19.39000
  0.2230  -19.16800
  0.2250  -18.94200
  0.2270  -18.71100
  0.2290  -18.47800
  0.2310  -18.24300
  0.2330  -18.00600
  0.2350  -17.76700
  0.2370  -17.52900
  0.2390  -17.29200
  0.2410  -17.05600
  0.2430  -16.82000
  0.2450  -16.58600
  0.2470  -16.35500
  0.2490  -16.12700
  0.2510  -15.90100
  0.2530  -15.67800
  0.2550  -15.45900
  0.2570  -15.24300
  0.2590  -15.03100
  0.2610  -14.82200
  0.2630  -14.61700
  0.2650  -14.41600
  0.2670  -14.21900
  0.2690  -14.02500
  0.2710  -13.83500
  0.2730  -13.64800
  0.2750  -13.46500
  0.2770  -13.28500
  0.2790  -13.10900
  0.2810  -12.93600
  0.2830  -12.76500
  0.2850  -12.59700
  0.2870  -12.43300
  0.2890  -12.27000
  0.2910  -12.11000
  0.2930  -11.95200
  0.2950  -11.79600
  0.2970  -11.64300
  0.2990  -11.49100
  0.3010  -11.34100
  0.3030  -11.19300
  0.3050  -11.04600
  0.3070  -10.90000
  0.3090  -10.75500
  0.3110  -10.61100
  0.3130  -10.46800
  0.3150  -10.32600
  0.3170  -10.18500
  0.3190  -10.04400
  0.3210   -9.90400
  0.3230   -9.76400
  0.3250   -9.62500
  0.3270   -9.48600
  0.3290   -9.34800
  0.3310   -9.21000
  0.3330   -9.07200
  0.3350   -8.93500
  0.3370   -8.79800
  0.3390   -8.66100
  0.3410   -8.52400
