# z (nm)   (kJ/mol)
  0.0430    9.81100
  0.0450    9.43300
  0.0470    9.01300
  0.0490    8.59400
  0.0510    8.19200
  0.0530    7.75800
  0.0550    7.32900
  0.0570    6.89000
  0.0590    6.44600
  0.0610    6.00200
  0.0630    5.55800
  0.0650    5.10900
  0.0670    4.66300
  0.0690    4.21800
  0.0710    3.78300
  0.0730    3.35300
  0.0750    2.91800
  0.0770    2.49300
  0.0790    2.07700
  0.0810    1.66100
  0.0830    1.25200
  0.0850    0.85400
  0.0870    0.46900
  0.0890    0.08900
  0.0910   -0.28600
  0.0930   -0.64900
  0.0950   -1.00200
  0.0970   -1.34700
  0.0990   -1.68600
  0.1010   -2.01300
  0.1030   -2.32600
  0.1050   -2.62900
  0.1070   -2.92300
  0.1090   -3.20700
  0.1110   -3.48100
  0.1130   -3.74300
  0.1150   -3.99400
  0.1170   -4.23200
  0.1190   -4.45900
  0.1210   -4.67500
  0.1230   -4.87900
  0.1250   -5.07100
  0.1270   -5.25200
  0.1290   -5.42100
  0.1310   -5.57800
  0.1330   -5.72500
  0.1350   -5.86100
  0.1370   -5.98600
  0.1390   -6.10000
  0.1410   -6.20300
  0.1430   -6.29700
  0.1450   -6.38000
  0.1470   -6.45300
  0.1490   -6.51700
  0.1510   -6.57100
  0.1530   -6.61600
  0.1550   -6.65200
  0.1570   -6.68000
  0.1590   -6.69900
  0.1610   -6.71000
  0.1630   -6.71500
  0.1650   -6.71300
  0.1670   -6.70500
  0.1690   -6.69100
  0.1710   -6.67200
  0.1730   -6.64700
  0.1750   -6.61800
  0.1770   -6.58200
  0.1790   -6.54200
  0.1810   -6.49700
  0.1830   -6.45100
  0.1850   -6.40200
  0.1870   -6.35100
  0.1890   -6.29700
  0.1910   -6.24000
  0.1930   -6.18100
  0.1950   -6.12000
  0.1970   -6.05800
  0.1990   -5.99400
  0.2010   -5.92900
  0.2030   -5.86400
  0.2050   -5.79700
  0.2070   -5.73000
  0.2090   -5.66300
  0.2110   -5.59500
  0.2130   -5.52700
  0.2150   -5.45900
  0.2170   -5.39000
  0.2190   -5.32100
  0.2210   -5.25100
  0.2230   -5.18100
  0.2250   -5.11100
  0.2270   -5.04100
  0.2290   -4.97000
  0.2310   -4.89900
  0.2330   -4.82700
  0.2350   -4.75500
  0.2370   -4.68300
  0.2390   -4.60900
  0.2410   -4.53400
  0.2430   -4.45900
  0.2450   -4.38300
  0.2470   -4.30600
  0.2490   -4.22800
  0.2510   -4.14800
  0.2530   -4.06800
  0.2550   -3.98600
  0.2570   -3.90300
  0.2590   -3.81800
  0.2610   -3.73200
  0.2630   -3.64400
  0.2650   -3.55500
  0.2670   -3.46500
  0.2690   -3.37200
  0.2710   -3.27900
  0.2730   -3.18300
  0.2750   -3.08600
  0.2770   -2.98800
  0.2790   -2.88700
  0.2810   -2.78600
  0.2830   -2.68300
  0.2850   -2.57800
  0.2870   -2.47200
  0.2890   -2.36400
  0.2910   -2.25500
  0.2930   -2.14500
  0.2950   -2.03400
  0.2970   -1.92200
  0.2990   -1.80900
  0.3010   -1.69400
  0.3030   -1.57900
  0.3050   -1.46300
  0.3070   -1.34700
  0.3090   -1.22900
  0.3110   -1.11200
  0.3130   -0.99300
  0.3150   -0.87400
  0.3170   -0.75600
  0.3190   -0.63700
  0.3210   -0.51900
  0.3230   -0.40100
  0.3250   -0.28200
  0.3270   -0.16500
  0.3290   -0.04800
  0.3310    0.06800
  0.3330    0.18400
  0.3350    0.29800
  0.3370    0.41200
  0.3390    0.52400
  0.3410    0.63300
  0.3430    0.74200
  0.3450    0.84900
  0.3470    0.95500
  0.3490    1.05900
  0.3510    1.16000
  0.3530    1.26000
  0.3550    1.35700
  0.3570    1.45100
  0.3590    1.54300
  0.3610    1.63200
  0.3630    1.71900
  0.3650    1.80300
  0.3670    1.88300
  0.3690    1.96000
  0.3710    2.03400
  0.3730    2.10500
  0.3750    2.17200
  0.3770    2.23600
  0.3790    2.29800
  0.3810    2.35500
  0.3830    2.40800
  0.3850    2.45800
  0.3870    2.50400
  0.3890    2.54600
  0.3910    2.58500
  0.3930    2.61900
  0.3950    2.64900
  0.3970    2.67600
  0.3990    2.69900
  0.4010    2.71800
  0.4030    2.73300
  0.4050    2.74400
  0.4070    2.75200
  0.4090    2.75500
  0.4110    2.75500
  0.4130    2.75100
  0.4150    2.74300
  0.4170    2.73100
  0.4190    2.71600
  0.4210    2.69700
  0.4230    2.67400
  0.4250    2.64900
  0.4270    2.62000
  0.4290    2.58900
  0.4310    2.55400
  0.4330    2.51600
  0.4350    2.47400
  0.4370    2.43000
  0.4390    2.38300
  0.4410    2.33400
  0.4430    2.28300
  0.4450    2.22900
  0.4470    2.17300
  0.4490    2.11500
  0.4510    2.05500
  0.4530    1.99400
  0.4550    1.93000
  0.4570    1.86700
  0.4590    1.80200
  0.4610    1.73600
  0.4630    1.67000
  0.4650    1.60300
  0.4670    1.53500
  0.4690    1.46600
  0.4710    1.39600
  0.4730    1.32700
  0.4750    1.25700
  0.4770    1.18800
  0.4790    1.11900
  0.4810    1.05100
  0.4830    0.98300
  0.4850    0.91600
  0.4870    0.84800
  0.4890    0.78200
  0.4910    0.71600
  0.4930    0.65200
  0.4950    0.58900
  0.4970    0.52700
  0.4990    0.46600
  0.5010    0.40600
  0.5030    0.34900
  0.5050    0.29200
  0.5070    0.23700
  0.5090    0.18400
  0.5110    0.13300
  0.5130    0.08400
  0.5150    0.03600
  0.5170   -0.01000
  0.5190   -0.05400
  0.5210   -0.09600
  0.5230   -0.13600
  0.5250   -0.17500
  0.5270   -0.21100
  0.5290   -0.24600
  0.5310   -0.27800
  0.5330   -0.30900
  0.5350   -0.33700
  0.5370   -0.36400
  0.5390   -0.38800
  0.5410   -0.41100
  0.5430   -0.43200
  0.5450   -0.45000
  0.5470   -0.46700
  0.5490   -0.48200
  0.5510   -0.49600
  0.5530   -0.50700
  0.5550   -0.51700
  0.5570   -0.52500
  0.5590   -0.53100
  0.5610   -0.53600
  0.5630   -0.53900
  0.5650   -0.54100
  0.5670   -0.54100
  0.5690   -0.54000
  0.5710   -0.53700
  0.5730   -0.53300
  0.5750   -0.52700
  0.5770   -0.52000
  0.5790   -0.51200
  0.5810   -0.50200
  0.5830   -0.49100
  0.5850   -0.47900
  0.5870   -0.46600
  0.5890   -0.45200
  0.5910   -0.43800
  0.5930   -0.42200
  0.5950   -0.40400
  0.5970   -0.38600
  0.5990   -0.36700
  0.6010   -0.34700
  0.6030   -0.32700
  0.6050   -0.30600
  0.6070   -0.28400
  0.6090   -0.26200
  0.6110   -0.23900
  0.6130   -0.21500
  0.6150   -0.19000
  0.6170   -0.16600
  0.6190   -0.14100
  0.6210   -0.11500
  0.6230   -0.08900
  0.6250   -0.06300
  0.6270   -0.03600
  0.6290   -0.00900
  0.6310    0.01800
  0.6330    0.04500
  0.6350    0.07200
  0.6370    0.09900
  0.6390    0.12600
  0.6410    0.15300
  0.6430    0.18000
  0.6450    0.20700
  0.6470    0.23300
  0.6490    0.25900
  0.6510    0.28600
  0.6530    0.31100
  0.6550    0.33700
  0.6570    0.36200
  0.6590    0.38600
  0.6610    0.41100
  0.6630    0.43400
  0.6650    0.45700
  0.6670    0.48000
  0.6690    0.50100
  0.6710    0.52300
  0.6730    0.54300
  0.6750    0.56300
  0.6770    0.58100
  0.6790    0.59900
  0.6810    0.61700
  0.6830    0.63300
  0.6850    0.64800
  0.6870    0.66300
  0.6890    0.67700
  0.6910    0.68900
  0.6930    0.70100
  0.6950    0.71200
  0.6970    0.72200
  0.6990    0.73100
  0.7010    0.73900
  0.7030    0.74500
  0.7050    0.75100
  0.7070    0.75600
  0.7090    0.76000
  0.7110    0.76300
  0.7130    0.76500
  0.7150    0.76600
  0.7170    0.76600
  0.7190    0.76500
  0.7210    0.76300
  0.7230    0.76000
