# z (nm)   (kJ/mol)
  0.0810   -4.50800
  0.0830   -5.32600
  0.0850   -6.21200
  0.0870   -7.07500
  0.0890   -7.96600
  0.0910   -8.85400
  0.0930   -9.72900
  0.0950  -10.60900
  0.0970  -11.46600
  0.0990  -12.30900
  0.1010  -13.15000
  0.1030  -13.97700
  0.1050  -14.78500
  0.1070  -15.57800
  0.1090  -16.35200
  0.1110  -17.11100
  0.1130  -17.84500
  0.1150  -18.54800
  0.1170  -19.22800
  0.1190  -19.88300
  0.1210  -20.51200
  0.1230  -21.11500
  0.1250  -21.68900
  0.1270  -22.24000
  0.1290  -22.76600
  0.1310  -23.26400
  0.1330  -23.73200
  0.1350  -24.16700
  0.1370  -24.57400
  0.1390  -24.95300
  0.1410  -25.30000
  0.1430  -25.61700
  0.1450  -25.90400
  0.1470  -26.16200
  0.1490  -26.39000
  0.1510  -26.58800
  0.1530  -26.75600
  0.1550  -26.89600
  0.1570  -27.00600
  0.1590  -27.08900
  0.1610  -27.14400
  0.1630  -27.17200
  0.1650  -27.17300
  0.1670  -27.15100
  0.1690  -27.10500
  0.1710  -27.03700
  0.1730  -26.94600
  0.1750  -26.83500
  0.1770  -26.70600
  0.1790  -26.55800
  0.1810  -26.39300
  0.1830  -26.21200
  0.1850  -26.01800
  0.1870  -25.81100
  0.1890  -25.59200
  0.1910  -25.36200
  0.1930  -25.12100
  0.1950  -24.87400
  0.1970  -24.62200
  0.1990  -24.36300
  0.2010  -24.10000
  0.2030  -23.83300
  0.2050  -23.56200
  0.2070  -23.29100
  0.2090  -23.01900
  0.2110  -22.74800
  0.2130  -22.47700
  0.2150  -22.20700
  0.2170  -21.94000
  0.2190  -21.67500
  0.2210  -21.41300
  0.2230  -21.15400
  0.2250  -20.90000
  0.2270  -20.65000
  0.2290  -20.40400
  0.2310  -20.16400
  0.2330  -19.92700
  0.2350  -19.69600
  0.2370  -19.46900
  0.2390  -19.24600
  0.2410  -19.02800
  0.2430  -18.81600
  0.2450  -18.60800
  0.2470  -18.40400
  0.2490  -18.20400
  0.2510  -18.00800
  0.2530  -17.81600
  0.2550  -17.62800
  0.2570  -17.44300
  0.2590  -17.26100
  0.2610  -17.08200
  0.2630  -16.90600
  0.2650  -16.73200
  0.2670  -16.56000
  0.2690  -16.39100
  0.2710  -16.22400
  0.2730  -16.05800
  0.2750  -15.89300
  0.2770  -15.72900
  0.2790  -15.56700
  0.2810  -15.40500
  0.2830  -15.24500
  0.2850  -15.08400
  0.2870  -14.92400
  0.2890  -14.76500
  0.2910  -14.60500
  0.2930  -14.44600
  0.2950  -14.28700
  0.2970  -14.12800
  0.2990  -13.96900
  0.3010  -13.81100
  0.3030  -13.65200
  0.3050  -13.49300
  0.3070  -13.33400
  0.3090  -13.17500
  0.3110  -13.01700
  0.3130  -12.85800
  0.3150  -12.70000
  0.3170  -12.54200
  0.3190  -12.38400
  0.3210  -12.22700
  0.3230  -12.07000
  0.3250  -11.91400
  0.3270  -11.75800
  0.3290  -11.60300
  0.3310  -11.44800
  0.3330  -11.29400
  0.3350  -11.14100
  0.3370  -10.98800
  0.3390  -10.83600
  0.3410  -10.68500
  0.3430  -10.53400
  0.3450  -10.38500
  0.3470  -10.23600
  0.3490  -10.08900
  0.3510   -9.94200
  0.3530   -9.79600
  0.3550   -9.65200
  0.3570   -9.50800
  0.3590   -9.36500
  0.3610   -9.22200
  0.3630   -9.08100
  0.3650   -8.94200
  0.3670   -8.80300
  0.3690   -8.66500
  0.3710   -8.52700
  0.3730   -8.39100
  0.3750   -8.25600
  0.3770   -8.12200
  0.3790   -7.98900
  0.3810   -7.85700
  0.3830   -7.72600
  0.3850   -7.59600
  0.3870   -7.46600
  0.3890   -7.33900
  0.3910   -7.21200
  0.3930   -7.08500
  0.3950   -6.96000
  0.3970   -6.83700
  0.3990   -6.71400
  0.4010   -6.59200
  0.4030   -6.47200
  0.4050   -6.35300
  0.4070   -6.23500
  0.4090   -6.11800
  0.4110   -6.00200
  0.4130   -5.88800
  0.4150   -5.77400
  0.4170   -5.66200
  0.4190   -5.55100
  0.4210   -5.44100
  0.4230   -5.33200
  0.4250   -5.22500
  0.4270   -5.12100
  0.4290   -5.01800
  0.4310   -4.91600
  0.4330   -4.81600
  0.4350   -4.71700
  0.4370   -4.62000
  0.4390   -4.52400
  0.4410   -4.43000
  0.4430   -4.33800
  0.4450   -4.24700
  0.4470   -4.15800
  0.4490   -4.07100
  0.4510   -3.98600
  0.4530   -3.90300
  0.4550   -3.82100
  0.4570   -3.74200
  0.4590   -3.66500
  0.4610   -3.58900
  0.4630   -3.51500
  0.4650   -3.44400
  0.4670   -3.37500
  0.4690   -3.30700
  0.4710   -3.24300
  0.4730   -3.18000
  0.4750   -3.11900
  0.4770   -3.06000
  0.4790   -3.00400
  0.4810   -2.95000
  0.4830   -2.89800
  0.4850   -2.84800
  0.4870   -2.80000
  0.4890   -2.75400
  0.4910   -2.71100
  0.4930   -2.66900
  0.4950   -2.63000
  0.4970   -2.59200
  0.4990   -2.55700
  0.5010   -2.52300
  0.5030   -2.49000
  0.5050   -2.45900
  0.5070   -2.43000
  0.5090   -2.40300
  0.5110   -2.37700
  0.5130   -2.35300
  0.5150   -2.33100
  0.5170   -2.31000
  0.5190   -2.29000
  0.5210   -2.27200
  0.5230   -2.25500
  0.5250   -2.23900
  0.5270   -2.22400
  0.5290   -2.21000
  0.5310   -2.19700
  0.5330   -2.18500
  0.5350   -2.17400
  0.5370   -2.16400
  0.5390   -2.15400
  0.5410   -2.14600
  0.5430   -2.13800
  0.5450   -2.13000
  0.5470   -2.12300
  0.5490   -2.11700
  0.5510   -2.11000
  0.5530   -2.10400
  0.5550   -2.09900
  0.5570   -2.09300
  0.5590   -2.08800
  0.5610   -2.08200
  0.5630   -2.07700
  0.5650   -2.07200
  0.5670   -2.06700
  0.5690   -2.06100
  0.5710   -2.05600
  0.5730   -2.05000
  0.5750   -2.04500
  0.5770   -2.03900
  0.5790   -2.03200
  0.5810   -2.02600
  0.5830   -2.01900
  0.5850   -2.01200
  0.5870   -2.00500
  0.5890   -1.99700
  0.5910   -1.98900
  0.5930   -1.98100
  0.5950   -1.97200
  0.5970   -1.96300
  0.5990   -1.95400
  0.6010   -1.94400
  0.6030   -1.93300
  0.6050   -1.92200
  0.6070   -1.91000
  0.6090   -1.89900
  0.6110   -1.88600
  0.6130   -1.87400
  0.6150   -1.86100
  0.6170   -1.84700
  0.6190   -1.83300
  0.6210   -1.81900
  0.6230   -1.80500
  0.6250   -1.79000
  0.6270   -1.77400
  0.6290   -1.75800
  0.6310   -1.74200
  0.6330   -1.72500
  0.6350   -1.70800
  0.6370   -1.69100
