# z (nm)   (kJ/mol)
  0.0850   -1.20900
  0.0890   -1.88100
  0.0930   -3.32800
  0.0950   -4.02300
  0.0970   -4.73900
  0.0990   -5.41500
  0.1010   -6.10700
  0.1030   -6.81200
  0.1050   -7.51500
  0.1070   -8.21500
  0.1090   -8.90700
  0.1110   -9.59800
  0.1130  -10.27800
  0.1150  -10.94300
  0.1170  -11.59900
  0.1190  -12.24300
  0.1210  -12.86500
  0.1230  -13.46700
  0.1250  -14.05700
  0.1270  -14.63100
  0.1290  -15.18800
  0.1310  -15.72700
  0.1330  -16.24500
  0.1350  -16.74400
  0.1370  -17.22100
  0.1390  -17.67600
  0.1410  -18.11000
  0.1430  -18.52100
  0.1450  -18.90800
  0.1470  -19.27400
  0.1490  -19.61600
  0.1510  -19.93400
  0.1530  -20.22900
  0.1550  -20.50000
  0.1570  -20.74700
  0.1590  -20.97000
  0.1610  -21.16900
  0.1630  -21.34700
  0.1650  -21.50100
  0.1670  -21.63400
  0.1690  -21.74300
  0.1710  -21.83000
  0.1730  -21.89600
  0.1750  -21.94200
  0.1770  -21.96800
  0.1790  -21.97400
  0.1810  -21.96300
  0.1830  -21.93300
  0.1850  -21.88700
  0.1870  -21.82200
  0.1890  -21.74100
  0.1910  -21.64900
  0.1930  -21.54300
  0.1950  -21.42500
  0.1970  -21.29500
  0.1990  -21.15400
  0.2010  -21.00200
  0.2030  -20.84300
  0.2050  -20.67500
  0.2070  -20.50100
  0.2090  -20.32100
  0.2110  -20.13600
  0.2130  -19.94500
  0.2150  -19.75000
  0.2170  -19.55100
  0.2190  -19.35100
  0.2210  -19.14800
  0.2230  -18.94500
  0.2250  -18.74000
  0.2270  -18.53500
  0.2290  -18.33100
  0.2310  -18.12700
  0.2330  -17.92300
  0.2350  -17.72000
  0.2370  -17.52000
  0.2390  -17.32000
  0.2410  -17.12300
  0.2430  -16.92700
  0.2450  -16.73300
  0.2470  -16.54100
  0.2490  -16.35200
  0.2510  -16.16400
  0.2530  -15.97900
  0.2550  -15.79600
  0.2570  -15.61600
  0.2590  -15.43700
  0.2610  -15.26100
  0.2630  -15.08700
  0.2650  -14.91500
  0.2670  -14.74500
  0.2690  -14.57600
  0.2710  -14.40900
  0.2730  -14.24500
  0.2750  -14.08200
  0.2770  -13.92000
  0.2790  -13.76000
  0.2810  -13.60100
  0.2830  -13.44400
  0.2850  -13.28800
  0.2870  -13.13300
  0.2890  -12.97900
  0.2910  -12.82500
  0.2930  -12.67300
  0.2950  -12.52100
  0.2970  -12.37000
  0.2990  -12.22000
  0.3010  -12.07100
  0.3030  -11.92200
  0.3050  -11.77300
  0.3070  -11.62600
  0.3090  -11.47800
  0.3110  -11.33100
  0.3130  -11.18500
  0.3150  -11.03900
  0.3170  -10.89400
  0.3190  -10.74900
  0.3210  -10.60500
  0.3230  -10.46100
  0.3250  -10.31800
  0.3270  -10.17500
  0.3290  -10.03300
  0.3310   -9.89100
  0.3330   -9.74900
  0.3350   -9.60800
  0.3370   -9.46700
  0.3390   -9.32600
  0.3410   -9.18600
  0.3430   -9.04700
  0.3450   -8.90700
  0.3470   -8.76800
  0.3490   -8.62900
  0.3510   -8.49000
  0.3530   -8.35200
  0.3550   -8.21500
