# z (nm)   (kJ/mol)
  0.0810   -2.30200
  0.0850   -3.06200
  0.0870   -3.84200
  0.0890   -4.62200
  0.0910   -5.36300
  0.0930   -6.11600
  0.0950   -6.87000
  0.0970   -7.61700
  0.0990   -8.36500
  0.1010   -9.11900
  0.1030   -9.85900
  0.1050  -10.58000
  0.1070  -11.29200
  0.1090  -11.99400
  0.1110  -12.68500
  0.1130  -13.36100
  0.1150  -14.01700
  0.1170  -14.65500
  0.1190  -15.27400
  0.1210  -15.87300
  0.1230  -16.45000
  0.1250  -17.00800
  0.1270  -17.54400
  0.1290  -18.05700
  0.1310  -18.54700
  0.1330  -19.01300
  0.1350  -19.45600
  0.1370  -19.87600
  0.1390  -20.27000
  0.1410  -20.64000
  0.1430  -20.98500
  0.1450  -21.30700
  0.1470  -21.60400
  0.1490  -21.87700
  0.1510  -22.12500
  0.1530  -22.34900
  0.1550  -22.55000
  0.1570  -22.72500
  0.1590  -22.87700
  0.1610  -23.00700
  0.1630  -23.11000
  0.1650  -23.19200
  0.1670  -23.25400
  0.1690  -23.29500
  0.1710  -23.31500
  0.1730  -23.31500
  0.1750  -23.29600
  0.1770  -23.25800
  0.1790  -23.20100
  0.1810  -23.12800
  0.1830  -23.03700
  0.1850  -22.93000
  0.1870  -22.80800
  0.1890  -22.67200
  0.1910  -22.52800
  0.1930  -22.37300
  0.1950  -22.20800
  0.1970  -22.03100
  0.1990  -21.84400
  0.2010  -21.64800
  0.2030  -21.44700
  0.2050  -21.24100
  0.2070  -21.03100
  0.2090  -20.81700
  0.2110  -20.60000
  0.2130  -20.38000
  0.2150  -20.16000
  0.2170  -19.93700
  0.2190  -19.71400
  0.2210  -19.49100
  0.2230  -19.26900
  0.2250  -19.04900
  0.2270  -18.83000
  0.2290  -18.61300
  0.2310  -18.39800
  0.2330  -18.18500
  0.2350  -17.97500
  0.2370  -17.76800
  0.2390  -17.56300
  0.2410  -17.36100
  0.2430  -17.16200
  0.2450  -16.96500
  0.2470  -16.77200
  0.2490  -16.58100
  0.2510  -16.39400
  0.2530  -16.20900
  0.2550  -16.02600
  0.2570  -15.84600
  0.2590  -15.66900
  0.2610  -15.49300
  0.2630  -15.32000
  0.2650  -15.14900
  0.2670  -14.98000
  0.2690  -14.81300
  0.2710  -14.64700
  0.2730  -14.48200
  0.2750  -14.31900
  0.2770  -14.15800
  0.2790  -13.99900
  0.2810  -13.84000
  0.2830  -13.68300
  0.2850  -13.52600
  0.2870  -13.37000
  0.2890  -13.21500
  0.2910  -13.06100
  0.2930  -12.90700
  0.2950  -12.75300
  0.2970  -12.60000
  0.2990  -12.44800
  0.3010  -12.29600
  0.3030  -12.14500
  0.3050  -11.99400
  0.3070  -11.84300
  0.3090  -11.69300
  0.3110  -11.54400
