# z (nm)   (kJ/mol)
  0.0670    5.46600
  0.0690    4.89500
  0.0710    4.33100
  0.0730    3.75700
  0.0750    3.16700
  0.0770    2.58300
  0.0790    1.98600
  0.0810    1.38500
  0.0830    0.79000
  0.0850    0.20800
  0.0870   -0.37500
  0.0890   -0.96300
  0.0910   -1.54500
  0.0930   -2.11700
  0.0950   -2.68100
  0.0970   -3.24100
  0.0990   -3.79100
  0.1010   -4.33100
  0.1030   -4.86700
  0.1050   -5.39200
  0.1070   -5.90200
  0.1090   -6.40000
  0.1110   -6.88300
  0.1130   -7.35400
  0.1150   -7.81300
  0.1170   -8.25600
  0.1190   -8.67900
  0.1210   -9.08700
  0.1230   -9.48100
  0.1250   -9.86400
  0.1270  -10.23000
  0.1290  -10.58000
  0.1310  -10.91200
  0.1330  -11.22600
  0.1350  -11.52300
  0.1370  -11.80200
  0.1390  -12.06600
  0.1410  -12.31100
  0.1430  -12.54100
  0.1450  -12.75200
  0.1470  -12.94500
  0.1490  -13.12100
  0.1510  -13.28200
  0.1530  -13.42700
  0.1550  -13.55400
  0.1570  -13.66600
  0.1590  -13.76100
  0.1610  -13.84100
  0.1630  -13.90700
  0.1650  -13.95600
  0.1670  -13.99000
  0.1690  -14.01200
  0.1710  -14.02100
  0.1730  -14.01600
  0.1750  -14.00000
  0.1770  -13.97300
  0.1790  -13.93400
  0.1810  -13.88500
  0.1830  -13.82400
  0.1850  -13.75600
  0.1870  -13.68000
  0.1890  -13.59600
  0.1910  -13.50600
  0.1930  -13.41000
  0.1950  -13.30700
  0.1970  -13.19900
  0.1990  -13.08600
  0.2010  -12.96600
  0.2030  -12.84300
  0.2050  -12.71900
  0.2070  -12.59200
  0.2090  -12.46400
  0.2110  -12.33300
  0.2130  -12.20100
  0.2150  -12.06800
  0.2170  -11.93400
  0.2190  -11.80000
  0.2210  -11.66400
  0.2230  -11.53000
  0.2250  -11.39500
  0.2270  -11.26100
  0.2290  -11.12800
  0.2310  -10.99400
  0.2330  -10.86200
  0.2350  -10.73100
  0.2370  -10.60000
  0.2390  -10.47100
  0.2410  -10.34200
  0.2430  -10.21400
  0.2450  -10.08700
  0.2470   -9.96100
  0.2490   -9.83600
  0.2510   -9.71200
  0.2530   -9.58900
  0.2550   -9.46600
  0.2570   -9.34400
  0.2590   -9.22300
  0.2610   -9.10300
  0.2630   -8.98300
  0.2650   -8.86400
  0.2670   -8.74500
  0.2690   -8.62700
  0.2710   -8.50800
  0.2730   -8.39000
  0.2750   -8.27100
  0.2770   -8.15300
  0.2790   -8.03500
  0.2810   -7.91700
  0.2830   -7.79900
  0.2850   -7.68200
  0.2870   -7.56400
  0.2890   -7.44700
  0.2910   -7.32900
  0.2930   -7.21100
  0.2950   -7.09400
  0.2970   -6.97600
  0.2990   -6.85900
  0.3010   -6.74100
  0.3030   -6.62400
  0.3050   -6.50600
  0.3070   -6.38900
  0.3090   -6.27200
  0.3110   -6.15500
  0.3130   -6.03800
  0.3150   -5.92200
  0.3170   -5.80500
  0.3190   -5.68900
  0.3210   -5.57400
  0.3230   -5.45900
