# z (nm)   (kJ/mol)
  0.0850   -2.68000
  0.0890   -4.33300
  0.0910   -5.17500
  0.0930   -6.01200
  0.0950   -6.86800
  0.0970   -7.71400
  0.0990   -8.51100
  0.1010   -9.31500
  0.1030  -10.13100
  0.1050  -10.93400
  0.1070  -11.71900
  0.1090  -12.49300
  0.1110  -13.26300
  0.1130  -14.02100
  0.1150  -14.76400
  0.1170  -15.48900
  0.1190  -16.19700
  0.1210  -16.88300
  0.1230  -17.54600
  0.1250  -18.18800
  0.1270  -18.80900
  0.1290  -19.40800
  0.1310  -19.98000
  0.1330  -20.52500
  0.1350  -21.04300
  0.1370  -21.53500
  0.1390  -22.00200
  0.1410  -22.44200
  0.1430  -22.85200
  0.1450  -23.23300
  0.1470  -23.58800
  0.1490  -23.91200
  0.1510  -24.21000
  0.1530  -24.48200
  0.1550  -24.72500
  0.1570  -24.93800
  0.1590  -25.12300
  0.1610  -25.27900
  0.1630  -25.40800
  0.1650  -25.51000
  0.1670  -25.58500
  0.1690  -25.63400
  0.1710  -25.65700
  0.1730  -25.65500
  0.1750  -25.62800
  0.1770  -25.58000
  0.1790  -25.51100
  0.1810  -25.41900
  0.1830  -25.30600
  0.1850  -25.17200
  0.1870  -25.02200
  0.1890  -24.85500
  0.1910  -24.67200
  0.1930  -24.47700
  0.1950  -24.26700
  0.1970  -24.04600
  0.1990  -23.81400
  0.2010  -23.57000
  0.2030  -23.31800
  0.2050  -23.05800
  0.2070  -22.79100
  0.2090  -22.51900
  0.2110  -22.24200
  0.2130  -21.96200
  0.2150  -21.68100
  0.2170  -21.39700
  0.2190  -21.11300
  0.2210  -20.82900
  0.2230  -20.54500
  0.2250  -20.26200
  0.2270  -19.97900
  0.2290  -19.69900
  0.2310  -19.42100
  0.2330  -19.14600
  0.2350  -18.87500
  0.2370  -18.60600
  0.2390  -18.34100
  0.2410  -18.08000
  0.2430  -17.82300
  0.2450  -17.57000
  0.2470  -17.32100
  0.2490  -17.07500
  0.2510  -16.83400
  0.2530  -16.59700
  0.2550  -16.36400
  0.2570  -16.13400
  0.2590  -15.90900
  0.2610  -15.68800
  0.2630  -15.47000
  0.2650  -15.25500
  0.2670  -15.04400
  0.2690  -14.83600
  0.2710  -14.63100
  0.2730  -14.43000
  0.2750  -14.23000
  0.2770  -14.03400
  0.2790  -13.84000
  0.2810  -13.64800
  0.2830  -13.45800
  0.2850  -13.27100
  0.2870  -13.08500
  0.2890  -12.90200
  0.2910  -12.72000
  0.2930  -12.53900
  0.2950  -12.36100
  0.2970  -12.18400
  0.2990  -12.00800
  0.3010  -11.83300
  0.3030  -11.66000
  0.3050  -11.48900
  0.3070  -11.31800
  0.3090  -11.14900
  0.3110  -10.98100
  0.3130  -10.81400
  0.3150  -10.64900
  0.3170  -10.48500
  0.3190  -10.32300
  0.3210  -10.16100
  0.3230  -10.00100
  0.3250   -9.84200
  0.3270   -9.68400
  0.3290   -9.52800
  0.3310   -9.37400
  0.3330   -9.22100
  0.3350   -9.06900
  0.3370   -8.91900
  0.3390   -8.77000
  0.3410   -8.62300
  0.3430   -8.47700
  0.3450   -8.33300
  0.3470   -8.19000
  0.3490   -8.04800
  0.3510   -7.90900
  0.3530   -7.77000
  0.3550   -7.63200
  0.3570   -7.49600
  0.3590   -7.36200
  0.3610   -7.22900
  0.3630   -7.09800
  0.3650   -6.96800
  0.3670   -6.84000
  0.3690   -6.71300
  0.3710   -6.58800
  0.3730   -6.46300
  0.3750   -6.34100
  0.3770   -6.22100
  0.3790   -6.10200
  0.3810   -5.98400
  0.3830   -5.86700
  0.3850   -5.75300
  0.3870   -5.63900
  0.3890   -5.52800
  0.3910   -5.41800
  0.3930   -5.31000
  0.3950   -5.20300
  0.3970   -5.09800
  0.3990   -4.99400
  0.4010   -4.89200
  0.4030   -4.79100
  0.4050   -4.69300
  0.4070   -4.59600
  0.4090   -4.50200
  0.4110   -4.40900
  0.4130   -4.31800
  0.4150   -4.22900
  0.4170   -4.14100
  0.4190   -4.05700
  0.4210   -3.97600
  0.4230   -3.89600
  0.4250   -3.81800
  0.4270   -3.74400
  0.4290   -3.67100
  0.4310   -3.60200
  0.4330   -3.53400
  0.4350   -3.46800
  0.4370   -3.40600
  0.4390   -3.34600
  0.4410   -3.28900
  0.4430   -3.23400
  0.4450   -3.18200
  0.4470   -3.13200
  0.4490   -3.08400
  0.4510   -3.04000
  0.4530   -2.99900
  0.4550   -2.96000
  0.4570   -2.92300
  0.4590   -2.88900
  0.4610   -2.85800
  0.4630   -2.83000
  0.4650   -2.80400
  0.4670   -2.78000
  0.4690   -2.75900
  0.4710   -2.73900
  0.4730   -2.72200
  0.4750   -2.70700
  0.4770   -2.69400
  0.4790   -2.68300
  0.4810   -2.67400
  0.4830   -2.66700
  0.4850   -2.66100
  0.4870   -2.65700
  0.4890   -2.65400
  0.4910   -2.65300
  0.4930   -2.65300
  0.4950   -2.65400
  0.4970   -2.65600
  0.4990   -2.65900
  0.5010   -2.66300
  0.5030   -2.66700
  0.5050   -2.67200
