# z (nm)   (kJ/mol)
  0.0790   -5.13200
  0.0810   -5.98500
  0.0830   -6.78400
  0.0850   -7.61000
  0.0870   -8.42600
  0.0890   -9.22300
  0.0910  -10.03800
  0.0930  -10.84800
  0.0950  -11.65900
  0.0970  -12.46800
  0.0990  -13.27000
  0.1010  -14.06400
  0.1030  -14.83600
  0.1050  -15.59200
  0.1070  -16.33700
  0.1090  -17.06400
  0.1110  -17.76800
  0.1130  -18.45600
  0.1150  -19.12400
  0.1170  -19.77000
  0.1190  -20.39500
  0.1210  -20.99300
  0.1230  -21.56400
  0.1250  -22.10800
  0.1270  -22.62600
  0.1290  -23.11800
  0.1310  -23.58400
  0.1330  -24.02300
  0.1350  -24.43200
  0.1370  -24.81100
  0.1390  -25.16400
  0.1410  -25.48700
  0.1430  -25.78200
  0.1450  -26.04900
  0.1470  -26.28700
  0.1490  -26.49600
  0.1510  -26.67700
  0.1530  -26.83000
  0.1550  -26.95400
  0.1570  -27.05200
  0.1590  -27.12400
  0.1610  -27.16800
  0.1630  -27.18700
  0.1650  -27.18100
  0.1670  -27.15100
  0.1690  -27.09700
  0.1710  -27.02300
  0.1730  -26.92600
  0.1750  -26.80900
  0.1770  -26.67400
  0.1790  -26.52000
  0.1810  -26.34900
  0.1830  -26.16200
  0.1850  -25.96200
  0.1870  -25.75000
  0.1890  -25.52700
  0.1910  -25.29400
  0.1930  -25.05000
  0.1950  -24.79800
  0.1970  -24.54000
  0.1990  -24.27700
  0.2010  -24.00900
  0.2030  -23.73700
  0.2050  -23.46200
  0.2070  -23.18600
  0.2090  -22.90800
  0.2110  -22.63100
  0.2130  -22.35400
  0.2150  -22.07900
  0.2170  -21.80600
  0.2190  -21.53500
  0.2210  -21.26700
  0.2230  -21.00100
  0.2250  -20.74000
  0.2270  -20.48100
  0.2290  -20.22700
  0.2310  -19.97700
  0.2330  -19.73100
  0.2350  -19.49000
  0.2370  -19.25300
  0.2390  -19.02100
  0.2410  -18.79400
  0.2430  -18.57000
  0.2450  -18.34900
  0.2470  -18.13300
  0.2490  -17.92200
  0.2510  -17.71700
  0.2530  -17.51400
  0.2550  -17.31500
  0.2570  -17.11900
  0.2590  -16.92700
  0.2610  -16.73900
  0.2630  -16.55400
  0.2650  -16.37000
  0.2670  -16.19100
  0.2690  -16.01400
  0.2710  -15.83900
  0.2730  -15.66800
  0.2750  -15.49800
  0.2770  -15.33000
  0.2790  -15.16400
  0.2810  -15.00000
  0.2830  -14.83700
  0.2850  -14.67500
  0.2870  -14.51500
  0.2890  -14.35500
  0.2910  -14.19700
  0.2930  -14.04100
  0.2950  -13.88500
  0.2970  -13.73100
  0.2990  -13.57700
  0.3010  -13.42400
  0.3030  -13.27200
  0.3050  -13.12100
  0.3070  -12.97100
  0.3090  -12.82200
  0.3110  -12.67400
  0.3130  -12.52600
  0.3150  -12.37900
  0.3170  -12.23200
  0.3190  -12.08600
  0.3210  -11.94100
  0.3230  -11.79700
  0.3250  -11.65400
  0.3270  -11.51000
  0.3290  -11.36800
  0.3310  -11.22600
  0.3330  -11.08400
  0.3350  -10.94300
  0.3370  -10.80300
  0.3390  -10.66300
  0.3410  -10.52300
  0.3430  -10.38300
  0.3450  -10.24500
  0.3470  -10.10600
  0.3490   -9.96800
  0.3510   -9.83100
  0.3530   -9.69300
  0.3550   -9.55600
  0.3570   -9.42000
  0.3590   -9.28300
  0.3610   -9.14700
  0.3630   -9.01100
  0.3650   -8.87600
  0.3670   -8.74100
  0.3690   -8.60600
  0.3710   -8.47100
  0.3730   -8.33600
  0.3750   -8.20200
  0.3770   -8.06800
  0.3790   -7.93500
  0.3810   -7.80200
  0.3830   -7.66900
  0.3850   -7.53700
  0.3870   -7.40500
  0.3890   -7.27300
  0.3910   -7.14200
  0.3930   -7.01100
  0.3950   -6.88100
  0.3970   -6.75200
  0.3990   -6.62400
  0.4010   -6.49500
  0.4030   -6.36700
  0.4050   -6.24100
  0.4070   -6.11500
  0.4090   -5.99000
  0.4110   -5.86600
  0.4130   -5.74300
  0.4150   -5.62000
  0.4170   -5.49900
  0.4190   -5.38000
  0.4210   -5.26100
  0.4230   -5.14500
  0.4250   -5.02900
  0.4270   -4.91500
  0.4290   -4.80200
  0.4310   -4.69100
  0.4330   -4.58300
  0.4350   -4.47600
  0.4370   -4.37000
  0.4390   -4.26700
  0.4410   -4.16600
  0.4430   -4.06600
  0.4450   -3.96900
  0.4470   -3.87300
  0.4490   -3.78000
  0.4510   -3.69000
  0.4530   -3.60200
  0.4550   -3.51600
  0.4570   -3.43300
  0.4590   -3.35100
  0.4610   -3.27300
  0.4630   -3.19700
  0.4650   -3.12300
  0.4670   -3.05300
  0.4690   -2.98500
  0.4710   -2.91900
  0.4730   -2.85600
  0.4750   -2.79500
  0.4770   -2.73700
  0.4790   -2.68200
  0.4810   -2.62900
  0.4830   -2.57900
  0.4850   -2.53200
  0.4870   -2.48700
  0.4890   -2.44500
  0.4910   -2.40500
  0.4930   -2.36700
  0.4950   -2.33200
  0.4970   -2.29900
  0.4990   -2.26900
  0.5010   -2.24000
  0.5030   -2.21400
  0.5050   -2.19000
  0.5070   -2.16800
  0.5090   -2.14800
  0.5110   -2.13000
  0.5130   -2.11400
  0.5150   -2.09900
  0.5170   -2.08700
  0.5190   -2.07500
  0.5210   -2.06600
  0.5230   -2.05700
  0.5250   -2.05000
  0.5270   -2.04400
  0.5290   -2.03900
  0.5310   -2.03500
  0.5330   -2.03200
  0.5350   -2.03000
  0.5370   -2.02900
  0.5390   -2.02800
  0.5410   -2.02800
  0.5430   -2.02900
  0.5450   -2.03000
  0.5470   -2.03100
  0.5490   -2.03200
  0.5510   -2.03400
  0.5530   -2.03600
  0.5550   -2.03800
  0.5570   -2.04000
  0.5590   -2.04100
  0.5610   -2.04300
  0.5630   -2.04400
  0.5650   -2.04600
  0.5670   -2.04700
  0.5690   -2.04700
  0.5710   -2.04700
  0.5730   -2.04700
  0.5750   -2.04700
  0.5770   -2.04600
  0.5790   -2.04400
  0.5810   -2.04200
  0.5830   -2.04000
  0.5850   -2.03600
  0.5870   -2.03300
  0.5890   -2.02800
  0.5910   -2.02300
  0.5930   -2.01800
  0.5950   -2.01100
  0.5970   -2.00500
  0.5990   -1.99700
  0.6010   -1.98900
  0.6030   -1.98000
  0.6050   -1.97100
  0.6070   -1.96200
  0.6090   -1.95100
  0.6110   -1.94000
  0.6130   -1.92900
  0.6150   -1.91700
  0.6170   -1.90400
  0.6190   -1.89100
  0.6210   -1.87800
  0.6230   -1.86400
  0.6250   -1.85000
  0.6270   -1.83500
  0.6290   -1.81900
  0.6310   -1.80400
  0.6330   -1.78700
  0.6350   -1.77100
  0.6370   -1.75500
  0.6390   -1.73800
  0.6410   -1.72000
  0.6430   -1.70300
  0.6450   -1.68500
  0.6470   -1.66700
  0.6490   -1.64900
  0.6510   -1.63100
  0.6530   -1.61300
  0.6550   -1.59500
  0.6570   -1.57600
  0.6590   -1.55800
  0.6610   -1.53900
  0.6630   -1.52100
  0.6650   -1.50200
  0.6670   -1.48300
  0.6690   -1.46400
  0.6710   -1.44500
  0.6730   -1.42600
  0.6750   -1.40700
  0.6770   -1.38900
  0.6790   -1.37000
  0.6810   -1.35100
  0.6830   -1.33200
  0.6850   -1.31300
  0.6870   -1.29500
  0.6890   -1.27600
  0.6910   -1.25700
  0.6930   -1.23900
  0.6950   -1.22100
  0.6970   -1.20200
  0.6990   -1.18400
  0.7010   -1.16600
  0.7030   -1.14800
  0.7050   -1.13000
  0.7070   -1.11200
  0.7090   -1.09400
  0.7110   -1.07700
  0.7130   -1.05900
  0.7150   -1.04200
  0.7170   -1.02500
  0.7190   -1.00700
  0.7210   -0.99000
  0.7230   -0.97300
  0.7250   -0.95600
  0.7270   -0.94000
  0.7290   -0.92300
  0.7310   -0.90700
  0.7330   -0.89100
  0.7350   -0.87500
