# z (nm)   (kJ/mol)
  0.0710    0.27700
  0.0730   -0.42300
  0.0750   -1.16000
  0.0770   -1.88500
  0.0790   -2.61800
  0.0810   -3.35800
  0.0830   -4.08300
  0.0850   -4.81200
  0.0870   -5.54100
  0.0890   -6.25800
  0.0910   -6.96600
  0.0930   -7.66300
  0.0950   -8.34700
  0.0970   -9.01300
  0.0990   -9.66300
  0.1010  -10.29800
  0.1030  -10.92000
  0.1050  -11.52500
  0.1070  -12.11400
  0.1090  -12.68500
  0.1110  -13.23500
  0.1130  -13.76400
  0.1150  -14.27500
  0.1170  -14.76600
  0.1190  -15.23600
  0.1210  -15.68600
  0.1230  -16.11600
  0.1250  -16.52500
  0.1270  -16.91300
  0.1290  -17.27900
  0.1310  -17.62500
  0.1330  -17.94900
  0.1350  -18.25200
  0.1370  -18.53300
  0.1390  -18.79300
  0.1410  -19.03200
  0.1430  -19.24900
  0.1450  -19.44500
  0.1470  -19.62000
  0.1490  -19.77500
  0.1510  -19.91000
  0.1530  -20.02400
  0.1550  -20.11800
  0.1570  -20.19200
  0.1590  -20.24800
  0.1610  -20.28400
  0.1630  -20.30000
  0.1650  -20.29600
  0.1670  -20.27400
  0.1690  -20.23500
  0.1710  -20.18300
  0.1730  -20.11700
  0.1750  -20.03700
  0.1770  -19.94400
  0.1790  -19.83700
  0.1810  -19.71800
  0.1830  -19.59000
  0.1850  -19.45200
  0.1870  -19.30500
  0.1890  -19.15000
  0.1910  -18.98900
  0.1930  -18.82100
  0.1950  -18.64600
  0.1970  -18.46500
  0.1990  -18.28100
  0.2010  -18.09400
  0.2030  -17.90400
  0.2050  -17.71300
  0.2070  -17.51900
  0.2090  -17.32400
  0.2110  -17.12700
  0.2130  -16.93200
  0.2150  -16.73700
  0.2170  -16.54200
  0.2190  -16.34900
  0.2210  -16.15600
  0.2230  -15.96400
  0.2250  -15.77400
  0.2270  -15.58400
  0.2290  -15.39700
  0.2310  -15.21100
  0.2330  -15.02600
  0.2350  -14.84300
  0.2370  -14.66300
  0.2390  -14.48400
  0.2410  -14.30800
  0.2430  -14.13200
  0.2450  -13.95900
  0.2470  -13.78700
  0.2490  -13.61700
  0.2510  -13.44800
  0.2530  -13.28100
  0.2550  -13.11500
  0.2570  -12.95100
  0.2590  -12.78800
  0.2610  -12.62500
  0.2630  -12.46500
  0.2650  -12.30500
  0.2670  -12.14700
  0.2690  -11.99100
  0.2710  -11.83400
  0.2730  -11.67900
  0.2750  -11.52400
  0.2770  -11.37000
  0.2790  -11.21800
  0.2810  -11.06600
  0.2830  -10.91500
  0.2850  -10.76400
  0.2870  -10.61500
  0.2890  -10.46600
  0.2910  -10.31800
  0.2930  -10.17100
  0.2950  -10.02500
  0.2970   -9.87900
  0.2990   -9.73400
  0.3010   -9.59100
  0.3030   -9.44800
  0.3050   -9.30600
  0.3070   -9.16400
  0.3090   -9.02400
  0.3110   -8.88500
  0.3130   -8.74700
  0.3150   -8.60900
  0.3170   -8.47300
  0.3190   -8.33800
  0.3210   -8.20300
  0.3230   -8.07000
  0.3250   -7.93800
  0.3270   -7.80700
  0.3290   -7.67700
  0.3310   -7.54800
  0.3330   -7.42100
  0.3350   -7.29400
  0.3370   -7.16900
  0.3390   -7.04400
  0.3410   -6.92100
  0.3430   -6.79800
  0.3450   -6.67700
  0.3470   -6.55700
  0.3490   -6.43800
  0.3510   -6.32100
  0.3530   -6.20400
  0.3550   -6.08900
  0.3570   -5.97400
  0.3590   -5.86100
  0.3610   -5.75000
  0.3630   -5.63900
  0.3650   -5.52900
  0.3670   -5.42100
  0.3690   -5.31400
  0.3710   -5.20700
  0.3730   -5.10200
  0.3750   -4.99900
  0.3770   -4.89800
  0.3790   -4.79700
  0.3810   -4.69800
  0.3830   -4.60000
  0.3850   -4.50400
  0.3870   -4.40900
  0.3890   -4.31600
  0.3910   -4.22400
  0.3930   -4.13400
  0.3950   -4.04600
  0.3970   -3.95900
  0.3990   -3.87300
  0.4010   -3.78800
  0.4030   -3.70600
  0.4050   -3.62500
  0.4070   -3.54600
  0.4090   -3.46900
  0.4110   -3.39400
  0.4130   -3.32100
  0.4150   -3.24900
  0.4170   -3.18000
  0.4190   -3.11300
  0.4210   -3.04800
  0.4230   -2.98400
  0.4250   -2.92300
  0.4270   -2.86300
  0.4290   -2.80600
  0.4310   -2.75100
  0.4330   -2.69700
  0.4350   -2.64600
  0.4370   -2.59700
  0.4390   -2.55000
  0.4410   -2.50600
  0.4430   -2.46300
  0.4450   -2.42300
  0.4470   -2.38400
  0.4490   -2.34700
  0.4510   -2.31200
  0.4530   -2.27900
  0.4550   -2.24800
  0.4570   -2.21900
  0.4590   -2.19200
  0.4610   -2.16600
  0.4630   -2.14300
  0.4650   -2.12100
  0.4670   -2.10100
  0.4690   -2.08300
  0.4710   -2.06600
  0.4730   -2.05100
  0.4750   -2.03700
  0.4770   -2.02500
  0.4790   -2.01400
  0.4810   -2.00400
  0.4830   -1.99600
  0.4850   -1.98800
  0.4870   -1.98200
  0.4890   -1.97700
  0.4910   -1.97300
  0.4930   -1.96900
  0.4950   -1.96700
  0.4970   -1.96600
  0.4990   -1.96500
  0.5010   -1.96500
  0.5030   -1.96500
  0.5050   -1.96600
  0.5070   -1.96800
  0.5090   -1.97000
  0.5110   -1.97200
  0.5130   -1.97500
  0.5150   -1.97800
  0.5170   -1.98100
  0.5190   -1.98400
  0.5210   -1.98600
  0.5230   -1.98900
  0.5250   -1.99200
  0.5270   -1.99400
  0.5290   -1.99700
  0.5310   -1.99900
  0.5330   -2.00100
  0.5350   -2.00200
  0.5370   -2.00400
  0.5390   -2.00400
  0.5410   -2.00500
  0.5430   -2.00500
  0.5450   -2.00400
  0.5470   -2.00300
  0.5490   -2.00100
  0.5510   -1.99900
  0.5530   -1.99600
  0.5550   -1.99200
  0.5570   -1.98800
  0.5590   -1.98300
  0.5610   -1.97700
  0.5630   -1.97000
  0.5650   -1.96300
  0.5670   -1.95500
  0.5690   -1.94700
  0.5710   -1.93700
  0.5730   -1.92700
  0.5750   -1.91600
  0.5770   -1.90500
  0.5790   -1.89300
  0.5810   -1.88000
  0.5830   -1.86600
  0.5850   -1.85200
  0.5870   -1.83600
  0.5890   -1.82000
  0.5910   -1.80400
  0.5930   -1.78700
  0.5950   -1.77000
  0.5970   -1.75100
  0.5990   -1.73200
  0.6010   -1.71300
  0.6030   -1.69300
  0.6050   -1.67300
  0.6070   -1.65200
  0.6090   -1.63100
  0.6110   -1.60900
  0.6130   -1.58700
  0.6150   -1.56500
  0.6170   -1.54200
  0.6190   -1.51900
  0.6210   -1.49600
  0.6230   -1.47300
  0.6250   -1.44900
  0.6270   -1.42500
  0.6290   -1.40100
  0.6310   -1.37700
  0.6330   -1.35200
  0.6350   -1.32800
  0.6370   -1.30300
  0.6390   -1.27900
  0.6410   -1.25400
  0.6430   -1.23000
  0.6450   -1.20600
  0.6470   -1.18100
  0.6490   -1.15700
  0.6510   -1.13300
  0.6530   -1.10900
  0.6550   -1.08600
  0.6570   -1.06200
  0.6590   -1.03800
  0.6610   -1.01500
  0.6630   -0.99200
  0.6650   -0.96900
  0.6670   -0.94700
  0.6690   -0.92500
  0.6710   -0.90300
  0.6730   -0.88100
  0.6750   -0.86000
  0.6770   -0.83900
  0.6790   -0.81800
  0.6810   -0.79800
  0.6830   -0.77700
  0.6850   -0.75700
  0.6870   -0.73800
  0.6890   -0.71800
  0.6910   -0.69900
  0.6930   -0.68100
  0.6950   -0.66300
  0.6970   -0.64500
  0.6990   -0.62700
  0.7010   -0.61000
  0.7030   -0.59300
  0.7050   -0.57600
  0.7070   -0.56000
  0.7090   -0.54400
  0.7110   -0.52900
  0.7130   -0.51400
  0.7150   -0.49900
  0.7170   -0.48400
  0.7190   -0.47000
  0.7210   -0.45600
  0.7230   -0.44300
  0.7250   -0.43000
  0.7270   -0.41700
  0.7290   -0.40500
  0.7310   -0.39300
  0.7330   -0.38100
  0.7350   -0.37000
  0.7370   -0.35900
  0.7390   -0.34800
  0.7410   -0.33800
  0.7430   -0.32900
  0.7450   -0.31900
  0.7470   -0.31000
  0.7490   -0.30200
  0.7510   -0.29300
  0.7530   -0.28600
  0.7550   -0.27800
  0.7570   -0.27100
  0.7590   -0.26500
  0.7610   -0.25900
  0.7630   -0.25300
  0.7650   -0.24800
  0.7670   -0.24300
  0.7690   -0.23900
