# z (nm)   (kJ/mol)
  0.1330    7.56800
  0.1390    6.53900
  0.1410    5.92700
  0.1430    5.30600
  0.1450    4.70200
  0.1470    4.08100
  0.1490    3.45000
  0.1510    2.82400
  0.1530    2.20200
  0.1550    1.56500
  0.1570    0.93100
  0.1590    0.29600
  0.1610   -0.36300
  0.1630   -1.05200
  0.1650   -1.74600
  0.1670   -2.43800
  0.1690   -3.14200
  0.1710   -3.84600
  0.1730   -4.54000
  0.1750   -5.23000
  0.1770   -5.91300
  0.1790   -6.59200
  0.1810   -7.26400
  0.1830   -7.92500
  0.1850   -8.57900
  0.1870   -9.22000
  0.1890   -9.84900
  0.1910  -10.46600
  0.1930  -11.06100
  0.1950  -11.63300
  0.1970  -12.18900
  0.1990  -12.72800
  0.2010  -13.24300
  0.2030  -13.73700
  0.2050  -14.21100
  0.2070  -14.66400
  0.2090  -15.09200
  0.2110  -15.49500
  0.2130  -15.87600
  0.2150  -16.23500
  0.2170  -16.57200
  0.2190  -16.88800
  0.2210  -17.18000
  0.2230  -17.45000
  0.2250  -17.69700
  0.2270  -17.92000
  0.2290  -18.12000
  0.2310  -18.29800
  0.2330  -18.45500
  0.2350  -18.58900
  0.2370  -18.70200
  0.2390  -18.79600
  0.2410  -18.86800
  0.2430  -18.92000
  0.2450  -18.95300
  0.2470  -18.96700
  0.2490  -18.96300
  0.2510  -18.94300
  0.2530  -18.91200
  0.2550  -18.86500
  0.2570  -18.80100
  0.2590  -18.72500
  0.2610  -18.63700
  0.2630  -18.53600
  0.2650  -18.42500
  0.2670  -18.30500
  0.2690  -18.17500
  0.2710  -18.03700
  0.2730  -17.89300
  0.2750  -17.74300
  0.2770  -17.58700
  0.2790  -17.42900
  0.2810  -17.26700
  0.2830  -17.10200
  0.2850  -16.93400
  0.2870  -16.76400
  0.2890  -16.59300
  0.2910  -16.41900
  0.2930  -16.24600
  0.2950  -16.07600
  0.2970  -15.90700
  0.2990  -15.74100
  0.3010  -15.57600
  0.3030  -15.41300
  0.3050  -15.25200
  0.3070  -15.09300
  0.3090  -14.93700
  0.3110  -14.78300
  0.3130  -14.63300
  0.3150  -14.48600
  0.3170  -14.34200
  0.3190  -14.20200
  0.3210  -14.06500
  0.3230  -13.93000
  0.3250  -13.79800
