# z (nm)   (kJ/mol)
  0.1150    2.84800
  0.1170    2.16200
  0.1190    1.47600
  0.1210    0.80600
  0.1230    0.13100
  0.1250   -0.53000
  0.1270   -1.19600
  0.1290   -1.85200
  0.1310   -2.50500
  0.1330   -3.16800
  0.1350   -3.82300
  0.1370   -4.47000
  0.1390   -5.10900
  0.1410   -5.73900
  0.1430   -6.35400
  0.1450   -6.96500
  0.1470   -7.56400
  0.1490   -8.14600
  0.1510   -8.71300
  0.1530   -9.26700
  0.1550   -9.80100
  0.1570  -10.31700
  0.1590  -10.81400
  0.1610  -11.29000
  0.1630  -11.75100
  0.1650  -12.19200
  0.1670  -12.61400
  0.1690  -13.01800
  0.1710  -13.40300
  0.1730  -13.76900
  0.1750  -14.11500
  0.1770  -14.44200
  0.1790  -14.75100
  0.1810  -15.04000
  0.1830  -15.31000
  0.1850  -15.55900
  0.1870  -15.79200
  0.1890  -16.00600
  0.1910  -16.20100
  0.1930  -16.37600
  0.1950  -16.53100
  0.1970  -16.66800
  0.1990  -16.78700
  0.2010  -16.88800
  0.2030  -16.97100
  0.2050  -17.03800
  0.2070  -17.08900
  0.2090  -17.12400
  0.2110  -17.14100
  0.2130  -17.14300
  0.2150  -17.13100
  0.2170  -17.10700
  0.2190  -17.07000
  0.2210  -17.01700
  0.2230  -16.95500
  0.2250  -16.88200
  0.2270  -16.79900
  0.2290  -16.70900
  0.2310  -16.60900
  0.2330  -16.50200
  0.2350  -16.38600
  0.2370  -16.26200
  0.2390  -16.13400
  0.2410  -16.00100
  0.2430  -15.86300
  0.2450  -15.72100
  0.2470  -15.57600
  0.2490  -15.42900
  0.2510  -15.28100
  0.2530  -15.13000
  0.2550  -14.97900
  0.2570  -14.82500
  0.2590  -14.67100
  0.2610  -14.51700
  0.2630  -14.36300
  0.2650  -14.21000
  0.2670  -14.05800
  0.2690  -13.90700
  0.2710  -13.75700
  0.2730  -13.60800
  0.2750  -13.46100
  0.2770  -13.31400
  0.2790  -13.16900
  0.2810  -13.02600
  0.2830  -12.88300
  0.2850  -12.74300
  0.2870  -12.60400
  0.2890  -12.46700
  0.2910  -12.33000
  0.2930  -12.19600
  0.2950  -12.06300
  0.2970  -11.93100
  0.2990  -11.80000
  0.3010  -11.67100
  0.3030  -11.54300
  0.3050  -11.41600
  0.3070  -11.29100
  0.3090  -11.16600
  0.3110  -11.04200
  0.3130  -10.91900
  0.3150  -10.79600
  0.3170  -10.67400
  0.3190  -10.55300
  0.3210  -10.43200
  0.3230  -10.31100
  0.3250  -10.19200
  0.3270  -10.07200
  0.3290   -9.95100
  0.3310   -9.83100
  0.3330   -9.71100
  0.3350   -9.59100
  0.3370   -9.47100
  0.3390   -9.35100
  0.3410   -9.23100
  0.3430   -9.11100
  0.3450   -8.99100
  0.3470   -8.87000
  0.3490   -8.75000
  0.3510   -8.63000
  0.3530   -8.50900
  0.3550   -8.38900
  0.3570   -8.26800
  0.3590   -8.14800
