# z (nm)   (kJ/mol)
  0.0890   -0.35600
  0.0910   -1.04700
  0.0930   -1.69800
  0.0950   -2.34000
  0.0970   -2.97300
  0.0990   -3.58400
  0.1010   -4.20300
  0.1030   -4.82800
  0.1050   -5.44600
  0.1070   -6.05300
  0.1090   -6.65000
  0.1110   -7.24200
  0.1130   -7.82700
  0.1150   -8.40300
  0.1170   -8.96900
  0.1190   -9.52200
  0.1210  -10.06400
  0.1230  -10.59100
  0.1250  -11.10200
  0.1270  -11.59900
  0.1290  -12.07800
  0.1310  -12.53800
  0.1330  -12.98000
  0.1350  -13.39900
  0.1370  -13.80200
  0.1390  -14.18500
  0.1410  -14.54900
  0.1430  -14.89200
  0.1450  -15.21100
  0.1470  -15.50700
  0.1490  -15.78300
  0.1510  -16.03500
  0.1530  -16.26600
  0.1550  -16.47500
  0.1570  -16.66200
  0.1590  -16.82500
  0.1610  -16.96800
  0.1630  -17.08900
  0.1650  -17.19000
  0.1670  -17.27000
  0.1690  -17.33000
  0.1710  -17.37100
  0.1730  -17.39200
  0.1750  -17.39400
  0.1770  -17.38000
  0.1790  -17.35000
  0.1810  -17.30500
  0.1830  -17.24500
  0.1850  -17.17100
  0.1870  -17.08400
  0.1890  -16.98300
  0.1910  -16.87000
  0.1930  -16.74900
  0.1950  -16.61800
  0.1970  -16.47700
  0.1990  -16.32900
  0.2010  -16.17600
  0.2030  -16.01600
  0.2050  -15.85000
  0.2070  -15.68000
  0.2090  -15.50700
  0.2110  -15.33000
  0.2130  -15.15000
  0.2150  -14.96600
  0.2170  -14.78200
  0.2190  -14.59800
  0.2210  -14.41400
  0.2230  -14.23000
  0.2250  -14.04700
  0.2270  -13.86300
  0.2290  -13.68200
  0.2310  -13.50200
  0.2330  -13.32300
  0.2350  -13.14600
  0.2370  -12.97200
  0.2390  -12.79900
  0.2410  -12.62800
  0.2430  -12.46000
  0.2450  -12.29300
  0.2470  -12.12900
  0.2490  -11.96800
  0.2510  -11.80800
  0.2530  -11.65100
  0.2550  -11.49400
  0.2570  -11.34000
  0.2590  -11.18800
  0.2610  -11.03700
  0.2630  -10.88800
