# z (nm)   (kJ/mol)
  0.0730   -1.74800
  0.0750   -2.48800
  0.0770   -3.25000
  0.0810   -4.03100
  0.0830   -4.80000
  0.0850   -5.56400
  0.0870   -6.33600
  0.0890   -7.11400
  0.0910   -7.89000
  0.0930   -8.67000
  0.0950   -9.44600
  0.0970  -10.20100
  0.0990  -10.95000
  0.1010  -11.68900
  0.1030  -12.41600
  0.1050  -13.13100
  0.1070  -13.83000
  0.1090  -14.51500
  0.1110  -15.18600
  0.1130  -15.84300
  0.1150  -16.47900
  0.1170  -17.09300
  0.1190  -17.68900
  0.1210  -18.26300
  0.1230  -18.81500
  0.1250  -19.34400
  0.1270  -19.84800
  0.1290  -20.32700
  0.1310  -20.78200
  0.1330  -21.21400
  0.1350  -21.61900
  0.1370  -21.99800
  0.1390  -22.35300
  0.1410  -22.68100
  0.1430  -22.98200
  0.1450  -23.25500
  0.1470  -23.50200
  0.1490  -23.72200
  0.1510  -23.91600
  0.1530  -24.08400
  0.1550  -24.22500
  0.1570  -24.34100
  0.1590  -24.43200
  0.1610  -24.49800
  0.1630  -24.53800
  0.1650  -24.55400
  0.1670  -24.54700
  0.1690  -24.51800
  0.1710  -24.47100
  0.1730  -24.40600
  0.1750  -24.32000
  0.1770  -24.21600
  0.1790  -24.09500
  0.1810  -23.95900
  0.1830  -23.80700
  0.1850  -23.64100
  0.1870  -23.46400
  0.1890  -23.27700
  0.1910  -23.07800
  0.1930  -22.86800
  0.1950  -22.64900
  0.1970  -22.42400
  0.1990  -22.19400
  0.2010  -21.95800
  0.2030  -21.71700
  0.2050  -21.47300
  0.2070  -21.22700
  0.2090  -20.97800
  0.2110  -20.73000
  0.2130  -20.48000
  0.2150  -20.23000
  0.2170  -19.98200
  0.2190  -19.73500
  0.2210  -19.49000
  0.2230  -19.24700
  0.2250  -19.00700
  0.2270  -18.77000
  0.2290  -18.53600
  0.2310  -18.30500
  0.2330  -18.07800
  0.2350  -17.85500
  0.2370  -17.63600
  0.2390  -17.42000
  0.2410  -17.20700
  0.2430  -16.99900
  0.2450  -16.79400
  0.2470  -16.59400
  0.2490  -16.39700
  0.2510  -16.20200
  0.2530  -16.01100
  0.2550  -15.82300
  0.2570  -15.63800
  0.2590  -15.45700
  0.2610  -15.27900
  0.2630  -15.10300
  0.2650  -14.93000
  0.2670  -14.75800
  0.2690  -14.58800
  0.2710  -14.42000
  0.2730  -14.25500
  0.2750  -14.09100
  0.2770  -13.92900
  0.2790  -13.76800
  0.2810  -13.60900
  0.2830  -13.45000
  0.2850  -13.29300
  0.2870  -13.13700
  0.2890  -12.98200
  0.2910  -12.82800
  0.2930  -12.67400
  0.2950  -12.52000
  0.2970  -12.36800
  0.2990  -12.21600
  0.3010  -12.06400
  0.3030  -11.91300
  0.3050  -11.76300
  0.3070  -11.61300
  0.3090  -11.46300
  0.3110  -11.31400
  0.3130  -11.16500
  0.3150  -11.01700
  0.3170  -10.86900
  0.3190  -10.72100
  0.3210  -10.57400
  0.3230  -10.42700
  0.3250  -10.28100
  0.3270  -10.13500
  0.3290   -9.98900
  0.3310   -9.84400
  0.3330   -9.69800
  0.3350   -9.55300
  0.3370   -9.40900
  0.3390   -9.26400
  0.3410   -9.12100
  0.3430   -8.97700
  0.3450   -8.83300
  0.3470   -8.69000
  0.3490   -8.54800
  0.3510   -8.40600
  0.3530   -8.26400
  0.3550   -8.12200
  0.3570   -7.98100
  0.3590   -7.84100
  0.3610   -7.70000
  0.3630   -7.56000
  0.3650   -7.42100
  0.3670   -7.28300
  0.3690   -7.14400
  0.3710   -7.00700
  0.3730   -6.86900
  0.3750   -6.73300
  0.3770   -6.59700
  0.3790   -6.46100
  0.3810   -6.32600
  0.3830   -6.19200
  0.3850   -6.05900
  0.3870   -5.92700
  0.3890   -5.79600
  0.3910   -5.66600
  0.3930   -5.53700
  0.3950   -5.40900
  0.3970   -5.28300
  0.3990   -5.15700
  0.4010   -5.03300
  0.4030   -4.91000
  0.4050   -4.78800
  0.4070   -4.66800
  0.4090   -4.54900
  0.4110   -4.43200
  0.4130   -4.31700
  0.4150   -4.20400
  0.4170   -4.09200
  0.4190   -3.98300
  0.4210   -3.87500
  0.4230   -3.76900
  0.4250   -3.66500
  0.4270   -3.56300
  0.4290   -3.46300
  0.4310   -3.36500
  0.4330   -3.27000
  0.4350   -3.17700
  0.4370   -3.08700
  0.4390   -2.99800
  0.4410   -2.91200
  0.4430   -2.82800
  0.4450   -2.74700
  0.4470   -2.66800
  0.4490   -2.59200
  0.4510   -2.51800
  0.4530   -2.44700
  0.4550   -2.37800
  0.4570   -2.31200
  0.4590   -2.24800
  0.4610   -2.18700
  0.4630   -2.12900
  0.4650   -2.07300
  0.4670   -2.01900
  0.4690   -1.96700
  0.4710   -1.91900
  0.4730   -1.87300
  0.4750   -1.82900
  0.4770   -1.78800
  0.4790   -1.74800
  0.4810   -1.71100
  0.4830   -1.67700
  0.4850   -1.64400
  0.4870   -1.61300
  0.4890   -1.58400
  0.4910   -1.55700
  0.4930   -1.53300
  0.4950   -1.51000
  0.4970   -1.48900
  0.4990   -1.46900
  0.5010   -1.45200
  0.5030   -1.43500
  0.5050   -1.42100
  0.5070   -1.40700
  0.5090   -1.39500
  0.5110   -1.38500
  0.5130   -1.37500
  0.5150   -1.36700
  0.5170   -1.36000
  0.5190   -1.35400
  0.5210   -1.34900
  0.5230   -1.34500
  0.5250   -1.34100
  0.5270   -1.33900
  0.5290   -1.33600
  0.5310   -1.33500
  0.5330   -1.33400
  0.5350   -1.33300
  0.5370   -1.33300
  0.5390   -1.33300
  0.5410   -1.33400
  0.5430   -1.33500
  0.5450   -1.33600
  0.5470   -1.33800
  0.5490   -1.33900
  0.5510   -1.34100
  0.5530   -1.34300
  0.5550   -1.34400
  0.5570   -1.34600
  0.5590   -1.34800
  0.5610   -1.35000
  0.5630   -1.35100
  0.5650   -1.35300
  0.5670   -1.35400
  0.5690   -1.35500
  0.5710   -1.35600
  0.5730   -1.35700
  0.5750   -1.35800
  0.5770   -1.35800
  0.5790   -1.35800
  0.5810   -1.35700
  0.5830   -1.35700
  0.5850   -1.35600
  0.5870   -1.35500
  0.5890   -1.35400
  0.5910   -1.35200
  0.5930   -1.35000
  0.5950   -1.34700
  0.5970   -1.34400
  0.5990   -1.34100
  0.6010   -1.33800
  0.6030   -1.33400
  0.6050   -1.33000
  0.6070   -1.32500
  0.6090   -1.32000
  0.6110   -1.31500
  0.6130   -1.31000
  0.6150   -1.30400
  0.6170   -1.29800
  0.6190   -1.29100
  0.6210   -1.28400
  0.6230   -1.27700
  0.6250   -1.27000
  0.6270   -1.26200
  0.6290   -1.25400
  0.6310   -1.24500
  0.6330   -1.23600
  0.6350   -1.22700
  0.6370   -1.21800
  0.6390   -1.20800
  0.6410   -1.19800
  0.6430   -1.18800
  0.6450   -1.17800
  0.6470   -1.16700
  0.6490   -1.15600
  0.6510   -1.14500
  0.6530   -1.13300
  0.6550   -1.12200
  0.6570   -1.11000
  0.6590   -1.09700
  0.6610   -1.08500
  0.6630   -1.07200
  0.6650   -1.05900
  0.6670   -1.04600
  0.6690   -1.03200
  0.6710   -1.01900
  0.6730   -1.00500
  0.6750   -0.99100
  0.6770   -0.97700
  0.6790   -0.96300
  0.6810   -0.94800
  0.6830   -0.93300
  0.6850   -0.91900
  0.6870   -0.90400
  0.6890   -0.88800
  0.6910   -0.87300
  0.6930   -0.85700
  0.6950   -0.84200
  0.6970   -0.82600
  0.6990   -0.81000
