# z (nm)   (kJ/mol)
  0.1010    8.31100
  0.1030    7.87500
  0.1050    7.37900
  0.1070    6.86500
  0.1090    6.31300
  0.1110    5.77300
  0.1130    5.22300
  0.1150    4.65200
  0.1170    4.06100
  0.1190    3.47400
  0.1210    2.90400
  0.1230    2.32200
  0.1250    1.73800
  0.1270    1.16000
  0.1290    0.58300
  0.1310    0.01900
  0.1330   -0.54300
  0.1350   -1.11200
  0.1370   -1.67200
  0.1390   -2.21700
  0.1410   -2.75900
  0.1430   -3.28900
  0.1450   -3.80300
  0.1470   -4.30900
  0.1490   -4.81200
  0.1510   -5.31000
  0.1530   -5.79400
  0.1550   -6.26500
  0.1570   -6.72300
  0.1590   -7.17300
  0.1610   -7.61100
  0.1630   -8.03800
  0.1650   -8.45200
  0.1670   -8.85200
  0.1690   -9.23900
  0.1710   -9.61400
  0.1730   -9.97700
  0.1750  -10.32900
  0.1770  -10.66800
  0.1790  -10.99100
  0.1810  -11.30000
  0.1830  -11.59700
  0.1850  -11.87900
  0.1870  -12.14700
  0.1890  -12.40200
  0.1910  -12.64100
  0.1930  -12.86400
  0.1950  -13.07500
  0.1970  -13.27200
  0.1990  -13.45500
  0.2010  -13.62300
  0.2030  -13.77800
  0.2050  -13.92000
  0.2070  -14.04800
  0.2090  -14.16200
  0.2110  -14.26400
  0.2130  -14.35300
  0.2150  -14.42800
  0.2170  -14.49200
  0.2190  -14.54500
  0.2210  -14.58700
  0.2230  -14.61800
  0.2250  -14.63800
  0.2270  -14.64800
  0.2290  -14.65000
  0.2310  -14.64300
  0.2330  -14.62700
  0.2350  -14.60300
  0.2370  -14.57100
  0.2390  -14.53200
  0.2410  -14.48600
  0.2430  -14.43200
  0.2450  -14.37500
  0.2470  -14.31300
  0.2490  -14.24600
  0.2510  -14.17400
  0.2530  -14.09700
  0.2550  -14.01800
  0.2570  -13.93500
  0.2590  -13.85000
  0.2610  -13.76100
  0.2630  -13.67100
  0.2650  -13.57900
  0.2670  -13.48500
  0.2690  -13.38900
  0.2710  -13.29200
  0.2730  -13.19300
  0.2750  -13.09200
  0.2770  -12.99100
  0.2790  -12.88900
  0.2810  -12.78500
  0.2830  -12.68200
  0.2850  -12.57800
  0.2870  -12.47300
  0.2890  -12.36800
  0.2910  -12.26200
  0.2930  -12.15600
  0.2950  -12.04900
  0.2970  -11.94200
  0.2990  -11.83500
  0.3010  -11.72800
  0.3030  -11.61800
  0.3050  -11.50900
  0.3070  -11.39900
  0.3090  -11.28800
  0.3110  -11.17600
  0.3130  -11.06300
  0.3150  -10.95000
  0.3170  -10.83700
  0.3190  -10.72300
  0.3210  -10.60800
  0.3230  -10.49200
  0.3250  -10.37600
  0.3270  -10.25900
  0.3290  -10.14100
  0.3310  -10.02200
  0.3330   -9.90300
  0.3350   -9.78200
  0.3370   -9.66100
  0.3390   -9.53900
  0.3410   -9.41700
  0.3430   -9.29300
  0.3450   -9.16900
  0.3470   -9.04400
  0.3490   -8.91800
  0.3510   -8.79200
  0.3530   -8.66500
  0.3550   -8.53800
  0.3570   -8.41000
  0.3590   -8.28200
  0.3610   -8.15400
  0.3630   -8.02500
  0.3650   -7.89600
  0.3670   -7.76700
  0.3690   -7.63700
  0.3710   -7.50800
  0.3730   -7.37900
  0.3750   -7.25000
  0.3770   -7.12200
  0.3790   -6.99300
  0.3810   -6.86600
  0.3830   -6.73900
  0.3850   -6.61200
  0.3870   -6.48700
  0.3890   -6.36200
  0.3910   -6.23900
  0.3930   -6.11700
  0.3950   -5.99600
  0.3970   -5.87600
  0.3990   -5.75700
  0.4010   -5.64000
  0.4030   -5.52400
  0.4050   -5.41000
  0.4070   -5.29800
  0.4090   -5.18800
  0.4110   -5.07900
  0.4130   -4.97200
  0.4150   -4.86700
  0.4170   -4.76400
  0.4190   -4.66400
  0.4210   -4.56600
  0.4230   -4.47000
  0.4250   -4.37600
  0.4270   -4.28600
  0.4290   -4.19700
  0.4310   -4.11100
  0.4330   -4.02700
  0.4350   -3.94500
  0.4370   -3.86600
  0.4390   -3.79000
  0.4410   -3.71600
  0.4430   -3.64400
  0.4450   -3.57500
  0.4470   -3.50800
  0.4490   -3.44400
  0.4510   -3.38200
  0.4530   -3.32200
  0.4550   -3.26500
  0.4570   -3.21000
  0.4590   -3.15600
  0.4610   -3.10500
  0.4630   -3.05700
  0.4650   -3.01000
  0.4670   -2.96400
  0.4690   -2.92100
  0.4710   -2.88100
  0.4730   -2.84200
  0.4750   -2.80500
  0.4770   -2.76900
  0.4790   -2.73500
  0.4810   -2.70200
  0.4830   -2.67100
  0.4850   -2.64100
  0.4870   -2.61200
  0.4890   -2.58500
  0.4910   -2.55800
  0.4930   -2.53300
  0.4950   -2.50900
  0.4970   -2.48600
  0.4990   -2.46400
  0.5010   -2.44300
  0.5030   -2.42200
  0.5050   -2.40300
  0.5070   -2.38400
  0.5090   -2.36600
  0.5110   -2.34900
  0.5130   -2.33100
  0.5150   -2.31500
  0.5170   -2.29900
  0.5190   -2.28400
  0.5210   -2.26900
  0.5230   -2.25400
  0.5250   -2.24000
  0.5270   -2.22600
  0.5290   -2.21200
  0.5310   -2.19800
  0.5330   -2.18400
  0.5350   -2.17100
  0.5370   -2.15800
  0.5390   -2.14500
  0.5410   -2.13300
  0.5430   -2.12000
  0.5450   -2.10800
  0.5470   -2.09600
  0.5490   -2.08300
  0.5510   -2.07100
  0.5530   -2.05900
  0.5550   -2.04700
  0.5570   -2.03600
  0.5590   -2.02400
  0.5610   -2.01200
  0.5630   -1.99900
  0.5650   -1.98700
  0.5670   -1.97600
  0.5690   -1.96300
  0.5710   -1.95100
  0.5730   -1.93900
  0.5750   -1.92700
  0.5770   -1.91500
  0.5790   -1.90400
  0.5810   -1.89200
  0.5830   -1.88000
  0.5850   -1.86800
  0.5870   -1.85600
  0.5890   -1.84300
  0.5910   -1.83100
  0.5930   -1.81900
  0.5950   -1.80700
  0.5970   -1.79400
  0.5990   -1.78200
  0.6010   -1.76900
  0.6030   -1.75700
  0.6050   -1.74400
  0.6070   -1.73200
  0.6090   -1.71900
  0.6110   -1.70600
  0.6130   -1.69400
  0.6150   -1.68100
  0.6170   -1.66800
  0.6190   -1.65500
  0.6210   -1.64200
  0.6230   -1.62900
  0.6250   -1.61600
  0.6270   -1.60200
  0.6290   -1.58900
  0.6310   -1.57600
  0.6330   -1.56200
  0.6350   -1.54900
  0.6370   -1.53500
  0.6390   -1.52200
  0.6410   -1.50800
  0.6430   -1.49400
  0.6450   -1.48000
  0.6470   -1.46600
  0.6490   -1.45200
  0.6510   -1.43800
  0.6530   -1.42300
  0.6550   -1.40900
  0.6570   -1.39500
  0.6590   -1.38000
  0.6610   -1.36600
  0.6630   -1.35100
  0.6650   -1.33600
  0.6670   -1.32100
  0.6690   -1.30700
  0.6710   -1.29200
  0.6730   -1.27700
  0.6750   -1.26200
  0.6770   -1.24700
  0.6790   -1.23200
  0.6810   -1.21700
  0.6830   -1.20200
  0.6850   -1.18700
  0.6870   -1.17200
  0.6890   -1.15800
  0.6910   -1.14300
  0.6930   -1.12800
  0.6950   -1.11300
  0.6970   -1.09800
  0.6990   -1.08300
  0.7010   -1.06900
  0.7030   -1.05400
  0.7050   -1.04000
  0.7070   -1.02600
  0.7090   -1.01200
  0.7110   -0.99800
  0.7130   -0.98400
  0.7150   -0.97100
  0.7170   -0.95700
  0.7190   -0.94400
  0.7210   -0.93100
  0.7230   -0.91800
  0.7250   -0.90500
  0.7270   -0.89300
  0.7290   -0.88100
  0.7310   -0.86900
  0.7330   -0.85700
  0.7350   -0.84600
  0.7370   -0.83400
  0.7390   -0.82300
  0.7410   -0.81200
  0.7430   -0.80100
  0.7450   -0.79100
  0.7470   -0.78100
  0.7490   -0.77100
  0.7510   -0.76200
  0.7530   -0.75300
  0.7550   -0.74400
  0.7570   -0.73500
  0.7590   -0.72700
  0.7610   -0.71900
  0.7630   -0.71100
  0.7650   -0.70400
  0.7670   -0.69600
  0.7690   -0.68900
  0.7710   -0.68200
  0.7730   -0.67600
  0.7750   -0.66900
  0.7770   -0.66300
  0.7790   -0.65700
  0.7810   -0.65200
  0.7830   -0.64700
  0.7850   -0.64100
  0.7870   -0.63600
  0.7890   -0.63100
  0.7910   -0.62700
  0.7930   -0.62200
  0.7950   -0.61800
  0.7970   -0.61400
  0.7990   -0.61000
  0.8010   -0.60700
  0.8030   -0.60300
  0.8050   -0.59900
  0.8070   -0.59600
  0.8090   -0.59300
  0.8110   -0.58900
  0.8130   -0.58600
  0.8150   -0.58300
  0.8170   -0.58000
  0.8190   -0.57700
  0.8210   -0.57300
  0.8230   -0.57000
  0.8250   -0.56700
  0.8270   -0.56400
  0.8290   -0.56100
  0.8310   -0.55800
  0.8330   -0.55400
  0.8350   -0.55100
  0.8370   -0.54700
  0.8390   -0.54400
  0.8410   -0.54000
  0.8430   -0.53700
  0.8450   -0.53300
  0.8470   -0.52900
  0.8490   -0.52600
  0.8510   -0.52200
  0.8530   -0.51800
  0.8550   -0.51300
  0.8570   -0.50900
  0.8590   -0.50500
  0.8610   -0.50000
  0.8630   -0.49600
  0.8650   -0.49100
  0.8670   -0.48600
  0.8690   -0.48100
  0.8710   -0.47700
  0.8730   -0.47200
  0.8750   -0.46700
  0.8770   -0.46200
  0.8790   -0.45700
  0.8810   -0.45100
  0.8830   -0.44600
  0.8850   -0.44100
  0.8870   -0.43600
  0.8890   -0.43100
  0.8910   -0.42700
  0.8930   -0.42200
  0.8950   -0.41700
  0.8970   -0.41200
  0.8990   -0.40800
  0.9010   -0.40300
  0.9030   -0.39900
  0.9050   -0.39400
  0.9070   -0.39000
  0.9090   -0.38600
  0.9110   -0.38200
  0.9130   -0.37800
  0.9150   -0.37400
  0.9170   -0.37100
  0.9190   -0.36700
  0.9210   -0.36400
  0.9230   -0.36000
  0.9250   -0.35700
  0.9270   -0.35400
  0.9290   -0.35200
  0.9310   -0.34900
  0.9330   -0.34600
  0.9350   -0.34400
  0.9370   -0.34200
  0.9390   -0.33900
  0.9410   -0.33700
  0.9430   -0.33500
