# z (nm)   (kJ/mol)
  0.0510    3.55100
  0.0530    3.04600
  0.0550    2.50800
  0.0570    1.96700
  0.0590    1.40200
  0.0610    0.85500
  0.0630    0.31700
  0.0650   -0.22100
  0.0670   -0.75000
  0.0690   -1.27600
  0.0710   -1.79900
  0.0730   -2.31500
  0.0750   -2.81800
  0.0770   -3.31500
  0.0790   -3.80500
  0.0810   -4.29000
  0.0830   -4.76200
  0.0850   -5.21900
  0.0870   -5.66300
  0.0890   -6.09700
  0.0910   -6.51900
  0.0930   -6.93000
  0.0950   -7.33000
  0.0970   -7.71500
  0.0990   -8.08500
  0.1010   -8.44400
  0.1030   -8.78800
  0.1050   -9.11500
  0.1070   -9.42400
  0.1090   -9.72000
  0.1110  -10.00100
  0.1130  -10.26700
  0.1150  -10.51700
  0.1170  -10.75000
  0.1190  -10.97000
  0.1210  -11.17600
  0.1230  -11.36500
  0.1250  -11.53900
  0.1270  -11.69800
  0.1290  -11.84100
  0.1310  -11.97000
  0.1330  -12.08600
  0.1350  -12.18700
  0.1370  -12.27500
  0.1390  -12.34900
  0.1410  -12.41000
  0.1430  -12.45800
  0.1450  -12.49400
  0.1470  -12.51800
  0.1490  -12.53100
  0.1510  -12.53300
  0.1530  -12.52500
  0.1550  -12.50800
  0.1570  -12.47900
  0.1590  -12.44500
  0.1610  -12.40400
  0.1630  -12.35400
  0.1650  -12.29700
  0.1670  -12.23100
  0.1690  -12.15900
  0.1710  -12.08300
  0.1730  -12.00400
  0.1750  -11.92000
  0.1770  -11.83100
  0.1790  -11.74000
  0.1810  -11.64600
  0.1830  -11.54900
  0.1850  -11.44900
  0.1870  -11.34700
  0.1890  -11.24400
  0.1910  -11.14000
  0.1930  -11.03500
  0.1950  -10.92900
  0.1970  -10.82200
  0.1990  -10.71600
  0.2010  -10.60900
  0.2030  -10.50100
  0.2050  -10.39400
  0.2070  -10.28700
  0.2090  -10.18000
  0.2110  -10.07300
  0.2130   -9.96700
  0.2150   -9.86100
  0.2170   -9.75600
  0.2190   -9.65100
  0.2210   -9.54700
  0.2230   -9.44400
  0.2250   -9.34000
  0.2270   -9.23700
  0.2290   -9.13500
  0.2310   -9.03300
  0.2330   -8.93100
  0.2350   -8.83000
  0.2370   -8.72900
  0.2390   -8.62900
  0.2410   -8.52900
  0.2430   -8.42900
  0.2450   -8.32900
  0.2470   -8.22900
  0.2490   -8.12900
  0.2510   -8.02900
  0.2530   -7.92900
  0.2550   -7.82900
  0.2570   -7.72900
  0.2590   -7.63000
  0.2610   -7.53000
  0.2630   -7.43000
  0.2650   -7.33000
  0.2670   -7.23000
  0.2690   -7.12900
  0.2710   -7.02800
  0.2730   -6.92800
  0.2750   -6.82700
  0.2770   -6.72600
  0.2790   -6.62500
  0.2810   -6.52400
  0.2830   -6.42300
  0.2850   -6.32100
  0.2870   -6.21900
  0.2890   -6.11800
  0.2910   -6.01600
  0.2930   -5.91400
  0.2950   -5.81200
  0.2970   -5.71100
  0.2990   -5.60900
  0.3010   -5.50600
  0.3030   -5.40400
  0.3050   -5.30300
  0.3070   -5.20000
  0.3090   -5.09800
  0.3110   -4.99600
  0.3130   -4.89400
  0.3150   -4.79100
  0.3170   -4.69000
  0.3190   -4.58800
  0.3210   -4.48600
  0.3230   -4.38400
