# z (nm)   (kJ/mol)
  0.0850   -1.13600
  0.0870   -1.83600
  0.0890   -2.53100
  0.0910   -3.20100
  0.0930   -3.88800
  0.0950   -4.60900
  0.0970   -5.33900
  0.0990   -6.07000
  0.1010   -6.78500
  0.1030   -7.48600
  0.1050   -8.18500
  0.1070   -8.87600
  0.1090   -9.55400
  0.1110  -10.23200
  0.1130  -10.89700
  0.1150  -11.54100
  0.1170  -12.16800
  0.1190  -12.78000
  0.1210  -13.37800
  0.1230  -13.96000
  0.1250  -14.52100
  0.1270  -15.06200
  0.1290  -15.58200
  0.1310  -16.08100
  0.1330  -16.56000
  0.1350  -17.01800
  0.1370  -17.45400
  0.1390  -17.86600
  0.1410  -18.25500
  0.1430  -18.62400
  0.1450  -18.97000
  0.1470  -19.29300
  0.1490  -19.59400
  0.1510  -19.87300
  0.1530  -20.13000
  0.1550  -20.36400
  0.1570  -20.57500
  0.1590  -20.76200
  0.1610  -20.92700
  0.1630  -21.06900
  0.1650  -21.19000
  0.1670  -21.29100
  0.1690  -21.37200
  0.1710  -21.43100
  0.1730  -21.47200
  0.1750  -21.49600
  0.1770  -21.50000
  0.1790  -21.48000
  0.1810  -21.44200
  0.1830  -21.39100
  0.1850  -21.32200
  0.1870  -21.23700
  0.1890  -21.13700
  0.1910  -21.02700
  0.1930  -20.90400
  0.1950  -20.76800
  0.1970  -20.62400
  0.1990  -20.47000
  0.2010  -20.30700
  0.2030  -20.13800
  0.2050  -19.96200
  0.2070  -19.77900
  0.2090  -19.58900
  0.2110  -19.39600
  0.2130  -19.20000
  0.2150  -19.00200
  0.2170  -18.80100
  0.2190  -18.59700
  0.2210  -18.39100
  0.2230  -18.18700
  0.2250  -17.98300
  0.2270  -17.78100
  0.2290  -17.57900
  0.2310  -17.37900
  0.2330  -17.18100
  0.2350  -16.98600
  0.2370  -16.79200
  0.2390  -16.60200
  0.2410  -16.41300
  0.2430  -16.22800
  0.2450  -16.04500
  0.2470  -15.86500
  0.2490  -15.68800
  0.2510  -15.51400
  0.2530  -15.34300
  0.2550  -15.17500
  0.2570  -15.01000
  0.2590  -14.84700
  0.2610  -14.68700
  0.2630  -14.52900
  0.2650  -14.37300
  0.2670  -14.21900
  0.2690  -14.06800
  0.2710  -13.91800
  0.2730  -13.77100
  0.2750  -13.62500
  0.2770  -13.48100
  0.2790  -13.33800
  0.2810  -13.19700
  0.2830  -13.05600
  0.2850  -12.91700
  0.2870  -12.77800
  0.2890  -12.64000
  0.2910  -12.50300
  0.2930  -12.36600
  0.2950  -12.23000
  0.2970  -12.09400
  0.2990  -11.95900
  0.3010  -11.82300
  0.3030  -11.68800
  0.3050  -11.55200
  0.3070  -11.41700
  0.3090  -11.28200
  0.3110  -11.14700
  0.3130  -11.01200
  0.3150  -10.87700
  0.3170  -10.74100
  0.3190  -10.60600
  0.3210  -10.47000
  0.3230  -10.33400
  0.3250  -10.19800
  0.3270  -10.06200
  0.3290   -9.92600
  0.3310   -9.78900
  0.3330   -9.65300
  0.3350   -9.51600
  0.3370   -9.37800
  0.3390   -9.24100
  0.3410   -9.10400
  0.3430   -8.96700
  0.3450   -8.82900
  0.3470   -8.69100
  0.3490   -8.55400
  0.3510   -8.41600
  0.3530   -8.27900
  0.3550   -8.14100
  0.3570   -8.00400
  0.3590   -7.86600
  0.3610   -7.72900
  0.3630   -7.59200
  0.3650   -7.45400
  0.3670   -7.31700
  0.3690   -7.18100
  0.3710   -7.04600
  0.3730   -6.91000
  0.3750   -6.77500
  0.3770   -6.64000
  0.3790   -6.50600
  0.3810   -6.37200
  0.3830   -6.23900
  0.3850   -6.10600
  0.3870   -5.97400
  0.3890   -5.84400
  0.3910   -5.71400
  0.3930   -5.58500
  0.3950   -5.45600
  0.3970   -5.32900
  0.3990   -5.20300
  0.4010   -5.07800
  0.4030   -4.95400
  0.4050   -4.83300
  0.4070   -4.71300
  0.4090   -4.59400
  0.4110   -4.47700
  0.4130   -4.36100
  0.4150   -4.24800
  0.4170   -4.13600
  0.4190   -4.02600
  0.4210   -3.91800
  0.4230   -3.81200
  0.4250   -3.70700
  0.4270   -3.60500
  0.4290   -3.50400
  0.4310   -3.40500
  0.4330   -3.30800
  0.4350   -3.21400
  0.4370   -3.12300
  0.4390   -3.03400
  0.4410   -2.94700
  0.4430   -2.86200
  0.4450   -2.78100
  0.4470   -2.70300
  0.4490   -2.62700
  0.4510   -2.55400
  0.4530   -2.48300
  0.4550   -2.41600
  0.4570   -2.35100
  0.4590   -2.28900
  0.4610   -2.22900
  0.4630   -2.17200
  0.4650   -2.11700
  0.4670   -2.06600
  0.4690   -2.01800
  0.4710   -1.97200
  0.4730   -1.92900
  0.4750   -1.88800
  0.4770   -1.85000
  0.4790   -1.81400
  0.4810   -1.78200
  0.4830   -1.75200
  0.4850   -1.72400
  0.4870   -1.69800
  0.4890   -1.67500
  0.4910   -1.65300
  0.4930   -1.63400
  0.4950   -1.61700
  0.4970   -1.60200
  0.4990   -1.58800
  0.5010   -1.57700
  0.5030   -1.56700
  0.5050   -1.55800
  0.5070   -1.55100
  0.5090   -1.54500
  0.5110   -1.54000
  0.5130   -1.53700
  0.5150   -1.53400
  0.5170   -1.53300
  0.5190   -1.53200
  0.5210   -1.53300
  0.5230   -1.53400
  0.5250   -1.53500
  0.5270   -1.53700
  0.5290   -1.54000
  0.5310   -1.54300
  0.5330   -1.54600
  0.5350   -1.54900
  0.5370   -1.55300
  0.5390   -1.55600
  0.5410   -1.56000
  0.5430   -1.56300
  0.5450   -1.56600
  0.5470   -1.57000
  0.5490   -1.57200
  0.5510   -1.57500
  0.5530   -1.57700
  0.5550   -1.57900
  0.5570   -1.58000
  0.5590   -1.58100
  0.5610   -1.58100
  0.5630   -1.58100
  0.5650   -1.58000
  0.5670   -1.57900
  0.5690   -1.57700
  0.5710   -1.57500
  0.5730   -1.57200
  0.5750   -1.56800
  0.5770   -1.56400
  0.5790   -1.55900
  0.5810   -1.55400
  0.5830   -1.54800
  0.5850   -1.54200
  0.5870   -1.53500
  0.5890   -1.52800
  0.5910   -1.52000
  0.5930   -1.51100
  0.5950   -1.50200
  0.5970   -1.49300
  0.5990   -1.48200
  0.6010   -1.47200
  0.6030   -1.46000
  0.6050   -1.44900
  0.6070   -1.43600
  0.6090   -1.42400
  0.6110   -1.41100
  0.6130   -1.39800
  0.6150   -1.38500
  0.6170   -1.37100
  0.6190   -1.35700
  0.6210   -1.34300
  0.6230   -1.32800
  0.6250   -1.31300
  0.6270   -1.29800
  0.6290   -1.28300
  0.6310   -1.26700
  0.6330   -1.25100
  0.6350   -1.23500
  0.6370   -1.21900
  0.6390   -1.20300
  0.6410   -1.18600
  0.6430   -1.17000
  0.6450   -1.15300
  0.6470   -1.13700
  0.6490   -1.12000
  0.6510   -1.10300
  0.6530   -1.08600
  0.6550   -1.06900
  0.6570   -1.05100
  0.6590   -1.03400
  0.6610   -1.01600
  0.6630   -0.99900
  0.6650   -0.98200
  0.6670   -0.96400
  0.6690   -0.94700
  0.6710   -0.92900
  0.6730   -0.91100
  0.6750   -0.89400
  0.6770   -0.87600
  0.6790   -0.85900
  0.6810   -0.84100
  0.6830   -0.82300
  0.6850   -0.80600
  0.6870   -0.78800
  0.6890   -0.77100
  0.6910   -0.75400
  0.6930   -0.73600
  0.6950   -0.71800
  0.6970   -0.70100
  0.6990   -0.68400
  0.7010   -0.66600
  0.7030   -0.64900
  0.7050   -0.63200
  0.7070   -0.61400
  0.7090   -0.59800
  0.7110   -0.58100
  0.7130   -0.56400
  0.7150   -0.54700
  0.7170   -0.53100
  0.7190   -0.51400
  0.7210   -0.49800
  0.7230   -0.48200
  0.7250   -0.46600
  0.7270   -0.45000
  0.7290   -0.43500
  0.7310   -0.42000
  0.7330   -0.40400
  0.7350   -0.38900
  0.7370   -0.37500
  0.7390   -0.36100
  0.7410   -0.34700
  0.7430   -0.33300
  0.7450   -0.31900
  0.7470   -0.30600
  0.7490   -0.29300
  0.7510   -0.28000
  0.7530   -0.26800
  0.7550   -0.25600
  0.7570   -0.24500
  0.7590   -0.23300
  0.7610   -0.22300
  0.7630   -0.21200
  0.7650   -0.20200
  0.7670   -0.19200
  0.7690   -0.18300
  0.7710   -0.17400
  0.7730   -0.16500
  0.7750   -0.15700
  0.7770   -0.15000
  0.7790   -0.14200
  0.7810   -0.13500
  0.7830   -0.12900
  0.7850   -0.12300
  0.7870   -0.11700
  0.7890   -0.11100
  0.7910   -0.10600
  0.7930   -0.10100
  0.7950   -0.09700
  0.7970   -0.09300
  0.7990   -0.08900
  0.8010   -0.08600
  0.8030   -0.08300
  0.8050   -0.08100
  0.8070   -0.07800
  0.8090   -0.07600
  0.8110   -0.07400
  0.8130   -0.07300
  0.8150   -0.07100
  0.8170   -0.07000
  0.8190   -0.07000
  0.8210   -0.06900
  0.8230   -0.06900
  0.8250   -0.06900
  0.8270   -0.06900
  0.8290   -0.06900
  0.8310   -0.07000
  0.8330   -0.07100
  0.8350   -0.07200
  0.8370   -0.07300
  0.8390   -0.07400
  0.8410   -0.07600
  0.8430   -0.07700
  0.8450   -0.07900
  0.8470   -0.08100
  0.8490   -0.08300
  0.8510   -0.08500
  0.8530   -0.08700
  0.8550   -0.08900
  0.8570   -0.09200
  0.8590   -0.09400
  0.8610   -0.09600
  0.8630   -0.09900
  0.8650   -0.10100
  0.8670   -0.10400
  0.8690   -0.10700
  0.8710   -0.10900
  0.8730   -0.11200
  0.8750   -0.11500
  0.8770   -0.11800
  0.8790   -0.12000
  0.8810   -0.12300
  0.8830   -0.12600
  0.8850   -0.12800
  0.8870   -0.13100
  0.8890   -0.13400
  0.8910   -0.13600
  0.8930   -0.13800
  0.8950   -0.14100
  0.8970   -0.14300
  0.8990   -0.14500
  0.9010   -0.14700
  0.9030   -0.14900
  0.9050   -0.15100
  0.9070   -0.15300
  0.9090   -0.15400
  0.9110   -0.15600
