# z (nm)   (kJ/mol)
  0.0590    1.16700
  0.0610    0.54500
  0.0630   -0.12500
  0.0650   -0.76800
  0.0670   -1.40300
  0.0690   -2.06200
  0.0710   -2.69500
  0.0730   -3.32300
  0.0750   -3.97100
  0.0770   -4.59600
  0.0790   -5.21500
  0.0810   -5.84700
  0.0830   -6.47100
  0.0850   -7.08100
  0.0870   -7.67600
  0.0890   -8.25900
  0.0910   -8.83300
  0.0930   -9.39900
  0.0950   -9.95100
  0.0970  -10.48500
  0.0990  -11.00300
  0.1010  -11.50100
  0.1030  -11.98300
  0.1050  -12.45000
  0.1070  -12.89800
  0.1090  -13.33200
  0.1110  -13.74700
  0.1130  -14.14100
  0.1150  -14.51800
  0.1170  -14.87600
  0.1190  -15.21200
  0.1210  -15.52700
  0.1230  -15.82300
  0.1250  -16.09900
  0.1270  -16.35300
  0.1290  -16.58700
  0.1310  -16.80300
  0.1330  -16.99700
  0.1350  -17.17200
  0.1370  -17.32700
  0.1390  -17.46300
  0.1410  -17.57900
  0.1430  -17.67700
  0.1450  -17.75600
  0.1470  -17.81700
  0.1490  -17.86100
  0.1510  -17.88900
  0.1530  -17.90100
  0.1550  -17.89800
  0.1570  -17.87900
  0.1590  -17.84700
  0.1610  -17.80100
  0.1630  -17.74400
  0.1650  -17.67500
  0.1670  -17.59500
  0.1690  -17.50400
  0.1710  -17.40300
  0.1730  -17.29400
  0.1750  -17.17900
  0.1770  -17.05500
  0.1790  -16.92600
  0.1810  -16.79200
  0.1830  -16.65300
  0.1850  -16.50900
  0.1870  -16.36000
  0.1890  -16.20900
  0.1910  -16.05700
  0.1930  -15.90100
  0.1950  -15.74300
  0.1970  -15.58500
  0.1990  -15.42700
  0.2010  -15.26700
  0.2030  -15.10700
  0.2050  -14.94800
  0.2070  -14.78900
  0.2090  -14.63000
  0.2110  -14.47400
  0.2130  -14.31800
  0.2150  -14.16400
  0.2170  -14.01100
  0.2190  -13.85900
  0.2210  -13.70900
  0.2230  -13.55900
  0.2250  -13.41100
  0.2270  -13.26500
  0.2290  -13.12000
  0.2310  -12.97600
  0.2330  -12.83500
  0.2350  -12.69500
  0.2370  -12.55500
  0.2390  -12.41700
  0.2410  -12.28000
  0.2430  -12.14400
  0.2450  -12.00900
  0.2470  -11.87600
  0.2490  -11.74400
  0.2510  -11.61300
  0.2530  -11.48200
  0.2550  -11.35200
  0.2570  -11.22300
  0.2590  -11.09300
  0.2610  -10.96500
  0.2630  -10.83700
  0.2650  -10.71000
  0.2670  -10.58300
  0.2690  -10.45600
  0.2710  -10.33000
  0.2730  -10.20300
  0.2750  -10.07700
  0.2770   -9.95100
  0.2790   -9.82500
  0.2810   -9.69900
  0.2830   -9.57400
  0.2850   -9.44800
  0.2870   -9.32300
  0.2890   -9.19700
  0.2910   -9.07200
  0.2930   -8.94600
  0.2950   -8.82100
  0.2970   -8.69600
  0.2990   -8.57100
  0.3010   -8.44500
  0.3030   -8.32000
  0.3050   -8.19500
  0.3070   -8.06900
  0.3090   -7.94400
  0.3110   -7.81800
  0.3130   -7.69300
  0.3150   -7.56700
  0.3170   -7.44200
  0.3190   -7.31600
  0.3210   -7.19100
  0.3230   -7.06600
  0.3250   -6.94100
  0.3270   -6.81600
  0.3290   -6.69100
  0.3310   -6.56600
  0.3330   -6.44200
  0.3350   -6.31700
  0.3370   -6.19300
  0.3390   -6.07000
  0.3410   -5.94600
  0.3430   -5.82400
  0.3450   -5.70200
  0.3470   -5.58000
  0.3490   -5.45900
  0.3510   -5.33800
  0.3530   -5.21800
  0.3550   -5.09900
  0.3570   -4.98000
  0.3590   -4.86300
  0.3610   -4.74700
  0.3630   -4.63100
  0.3650   -4.51700
  0.3670   -4.40400
  0.3690   -4.29100
  0.3710   -4.18000
  0.3730   -4.07000
  0.3750   -3.96100
  0.3770   -3.85500
  0.3790   -3.74900
  0.3810   -3.64500
  0.3830   -3.54300
  0.3850   -3.44200
  0.3870   -3.34300
  0.3890   -3.24700
  0.3910   -3.15200
  0.3930   -3.05900
  0.3950   -2.96800
  0.3970   -2.87900
  0.3990   -2.79200
  0.4010   -2.70700
  0.4030   -2.62500
  0.4050   -2.54400
  0.4070   -2.46600
  0.4090   -2.39000
  0.4110   -2.31700
  0.4130   -2.24600
  0.4150   -2.17700
  0.4170   -2.11000
  0.4190   -2.04600
  0.4210   -1.98500
  0.4230   -1.92600
  0.4250   -1.87000
  0.4270   -1.81500
  0.4290   -1.76300
  0.4310   -1.71400
  0.4330   -1.66700
  0.4350   -1.62300
  0.4370   -1.58100
  0.4390   -1.54200
  0.4410   -1.50500
  0.4430   -1.47100
  0.4450   -1.43900
  0.4470   -1.40900
  0.4490   -1.38100
  0.4510   -1.35600
  0.4530   -1.33200
  0.4550   -1.31100
  0.4570   -1.29200
  0.4590   -1.27500
  0.4610   -1.26000
  0.4630   -1.24700
  0.4650   -1.23600
  0.4670   -1.22600
  0.4690   -1.21800
  0.4710   -1.21300
  0.4730   -1.20800
  0.4750   -1.20500
  0.4770   -1.20400
  0.4790   -1.20400
  0.4810   -1.20500
  0.4830   -1.20600
  0.4850   -1.20900
  0.4870   -1.21400
  0.4890   -1.21900
  0.4910   -1.22400
  0.4930   -1.23100
  0.4950   -1.23900
  0.4970   -1.24700
  0.4990   -1.25500
  0.5010   -1.26500
  0.5030   -1.27400
  0.5050   -1.28400
  0.5070   -1.29400
  0.5090   -1.30400
  0.5110   -1.31400
  0.5130   -1.32400
  0.5150   -1.33500
  0.5170   -1.34500
  0.5190   -1.35500
  0.5210   -1.36500
  0.5230   -1.37400
  0.5250   -1.38300
  0.5270   -1.39200
  0.5290   -1.40100
  0.5310   -1.40900
  0.5330   -1.41600
  0.5350   -1.42300
  0.5370   -1.42900
  0.5390   -1.43500
  0.5410   -1.44000
  0.5430   -1.44500
  0.5450   -1.44800
  0.5470   -1.45100
  0.5490   -1.45300
  0.5510   -1.45400
  0.5530   -1.45500
  0.5550   -1.45500
  0.5570   -1.45400
  0.5590   -1.45300
  0.5610   -1.45000
  0.5630   -1.44700
  0.5650   -1.44300
  0.5670   -1.43900
  0.5690   -1.43400
  0.5710   -1.42800
  0.5730   -1.42100
  0.5750   -1.41400
  0.5770   -1.40500
  0.5790   -1.39700
  0.5810   -1.38700
  0.5830   -1.37700
  0.5850   -1.36600
  0.5870   -1.35500
  0.5890   -1.34300
  0.5910   -1.33100
  0.5930   -1.31800
  0.5950   -1.30400
  0.5970   -1.29000
  0.5990   -1.27500
  0.6010   -1.26000
  0.6030   -1.24500
  0.6050   -1.22900
  0.6070   -1.21300
  0.6090   -1.19600
  0.6110   -1.17900
  0.6130   -1.16200
  0.6150   -1.14400
  0.6170   -1.12600
  0.6190   -1.10800
  0.6210   -1.08900
  0.6230   -1.07100
  0.6250   -1.05200
  0.6270   -1.03200
  0.6290   -1.01300
  0.6310   -0.99300
  0.6330   -0.97400
  0.6350   -0.95400
  0.6370   -0.93500
  0.6390   -0.91500
  0.6410   -0.89500
  0.6430   -0.87500
  0.6450   -0.85500
  0.6470   -0.83600
  0.6490   -0.81600
  0.6510   -0.79600
  0.6530   -0.77600
  0.6550   -0.75600
  0.6570   -0.73600
  0.6590   -0.71600
  0.6610   -0.69600
  0.6630   -0.67600
  0.6650   -0.65700
  0.6670   -0.63700
  0.6690   -0.61800
  0.6710   -0.59800
  0.6730   -0.57900
  0.6750   -0.56000
  0.6770   -0.54200
  0.6790   -0.52300
  0.6810   -0.50500
  0.6830   -0.48700
  0.6850   -0.46900
  0.6870   -0.45200
  0.6890   -0.43400
  0.6910   -0.41700
  0.6930   -0.40000
  0.6950   -0.38400
  0.6970   -0.36700
  0.6990   -0.35200
  0.7010   -0.33600
  0.7030   -0.32100
  0.7050   -0.30600
  0.7070   -0.29100
  0.7090   -0.27700
  0.7110   -0.26400
  0.7130   -0.25000
  0.7150   -0.23700
  0.7170   -0.22400
  0.7190   -0.21200
  0.7210   -0.20000
  0.7230   -0.18800
  0.7250   -0.17700
  0.7270   -0.16600
  0.7290   -0.15600
  0.7310   -0.14600
  0.7330   -0.13700
  0.7350   -0.12800
  0.7370   -0.11900
  0.7390   -0.11100
  0.7410   -0.10300
  0.7430   -0.09600
  0.7450   -0.08900
  0.7470   -0.08200
  0.7490   -0.07600
  0.7510   -0.07100
  0.7530   -0.06600
  0.7550   -0.06100
  0.7570   -0.05700
  0.7590   -0.05300
  0.7610   -0.04900
  0.7630   -0.04600
  0.7650   -0.04300
  0.7670   -0.04000
  0.7690   -0.03800
  0.7710   -0.03600
  0.7730   -0.03500
  0.7750   -0.03400
  0.7770   -0.03300
  0.7790   -0.03300
  0.7810   -0.03300
  0.7830   -0.03300
  0.7850   -0.03300
  0.7870   -0.03400
  0.7890   -0.03500
  0.7910   -0.03700
  0.7930   -0.03900
  0.7950   -0.04100
  0.7970   -0.04300
  0.7990   -0.04500
  0.8010   -0.04800
  0.8030   -0.05100
  0.8050   -0.05300
  0.8070   -0.05600
  0.8090   -0.05900
  0.8110   -0.06300
  0.8130   -0.06600
  0.8150   -0.07000
  0.8170   -0.07400
  0.8190   -0.07700
  0.8210   -0.08100
  0.8230   -0.08500
  0.8250   -0.08800
  0.8270   -0.09200
  0.8290   -0.09500
  0.8310   -0.09900
  0.8330   -0.10200
  0.8350   -0.10600
  0.8370   -0.11000
  0.8390   -0.11300
