# z (nm)   (kJ/mol)
  0.1290    4.37700
  0.1310    3.88600
  0.1330    3.40800
  0.1350    2.91000
  0.1370    2.37500
  0.1390    1.86900
  0.1410    1.37800
  0.1430    0.87800
  0.1450    0.40300
  0.1470   -0.07400
  0.1490   -0.54500
  0.1510   -1.01300
  0.1530   -1.48700
  0.1550   -1.94900
  0.1570   -2.40400
  0.1590   -2.84800
  0.1610   -3.28300
  0.1630   -3.70700
  0.1650   -4.12300
  0.1670   -4.52800
  0.1690   -4.91700
  0.1710   -5.28800
  0.1730   -5.64800
  0.1750   -5.99800
  0.1770   -6.33000
  0.1790   -6.64700
  0.1810   -6.95200
  0.1830   -7.24100
  0.1850   -7.51400
  0.1870   -7.77500
  0.1890   -8.02100
  0.1910   -8.25200
  0.1930   -8.46600
  0.1950   -8.66500
  0.1970   -8.84800
  0.1990   -9.01500
  0.2010   -9.16600
  0.2030   -9.30200
  0.2050   -9.42400
  0.2070   -9.53200
  0.2090   -9.62700
  0.2110   -9.70900
  0.2130   -9.77700
  0.2150   -9.83200
  0.2170   -9.87400
  0.2190   -9.90500
  0.2210   -9.92400
  0.2230   -9.93200
  0.2250   -9.93000
  0.2270   -9.91800
  0.2290   -9.89700
  0.2310   -9.86900
  0.2330   -9.83100
  0.2350   -9.78600
  0.2370   -9.73300
  0.2390   -9.67300
  0.2410   -9.60700
  0.2430   -9.53500
  0.2450   -9.45900
  0.2470   -9.37700
  0.2490   -9.29000
  0.2510   -9.20100
  0.2530   -9.10900
  0.2550   -9.01400
  0.2570   -8.91700
  0.2590   -8.81800
  0.2610   -8.71600
  0.2630   -8.61600
  0.2650   -8.51500
  0.2670   -8.41200
  0.2690   -8.30900
  0.2710   -8.20600
  0.2730   -8.10300
  0.2750   -8.00100
  0.2770   -7.90000
  0.2790   -7.80000
  0.2810   -7.70000
  0.2830   -7.60100
  0.2850   -7.50300
  0.2870   -7.40600
  0.2890   -7.31000
  0.2910   -7.21500
  0.2930   -7.12100
  0.2950   -7.02900
  0.2970   -6.93800
  0.2990   -6.84800
  0.3010   -6.76000
  0.3030   -6.67200
  0.3050   -6.58600
  0.3070   -6.50000
  0.3090   -6.41600
  0.3110   -6.33300
  0.3130   -6.25100
  0.3150   -6.17000
  0.3170   -6.09000
  0.3190   -6.01100
  0.3210   -5.93300
  0.3230   -5.85500
  0.3250   -5.77900
  0.3270   -5.70200
  0.3290   -5.62700
  0.3310   -5.55300
  0.3330   -5.47900
  0.3350   -5.40600
  0.3370   -5.33300
  0.3390   -5.26100
  0.3410   -5.18900
  0.3430   -5.11800
  0.3450   -5.04800
  0.3470   -4.97700
  0.3490   -4.90700
  0.3510   -4.83700
  0.3530   -4.76800
  0.3550   -4.69900
  0.3570   -4.63000
  0.3590   -4.56200
  0.3610   -4.49500
  0.3630   -4.42700
  0.3650   -4.36000
  0.3670   -4.29300
  0.3690   -4.22600
  0.3710   -4.15900
  0.3730   -4.09200
  0.3750   -4.02600
  0.3770   -3.96000
  0.3790   -3.89300
  0.3810   -3.82700
  0.3830   -3.76200
  0.3850   -3.69600
  0.3870   -3.63000
  0.3890   -3.56500
  0.3910   -3.50000
  0.3930   -3.43500
  0.3950   -3.37100
  0.3970   -3.30600
  0.3990   -3.24300
  0.4010   -3.17900
  0.4030   -3.11700
  0.4050   -3.05500
  0.4070   -2.99300
  0.4090   -2.93200
  0.4110   -2.87200
  0.4130   -2.81300
  0.4150   -2.75500
  0.4170   -2.69900
  0.4190   -2.64300
  0.4210   -2.58900
  0.4230   -2.53600
  0.4250   -2.48500
  0.4270   -2.43500
  0.4290   -2.38600
  0.4310   -2.34000
  0.4330   -2.29700
  0.4350   -2.25500
  0.4370   -2.21500
  0.4390   -2.17800
  0.4410   -2.14300
  0.4430   -2.11100
  0.4450   -2.08100
  0.4470   -2.05400
  0.4490   -2.03000
  0.4510   -2.00800
  0.4530   -1.98900
  0.4550   -1.97400
  0.4570   -1.96100
  0.4590   -1.95200
  0.4610   -1.94600
  0.4630   -1.94300
  0.4650   -1.94300
  0.4670   -1.94600
  0.4690   -1.95200
  0.4710   -1.96100
  0.4730   -1.97400
  0.4750   -1.98900
  0.4770   -2.00700
  0.4790   -2.02800
  0.4810   -2.05200
  0.4830   -2.07700
  0.4850   -2.10500
  0.4870   -2.13600
  0.4890   -2.16900
  0.4910   -2.20400
  0.4930   -2.24100
  0.4950   -2.28100
  0.4970   -2.32300
  0.4990   -2.36500
  0.5010   -2.40800
  0.5030   -2.45300
  0.5050   -2.49900
  0.5070   -2.54500
  0.5090   -2.59100
  0.5110   -2.63800
  0.5130   -2.68600
  0.5150   -2.73300
  0.5170   -2.78100
  0.5190   -2.82800
  0.5210   -2.87300
  0.5230   -2.91800
  0.5250   -2.96300
  0.5270   -3.00600
  0.5290   -3.04700
  0.5310   -3.08600
  0.5330   -3.12400
  0.5350   -3.16100
  0.5370   -3.19500
  0.5390   -3.22700
  0.5410   -3.25700
  0.5430   -3.28600
  0.5450   -3.31200
  0.5470   -3.33500
  0.5490   -3.35700
  0.5510   -3.37500
  0.5530   -3.39100
  0.5550   -3.40500
  0.5570   -3.41700
  0.5590   -3.42500
  0.5610   -3.43100
  0.5630   -3.43500
  0.5650   -3.43600
  0.5670   -3.43400
  0.5690   -3.42900
  0.5710   -3.42200
  0.5730   -3.41300
  0.5750   -3.40000
  0.5770   -3.38600
  0.5790   -3.36900
  0.5810   -3.35000
  0.5830   -3.32900
  0.5850   -3.30600
  0.5870   -3.28100
  0.5890   -3.25500
  0.5910   -3.22600
  0.5930   -3.19500
  0.5950   -3.16400
  0.5970   -3.13000
  0.5990   -3.09500
  0.6010   -3.06000
  0.6030   -3.02300
  0.6050   -2.98400
  0.6070   -2.94500
  0.6090   -2.90500
  0.6110   -2.86500
  0.6130   -2.82300
  0.6150   -2.78100
  0.6170   -2.73800
  0.6190   -2.69500
  0.6210   -2.65300
  0.6230   -2.60900
  0.6250   -2.56500
  0.6270   -2.52100
  0.6290   -2.47700
  0.6310   -2.43400
  0.6330   -2.39000
  0.6350   -2.34600
  0.6370   -2.30300
  0.6390   -2.25900
  0.6410   -2.21600
  0.6430   -2.17300
  0.6450   -2.13000
  0.6470   -2.08800
  0.6490   -2.04500
  0.6510   -2.00400
  0.6530   -1.96300
  0.6550   -1.92200
  0.6570   -1.88100
  0.6590   -1.84100
  0.6610   -1.80100
  0.6630   -1.76100
  0.6650   -1.72200
  0.6670   -1.68300
  0.6690   -1.64400
  0.6710   -1.60600
  0.6730   -1.56800
  0.6750   -1.53000
  0.6770   -1.49300
  0.6790   -1.45600
  0.6810   -1.41900
  0.6830   -1.38300
  0.6850   -1.34600
  0.6870   -1.31000
  0.6890   -1.27500
  0.6910   -1.24000
  0.6930   -1.20500
  0.6950   -1.17000
  0.6970   -1.13500
  0.6990   -1.10100
  0.7010   -1.06700
  0.7030   -1.03400
  0.7050   -1.00000
  0.7070   -0.96700
  0.7090   -0.93500
  0.7110   -0.90200
  0.7130   -0.87100
  0.7150   -0.83900
  0.7170   -0.80800
  0.7190   -0.77700
  0.7210   -0.74600
  0.7230   -0.71600
  0.7250   -0.68700
  0.7270   -0.65700
  0.7290   -0.62900
  0.7310   -0.60100
  0.7330   -0.57400
  0.7350   -0.54700
  0.7370   -0.52000
  0.7390   -0.49500
  0.7410   -0.47000
  0.7430   -0.44500
  0.7450   -0.42200
  0.7470   -0.39900
  0.7490   -0.37700
  0.7510   -0.35600
  0.7530   -0.33500
  0.7550   -0.31500
  0.7570   -0.29600
  0.7590   -0.27800
  0.7610   -0.26100
  0.7630   -0.24500
  0.7650   -0.22900
  0.7670   -0.21400
  0.7690   -0.20100
  0.7710   -0.18800
  0.7730   -0.17700
  0.7750   -0.16600
  0.7770   -0.15500
  0.7790   -0.14600
  0.7810   -0.13800
  0.7830   -0.13000
  0.7850   -0.12400
  0.7870   -0.11800
  0.7890   -0.11300
  0.7910   -0.10900
  0.7930   -0.10500
  0.7950   -0.10300
  0.7970   -0.10100
  0.7990   -0.10000
  0.8010   -0.09900
  0.8030   -0.10000
  0.8050   -0.10100
  0.8070   -0.10200
