# z (nm)   (kJ/mol)
  0.0990   -2.64000
  0.1010   -3.43500
  0.1030   -4.19700
  0.1050   -4.95700
  0.1070   -5.69200
  0.1090   -6.42300
  0.1110   -7.16400
  0.1130   -7.91600
  0.1150   -8.65100
  0.1170   -9.35800
  0.1190  -10.06000
  0.1210  -10.75900
  0.1230  -11.44700
  0.1250  -12.12200
  0.1270  -12.77800
  0.1290  -13.41900
  0.1310  -14.04100
  0.1330  -14.64400
  0.1350  -15.22900
  0.1370  -15.79300
  0.1390  -16.33200
  0.1410  -16.84800
  0.1430  -17.34200
  0.1450  -17.81400
  0.1470  -18.26000
  0.1490  -18.68200
  0.1510  -19.07900
  0.1530  -19.45000
  0.1550  -19.79700
  0.1570  -20.12000
  0.1590  -20.41600
  0.1610  -20.68500
  0.1630  -20.93000
  0.1650  -21.14900
  0.1670  -21.34300
  0.1690  -21.51300
  0.1710  -21.65700
  0.1730  -21.77600
  0.1750  -21.87100
  0.1770  -21.94200
  0.1790  -21.99000
  0.1810  -22.01700
  0.1830  -22.02200
  0.1850  -22.00400
  0.1870  -21.96600
  0.1890  -21.91000
  0.1910  -21.83500
  0.1930  -21.74200
  0.1950  -21.63500
  0.1970  -21.51200
  0.1990  -21.37500
  0.2010  -21.22600
  0.2030  -21.06600
  0.2050  -20.89500
  0.2070  -20.71300
  0.2090  -20.52200
  0.2110  -20.32500
  0.2130  -20.12000
  0.2150  -19.90800
  0.2170  -19.69300
  0.2190  -19.47500
  0.2210  -19.25400
  0.2230  -19.02900
  0.2250  -18.80400
  0.2270  -18.57700
  0.2290  -18.35000
  0.2310  -18.12400
  0.2330  -17.89800
  0.2350  -17.67500
  0.2370  -17.45300
  0.2390  -17.23300
  0.2410  -17.01600
  0.2430  -16.80100
  0.2450  -16.59000
  0.2470  -16.38200
  0.2490  -16.17700
  0.2510  -15.97500
  0.2530  -15.77600
  0.2550  -15.58100
  0.2570  -15.38800
  0.2590  -15.19800
  0.2610  -15.01100
  0.2630  -14.82800
  0.2650  -14.64600
  0.2670  -14.46800
  0.2690  -14.29100
  0.2710  -14.11600
  0.2730  -13.94300
  0.2750  -13.77200
  0.2770  -13.60200
  0.2790  -13.43400
  0.2810  -13.26800
  0.2830  -13.10200
  0.2850  -12.93700
  0.2870  -12.77100
  0.2890  -12.60700
  0.2910  -12.44300
  0.2930  -12.27900
  0.2950  -12.11600
  0.2970  -11.95200
  0.2990  -11.78900
  0.3010  -11.62600
  0.3030  -11.46300
  0.3050  -11.29900
  0.3070  -11.13500
  0.3090  -10.97100
  0.3110  -10.80600
  0.3130  -10.64100
  0.3150  -10.47600
  0.3170  -10.31000
  0.3190  -10.14400
  0.3210   -9.97800
  0.3230   -9.81200
  0.3250   -9.64600
  0.3270   -9.48000
  0.3290   -9.31400
  0.3310   -9.14800
  0.3330   -8.98300
  0.3350   -8.81800
  0.3370   -8.65300
  0.3390   -8.49000
  0.3410   -8.32600
  0.3430   -8.16400
  0.3450   -8.00200
  0.3470   -7.84000
  0.3490   -7.68000
  0.3510   -7.52100
  0.3530   -7.36200
  0.3550   -7.20500
  0.3570   -7.04800
  0.3590   -6.89300
  0.3610   -6.73900
  0.3630   -6.58600
  0.3650   -6.43400
  0.3670   -6.28300
  0.3690   -6.13400
  0.3710   -5.98600
  0.3730   -5.83900
  0.3750   -5.69400
  0.3770   -5.55000
  0.3790   -5.40700
  0.3810   -5.26500
  0.3830   -5.12500
  0.3850   -4.98600
  0.3870   -4.84800
  0.3890   -4.71100
  0.3910   -4.57500
  0.3930   -4.44100
  0.3950   -4.30800
  0.3970   -4.17700
  0.3990   -4.04600
  0.4010   -3.91600
  0.4030   -3.78800
  0.4050   -3.66000
  0.4070   -3.53400
  0.4090   -3.40900
  0.4110   -3.28500
  0.4130   -3.16200
  0.4150   -3.04100
  0.4170   -2.92200
  0.4190   -2.80300
  0.4210   -2.68400
  0.4230   -2.56800
  0.4250   -2.45300
  0.4270   -2.33800
  0.4290   -2.22500
  0.4310   -2.11300
  0.4330   -2.00300
  0.4350   -1.89400
  0.4370   -1.78700
  0.4390   -1.68200
  0.4410   -1.57800
  0.4430   -1.47600
  0.4450   -1.37500
  0.4470   -1.27500
  0.4490   -1.17800
  0.4510   -1.08300
  0.4530   -0.99000
  0.4550   -0.90000
  0.4570   -0.81100
  0.4590   -0.72500
  0.4610   -0.64000
  0.4630   -0.55900
  0.4650   -0.48100
  0.4670   -0.40500
  0.4690   -0.33200
  0.4710   -0.26300
  0.4730   -0.19600
  0.4750   -0.13200
  0.4770   -0.07000
  0.4790   -0.01100
  0.4810    0.04500
  0.4830    0.09700
  0.4850    0.14600
  0.4870    0.19100
  0.4890    0.23300
  0.4910    0.27100
  0.4930    0.30600
  0.4950    0.33700
  0.4970    0.36400
  0.4990    0.38900
  0.5010    0.41000
  0.5030    0.42700
  0.5050    0.44100
  0.5070    0.45200
  0.5090    0.46000
  0.5110    0.46500
  0.5130    0.46600
  0.5150    0.46400
  0.5170    0.46000
  0.5190    0.45300
  0.5210    0.44300
  0.5230    0.43000
  0.5250    0.41500
  0.5270    0.39800
  0.5290    0.37800
  0.5310    0.35600
  0.5330    0.33300
  0.5350    0.30700
  0.5370    0.28100
  0.5390    0.25200
  0.5410    0.22300
  0.5430    0.19200
  0.5450    0.16000
  0.5470    0.12700
  0.5490    0.09300
  0.5510    0.05900
  0.5530    0.02500
  0.5550   -0.01000
  0.5570   -0.04500
  0.5590   -0.08000
  0.5610   -0.11500
  0.5630   -0.14900
  0.5650   -0.18400
  0.5670   -0.21700
  0.5690   -0.25100
  0.5710   -0.28300
  0.5730   -0.31500
  0.5750   -0.34600
  0.5770   -0.37700
  0.5790   -0.40600
  0.5810   -0.43400
  0.5830   -0.46200
  0.5850   -0.48800
  0.5870   -0.51200
  0.5890   -0.53600
  0.5910   -0.55800
  0.5930   -0.57900
  0.5950   -0.59900
  0.5970   -0.61700
  0.5990   -0.63300
  0.6010   -0.64800
  0.6030   -0.66200
  0.6050   -0.67400
  0.6070   -0.68500
  0.6090   -0.69400
  0.6110   -0.70200
  0.6130   -0.70800
  0.6150   -0.71400
  0.6170   -0.71700
  0.6190   -0.72000
  0.6210   -0.72100
  0.6230   -0.72100
  0.6250   -0.72000
  0.6270   -0.71700
  0.6290   -0.71400
  0.6310   -0.70900
  0.6330   -0.70300
  0.6350   -0.69700
  0.6370   -0.69000
  0.6390   -0.68100
  0.6410   -0.67200
  0.6430   -0.66200
  0.6450   -0.65100
  0.6470   -0.63900
  0.6490   -0.62700
  0.6510   -0.61400
  0.6530   -0.60100
  0.6550   -0.58700
  0.6570   -0.57300
