# z (nm)   (kJ/mol)
  0.1090   -6.59900
  0.1110   -7.50100
  0.1130   -8.35200
  0.1150   -9.22600
  0.1170  -10.13000
  0.1190  -11.02400
  0.1210  -11.90100
  0.1230  -12.77400
  0.1250  -13.64300
  0.1270  -14.50500
  0.1290  -15.35800
  0.1310  -16.19500
  0.1330  -17.02200
  0.1350  -17.83500
  0.1370  -18.63100
  0.1390  -19.41000
  0.1410  -20.16700
  0.1430  -20.90500
  0.1450  -21.62100
  0.1470  -22.31200
  0.1490  -22.97700
  0.1510  -23.61900
  0.1530  -24.23600
  0.1550  -24.82700
  0.1570  -25.39300
  0.1590  -25.93300
  0.1610  -26.44600
  0.1630  -26.93300
  0.1650  -27.39300
  0.1670  -27.82500
  0.1690  -28.22800
  0.1710  -28.60100
  0.1730  -28.94600
  0.1750  -29.26200
  0.1770  -29.55000
  0.1790  -29.80900
  0.1810  -30.04200
  0.1830  -30.24400
  0.1850  -30.41900
  0.1870  -30.56700
  0.1890  -30.68800
  0.1910  -30.78300
  0.1930  -30.85000
  0.1950  -30.89300
  0.1970  -30.91100
  0.1990  -30.90300
  0.2010  -30.87000
  0.2030  -30.81300
  0.2050  -30.73700
  0.2070  -30.64000
  0.2090  -30.52500
  0.2110  -30.39300
  0.2130  -30.23900
  0.2150  -30.07200
  0.2170  -29.89000
  0.2190  -29.69100
  0.2210  -29.48000
  0.2230  -29.25700
  0.2250  -29.02500
  0.2270  -28.78500
  0.2290  -28.53400
  0.2310  -28.27500
  0.2330  -28.01000
  0.2350  -27.74200
  0.2370  -27.47000
  0.2390  -27.19400
  0.2410  -26.91500
  0.2430  -26.63600
  0.2450  -26.35600
  0.2470  -26.07600
  0.2490  -25.79800
  0.2510  -25.52000
  0.2530  -25.24600
  0.2550  -24.97400
  0.2570  -24.70600
  0.2590  -24.44100
  0.2610  -24.18100
  0.2630  -23.92500
  0.2650  -23.67500
  0.2670  -23.42900
  0.2690  -23.18800
  0.2710  -22.95200
  0.2730  -22.72100
  0.2750  -22.49700
  0.2770  -22.27800
  0.2790  -22.06300
  0.2810  -21.85400
  0.2830  -21.65000
  0.2850  -21.45100
  0.2870  -21.25500
  0.2890  -21.06400
  0.2910  -20.87700
  0.2930  -20.69300
  0.2950  -20.51400
  0.2970  -20.33800
  0.2990  -20.16400
  0.3010  -19.99400
  0.3030  -19.82600
  0.3050  -19.66100
  0.3070  -19.49800
  0.3090  -19.33600
  0.3110  -19.17600
  0.3130  -19.01700
  0.3150  -18.85900
  0.3170  -18.70200
  0.3190  -18.54500
  0.3210  -18.38900
  0.3230  -18.23300
  0.3250  -18.07700
  0.3270  -17.92100
  0.3290  -17.76300
  0.3310  -17.60600
  0.3330  -17.44800
  0.3350  -17.28900
  0.3370  -17.12900
  0.3390  -16.96900
  0.3410  -16.80700
  0.3430  -16.64300
  0.3450  -16.47900
  0.3470  -16.31300
  0.3490  -16.14600
  0.3510  -15.97700
  0.3530  -15.80700
  0.3550  -15.63600
  0.3570  -15.46300
  0.3590  -15.28900
