# z (nm)   (kJ/mol)
  0.1070   -6.51000
  0.1090   -7.40600
  0.1110   -8.30000
  0.1130   -9.23800
  0.1150  -10.18100
  0.1170  -11.12000
  0.1190  -12.05800
  0.1210  -12.99000
  0.1230  -13.91000
  0.1250  -14.81100
  0.1270  -15.70500
  0.1290  -16.59000
  0.1310  -17.46100
  0.1330  -18.31800
  0.1350  -19.14800
  0.1370  -19.95100
  0.1390  -20.73700
  0.1410  -21.49700
  0.1430  -22.22600
  0.1450  -22.93000
  0.1470  -23.60700
  0.1490  -24.25600
  0.1510  -24.87600
  0.1530  -25.46600
  0.1550  -26.02700
  0.1570  -26.55600
  0.1590  -27.05300
  0.1610  -27.51900
  0.1630  -27.95700
  0.1650  -28.36100
  0.1670  -28.73000
  0.1690  -29.06600
  0.1710  -29.37100
  0.1730  -29.64000
  0.1750  -29.87500
  0.1770  -30.07700
  0.1790  -30.24700
  0.1810  -30.38400
  0.1830  -30.48900
  0.1850  -30.56200
  0.1870  -30.60400
  0.1890  -30.61600
  0.1910  -30.60000
  0.1930  -30.55500
  0.1950  -30.48000
  0.1970  -30.38000
  0.1990  -30.25700
  0.2010  -30.11100
  0.2030  -29.94100
  0.2050  -29.75100
  0.2070  -29.54300
  0.2090  -29.31600
  0.2110  -29.07200
  0.2130  -28.81400
  0.2150  -28.54300
  0.2170  -28.26100
  0.2190  -27.97000
  0.2210  -27.67100
  0.2230  -27.36300
  0.2250  -27.04900
  0.2270  -26.72900
  0.2290  -26.40700
  0.2310  -26.08100
  0.2330  -25.75400
  0.2350  -25.42700
  0.2370  -25.10100
  0.2390  -24.77600
  0.2410  -24.45400
  0.2430  -24.13500
  0.2450  -23.82000
  0.2470  -23.50900
  0.2490  -23.20300
  0.2510  -22.90200
  0.2530  -22.60700
  0.2550  -22.31700
  0.2570  -22.03300
  0.2590  -21.75500
  0.2610  -21.48400
  0.2630  -21.21900
  0.2650  -20.96100
  0.2670  -20.71000
  0.2690  -20.46500
  0.2710  -20.22500
  0.2730  -19.99200
  0.2750  -19.76500
  0.2770  -19.54400
  0.2790  -19.33000
  0.2810  -19.12100
  0.2830  -18.91600
  0.2850  -18.71700
  0.2870  -18.52300
  0.2890  -18.33300
  0.2910  -18.14800
  0.2930  -17.96700
  0.2950  -17.79000
  0.2970  -17.61700
  0.2990  -17.44600
  0.3010  -17.28000
  0.3030  -17.11600
  0.3050  -16.95400
  0.3070  -16.79600
  0.3090  -16.64100
  0.3110  -16.48700
  0.3130  -16.33600
  0.3150  -16.18600
  0.3170  -16.03700
  0.3190  -15.89000
  0.3210  -15.74500
  0.3230  -15.60200
  0.3250  -15.45900
  0.3270  -15.31800
  0.3290  -15.17700
  0.3310  -15.03800
  0.3330  -14.89900
  0.3350  -14.76200
  0.3370  -14.62500
  0.3390  -14.48900
  0.3410  -14.35400
  0.3430  -14.22000
  0.3450  -14.08700
  0.3470  -13.95500
  0.3490  -13.82300
  0.3510  -13.69300
  0.3530  -13.56300
  0.3550  -13.43300
  0.3570  -13.30500
  0.3590  -13.17600
  0.3610  -13.04800
  0.3630  -12.92000
  0.3650  -12.79400
  0.3670  -12.66800
  0.3690  -12.54200
  0.3710  -12.41600
  0.3730  -12.29100
  0.3750  -12.16600
  0.3770  -12.04200
  0.3790  -11.91700
  0.3810  -11.79300
  0.3830  -11.66900
  0.3850  -11.54500
  0.3870  -11.42100
  0.3890  -11.29800
  0.3910  -11.17500
  0.3930  -11.05300
  0.3950  -10.93000
  0.3970  -10.80700
  0.3990  -10.68500
  0.4010  -10.56300
  0.4030  -10.44100
  0.4050  -10.31900
  0.4070  -10.19700
  0.4090  -10.07500
  0.4110   -9.95300
  0.4130   -9.83200
  0.4150   -9.71000
  0.4170   -9.58900
  0.4190   -9.46700
  0.4210   -9.34600
  0.4230   -9.22500
  0.4250   -9.10400
  0.4270   -8.98300
  0.4290   -8.86300
  0.4310   -8.74300
  0.4330   -8.62300
  0.4350   -8.50300
  0.4370   -8.38300
  0.4390   -8.26400
  0.4410   -8.14600
  0.4430   -8.02800
  0.4450   -7.91000
  0.4470   -7.79300
  0.4490   -7.67600
  0.4510   -7.56000
  0.4530   -7.44400
  0.4550   -7.33000
  0.4570   -7.21600
  0.4590   -7.10300
  0.4610   -6.99100
  0.4630   -6.87900
  0.4650   -6.76900
  0.4670   -6.65900
  0.4690   -6.55100
  0.4710   -6.44400
  0.4730   -6.33700
  0.4750   -6.23200
  0.4770   -6.12800
  0.4790   -6.02600
  0.4810   -5.92500
  0.4830   -5.82500
  0.4850   -5.72600
  0.4870   -5.63000
  0.4890   -5.53500
  0.4910   -5.44200
  0.4930   -5.35000
  0.4950   -5.25900
  0.4970   -5.17000
