# z (nm)   (kJ/mol)
  0.0810   13.44000
  0.0850   12.84700
  0.0870   12.51200
  0.0910   11.83400
  0.0930   11.46300
  0.0950   11.11000
  0.0970   10.77600
  0.0990   10.44300
  0.1010   10.09600
  0.1030    9.74100
  0.1050    9.37600
  0.1070    9.01300
  0.1090    8.64900
  0.1110    8.28500
  0.1130    7.92400
  0.1150    7.56800
  0.1170    7.21000
  0.1190    6.85400
  0.1210    6.50400
  0.1230    6.16000
  0.1250    5.82100
  0.1270    5.48300
  0.1290    5.15200
  0.1310    4.82700
  0.1330    4.50800
  0.1350    4.20000
  0.1370    3.90100
  0.1390    3.60800
  0.1410    3.32000
  0.1430    3.04000
  0.1450    2.77000
  0.1470    2.50800
  0.1490    2.25200
  0.1510    2.00400
  0.1530    1.76400
  0.1550    1.53500
  0.1570    1.31100
  0.1590    1.09500
  0.1610    0.88900
  0.1630    0.69300
  0.1650    0.50200
  0.1670    0.31900
  0.1690    0.14400
  0.1710   -0.02300
  0.1730   -0.18300
  0.1750   -0.33400
  0.1770   -0.47800
  0.1790   -0.61700
  0.1810   -0.74700
  0.1830   -0.87100
  0.1850   -0.98700
  0.1870   -1.09700
  0.1890   -1.20100
  0.1910   -1.29900
  0.1930   -1.39200
  0.1950   -1.48000
  0.1970   -1.56000
  0.1990   -1.63500
  0.2010   -1.70500
  0.2030   -1.76900
  0.2050   -1.82900
  0.2070   -1.88400
  0.2090   -1.93400
  0.2110   -1.97800
  0.2130   -2.01700
  0.2150   -2.05400
  0.2170   -2.08900
  0.2190   -2.12100
  0.2210   -2.14700
  0.2230   -2.17000
  0.2250   -2.19200
  0.2270   -2.21000
  0.2290   -2.22600
  0.2310   -2.23900
  0.2330   -2.24900
  0.2350   -2.25800
  0.2370   -2.26500
  0.2390   -2.27000
  0.2410   -2.27300
  0.2430   -2.27400
  0.2450   -2.27400
  0.2470   -2.27400
  0.2490   -2.27200
  0.2510   -2.26900
  0.2530   -2.26500
  0.2550   -2.25800
  0.2570   -2.25100
  0.2590   -2.24200
  0.2610   -2.23200
  0.2630   -2.22100
  0.2650   -2.21000
  0.2670   -2.19600
  0.2690   -2.18100
  0.2710   -2.16500
  0.2730   -2.14800
  0.2750   -2.12900
  0.2770   -2.10900
  0.2790   -2.08700
  0.2810   -2.06400
  0.2830   -2.03900
  0.2850   -2.01300
  0.2870   -1.98400
  0.2890   -1.95500
  0.2910   -1.92300
  0.2930   -1.89000
  0.2950   -1.85500
  0.2970   -1.81900
  0.2990   -1.78100
  0.3010   -1.74100
  0.3030   -1.69900
  0.3050   -1.65600
  0.3070   -1.61100
  0.3090   -1.56400
  0.3110   -1.51700
  0.3130   -1.46700
  0.3150   -1.41700
  0.3170   -1.36400
  0.3190   -1.31100
  0.3210   -1.25700
  0.3230   -1.20100
  0.3250   -1.14500
  0.3270   -1.08800
  0.3290   -1.03000
  0.3310   -0.97100
  0.3330   -0.91200
  0.3350   -0.85200
  0.3370   -0.79100
  0.3390   -0.73100
  0.3410   -0.67100
  0.3430   -0.61100
  0.3450   -0.55000
  0.3470   -0.49100
  0.3490   -0.43200
  0.3510   -0.37400
  0.3530   -0.31600
  0.3550   -0.25900
  0.3570   -0.20300
  0.3590   -0.14800
  0.3610   -0.09400
  0.3630   -0.04200
  0.3650    0.00900
  0.3670    0.05700
  0.3690    0.10400
  0.3710    0.14900
  0.3730    0.19200
  0.3750    0.23300
  0.3770    0.27200
  0.3790    0.30800
  0.3810    0.34200
  0.3830    0.37300
  0.3850    0.40200
  0.3870    0.42800
  0.3890    0.45100
  0.3910    0.47200
  0.3930    0.49000
  0.3950    0.50500
  0.3970    0.51700
  0.3990    0.52600
  0.4010    0.53300
  0.4030    0.53700
  0.4050    0.53800
  0.4070    0.53600
  0.4090    0.53100
  0.4110    0.52400
  0.4130    0.51400
  0.4150    0.50200
  0.4170    0.48700
  0.4190    0.46900
  0.4210    0.44900
  0.4230    0.42700
  0.4250    0.40200
  0.4270    0.37600
  0.4290    0.34700
  0.4310    0.31700
  0.4330    0.28400
  0.4350    0.25000
  0.4370    0.21400
  0.4390    0.17700
  0.4410    0.13800
  0.4430    0.09900
  0.4450    0.05700
  0.4470    0.01500
  0.4490   -0.02800
  0.4510   -0.07000
  0.4530   -0.11400
  0.4550   -0.15800
  0.4570   -0.20300
  0.4590   -0.24800
  0.4610   -0.29300
  0.4630   -0.33800
  0.4650   -0.38300
  0.4670   -0.42800
  0.4690   -0.47200
  0.4710   -0.51500
  0.4730   -0.55800
  0.4750   -0.60100
  0.4770   -0.64300
  0.4790   -0.68400
  0.4810   -0.72500
  0.4830   -0.76400
  0.4850   -0.80300
  0.4870   -0.84000
  0.4890   -0.87600
  0.4910   -0.91100
  0.4930   -0.94400
  0.4950   -0.97700
  0.4970   -1.00800
  0.4990   -1.03700
  0.5010   -1.06500
  0.5030   -1.09200
  0.5050   -1.11700
  0.5070   -1.14100
  0.5090   -1.16300
  0.5110   -1.18400
  0.5130   -1.20300
  0.5150   -1.22100
  0.5170   -1.23700
  0.5190   -1.25200
  0.5210   -1.26500
  0.5230   -1.27700
  0.5250   -1.28700
  0.5270   -1.29500
  0.5290   -1.30200
  0.5310   -1.30800
  0.5330   -1.31200
  0.5350   -1.31500
  0.5370   -1.31700
  0.5390   -1.31700
  0.5410   -1.31600
  0.5430   -1.31300
  0.5450   -1.30900
  0.5470   -1.30400
  0.5490   -1.29800
  0.5510   -1.29100
  0.5530   -1.28200
  0.5550   -1.27300
  0.5570   -1.26300
  0.5590   -1.25100
  0.5610   -1.23900
  0.5630   -1.22600
  0.5650   -1.21100
  0.5670   -1.19600
  0.5690   -1.18000
  0.5710   -1.16300
  0.5730   -1.14600
  0.5750   -1.12800
  0.5770   -1.10900
  0.5790   -1.08900
  0.5810   -1.06900
  0.5830   -1.04800
  0.5850   -1.02700
  0.5870   -1.00500
  0.5890   -0.98300
  0.5910   -0.96000
  0.5930   -0.93700
  0.5950   -0.91400
  0.5970   -0.89100
  0.5990   -0.86700
  0.6010   -0.84300
  0.6030   -0.81800
  0.6050   -0.79400
  0.6070   -0.76900
  0.6090   -0.74500
  0.6110   -0.72000
  0.6130   -0.69500
  0.6150   -0.67000
  0.6170   -0.64500
  0.6190   -0.62000
  0.6210   -0.59500
  0.6230   -0.57100
  0.6250   -0.54700
  0.6270   -0.52200
  0.6290   -0.49800
  0.6310   -0.47500
  0.6330   -0.45100
  0.6350   -0.42800
  0.6370   -0.40500
  0.6390   -0.38300
  0.6410   -0.36100
  0.6430   -0.34000
  0.6450   -0.31900
  0.6470   -0.29900
  0.6490   -0.27900
  0.6510   -0.25900
  0.6530   -0.24100
  0.6550   -0.22200
  0.6570   -0.20500
  0.6590   -0.18800
  0.6610   -0.17200
  0.6630   -0.15600
  0.6650   -0.14200
  0.6670   -0.12800
  0.6690   -0.11400
  0.6710   -0.10200
  0.6730   -0.09000
  0.6750   -0.07900
  0.6770   -0.06900
  0.6790   -0.05900
  0.6810   -0.05000
  0.6830   -0.04300
  0.6850   -0.03600
  0.6870   -0.02900
  0.6890   -0.02400
  0.6910   -0.01900
  0.6930   -0.01500
  0.6950   -0.01100
  0.6970   -0.00900
  0.6990   -0.00700
  0.7010   -0.00600
  0.7030   -0.00500
  0.7050   -0.00500
  0.7070   -0.00600
  0.7090   -0.00700
  0.7110   -0.00900
  0.7130   -0.01100
  0.7150   -0.01400
  0.7170   -0.01800
  0.7190   -0.02200
  0.7210   -0.02600
  0.7230   -0.03000
  0.7250   -0.03600
  0.7270   -0.04100
  0.7290   -0.04700
  0.7310   -0.05300
  0.7330   -0.05900
  0.7350   -0.06600
  0.7370   -0.07200
  0.7390   -0.07900
  0.7410   -0.08600
  0.7430   -0.09300
  0.7450   -0.10000
  0.7470   -0.10700
  0.7490   -0.11400
  0.7510   -0.12100
  0.7530   -0.12800
  0.7550   -0.13500
  0.7570   -0.14200
  0.7590   -0.14800
  0.7610   -0.15500
  0.7630   -0.16100
  0.7650   -0.16700
  0.7670   -0.17200
  0.7690   -0.17800
  0.7710   -0.18300
  0.7730   -0.18800
  0.7750   -0.19200
  0.7770   -0.19700
  0.7790   -0.20100
  0.7810   -0.20400
  0.7830   -0.20800
  0.7850   -0.21100
  0.7870   -0.21300
  0.7890   -0.21600
  0.7910   -0.21800
  0.7930   -0.21900
  0.7950   -0.22100
  0.7970   -0.22200
  0.7990   -0.22200
  0.8010   -0.22300
  0.8030   -0.22300
  0.8050   -0.22200
  0.8070   -0.22200
  0.8090   -0.22100
  0.8110   -0.22100
  0.8130   -0.22000
  0.8150   -0.21800
  0.8170   -0.21700
  0.8190   -0.21500
  0.8210   -0.21300
  0.8230   -0.21100
  0.8250   -0.20900
  0.8270   -0.20700
  0.8290   -0.20500
  0.8310   -0.20200
  0.8330   -0.20000
  0.8350   -0.19800
  0.8370   -0.19500
  0.8390   -0.19300
  0.8410   -0.19000
  0.8430   -0.18800
  0.8450   -0.18500
  0.8470   -0.18200
  0.8490   -0.18000
  0.8510   -0.17800
  0.8530   -0.17500
  0.8550   -0.17300
  0.8570   -0.17100
  0.8590   -0.16800
  0.8610   -0.16600
  0.8630   -0.16400
  0.8650   -0.16200
  0.8670   -0.16000
  0.8690   -0.15800
  0.8710   -0.15600
  0.8730   -0.15400
  0.8750   -0.15200
  0.8770   -0.15000
  0.8790   -0.14800
  0.8810   -0.14600
  0.8830   -0.14400
  0.8850   -0.14200
  0.8870   -0.14000
  0.8890   -0.13800
  0.8910   -0.13700
  0.8930   -0.13400
  0.8950   -0.13200
  0.8970   -0.13000
  0.8990   -0.12800
  0.9010   -0.12600
  0.9030   -0.12400
  0.9050   -0.12200
  0.9070   -0.11900
  0.9090   -0.11700
  0.9110   -0.11500
  0.9130   -0.11200
  0.9150   -0.10900
  0.9170   -0.10700
  0.9190   -0.10400
  0.9210   -0.10200
  0.9230   -0.09900
  0.9250   -0.09600
  0.9270   -0.09300
  0.9290   -0.09000
  0.9310   -0.08700
  0.9330   -0.08500
  0.9350   -0.08200
  0.9370   -0.07900
  0.9390   -0.07600
  0.9410   -0.07300
  0.9430   -0.07000
  0.9450   -0.06700
  0.9470   -0.06400
  0.9490   -0.06100
  0.9510   -0.05800
  0.9530   -0.05600
  0.9550   -0.05300
  0.9570   -0.05100
  0.9590   -0.04800
  0.9610   -0.04600
  0.9630   -0.04300
  0.9650   -0.04100
  0.9670   -0.03900
  0.9690   -0.03700
  0.9710   -0.03500
  0.9730   -0.03400
  0.9750   -0.03200
  0.9770   -0.03000
  0.9790   -0.02900
  0.9810   -0.02800
  0.9830   -0.02700
  0.9850   -0.02600
  0.9870   -0.02500
  0.9890   -0.02400
  0.9910   -0.02300
  0.9930   -0.02300
  0.9950   -0.02200
  0.9970   -0.02200
  0.9990   -0.02200
  1.0010   -0.02200
  1.0030   -0.02200
  1.0050   -0.02200
  1.0070   -0.02200
  1.0090   -0.02200
  1.0110   -0.02300
  1.0130   -0.02300
  1.0150   -0.02400
