# z (nm)   (kJ/mol)
  0.0520  278.95216
  0.0540  274.25109
  0.0560  271.10321
  0.0580  267.76603
  0.0600  264.36574
  0.0620  261.01570
  0.0640  257.65863
  0.0660  254.27708
  0.0680  250.85797
  0.0700  247.39750
  0.0720  243.88629
  0.0740  240.32001
  0.0760  236.69762
  0.0780  233.02643
  0.0800  229.30139
  0.0820  225.52312
  0.0840  221.70111
  0.0860  217.83639
  0.0880  213.93475
  0.0900  209.99924
  0.0920  206.03557
  0.0940  202.05784
  0.0960  198.06982
  0.0980  194.08515
  0.1000  190.12678
  0.1020  186.20586
  0.1040  182.33462
  0.1060  178.52022
  0.1080  174.77158
  0.1100  171.09082
  0.1120  167.47985
  0.1140  163.93163
  0.1160  160.43993
  0.1180  156.99316
  0.1200  153.58883
  0.1220  150.22150
  0.1240  146.88679
  0.1260  143.59474
  0.1280  140.34791
  0.1300  137.14806
  0.1320  134.00582
  0.1340  130.91938
  0.1360  127.88577
  0.1380  124.90692
  0.1400  121.96994
  0.1420  119.07668
  0.1440  116.21241
  0.1460  113.37188
  0.1480  110.55283
  0.1500  107.75689
  0.1520  104.97942
  0.1540  102.22994
  0.1560   99.51023
  0.1580   96.82360
  0.1600   94.17921
  0.1620   91.57101
  0.1640   89.00283
  0.1660   86.47136
  0.1680   83.97783
  0.1700   81.51575
  0.1720   79.08568
  0.1740   76.68973
  0.1760   74.32062
  0.1780   71.99139
  0.1800   69.69637
  0.1820   67.43435
  0.1840   65.21687
  0.1860   63.04196
  0.1880   60.90527
  0.1900   58.81293
  0.1920   56.76424
  0.1940   54.74516
  0.1960   52.77505
  0.1980   50.84856
  0.2000   48.95925
  0.2020   47.10693
  0.2040   45.30188
  0.2060   43.53540
  0.2080   41.80257
  0.2100   40.11352
  0.2120   38.45806
  0.2140   36.83117
  0.2160   35.23559
  0.2180   33.66269
  0.2200   32.11809
  0.2220   30.60055
  0.2240   29.11965
  0.2260   27.66772
  0.2280   26.26037
  0.2300   24.89323
  0.2320   23.57541
  0.2340   22.30258
  0.2360   21.07865
  0.2380   19.89566
  0.2400   18.74753
  0.2420   17.63716
  0.2440   16.54601
  0.2460   15.48673
  0.2480   14.45292
  0.2500   13.44741
  0.2520   12.47257
  0.2540   11.51654
  0.2560   10.59075
  0.2580    9.69975
  0.2600    8.84236
  0.2620    8.02099
  0.2640    7.23623
  0.2660    6.48808
  0.2680    5.77987
  0.2700    5.11094
  0.2720    4.48411
  0.2740    3.87961
  0.2760    3.30667
  0.2780    2.75890
  0.2800    2.22921
  0.2820    1.71550
  0.2840    1.22084
  0.2860    0.74112
  0.2880    0.28427
  0.2900   -0.15819
  0.2920   -0.57839
  0.2940   -0.97489
  0.2960   -1.34650
  0.2980   -1.68973
  0.3000   -2.00511
  0.3020   -2.29213
  0.3040   -2.55080
  0.3060   -2.78462
  0.3080   -2.99636
  0.3100   -3.18190
  0.3120   -3.34782
  0.3140   -3.49703
  0.3160   -3.62493
  0.3180   -3.74376
  0.3200   -3.85515
  0.3220   -3.95230
  0.3240   -4.03541
  0.3260   -4.10532
  0.3280   -4.17111
  0.3300   -4.22532
  0.3320   -4.26648
  0.3340   -4.29840
  0.3360   -4.31782
  0.3380   -4.33088
  0.3400   -4.33344
  0.3420   -4.32322
  0.3440   -4.29833
  0.3460   -4.26246
  0.3480   -4.21137
  0.3500   -4.14689
  0.3520   -4.07083
  0.3540   -3.98909
  0.3560   -3.89093
  0.3580   -3.78096
  0.3600   -3.66155
  0.3620   -3.53885
  0.3640   -3.40527
  0.3660   -3.27406
  0.3680   -3.13896
  0.3700   -2.99580
  0.3720   -2.85364
  0.3740   -2.71094
  0.3760   -2.56921
  0.3780   -2.42934
  0.3800   -2.28734
  0.3820   -2.15084
  0.3840   -2.01554
  0.3860   -1.87766
  0.3880   -1.73249
  0.3900   -1.59241
  0.3920   -1.45377
  0.3940   -1.30825
  0.3960   -1.15929
  0.3980   -1.01036
  0.4000   -0.85851
  0.4020   -0.70362
  0.4040   -0.54646
  0.4060   -0.39195
  0.4080   -0.23881
  0.4100   -0.08492
  0.4120    0.06423
  0.4140    0.21234
