# z (nm)   (kJ/mol)
  0.0960  280.19714
  0.0980  277.75935
  0.1000  274.83569
  0.1020  272.44841
  0.1040  269.91679
  0.1060  274.59919
  0.1080  271.46514
  0.1100  268.67609
  0.1120  266.03607
  0.1140  263.39455
  0.1160  260.71887
  0.1180  258.12612
  0.1200  255.52938
  0.1220  252.88235
  0.1240  250.17518
  0.1260  247.42553
  0.1280  244.60279
  0.1300  241.70164
  0.1320  238.69952
  0.1340  235.59083
  0.1360  232.37052
  0.1380  229.02866
  0.1400  225.56907
  0.1420  221.99401
  0.1440  218.31180
  0.1460  214.53022
  0.1480  210.67095
  0.1500  206.75446
  0.1520  202.79526
  0.1540  198.81961
  0.1560  194.84386
  0.1580  190.88277
  0.1600  186.94778
  0.1620  183.04747
  0.1640  179.18255
  0.1660  175.35094
  0.1680  171.55342
  0.1700  167.78593
  0.1720  164.05024
  0.1740  160.34575
  0.1760  156.68993
  0.1780  153.08276
  0.1800  149.54045
  0.1820  146.07031
  0.1840  142.66985
  0.1860  139.33394
  0.1880  136.05060
  0.1900  132.81098
  0.1920  129.61377
  0.1940  126.45496
  0.1960  123.33820
  0.1980  120.27109
  0.2000  117.27134
  0.2020  114.33822
  0.2040  111.47850
  0.2060  108.68096
  0.2080  105.92024
  0.2100  103.18080
  0.2120  100.44311
  0.2140   97.69938
  0.2160   94.94343
  0.2180   92.18523
  0.2200   89.43935
  0.2220   86.71970
  0.2240   84.03973
  0.2260   81.41044
  0.2280   78.83786
  0.2300   76.32769
  0.2320   73.87037
  0.2340   71.46179
  0.2360   69.09943
  0.2380   66.78291
  0.2400   64.50312
  0.2420   62.25915
  0.2440   60.04763
  0.2460   57.87782
  0.2480   55.74605
  0.2500   53.65526
  0.2520   51.60277
  0.2540   49.60040
  0.2560   47.63826
  0.2580   45.72090
  0.2600   43.83924
  0.2620   41.99738
  0.2640   40.18793
  0.2660   38.41952
  0.2680   36.67696
  0.2700   34.97607
  0.2720   33.30423
  0.2740   31.66753
  0.2760   30.06235
  0.2780   28.49148
  0.2800   26.94956
  0.2820   25.44367
  0.2840   23.96515
  0.2860   22.52049
  0.2880   21.10417
  0.2900   19.71461
  0.2920   18.35213
  0.2940   17.02569
  0.2960   15.73734
  0.2980   14.49779
  0.3000   13.31234
  0.3020   12.18249
  0.3040   11.10564
  0.3060   10.07732
  0.3080    9.09338
  0.3100    8.13615
  0.3120    7.21316
  0.3140    6.31141
  0.3160    5.42835
  0.3180    4.55741
  0.3200    3.70795
  0.3220    2.87118
  0.3240    2.07250
  0.3260    1.29097
  0.3280    0.53744
  0.3300   -0.17947
  0.3320   -0.85467
  0.3340   -1.49232
  0.3360   -2.09503
  0.3380   -2.65385
  0.3400   -3.16873
  0.3420   -3.66545
  0.3440   -4.13225
  0.3460   -4.57076
  0.3480   -4.99043
  0.3500   -5.38810
  0.3520   -5.77345
  0.3540   -6.14166
  0.3560   -6.50239
  0.3580   -6.84842
  0.3600   -7.17147
  0.3620   -7.48093
  0.3640   -7.75890
  0.3660   -8.02310
  0.3680   -8.26506
  0.3700   -8.47690
  0.3720   -8.66410
  0.3740   -8.81686
  0.3760   -8.95163
  0.3780   -9.06678
  0.3800   -9.15845
  0.3820   -9.22603
  0.3840   -9.28430
  0.3860   -9.33229
  0.3880   -9.37256
  0.3900   -9.41148
  0.3920   -9.44981
  0.3940   -9.49251
  0.3960   -9.52479
  0.3980   -9.54698
  0.4000   -9.55589
  0.4020   -9.54876
  0.4040   -9.52655
  0.4060   -9.47989
  0.4080   -9.42387
  0.4100   -9.35296
  0.4120   -9.27759
  0.4140   -9.19753
  0.4160   -9.11813
  0.4180   -9.02881
  0.4200   -8.93951
  0.4220   -8.84315
  0.4240   -8.74236
  0.4260   -8.62082
  0.4280   -8.48677
  0.4300   -8.32948
  0.4320   -8.15872
  0.4340   -7.97346
  0.4360   -7.78208
  0.4380   -7.59288
  0.4400   -7.41890
  0.4420   -7.28736
  0.4440   -7.19470
  0.4460   -7.14681
  0.4480   -7.13487
  0.4500   -7.14218
  0.4520   -7.13117
  0.4540   -7.09139
  0.4560   -6.99196
  0.4580   -6.82396
  0.4600   -6.59309
  0.4620   -6.31789
  0.4640   -6.02811
  0.4660   -5.75425
  0.4680   -5.52184
  0.4700   -5.33036
  0.4720   -5.18501
  0.4740   -5.07850
  0.4760   -4.99905
  0.4780   -4.92778
  0.4800   -4.84200
  0.4820   -4.73959
  0.4840   -4.60647
  0.4860   -4.45198
  0.4880   -4.27345
  0.4900   -4.07598
  0.4920   -3.86777
  0.4940   -3.64376
  0.4960   -3.41977
  0.4980   -3.18632
  0.5000   -2.95905
  0.5020   -2.72937
  0.5040   -2.50447
  0.5060   -2.29753
  0.5080   -2.09909
  0.5100   -1.90448
  0.5120   -1.72468
  0.5140   -1.55104
  0.5160   -1.38223
  0.5180   -1.21485
  0.5200   -1.04569
