# z (nm)   (kJ/mol)
  0.0640  268.26885
  0.0660  265.05106
  0.0680  262.26134
  0.0700  259.58554
  0.0720  257.01894
  0.0740  254.41805
  0.0760  251.70938
  0.0780  249.01601
  0.0800  246.29687
  0.0820  243.54995
  0.0840  240.71459
  0.0860  237.81190
  0.0880  234.81698
  0.0900  231.71652
  0.0920  228.50716
  0.0940  225.17560
  0.0960  221.70510
  0.0980  218.10315
  0.1000  214.36000
  0.1020  210.48512
  0.1040  206.48524
  0.1060  202.39041
  0.1080  198.22570
  0.1100  194.03265
  0.1120  189.84337
  0.1140  185.69118
  0.1160  181.58946
  0.1180  177.53767
  0.1200  173.52234
  0.1220  169.52036
  0.1240  165.52562
  0.1260  161.53212
  0.1280  157.55859
  0.1300  153.63270
  0.1320  149.78390
  0.1340  146.03296
  0.1360  142.38251
  0.1380  138.83088
  0.1400  135.35619
  0.1420  131.95627
  0.1440  128.61318
  0.1460  125.32016
  0.1480  122.07571
  0.1500  118.87467
  0.1520  115.70729
  0.1540  112.57014
  0.1560  109.46197
  0.1580  106.38341
  0.1600  103.35335
  0.1620  100.38051
  0.1640   97.46878
  0.1660   94.60106
  0.1680   91.75203
  0.1700   88.90544
  0.1720   86.04433
  0.1740   83.17658
  0.1760   80.31418
  0.1780   77.47252
  0.1800   74.67635
  0.1820   71.93876
  0.1840   69.27061
  0.1860   66.67322
  0.1880   64.14958
  0.1900   61.69196
  0.1920   59.28281
  0.1940   56.91209
  0.1960   54.56973
  0.1980   52.26729
  0.2000   50.01117
  0.2020   47.80170
  0.2040   45.63948
  0.2060   43.51234
  0.2080   41.40906
  0.2100   39.33196
  0.2120   37.27832
  0.2140   35.24525
  0.2160   33.25933
  0.2180   31.33229
  0.2200   29.46944
  0.2220   27.68577
  0.2240   25.97018
  0.2260   24.32775
  0.2280   22.74163
  0.2300   21.19435
  0.2320   19.67068
  0.2340   18.15070
  0.2360   16.62950
  0.2380   15.11063
  0.2400   13.59962
  0.2420   12.12709
  0.2440   10.70522
  0.2460    9.36378
  0.2480    8.10576
  0.2500    6.93655
  0.2520    5.84140
  0.2540    4.79740
  0.2560    3.79708
  0.2580    2.81061
  0.2600    1.82336
  0.2620    0.84521
  0.2640   -0.14067
  0.2660   -1.12683
  0.2680   -2.09086
  0.2700   -3.00251
  0.2720   -3.85257
  0.2740   -4.62356
  0.2760   -5.30731
  0.2780   -5.92460
  0.2800   -6.47129
  0.2820   -6.97211
  0.2840   -7.46454
  0.2860   -7.94546
  0.2880   -8.44925
  0.2900   -8.96749
  0.2920   -9.49594
  0.2940  -10.02769
  0.2960  -10.53017
  0.2980  -10.99446
  0.3000  -11.40758
  0.3020  -11.76138
  0.3040  -12.05953
  0.3060  -12.30039
  0.3080  -12.49314
  0.3100  -12.64647
  0.3120  -12.76808
  0.3140  -12.87476
  0.3160  -12.98244
  0.3180  -13.08601
  0.3200  -13.19295
  0.3220  -13.29684
  0.3240  -13.40637
  0.3260  -13.50470
  0.3280  -13.58224
  0.3300  -13.62737
  0.3320  -13.63567
  0.3340  -13.60421
  0.3360  -13.53450
  0.3380  -13.43147
  0.3400  -13.30495
  0.3420  -13.17776
  0.3440  -13.03557
  0.3460  -12.89511
  0.3480  -12.76528
  0.3500  -12.63144
  0.3520  -12.49722
  0.3540  -12.36160
  0.3560  -12.22108
  0.3580  -12.05871
