# z (nm)   (kJ/mol)
  0.0560  279.15291
  0.0580  276.57381
  0.0600  274.03251
  0.0620  272.95964
  0.0640  269.64991
  0.0660  266.82517
  0.0680  264.00851
  0.0700  261.11720
  0.0720  258.39283
  0.0740  255.62560
  0.0760  252.80691
  0.0780  249.98146
  0.0800  247.11016
  0.0820  244.17894
  0.0840  241.18837
  0.0860  238.13196
  0.0880  234.99177
  0.0900  231.76118
  0.0920  228.42218
  0.0940  224.98024
  0.0960  221.41863
  0.0980  217.74398
  0.1000  213.95608
  0.1020  210.07152
  0.1040  206.11703
  0.1060  202.12783
  0.1080  198.13499
  0.1100  194.17432
  0.1120  190.26082
  0.1140  186.40901
  0.1160  182.61436
  0.1180  178.87424
  0.1200  175.18357
  0.1220  171.53875
  0.1240  167.94735
  0.1260  164.41774
  0.1280  160.95614
  0.1300  157.57776
  0.1320  154.28812
  0.1340  151.08874
  0.1360  147.97770
  0.1380  144.95077
  0.1400  141.98870
  0.1420  139.07032
  0.1440  136.16756
  0.1460  133.25699
  0.1480  130.32808
  0.1500  127.37856
  0.1520  124.42842
  0.1540  121.50689
  0.1560  118.64569
  0.1580  115.87085
  0.1600  113.18827
  0.1620  110.58593
  0.1640  108.04255
  0.1660  105.52895
  0.1680  103.03775
  0.1700  100.55839
  0.1720   98.09024
  0.1740   95.64214
  0.1760   93.21016
  0.1780   90.80875
  0.1800   88.43621
  0.1820   86.09659
  0.1840   83.79343
  0.1860   81.52136
  0.1880   79.28912
  0.1900   77.10460
  0.1920   74.96340
  0.1940   72.86428
  0.1960   70.81734
  0.1980   68.81486
  0.2000   66.84810
  0.2020   64.92610
  0.2040   63.03535
  0.2060   61.17985
  0.2080   59.34444
  0.2100   57.53981
  0.2120   55.75613
  0.2140   53.99650
  0.2160   52.26782
  0.2180   50.57381
  0.2200   48.90508
  0.2220   47.27021
  0.2240   45.67098
  0.2260   44.10029
  0.2280   42.56215
  0.2300   41.06114
  0.2320   39.59552
  0.2340   38.16347
  0.2360   36.77297
  0.2380   35.42418
  0.2400   34.11096
  0.2420   32.84269
  0.2440   31.61069
  0.2460   30.42206
  0.2480   29.25932
  0.2500   28.12515
  0.2520   27.01673
  0.2540   25.93006
  0.2560   24.86622
  0.2580   23.82129
  0.2600   22.79869
  0.2620   21.80576
  0.2640   20.83440
  0.2660   19.89284
  0.2680   18.98078
  0.2700   18.10440
  0.2720   17.27321
  0.2740   16.46432
  0.2760   15.69037
  0.2780   14.94968
  0.2800   14.22826
  0.2820   13.53085
  0.2840   12.86035
  0.2860   12.20220
  0.2880   11.57332
  0.2900   10.95697
  0.2920   10.35676
  0.2940    9.76884
  0.2960    9.20415
  0.2980    8.66067
  0.3000    8.13690
  0.3020    7.63009
  0.3040    7.13576
  0.3060    6.66536
  0.3080    6.20978
  0.3100    5.76584
  0.3120    5.33735
  0.3140    4.92685
  0.3160    4.53736
  0.3180    4.16236
  0.3200    3.80495
  0.3220    3.47615
  0.3240    3.15841
