# z (nm)   (kJ/mol)
  0.0720  272.67352
  0.0740  269.88839
  0.0760  267.35092
  0.0780  264.83244
  0.0800  262.21363
  0.0820  259.67253
  0.0840  257.10019
  0.0860  254.52535
  0.0880  251.92517
  0.0900  249.28522
  0.0920  246.60019
  0.0940  243.85825
  0.0960  241.03341
  0.0980  238.12249
  0.1000  235.10358
  0.1020  231.96528
  0.1040  228.69607
  0.1060  225.29305
  0.1080  221.74973
  0.1100  218.07363
  0.1120  214.27138
  0.1140  210.35308
  0.1160  206.32973
  0.1180  202.21607
  0.1200  198.02180
  0.1220  193.75554
  0.1240  189.43465
  0.1260  185.09861
  0.1280  180.78281
  0.1300  176.53396
  0.1320  172.39369
  0.1340  168.38059
  0.1360  164.50945
  0.1380  160.75215
  0.1400  157.07693
  0.1420  153.44817
  0.1440  149.85408
  0.1460  146.29596
  0.1480  142.78790
  0.1500  139.36097
  0.1520  136.02029
  0.1540  132.76560
  0.1560  129.57645
  0.1580  126.42588
  0.1600  123.28771
  0.1620  120.16435
  0.1640  117.06624
  0.1660  114.00663
  0.1680  111.00114
  0.1700  108.05382
  0.1720  105.15952
  0.1740  102.30227
  0.1760   99.45293
  0.1780   96.59981
  0.1800   93.73457
  0.1820   90.86551
  0.1840   88.02185
  0.1860   85.22772
  0.1880   82.50224
  0.1900   79.85782
  0.1920   77.28944
  0.1940   74.78303
  0.1960   72.33159
  0.1980   69.91543
  0.2000   67.52335
  0.2020   65.15756
  0.2040   62.81979
  0.2060   60.50491
  0.2080   58.22124
  0.2100   55.96235
  0.2120   53.74216
  0.2140   51.54876
  0.2160   49.39140
  0.2180   47.27534
  0.2200   45.20158
  0.2220   43.16620
  0.2240   41.18125
  0.2260   39.25149
  0.2280   37.37115
  0.2300   35.53600
  0.2320   33.74026
  0.2340   31.97639
  0.2360   30.23571
  0.2380   28.52597
  0.2400   26.84149
  0.2420   25.19449
  0.2440   23.59456
  0.2460   22.03669
  0.2480   20.53755
  0.2500   19.09492
  0.2520   17.70146
  0.2540   16.35317
  0.2560   15.04062
  0.2580   13.76146
  0.2600   12.53127
  0.2620   11.33981
  0.2640   10.19593
  0.2660    9.09607
  0.2680    8.04856
  0.2700    7.03707
  0.2720    6.05859
  0.2740    5.10107
  0.2760    4.16235
  0.2780    3.24092
  0.2800    2.32600
  0.2820    1.43679
  0.2840    0.58461
  0.2860   -0.22870
  0.2880   -0.98714
  0.2900   -1.69711
  0.2920   -2.34788
  0.2940   -2.95603
  0.2960   -3.53486
  0.2980   -4.08699
  0.3000   -4.63079
  0.3020   -5.15805
  0.3040   -5.66860
  0.3060   -6.15986
  0.3080   -6.62194
  0.3100   -7.05850
  0.3120   -7.46319
  0.3140   -7.83236
  0.3160   -8.17811
  0.3180   -8.49963
  0.3200   -8.79502
  0.3220   -9.06606
  0.3240   -9.32082
  0.3260   -9.55640
  0.3280   -9.77642
  0.3300   -9.97378
  0.3320  -10.15679
  0.3340  -10.31819
  0.3360  -10.46134
  0.3380  -10.58858
  0.3400  -10.71080
  0.3420  -10.82330
  0.3440  -10.92901
  0.3460  -11.02919
  0.3480  -11.12111
  0.3500  -11.20173
  0.3520  -11.27488
  0.3540  -11.32937
  0.3560  -11.36760
  0.3580  -11.38395
  0.3600  -11.36985
  0.3620  -11.32729
  0.3640  -11.26264
  0.3660  -11.18758
  0.3680  -11.10390
  0.3700  -11.03137
  0.3720  -10.97305
  0.3740  -10.94072
  0.3760  -10.93755
  0.3780  -10.95306
  0.3800  -10.97595
  0.3820  -10.99720
  0.3840  -10.99204
  0.3860  -10.95807
  0.3880  -10.88448
  0.3900  -10.78612
  0.3920  -10.65383
  0.3940  -10.51201
  0.3960  -10.35027
  0.3980  -10.19797
  0.4000  -10.05544
  0.4020   -9.92388
  0.4040   -9.81317
  0.4060   -9.71855
  0.4080   -9.63718
  0.4100   -9.57130
  0.4120   -9.52161
  0.4140   -9.46505
  0.4160   -9.39383
  0.4180   -9.30707
  0.4200   -9.20327
  0.4220   -9.07879
  0.4240   -8.93630
  0.4260   -8.77481
  0.4280   -8.60283
  0.4300   -8.41435
  0.4320   -8.22554
  0.4340   -8.04612
  0.4360   -7.86702
  0.4380   -7.70258
  0.4400   -7.54597
  0.4420   -7.41460
  0.4440   -7.29232
  0.4460   -7.18656
  0.4480   -7.08454
  0.4500   -6.98509
  0.4520   -6.88629
  0.4540   -6.79985
  0.4560   -6.70578
  0.4580   -6.60260
  0.4600   -6.50137
  0.4620   -6.39994
  0.4640   -6.29162
  0.4660   -6.18374
  0.4680   -6.07716
  0.4700   -5.95688
  0.4720   -5.82662
  0.4740   -5.70425
  0.4760   -5.58624
  0.4780   -5.47353
  0.4800   -5.36954
  0.4820   -5.28078
  0.4840   -5.20671
  0.4860   -5.13343
  0.4880   -5.06009
  0.4900   -4.99051
  0.4920   -4.91545
  0.4940   -4.83407
  0.4960   -4.74534
  0.4980   -4.65555
  0.5000   -4.56254
  0.5020   -4.47024
  0.5040   -4.37834
  0.5060   -4.29540
  0.5080   -4.22124
  0.5100   -4.15100
  0.5120   -4.08678
  0.5140   -4.02389
  0.5160   -3.95436
  0.5180   -3.87640
  0.5200   -3.79746
  0.5220   -3.70419
  0.5240   -3.60910
  0.5260   -3.50116
  0.5280   -3.38410
  0.5300   -3.26121
  0.5320   -3.13217
  0.5340   -3.00069
  0.5360   -2.86901
  0.5380   -2.74275
  0.5400   -2.62214
  0.5420   -2.50403
  0.5440   -2.39671
  0.5460   -2.28934
  0.5480   -2.18128
  0.5500   -2.07459
  0.5520   -1.95528
  0.5540   -1.82201
  0.5560   -1.68260
  0.5580   -1.52905
  0.5600   -1.36869
  0.5620   -1.19959
  0.5640   -1.03260
  0.5660   -0.85944
  0.5680   -0.69413
  0.5700   -0.53451
  0.5720   -0.38234
  0.5740   -0.23642
  0.5760   -0.09306
  0.5780    0.04606
  0.5800    0.18135
  0.5820    0.30257
  0.5840    0.42126
  0.5860    0.52707
  0.5880    0.63156
  0.5900    0.72493
  0.5920    0.82095
  0.5940    0.90139
  0.5960    0.97807
  0.5980    1.04766
  0.6000    1.11123
  0.6020    1.17383
  0.6040    1.23314
  0.6060    1.28809
  0.6080    1.34059
  0.6100    1.37728
  0.6120    1.41056
  0.6140    1.44023
  0.6160    1.46481
  0.6180    1.47127
  0.6200    1.46988
  0.6220    1.46043
  0.6240    1.44344
  0.6260    1.40689
  0.6280    1.36101
  0.6300    1.30677
  0.6320    1.24164
  0.6340    1.17008
