# PMF between COM of AMET and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.070  310.692661
  0.075  307.383410
  0.080  304.225958
  0.085  301.414258
  0.090  298.753511
  0.095  296.101053
  0.100  293.321551
  0.105  290.344724
  0.110  287.060363
  0.115  283.378208
  0.120  279.197981
  0.125  274.416621
  0.130  268.926925
  0.135  262.622426
  0.140  255.395780
  0.145  247.150788
  0.150  237.809188
  0.155  227.379403
  0.160  216.032167
  0.165  204.143199
  0.170  192.117111
  0.175  180.230441
  0.180  168.597874
  0.185  157.198690
  0.190  146.026668
  0.195  135.295263
  0.200  125.431875
  0.205  116.636084
  0.210  108.625205
  0.215  101.144904
  0.220   94.093289
  0.225   87.217608
  0.230   80.341491
  0.235   73.677968
  0.240   67.711230
  0.245   62.609242
  0.250   57.792689
  0.255   52.992957
  0.260   48.555983
  0.265   44.576751
  0.270   40.940581
  0.275   37.616734
  0.280   34.699764
  0.285   32.066582
  0.290   29.377871
  0.295   26.698935
  0.300   24.322369
  0.305   22.214447
  0.310   20.070346
  0.315   17.793072
  0.320   15.511593
  0.325   13.340572
  0.330   11.310595
  0.335    9.406042
  0.340    7.607577
  0.345    5.913141
  0.350    4.349965
  0.355    2.959638
  0.360    1.788399
  0.365    0.792917
  0.370   -0.131502
  0.375   -1.033140
  0.380   -1.832225
  0.385   -2.455093
  0.390   -2.916562
  0.395   -3.338015
  0.400   -3.798072
  0.405   -4.266022
  0.410   -4.627270
  0.415   -4.768071
  0.420   -4.787019
  0.425   -4.894980
  0.430   -5.096576
  0.435   -5.252404
  0.440   -5.301695
  0.445   -5.301012
  0.450   -5.322925
  0.455   -5.383641
  0.460   -5.423477
  0.465   -5.377886
  0.470   -5.281925
  0.475   -5.208015
  0.480   -5.188346
  0.485   -5.203671
  0.490   -5.196800
  0.495   -5.131088
  0.500   -5.024254
  0.505   -4.932194
  0.510   -4.878743
  0.515   -4.840426
  0.520   -4.771600
  0.525   -4.673288
  0.530   -4.572445
  0.535   -4.492426
  0.540   -4.420226
  0.545   -4.337950
  0.550   -4.229503
  0.555   -4.114148
  0.560   -3.989290
  0.565   -3.822789
  0.570   -3.622816
  0.575   -3.419371
  0.580   -3.237738
  0.585   -3.095013
  0.590   -2.980389
  0.595   -2.872472
  0.600   -2.742934
  0.605   -2.573857
  0.610   -2.369602
  0.615   -2.167508
  0.620   -1.991080
  0.625   -1.867413
  0.630   -1.766559
  0.635   -1.659890
  0.640   -1.551490
  0.645   -1.452888
  0.650   -1.353649
  0.655   -1.255021
  0.660   -1.145688
  0.665   -1.037686
  0.670   -0.953155
  0.675   -0.896626
  0.680   -0.841595
  0.685   -0.779756
  0.690   -0.736455
  0.695   -0.725910
  0.700   -0.755401
  0.705   -0.770867
  0.710   -0.728685
  0.715   -0.624648
  0.720   -0.514094
  0.725   -0.455518
  0.730   -0.462874
  0.735   -0.498800
  0.740   -0.538340
  0.745   -0.551391
  0.750   -0.552885
  0.755   -0.545643
  0.760   -0.513575
  0.765   -0.468991
  0.770   -0.411225
  0.775   -0.377980
  0.780   -0.385115
  0.785   -0.438771
  0.790   -0.489377
  0.795   -0.500221
  0.800   -0.455028
  0.805   -0.381122
  0.810   -0.318122
  0.815   -0.305790
  0.820   -0.353048
  0.825   -0.427920
  0.830   -0.474872
  0.835   -0.452319
  0.840   -0.358475
  0.845   -0.233481
  0.850   -0.139649
  0.855   -0.105472
  0.860   -0.147484
  0.865   -0.221635
  0.870   -0.283507
  0.875   -0.295088
  0.880   -0.247869
  0.885   -0.157880
  0.890   -0.064048
  0.895    0.000456
  0.900    0.039079
  0.905    0.044125
  0.910    0.042067
  0.915    0.043803
  0.920    0.037795
  0.925    0.014728
  0.930   -0.007310
  0.935    0.009849
  0.940    0.068949
  0.945    0.122220
  0.950    0.135663
  0.955    0.134981
  0.960    0.158245
  0.965    0.199992
  0.970    0.213061
  0.975    0.184852
  0.980    0.135558
  0.985    0.093608
  0.990    0.082124
  0.995    0.092168
  1.000    0.107210
  1.005    0.114316
  1.010    0.112353
  1.015    0.100986
  1.020    0.075089
  1.025    0.060991
  1.030    0.057722
  1.035    0.055810
  1.040    0.044147
  1.045    0.015392
  1.050   -0.012425
  1.055   -0.030913
  1.060   -0.022922
  1.065   -0.000484
  1.070    0.010485
  1.075    0.000781
  1.080   -0.028131
  1.085   -0.049700
  1.090   -0.062100
  1.095   -0.070912
  1.100   -0.085951
  1.105   -0.090646
  1.110   -0.078260
  1.115   -0.051862
  1.120   -0.016514
  1.125    0.013859
  1.130    0.020334
  1.135   -0.014024
  1.140   -0.082526
  1.145   -0.152933
  1.150   -0.174482
  1.155   -0.143532
  1.160   -0.072651
  1.165   -0.011898
  1.170   -0.019060
  1.175   -0.082812
  1.180   -0.156970
  1.185   -0.172570
  1.190   -0.075576
  1.195    0.044175
  1.200    0.072713
  1.205   -0.026462
  1.210   -0.156931
