# PMF between COM of ATYR and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.135  313.355247
  0.140  308.993064
  0.145  305.248463
  0.150  302.181306
  0.155  299.624797
  0.160  297.377210
  0.165  295.339872
  0.170  293.415384
  0.175  291.474487
  0.180  289.471499
  0.185  287.324008
  0.190  284.965213
  0.195  282.268181
  0.200  279.101345
  0.205  275.288123
  0.210  270.609657
  0.215  264.836207
  0.220  257.720817
  0.225  249.009771
  0.230  238.407335
  0.235  225.465626
  0.240  209.724672
  0.245  192.238659
  0.250  175.435140
  0.255  159.906985
  0.260  145.243427
  0.265  131.915990
  0.270  119.872252
  0.275  108.725037
  0.280   98.578697
  0.285   89.209423
  0.290   80.075813
  0.295   71.501037
  0.300   64.092484
  0.305   57.341992
  0.310   50.859408
  0.315   44.992038
  0.320   39.623783
  0.325   34.535223
  0.330   29.692559
  0.335   25.170192
  0.340   21.161919
  0.345   17.610040
  0.350   14.305057
  0.355   11.108467
  0.360    8.319782
  0.365    6.218960
  0.370    4.388946
  0.375    2.544953
  0.380    0.967877
  0.385   -0.204706
  0.390   -1.171326
  0.395   -1.997353
  0.400   -2.645220
  0.405   -3.172229
  0.410   -3.636957
  0.415   -4.001237
  0.420   -4.214729
  0.425   -4.264855
  0.430   -4.209427
  0.435   -4.220525
  0.440   -4.341480
  0.445   -4.448811
  0.450   -4.482216
  0.455   -4.494482
  0.460   -4.557401
  0.465   -4.685325
  0.470   -4.838809
  0.475   -4.957681
  0.480   -4.963248
  0.485   -4.924707
  0.490   -4.952129
  0.495   -5.039738
  0.500   -5.098642
  0.505   -5.104653
  0.510   -5.103033
  0.515   -5.090599
  0.520   -5.034644
  0.525   -4.947645
  0.530   -4.888278
  0.535   -4.902113
  0.540   -4.903554
  0.545   -4.822290
  0.550   -4.686697
  0.555   -4.565368
  0.560   -4.495560
  0.565   -4.444204
  0.570   -4.371474
  0.575   -4.279697
  0.580   -4.180523
  0.585   -4.089655
  0.590   -3.982049
  0.595   -3.863433
  0.600   -3.767447
  0.605   -3.677437
  0.610   -3.572874
  0.615   -3.449316
  0.620   -3.328581
  0.625   -3.213803
  0.630   -3.126407
  0.635   -3.062364
  0.640   -2.984845
  0.645   -2.850758
  0.650   -2.672493
  0.655   -2.492725
  0.660   -2.358628
  0.665   -2.290135
  0.670   -2.256892
  0.675   -2.221329
  0.680   -2.165412
  0.685   -2.058189
  0.690   -1.888934
  0.695   -1.702118
  0.700   -1.600117
  0.705   -1.620483
  0.710   -1.678691
  0.715   -1.676548
  0.720   -1.594706
  0.725   -1.498633
  0.730   -1.419056
  0.735   -1.353455
  0.740   -1.298811
  0.745   -1.259732
  0.750   -1.246245
  0.755   -1.247746
  0.760   -1.220853
  0.765   -1.131750
  0.770   -1.010351
  0.775   -0.932706
  0.780   -0.924707
  0.785   -0.936181
  0.790   -0.889845
  0.795   -0.779894
  0.800   -0.691669
  0.805   -0.681068
  0.810   -0.690541
  0.815   -0.668899
  0.820   -0.645679
  0.825   -0.640946
  0.830   -0.649155
  0.835   -0.638626
  0.840   -0.594424
  0.845   -0.545617
  0.850   -0.504127
  0.855   -0.496800
  0.860   -0.538847
  0.865   -0.596654
  0.870   -0.609635
  0.875   -0.562284
  0.880   -0.483763
  0.885   -0.433641
  0.890   -0.419351
  0.895   -0.455178
  0.900   -0.514054
  0.905   -0.548746
  0.910   -0.529702
  0.915   -0.457666
  0.920   -0.370504
  0.925   -0.304850
  0.930   -0.264712
  0.935   -0.261178
  0.940   -0.271075
  0.945   -0.262908
  0.950   -0.217539
  0.955   -0.181338
  0.960   -0.189464
  0.965   -0.215330
  0.970   -0.208342
  0.975   -0.161573
  0.980   -0.121083
  0.985   -0.122929
  0.990   -0.143907
  0.995   -0.163449
  1.000   -0.169357
  1.005   -0.160977
  1.010   -0.148038
  1.015   -0.157765
  1.020   -0.189668
  1.025   -0.230135
  1.030   -0.260557
  1.035   -0.236718
  1.040   -0.173251
  1.045   -0.099962
  1.050   -0.091321
  1.055   -0.151913
  1.060   -0.216756
  1.065   -0.222852
  1.070   -0.181220
  1.075   -0.133285
  1.080   -0.119295
  1.085   -0.140131
  1.090   -0.164047
  1.095   -0.170253
  1.100   -0.163200
  1.105   -0.158425
  1.110   -0.158900
  1.115   -0.154419
  1.120   -0.127844
  1.125   -0.096536
  1.130   -0.088768
  1.135   -0.115392
  1.140   -0.139378
  1.145   -0.148499
  1.150   -0.137259
  1.155   -0.113655
  1.160   -0.080334
  1.165   -0.051370
  1.170   -0.044382
  1.175   -0.069546
  1.180   -0.107042
  1.185   -0.126237
  1.190   -0.102690
  1.195   -0.038585
  1.200    0.028490
  1.205    0.068503
  1.210    0.060682
  1.215    0.028523
  1.220    0.004121
  1.225    0.003683
  1.230    0.019572
  1.235    0.038319
  1.240    0.051088
  1.245    0.036617
  1.250    0.033711
  1.255    0.060799
  1.260    0.119961
  1.265    0.162167
  1.270    0.153756
  1.275    0.100832
  1.280    0.049126
  1.285    0.041347
  1.290    0.099049
  1.295    0.160698
  1.300    0.183076
  1.305    0.164750
  1.310    0.141720
  1.315    0.136570
  1.320    0.144798
  1.325    0.132202
  1.330    0.102281
  1.335    0.075976
  1.340    0.071922
  1.345    0.102052
  1.350    0.143491
  1.355    0.143407
  1.360    0.078799
  1.365   -0.011075
  1.370   -0.033849
  1.375    0.048683
  1.380    0.152141
  1.385    0.175758
  1.390    0.112824
  1.395    0.041987
  1.400   -0.000170
  1.405    0.001214
  1.410    0.036526
