# PMF between COM of AHIE and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.085  313.522888
  0.090  309.713344
  0.095  306.498686
  0.100  304.138444
  0.105  301.608597
  0.110  299.374301
  0.115  297.252219
  0.120  295.209179
  0.125  293.156307
  0.130  291.050618
  0.135  288.804590
  0.140  286.335635
  0.145  283.551864
  0.150  280.329560
  0.155  276.503446
  0.160  271.869072
  0.165  266.191783
  0.170  259.217735
  0.175  250.718868
  0.180  240.533526
  0.185  228.652135
  0.190  215.380636
  0.195  201.523500
  0.200  188.153116
  0.205  175.850186
  0.210  164.441176
  0.215  153.368686
  0.220  142.808026
  0.225  133.508166
  0.230  124.691354
  0.235  115.893633
  0.240  107.139067
  0.245   98.265502
  0.250   89.665122
  0.255   81.627149
  0.260   74.155509
  0.265   66.798875
  0.270   59.533237
  0.275   52.851008
  0.280   46.818825
  0.285   41.458668
  0.290   36.721260
  0.295   32.118632
  0.300   27.677636
  0.305   23.830894
  0.310   20.573048
  0.315   17.627448
  0.320   14.918714
  0.325   12.472748
  0.330   10.280426
  0.335    8.317489
  0.340    6.493013
  0.345    4.705300
  0.350    3.076235
  0.355    1.739296
  0.360    0.613407
  0.365   -0.418409
  0.370   -1.374172
  0.375   -2.196653
  0.380   -2.866287
  0.385   -3.390128
  0.390   -3.796192
  0.395   -4.148708
  0.400   -4.515357
  0.405   -4.855093
  0.410   -5.106911
  0.415   -5.267694
  0.420   -5.396307
  0.425   -5.545968
  0.430   -5.723308
  0.435   -5.874672
  0.440   -5.942650
  0.445   -5.930296
  0.450   -5.903477
  0.455   -5.911634
  0.460   -5.954817
  0.465   -6.010576
  0.470   -6.019831
  0.475   -5.919487
  0.480   -5.779258
  0.485   -5.676218
  0.490   -5.594145
  0.495   -5.536297
  0.500   -5.516962
  0.505   -5.484047
  0.510   -5.367547
  0.515   -5.183861
  0.520   -5.011749
  0.525   -4.894133
  0.530   -4.838784
  0.535   -4.785473
  0.540   -4.679417
  0.545   -4.519827
  0.550   -4.335979
  0.555   -4.164963
  0.560   -4.012585
  0.565   -3.882839
  0.570   -3.770318
  0.575   -3.674837
  0.580   -3.584172
  0.585   -3.457229
  0.590   -3.282488
  0.595   -3.087576
  0.600   -2.920392
  0.605   -2.802254
  0.610   -2.718099
  0.615   -2.625981
  0.620   -2.512309
  0.625   -2.379521
  0.630   -2.233280
  0.635   -2.091931
  0.640   -1.968679
  0.645   -1.878646
  0.650   -1.825451
  0.655   -1.784059
  0.660   -1.727927
  0.665   -1.649721
  0.670   -1.564040
  0.675   -1.463557
  0.680   -1.376154
  0.685   -1.298710
  0.690   -1.246394
  0.695   -1.192973
  0.700   -1.125903
  0.705   -1.045714
  0.710   -0.981703
  0.715   -0.950549
  0.720   -0.934693
  0.725   -0.910806
  0.730   -0.863898
  0.735   -0.817023
  0.740   -0.792823
  0.745   -0.814108
  0.750   -0.846601
  0.755   -0.855499
  0.760   -0.824572
  0.765   -0.754016
  0.770   -0.667265
  0.775   -0.608025
  0.780   -0.581470
  0.785   -0.580924
  0.790   -0.584366
  0.795   -0.584948
  0.800   -0.572146
  0.805   -0.545226
  0.810   -0.508166
  0.815   -0.450480
  0.820   -0.402985
  0.825   -0.376197
  0.830   -0.363162
  0.835   -0.349801
  0.840   -0.330465
  0.845   -0.312682
  0.850   -0.287660
  0.855   -0.253499
  0.860   -0.197725
