# PMF between COM of ATHR and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.005  291.517959
  0.010  288.665541
  0.015  285.445526
  0.020  281.755448
  0.025  277.461715
  0.030  272.426293
  0.035  266.496952
  0.040  259.529760
  0.045  251.434268
  0.050  242.227021
  0.055  232.106516
  0.060  221.428576
  0.065  210.529856
  0.070  199.554032
  0.075  188.656711
  0.080  178.271684
  0.085  168.848991
  0.090  160.686717
  0.095  153.678581
  0.100  147.119950
  0.105  140.678695
  0.110  134.437050
  0.115  128.284649
  0.120  122.406343
  0.125  116.986885
  0.130  111.835258
  0.135  106.725409
  0.140  101.659607
  0.145   96.657162
  0.150   91.553082
  0.155   86.162259
  0.160   80.553680
  0.165   74.943615
  0.170   69.433859
  0.175   63.967539
  0.180   58.526239
  0.185   53.328733
  0.190   48.701862
  0.195   44.789052
  0.200   41.444766
  0.205   38.388215
  0.210   35.427011
  0.215   32.572978
  0.220   29.941338
  0.225   27.613656
  0.230   25.565619
  0.235   23.734914
  0.240   22.036208
  0.245   20.432850
  0.250   18.898491
  0.255   17.416114
  0.260   15.975739
  0.265   14.572520
  0.270   13.167290
  0.275   11.765849
  0.280   10.434484
  0.285    9.243034
  0.290    8.139278
  0.295    7.077518
  0.300    6.049323
  0.305    5.079060
  0.310    4.191235
  0.315    3.384339
  0.320    2.676934
  0.325    2.021964
  0.330    1.383832
  0.335    0.769208
  0.340    0.217865
  0.345   -0.247808
  0.350   -0.660235
  0.355   -1.057321
  0.360   -1.414800
  0.365   -1.724718
  0.370   -1.989401
  0.375   -2.243222
  0.380   -2.503726
  0.385   -2.737692
  0.390   -2.929357
  0.395   -3.061357
  0.400   -3.125061
  0.405   -3.205396
  0.410   -3.351452
  0.415   -3.538729
  0.420   -3.681498
  0.425   -3.707299
  0.430   -3.647515
  0.435   -3.614676
  0.440   -3.641179
  0.445   -3.697243
  0.450   -3.750514
  0.455   -3.759605
  0.460   -3.733118
  0.465   -3.669008
  0.470   -3.585791
  0.475   -3.498874
  0.480   -3.427516
  0.485   -3.379735
  0.490   -3.355859
  0.495   -3.331229
  0.500   -3.283539
  0.505   -3.168260
  0.510   -2.994189
  0.515   -2.806321
  0.520   -2.661366
  0.525   -2.584445
  0.530   -2.548082
  0.535   -2.494413
  0.540   -2.370710
  0.545   -2.173107
  0.550   -1.946982
  0.555   -1.750061
  0.560   -1.639445
  0.565   -1.598333
  0.570   -1.585890
  0.575   -1.537290
  0.580   -1.401322
  0.585   -1.202923
  0.590   -1.029805
  0.595   -0.950243
  0.600   -0.957499
  0.605   -0.960883
  0.610   -0.860828
  0.615   -0.654198
  0.620   -0.447531
  0.625   -0.345656
  0.630   -0.359151
  0.635   -0.443211
  0.640   -0.520104
  0.645   -0.530417
  0.650   -0.466844
  0.655   -0.360331
  0.660   -0.268606
  0.665   -0.218504
  0.670   -0.216064
  0.675   -0.241337
  0.680   -0.282923
  0.685   -0.339624
  0.690   -0.399858
  0.695   -0.452069
  0.700   -0.480506
  0.705   -0.469103
  0.710   -0.422285
  0.715   -0.379848
  0.720   -0.371708
  0.725   -0.393468
  0.730   -0.427039
  0.735   -0.464585
  0.740   -0.483774
  0.745   -0.485751
  0.750   -0.468261
  0.755   -0.431068
  0.760   -0.394094
  0.765   -0.364910
  0.770   -0.361068
  0.775   -0.372495
  0.780   -0.391925
  0.785   -0.396031
  0.790   -0.377513
  0.795   -0.333646
  0.800   -0.282188
  0.805   -0.238947
  0.810   -0.217777
  0.815   -0.222277
  0.820   -0.233305
  0.825   -0.234889
  0.830   -0.220224
  0.835   -0.175610
  0.840   -0.130122
  0.845   -0.102550
  0.850   -0.102465
  0.855   -0.127517
  0.860   -0.152533
  0.865   -0.155695
  0.870   -0.115082
  0.875   -0.055884
  0.880    0.006755
  0.885    0.047779
  0.890    0.052132
  0.895    0.029243
  0.900   -0.017467
  0.905   -0.070515
  0.910   -0.086544
  0.915   -0.067877
  0.920   -0.024312
  0.925    0.022674
  0.930    0.046907
  0.935    0.063896
  0.940    0.066089
  0.945    0.064791
  0.950    0.055211
  0.955    0.031082
  0.960   -0.001314
  0.965   -0.028009
  0.970   -0.044014
  0.975   -0.035355
  0.980   -0.029011
  0.985   -0.023051
  0.990   -0.027050
  0.995   -0.022619
  1.000   -0.006358
  1.005    0.020611
  1.010    0.047666
  1.015    0.057141
  1.020    0.042905
  1.025    0.000051
  1.030   -0.063176
  1.035   -0.109312
  1.040   -0.117037
  1.045   -0.084880
  1.050   -0.012195
  1.055    0.070415
  1.060    0.122491
  1.065    0.131719
  1.070    0.096972
  1.075    0.022519
  1.080   -0.052689
  1.085   -0.095345
  1.090   -0.082852
  1.095   -0.016056
  1.100    0.066310
  1.105    0.136747
  1.110    0.163370
  1.115    0.148372
  1.120    0.112362
  1.125    0.070893
  1.130    0.033743
  1.135    0.017503
  1.140    0.027761
  1.145    0.052717
  1.150    0.080489
  1.155    0.086798
  1.160    0.063861
  1.165    0.015683
  1.170   -0.035043
  1.175   -0.057685
  1.180   -0.046173
  1.185   -0.013823
  1.190    0.019082
  1.195    0.035176
  1.200    0.031974
  1.205    0.022592
  1.210   -0.006778
  1.215   -0.022289
  1.220   -0.037506
  1.225   -0.040824
  1.230   -0.023049
  1.235    0.007842
  1.240    0.028029
  1.245    0.025373
  1.250   -0.017008
  1.255   -0.082560
  1.260   -0.139304
  1.265   -0.143777
  1.270   -0.090722
  1.275    0.000595
  1.280    0.082751
  1.285    0.107854
  1.290    0.062156
  1.295   -0.010476
  1.300   -0.080113
  1.305   -0.105826
  1.310   -0.074886
  1.315   -0.012704
  1.320    0.048433
  1.325    0.079965
  1.330    0.088149
  1.335    0.085720
  1.340    0.083585
  1.345    0.086608
  1.350    0.080310
  1.355    0.079610
  1.360    0.062988
  1.365    0.051962
  1.370    0.043681
  1.375    0.032921
  1.380    0.025231
  1.385    0.022023
  1.390    0.033607
  1.395    0.061718
  1.400    0.097049
  1.405    0.133675
  1.410    0.142245
  1.415    0.116790
  1.420    0.056783
  1.425   -0.007705
  1.430   -0.059029
  1.435   -0.080759
  1.440   -0.076256
  1.445   -0.048597
  1.450   -0.020887
  1.455   -0.001800
  1.460    0.008280
  1.465    0.009132
  1.470   -0.007209
  1.475   -0.041209
  1.480   -0.087960
  1.485   -0.122874
  1.490   -0.148867
  1.495   -0.150431
  1.500   -0.124112
