# PMF between COM of ALEU and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.100  319.114571
  0.105  313.737238
  0.110  309.846475
  0.115  306.527165
  0.120  303.700913
  0.125  301.116576
  0.130  298.558864
  0.135  295.944264
  0.140  293.208991
  0.145  290.255718
  0.150  287.019673
  0.155  283.412780
  0.160  279.344518
  0.165  274.701878
  0.170  269.358560
  0.175  263.151471
  0.180  255.895942
  0.185  247.400933
  0.190  237.528634
  0.195  226.258804
  0.200  213.775944
  0.205  200.523530
  0.210  187.151077
  0.215  174.208966
  0.220  161.885706
  0.225  150.208830
  0.230  139.235092
  0.235  129.046234
  0.240  119.664182
  0.245  110.942825
  0.250  102.611779
  0.255   94.428846
  0.260   86.381235
  0.265   78.787243
  0.270   72.023567
  0.275   65.813784
  0.280   59.515368
  0.285   53.378673
  0.290   48.097221
  0.295   43.454293
  0.300   38.857884
  0.305   34.308322
  0.310   30.200509
  0.315   26.666608
  0.320   23.424090
  0.325   20.227957
  0.330   17.149467
  0.335   14.389173
  0.340   11.965625
  0.345    9.738632
  0.350    7.608368
  0.355    5.615180
  0.360    3.880881
  0.365    2.498105
  0.370    1.429339
  0.375    0.523286
  0.380   -0.366548
  0.385   -1.267261
  0.390   -2.046081
  0.395   -2.593169
  0.400   -2.923322
  0.405   -3.165493
  0.410   -3.460077
  0.415   -3.845162
  0.420   -4.219422
  0.425   -4.456140
  0.430   -4.509608
  0.435   -4.492694
  0.440   -4.511289
  0.445   -4.614775
  0.450   -4.749888
  0.455   -4.831428
  0.460   -4.827480
  0.465   -4.749180
  0.470   -4.656776
  0.475   -4.641816
  0.480   -4.702751
  0.485   -4.779766
  0.490   -4.800590
  0.495   -4.747475
  0.500   -4.674959
  0.505   -4.627104
  0.510   -4.622282
  0.515   -4.611540
  0.520   -4.545364
  0.525   -4.400961
  0.530   -4.208015
  0.535   -4.006743
  0.540   -3.849457
  0.545   -3.737441
  0.550   -3.632409
  0.555   -3.512741
  0.560   -3.349589
  0.565   -3.184343
  0.570   -3.024025
  0.575   -2.897565
  0.580   -2.762246
  0.585   -2.597046
  0.590   -2.391295
  0.595   -2.175445
  0.600   -1.965131
  0.605   -1.774546
  0.610   -1.611961
  0.615   -1.455904
  0.620   -1.336732
  0.625   -1.234807
  0.630   -1.123265
  0.635   -0.982562
  0.640   -0.803372
  0.645   -0.604681
  0.650   -0.437604
  0.655   -0.319819
  0.660   -0.270876
  0.665   -0.269057
  0.670   -0.295954
  0.675   -0.307546
  0.680   -0.252001
  0.685   -0.132333
  0.690    0.012172
  0.695    0.113011
  0.700    0.137177
  0.705    0.107675
  0.710    0.036372
  0.715   -0.053240
  0.720   -0.118097
  0.725   -0.128455
  0.730   -0.083569
  0.735   -0.005464
  0.740    0.076250
  0.745    0.129002
  0.750    0.097629
  0.755   -0.013349
  0.760   -0.144889
  0.765   -0.207856
  0.770   -0.166470
  0.775   -0.069202
  0.780    0.015247
  0.785    0.048020
  0.790    0.034385
  0.795    0.011248
  0.800    0.000603
  0.805   -0.006860
  0.810    0.000604
  0.815    0.033571
  0.820    0.086402
