# PMF between COM of ACYS and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.005  213.711368
  0.010  204.095699
  0.015  194.697814
  0.020  185.694560
  0.025  177.137805
  0.030  168.993748
  0.035  161.302359
  0.040  154.251560
  0.045  147.999129
  0.050  142.408665
  0.055  137.157350
  0.060  131.987879
  0.065  126.789038
  0.070  121.556429
  0.075  116.495770
  0.080  111.906053
  0.085  107.729343
  0.090  103.622956
  0.095   99.471783
  0.100   95.368067
  0.105   91.404525
  0.110   87.641477
  0.115   84.069285
  0.120   80.629909
  0.125   77.306005
  0.130   74.128017
  0.135   71.092035
  0.140   68.149010
  0.145   65.300188
  0.150   62.542732
  0.155   59.830707
  0.160   57.069991
  0.165   54.169171
  0.170   51.164030
  0.175   48.192948
  0.180   45.298806
  0.185   42.358510
  0.190   39.236206
  0.195   35.912923
  0.200   32.535537
  0.205   29.337062
  0.210   26.528269
  0.215   24.167798
  0.220   22.094519
  0.225   20.106264
  0.230   18.134252
  0.235   16.290623
  0.240   14.680162
  0.245   13.301126
  0.250   12.052943
  0.255   10.875542
  0.260    9.798327
  0.265    8.866254
  0.270    8.073751
  0.275    7.352243
  0.280    6.639075
  0.285    5.917513
  0.290    5.177555
  0.295    4.446091
  0.300    3.741148
  0.305    3.064270
  0.310    2.397370
  0.315    1.732533
  0.320    1.066275
  0.325    0.459064
  0.330   -0.039720
  0.335   -0.425152
  0.340   -0.742086
  0.345   -1.041719
  0.350   -1.337507
  0.355   -1.603961
  0.360   -1.830282
  0.365   -2.019522
  0.370   -2.191330
  0.375   -2.367695
  0.380   -2.536614
  0.385   -2.694237
  0.390   -2.833298
  0.395   -2.952535
  0.400   -3.054319
  0.405   -3.147096
  0.410   -3.231166
  0.415   -3.317189
  0.420   -3.389206
  0.425   -3.427769
  0.430   -3.454644
  0.435   -3.468847
  0.440   -3.475786
  0.445   -3.468882
  0.450   -3.459970
  0.455   -3.453909
  0.460   -3.478418
  0.465   -3.520766
  0.470   -3.538450
  0.475   -3.455873
  0.480   -3.279176
  0.485   -3.100768
  0.490   -2.988648
  0.495   -2.940387
  0.500   -2.913312
  0.505   -2.835348
  0.510   -2.709350
  0.515   -2.544999
  0.520   -2.376853
  0.525   -2.250727
  0.530   -2.169258
  0.535   -2.116775
  0.540   -2.053775
  0.545   -1.961927
  0.550   -1.837585
  0.555   -1.681523
  0.560   -1.528971
  0.565   -1.393507
  0.570   -1.285322
  0.575   -1.188830
  0.580   -1.090791
  0.585   -0.986746
  0.590   -0.879705
  0.595   -0.782163
  0.600   -0.692361
  0.605   -0.609122
  0.610   -0.540397
  0.615   -0.480135
  0.620   -0.442918
  0.625   -0.427685
  0.630   -0.425213
  0.635   -0.435511
  0.640   -0.427181
  0.645   -0.401460
  0.650   -0.359428
  0.655   -0.327827
  0.660   -0.320196
  0.665   -0.335979
  0.670   -0.377161
  0.675   -0.431152
  0.680   -0.482707
  0.685   -0.518431
  0.690   -0.538140
  0.695   -0.541519
  0.700   -0.531398
  0.705   -0.510904
  0.710   -0.496485
  0.715   -0.490578
  0.720   -0.502614
  0.725   -0.524205
  0.730   -0.549291
  0.735   -0.554219
  0.740   -0.549844
  0.745   -0.542494
  0.750   -0.543900
  0.755   -0.559190
  0.760   -0.562664
  0.765   -0.566832
  0.770   -0.550014
  0.775   -0.507825
  0.780   -0.452867
  0.785   -0.397708
  0.790   -0.373445
  0.795   -0.371092
  0.800   -0.377228
  0.805   -0.368713
  0.810   -0.348646
  0.815   -0.332434
  0.820   -0.332954
  0.825   -0.359697
  0.830   -0.381264
  0.835   -0.368852
  0.840   -0.299055
  0.845   -0.188518
  0.850   -0.086623
  0.855   -0.027354
  0.860   -0.018638
  0.865   -0.058858
  0.870   -0.116144
  0.875   -0.158960
  0.880   -0.173049
  0.885   -0.143106
  0.890   -0.077193
  0.895   -0.009065
  0.900    0.047076
  0.905    0.065572
  0.910    0.044941
  0.915    0.002583
