# PMF between COM of ATRP and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.150  310.201560
  0.155  303.444539
  0.160  299.710185
  0.165  297.125861
  0.170  295.044564
  0.175  293.143421
  0.180  291.341562
  0.185  289.557546
  0.190  287.750762
  0.195  285.873661
  0.200  283.856070
  0.205  281.598469
  0.210  278.985113
  0.215  275.833337
  0.220  271.908291
  0.225  266.872927
  0.230  260.270706
  0.235  251.512726
  0.240  239.983218
  0.245  225.244385
  0.250  207.646978
  0.255  189.535602
  0.260  172.157230
  0.265  155.741568
  0.270  142.570791
  0.275  130.605419
  0.280  119.120752
  0.285  108.241505
  0.290   98.094782
  0.295   88.883135
  0.300   80.309168
  0.305   72.418466
  0.310   65.488221
  0.315   59.314830
  0.320   53.473452
  0.325   47.838191
  0.330   42.625606
  0.335   37.228129
  0.340   31.619764
  0.345   26.460295
  0.350   21.903415
  0.355   17.723588
  0.360   13.925251
  0.365   10.729424
  0.370    8.149915
  0.375    5.894056
  0.380    3.793657
  0.385    2.073146
  0.390    0.857085
  0.395   -0.116782
  0.400   -1.033906
  0.405   -1.791465
  0.410   -2.272551
  0.415   -2.584588
  0.420   -2.928586
  0.425   -3.070454
  0.430   -2.923311
  0.435   -2.889223
  0.440   -2.961871
  0.445   -2.952347
  0.450   -2.912295
  0.455   -2.957279
  0.460   -3.066941
  0.465   -3.235440
  0.470   -3.391379
  0.475   -3.563986
  0.480   -3.775916
  0.485   -3.914066
  0.490   -3.987645
  0.495   -4.076341
  0.500   -4.178268
  0.505   -4.268922
  0.510   -4.420981
  0.515   -4.573323
  0.520   -4.671780
  0.525   -4.738433
  0.530   -4.819453
  0.535   -4.855377
  0.540   -4.844900
  0.545   -4.848048
  0.550   -4.852563
  0.555   -4.832993
  0.560   -4.844271
  0.565   -4.892276
  0.570   -4.910556
  0.575   -4.874047
  0.580   -4.837405
  0.585   -4.842764
  0.590   -4.852632
  0.595   -4.800456
  0.600   -4.686971
  0.605   -4.568253
  0.610   -4.472544
  0.615   -4.456773
  0.620   -4.502063
  0.625   -4.408580
  0.630   -4.133250
  0.635   -3.901332
  0.640   -3.858849
  0.645   -3.881668
  0.650   -3.817184
  0.655   -3.652653
  0.660   -3.479056
  0.665   -3.327026
  0.670   -3.199601
  0.675   -3.096669
  0.680   -3.025933
  0.685   -2.923713
  0.690   -2.729438
  0.695   -2.519397
  0.700   -2.415484
  0.705   -2.346677
  0.710   -2.235508
  0.715   -2.124145
  0.720   -2.004511
  0.725   -1.865139
  0.730   -1.771235
  0.735   -1.711871
  0.740   -1.633116
  0.745   -1.510158
  0.750   -1.370073
  0.755   -1.266248
  0.760   -1.218273
  0.765   -1.197129
  0.770   -1.169072
  0.775   -1.117816
  0.780   -1.028230
  0.785   -0.936545
  0.790   -0.877538
  0.795   -0.845707
  0.800   -0.823301
  0.805   -0.791597
  0.810   -0.760746
  0.815   -0.738444
  0.820   -0.717303
  0.825   -0.677310
  0.830   -0.620459
  0.835   -0.565194
  0.840   -0.491538
  0.845   -0.439164
  0.850   -0.458107
  0.855   -0.534688
  0.860   -0.566580
  0.865   -0.524624
  0.870   -0.463607
  0.875   -0.399085
  0.880   -0.327347
  0.885   -0.276121
  0.890   -0.279886
  0.895   -0.317365
  0.900   -0.360790
  0.905   -0.392626
  0.910   -0.407868
  0.915   -0.316595
  0.920   -0.218603
  0.925   -0.246369
  0.930   -0.227205
  0.935   -0.174760
  0.940   -0.188442
  0.945   -0.218140
  0.950   -0.222330
  0.955   -0.216186
  0.960   -0.201509
  0.965   -0.194684
  0.970   -0.163976
  0.975   -0.116877
  0.980   -0.085894
  0.985   -0.093497
  0.990   -0.152473
  0.995   -0.208320
  1.000   -0.201981
  1.005   -0.111484
  1.010   -0.012688
  1.015   -0.010027
  1.020   -0.115678
  1.025   -0.184017
  1.030   -0.118180
  1.035    0.026933
  1.040    0.094860
  1.045    0.043130
  1.050   -0.037888
  1.055   -0.069281
  1.060   -0.036100
  1.065    0.023519
  1.070    0.090178
  1.075    0.122764
  1.080    0.070450
  1.085   -0.028391
  1.090   -0.081224
  1.095   -0.032576
  1.100    0.067711
  1.105    0.117356
  1.110    0.053866
  1.115   -0.062363
  1.120   -0.120615
  1.125   -0.078708
  1.130   -0.006258
  1.135    0.008324
  1.140   -0.025356
  1.145   -0.075456
  1.150   -0.083862
  1.155   -0.050036
  1.160   -0.008120
  1.165    0.004115
  1.170   -0.010032
  1.175   -0.034769
  1.180   -0.027979
  1.185   -0.025731
  1.190   -0.042640
  1.195   -0.077366
  1.200   -0.091326
  1.205   -0.073175
  1.210   -0.037387
  1.215   -0.001041
  1.220    0.014087
  1.225   -0.022087
  1.230   -0.095661
  1.235   -0.166008
  1.240   -0.154966
  1.245   -0.090865
  1.250   -0.045727
  1.255   -0.013786
  1.260    0.018146
  1.265    0.027092
  1.270   -0.019672
  1.275   -0.088280
  1.280   -0.149352
  1.285   -0.158549
  1.290   -0.116697
  1.295   -0.065727
  1.300   -0.033235
  1.305   -0.024130
  1.310   -0.047300
  1.315   -0.058429
  1.320   -0.024317
  1.325   -0.007874
  1.330   -0.032433
  1.335   -0.066339
  1.340   -0.039368
  1.345    0.045957
  1.350    0.117009
  1.355    0.132985
  1.360    0.066173
  1.365   -0.060327
  1.370   -0.145838
  1.375   -0.103026
  1.380    0.015178
  1.385    0.092490
  1.390    0.061729
  1.395   -0.023094
  1.400   -0.046021
  1.405    0.011378
  1.410    0.087345
  1.415    0.098117
  1.420    0.042385
  1.425   -0.033889
  1.430   -0.054721
  1.435   -0.025171
  1.440   -0.001058
  1.445   -0.019830
  1.450   -0.065137
  1.455   -0.083819
  1.460   -0.053520
  1.465    0.003239
  1.470    0.052379
  1.475    0.105640
  1.480    0.127521
  1.485    0.044631
  1.490   -0.057815
  1.495   -0.051565
  1.500    0.022470
