# PMF between COM of AILE and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.090  316.910139
  0.095  313.685058
  0.100  310.051132
  0.105  307.460022
  0.110  305.097959
  0.115  303.008815
  0.120  300.982425
  0.125  298.934654
  0.130  296.849735
  0.135  294.671827
  0.140  292.357267
  0.145  289.821210
  0.150  286.974487
  0.155  283.687403
  0.160  279.770579
  0.165  274.946788
  0.170  268.824465
  0.175  260.975533
  0.180  251.128575
  0.185  239.293514
  0.190  226.090604
  0.195  213.145223
  0.200  201.409127
  0.205  190.499916
  0.210  179.955874
  0.215  169.280190
  0.220  158.341266
  0.225  147.420324
  0.230  136.725599
  0.235  126.384611
  0.240  116.457769
  0.245  106.797929
  0.250   97.862959
  0.255   90.231427
  0.260   83.324449
  0.265   76.492406
  0.270   69.713916
  0.275   63.052510
  0.280   56.831456
  0.285   51.493790
  0.290   46.795910
  0.295   41.482728
  0.300   36.326386
  0.305   32.514094
  0.310   29.070764
  0.315   25.035382
  0.320   20.894130
  0.325   17.552487
  0.330   15.027253
  0.335   12.587287
  0.340    9.861525
  0.345    7.178802
  0.350    4.966929
  0.355    3.308616
  0.360    1.924356
  0.365    0.552196
  0.370   -0.810761
  0.375   -2.036125
  0.380   -3.032579
  0.385   -3.709856
  0.390   -4.122753
  0.395   -4.497670
  0.400   -4.962406
  0.405   -5.380450
  0.410   -5.648493
  0.415   -5.804221
  0.420   -5.908167
  0.425   -5.989557
  0.430   -6.035541
  0.435   -6.036543
  0.440   -6.007488
  0.445   -5.973446
  0.450   -5.942039
  0.455   -5.905718
  0.460   -5.884084
  0.465   -5.875732
  0.470   -5.883713
  0.475   -5.894773
  0.480   -5.893425
  0.485   -5.861304
  0.490   -5.819093
  0.495   -5.781136
  0.500   -5.746090
  0.505   -5.720272
  0.510   -5.695114
  0.515   -5.680696
  0.520   -5.661861
  0.525   -5.599454
  0.530   -5.491851
  0.535   -5.341966
  0.540   -5.187880
  0.545   -5.058393
  0.550   -4.970429
  0.555   -4.911006
  0.560   -4.817353
  0.565   -4.651328
  0.570   -4.403764
  0.575   -4.151685
  0.580   -3.954240
  0.585   -3.814166
  0.590   -3.698249
  0.595   -3.558247
  0.600   -3.395471
  0.605   -3.224333
  0.610   -3.062794
  0.615   -2.926593
  0.620   -2.806455
  0.625   -2.686122
  0.630   -2.521437
  0.635   -2.300650
  0.640   -2.081860
  0.645   -1.945181
  0.650   -1.911458
  0.655   -1.902038
  0.660   -1.833543
  0.665   -1.704520
  0.670   -1.567771
  0.675   -1.464876
  0.680   -1.402247
  0.685   -1.355910
  0.690   -1.335468
  0.695   -1.330122
  0.700   -1.335519
  0.705   -1.342897
  0.710   -1.335287
  0.715   -1.325590
  0.720   -1.307396
  0.725   -1.255705
  0.730   -1.203304
  0.735   -1.188618
  0.740   -1.217544
  0.745   -1.254919
  0.750   -1.258652
  0.755   -1.200896
  0.760   -1.130443
  0.765   -1.076975
  0.770   -1.064388
  0.775   -1.101600
  0.780   -1.163348
  0.785   -1.192153
  0.790   -1.173884
  0.795   -1.126218
  0.800   -1.073045
  0.805   -1.030089
  0.810   -0.995117
  0.815   -0.973530
  0.820   -0.969935
  0.825   -0.974578
  0.830   -0.969850
  0.835   -0.952153
  0.840   -0.930726
  0.845   -0.913147
  0.850   -0.898973
  0.855   -0.878015
  0.860   -0.847676
  0.865   -0.808807
  0.870   -0.764721
  0.875   -0.720373
  0.880   -0.684592
  0.885   -0.665028
  0.890   -0.667331
  0.895   -0.674708
  0.900   -0.680738
  0.905   -0.665507
  0.910   -0.623637
  0.915   -0.563371
  0.920   -0.500320
  0.925   -0.437363
  0.930   -0.405716
  0.935   -0.419567
  0.940   -0.469557
  0.945   -0.527097
  0.950   -0.548710
  0.955   -0.500225
  0.960   -0.405240
  0.965   -0.296275
  0.970   -0.211378
  0.975   -0.183043
  0.980   -0.229592
  0.985   -0.330631
  0.990   -0.419292
  0.995   -0.453430
  1.000   -0.425991
  1.005   -0.357033
  1.010   -0.287575
  1.015   -0.240841
  1.020   -0.236062
  1.025   -0.246722
  1.030   -0.275222
  1.035   -0.299256
  1.040   -0.328397
  1.045   -0.354573
  1.050   -0.360139
  1.055   -0.351486
  1.060   -0.334325
  1.065   -0.322685
  1.070   -0.303036
  1.075   -0.284544
  1.080   -0.256625
  1.085   -0.239056
  1.090   -0.225830
  1.095   -0.228759
  1.100   -0.227133
  1.105   -0.222506
  1.110   -0.221154
  1.115   -0.229504
  1.120   -0.250089
  1.125   -0.268174
  1.130   -0.277937
  1.135   -0.261044
  1.140   -0.219641
  1.145   -0.164589
  1.150   -0.115761
  1.155   -0.081338
  1.160   -0.085236
  1.165   -0.112900
  1.170   -0.155807
  1.175   -0.191269
  1.180   -0.203653
  1.185   -0.185847
  1.190   -0.137670
  1.195   -0.080341
  1.200   -0.028459
  1.205   -0.003521
  1.210   -0.021199
  1.215   -0.049948
  1.220   -0.073357
  1.225   -0.066323
  1.230   -0.054232
  1.235   -0.039961
  1.240   -0.021635
  1.245    0.001205
  1.250    0.028177
  1.255    0.047241
  1.260    0.043574
  1.265    0.012115
  1.270   -0.042377
  1.275   -0.104125
  1.280   -0.149896
  1.285   -0.162392
  1.290   -0.128980
  1.295   -0.064102
  1.300    0.014283
  1.305    0.072332
  1.310    0.089193
  1.315    0.045306
  1.320   -0.029705
  1.325   -0.107371
  1.330   -0.144136
  1.335   -0.113910
  1.340   -0.027213
  1.345    0.087498
  1.350    0.176663
  1.355    0.211578
  1.360    0.179347
  1.365    0.094149
  1.370   -0.006104
  1.375   -0.078812
  1.380   -0.099939
  1.385   -0.074927
  1.390   -0.026161
  1.395    0.028530
  1.400    0.065591
  1.405    0.071293
  1.410    0.051225
  1.415    0.019475
  1.420   -0.005956
  1.425   -0.011961
  1.430   -0.001713
  1.435    0.013243
  1.440    0.029828
  1.445    0.043214
  1.450    0.043836
  1.455    0.028083
  1.460    0.005119
  1.465   -0.022218
  1.470   -0.050393
  1.475   -0.069059
  1.480   -0.070131
  1.485   -0.040236
  1.490   -0.006730
  1.495    0.028311
  1.500    0.042441
